nation,year,version,emissions_from_cement_production
sao_tome_principe,1956,1751_2011,0.0000
sao_tome_principe,1957,1751_2011,0.0000
sao_tome_principe,1958,1751_2011,0.0000
sao_tome_principe,1959,1751_2011,0.0000
sao_tome_principe,1960,1751_2011,0.0000
sao_tome_principe,1961,1751_2011,0.0000
sao_tome_principe,1962,1751_2011,0.0000
sao_tome_principe,1963,1751_2011,0.0000
sao_tome_principe,1964,1751_2011,0.0000
sao_tome_principe,1965,1751_2011,0.0000
sao_tome_principe,1966,1751_2011,0.0000
sao_tome_principe,1967,1751_2011,0.0000
sao_tome_principe,1968,1751_2011,0.0000
sao_tome_principe,1969,1751_2011,0.0000
sao_tome_principe,1970,1751_2011,0.0000
sao_tome_principe,1971,1751_2011,0.0000
sao_tome_principe,1972,1751_2011,0.0000
sao_tome_principe,1973,1751_2011,0.0000
sao_tome_principe,1974,1751_2011,0.0000
sao_tome_principe,1975,1751_2011,0.0000
sao_tome_principe,1976,1751_2011,0.0000
sao_tome_principe,1977,1751_2011,0.0000
sao_tome_principe,1978,1751_2011,0.0000
sao_tome_principe,1979,1751_2011,0.0000
sao_tome_principe,1980,1751_2011,0.0000
sao_tome_principe,1981,1751_2011,0.0000
sao_tome_principe,1982,1751_2011,0.0000
sao_tome_principe,1983,1751_2011,0.0000
sao_tome_principe,1984,1751_2011,0.0000
sao_tome_principe,1985,1751_2011,0.0000
sao_tome_principe,1986,1751_2011,0.0000
sao_tome_principe,1987,1751_2011,0.0000
sao_tome_principe,1988,1751_2011,0.0000
sao_tome_principe,1989,1751_2011,0.0000
sao_tome_principe,1990,1751_2011,0.0000
sao_tome_principe,1991,1751_2011,0.0000
sao_tome_principe,1992,1751_2011,0.0000
sao_tome_principe,1993,1751_2011,0.0000
sao_tome_principe,1994,1751_2011,0.0000
sao_tome_principe,1995,1751_2011,0.0000
sao_tome_principe,1996,1751_2011,0.0000
sao_tome_principe,1997,1751_2011,0.0000
sao_tome_principe,1998,1751_2011,0.0000
sao_tome_principe,1999,1751_2011,0.0000
sao_tome_principe,2000,1751_2011,0.0000
sao_tome_principe,2001,1751_2011,0.0000
sao_tome_principe,2002,1751_2011,0.0000
sao_tome_principe,2003,1751_2011,0.0000
sao_tome_principe,2004,1751_2011,0.0000
sao_tome_principe,2005,1751_2011,0.0000
sao_tome_principe,2006,1751_2011,0.0000
sao_tome_principe,2007,1751_2011,0.0000
sao_tome_principe,2008,1751_2011,0.0000
sao_tome_principe,2009,1751_2011,0.0000
sao_tome_principe,2010,1751_2011,0.0000
sao_tome_principe,2011,1751_2011,0.0000
sarawak,1924,1751_2011,0.0000
sarawak,1948,1751_2011,0.0000
sarawak,1950,1751_2011,0.0000
sarawak,1951,1751_2011,0.0000
sarawak,1952,1751_2011,0.0000
sarawak,1953,1751_2011,0.0000
sarawak,1954,1751_2011,0.0000
sarawak,1955,1751_2011,0.0000
sarawak,1956,1751_2011,0.0000
sarawak,1957,1751_2011,0.0000
sarawak,1958,1751_2011,0.0000
sarawak,1959,1751_2011,0.0000
sarawak,1960,1751_2011,0.0000
sarawak,1961,1751_2011,0.0000
sarawak,1962,1751_2011,0.0000
sarawak,1963,1751_2011,0.0000
sarawak,1964,1751_2011,0.0000
sarawak,1965,1751_2011,0.0000
sarawak,1966,1751_2011,0.0000
sarawak,1967,1751_2011,0.0000
sarawak,1968,1751_2011,0.0000
sarawak,1969,1751_2011,0.0000
saudi_arabia,1935,1751_2011,0.0000
saudi_arabia,1936,1751_2011,0.0000
saudi_arabia,1937,1751_2011,0.0000
saudi_arabia,1938,1751_2011,0.0000
saudi_arabia,1939,1751_2011,0.0000
saudi_arabia,1940,1751_2011,0.0000
saudi_arabia,1941,1751_2011,0.0000
saudi_arabia,1942,1751_2011,0.0000
saudi_arabia,1943,1751_2011,0.0000
saudi_arabia,1944,1751_2011,0.0000
saudi_arabia,1945,1751_2011,0.0000
saudi_arabia,1946,1751_2011,0.0000
saudi_arabia,1947,1751_2011,0.0000
saudi_arabia,1948,1751_2011,0.0000
saudi_arabia,1949,1751_2011,0.0000
saudi_arabia,1950,1751_2011,0.0000
saudi_arabia,1951,1751_2011,0.0000
saudi_arabia,1952,1751_2011,0.0000
saudi_arabia,1953,1751_2011,0.0000
saudi_arabia,1954,1751_2011,0.0000
saudi_arabia,1955,1751_2011,0.0000
saudi_arabia,1956,1751_2011,0.0000
saudi_arabia,1957,1751_2011,0.0000
saudi_arabia,1958,1751_2011,372.00
saudi_arabia,1959,1751_2011,10.000
saudi_arabia,1960,1751_2011,12.000
saudi_arabia,1961,1751_2011,14.000
saudi_arabia,1962,1751_2011,25.000
saudi_arabia,1963,1751_2011,27.000
saudi_arabia,1964,1751_2011,35.000
saudi_arabia,1965,1751_2011,34.000
saudi_arabia,1966,1751_2011,34.000
saudi_arabia,1967,1751_2011,44.000
saudi_arabia,1968,1751_2011,69.000
saudi_arabia,1969,1751_2011,80.000
saudi_arabia,1970,1751_2011,92.000
saudi_arabia,1971,1751_2011,96.000
saudi_arabia,1972,1751_2011,131.00
saudi_arabia,1973,1751_2011,131.00
saudi_arabia,1974,1751_2011,144.00
saudi_arabia,1975,1751_2011,153.00
saudi_arabia,1976,1751_2011,150.00
saudi_arabia,1977,1751_2011,172.00
saudi_arabia,1978,1751_2011,245.00
saudi_arabia,1979,1751_2011,299.00
saudi_arabia,1980,1751_2011,396.00
saudi_arabia,1981,1751_2011,644.00
saudi_arabia,1982,1751_2011,973.00
saudi_arabia,1983,1751_2011,1105.0
saudi_arabia,1984,1751_2011,972.00
saudi_arabia,1985,1751_2011,1118.0
saudi_arabia,1986,1751_2011,1269.0
saudi_arabia,1987,1751_2011,1169.0
saudi_arabia,1988,1751_2011,1489.0
saudi_arabia,1989,1751_2011,1556.0
saudi_arabia,1990,1751_2011,1632.0
saudi_arabia,1991,1751_2011,1546.0
saudi_arabia,1992,1751_2011,2084.0
saudi_arabia,1993,1751_2011,2081.0
saudi_arabia,1994,1751_2011,2040.0
saudi_arabia,1995,1751_2011,2145.0
saudi_arabia,1996,1751_2011,2235.0
saudi_arabia,1997,1751_2011,2094.0
saudi_arabia,1998,1751_2011,2147.0
saudi_arabia,1999,1751_2011,2219.0
saudi_arabia,2000,1751_2011,2463.0
saudi_arabia,2001,1751_2011,2803.0
saudi_arabia,2002,1751_2011,3167.0
saudi_arabia,2003,1751_2011,3284.0
saudi_arabia,2004,1751_2011,3452.0
saudi_arabia,2005,1751_2011,3545.0
saudi_arabia,2006,1751_2011,3680.0
saudi_arabia,2007,1751_2011,4130.0
saudi_arabia,2008,1751_2011,4328.0
saudi_arabia,2009,1751_2011,4964.0
saudi_arabia,2010,1751_2011,5753.0
saudi_arabia,2011,1751_2011,6577.0
senegal,1958,1751_2011,20.000
senegal,1959,1751_2011,23.000
senegal,1960,1751_2011,23.000
senegal,1961,1751_2011,25.000
senegal,1962,1751_2011,25.000
senegal,1963,1751_2011,26.000
senegal,1964,1751_2011,28.000
senegal,1965,1751_2011,25.000
senegal,1966,1751_2011,26.000
senegal,1967,1751_2011,23.000
senegal,1968,1751_2011,27.000
senegal,1969,1751_2011,28.000
senegal,1970,1751_2011,33.000
senegal,1971,1751_2011,33.000
senegal,1972,1751_2011,46.000
senegal,1973,1751_2011,40.000
senegal,1974,1751_2011,45.000
senegal,1975,1751_2011,49.000
senegal,1976,1751_2011,52.000
senegal,1977,1751_2011,45.000
senegal,1978,1751_2011,49.000
senegal,1979,1751_2011,52.000
senegal,1980,1751_2011,53.000
senegal,1981,1751_2011,51.000
senegal,1982,1751_2011,49.000
senegal,1983,1751_2011,54.000
senegal,1984,1751_2011,52.000
senegal,1985,1751_2011,55.000
senegal,1986,1751_2011,49.000
senegal,1987,1751_2011,51.000
senegal,1988,1751_2011,53.000
senegal,1989,1751_2011,52.000
senegal,1990,1751_2011,64.000
senegal,1991,1751_2011,68.000
senegal,1992,1751_2011,82.000
senegal,1993,1751_2011,80.000
senegal,1994,1751_2011,93.000
senegal,1995,1751_2011,94.000
senegal,1996,1751_2011,110.00
senegal,1997,1751_2011,116.00
senegal,1998,1751_2011,136.00
senegal,1999,1751_2011,136.00
senegal,2000,1751_2011,182.00
senegal,2001,1751_2011,209.00
senegal,2002,1751_2011,225.00
senegal,2003,1751_2011,230.00
senegal,2004,1751_2011,325.00
senegal,2005,1751_2011,357.00
senegal,2006,1751_2011,392.00
senegal,2007,1751_2011,429.00
senegal,2008,1751_2011,419.00
senegal,2009,1751_2011,452.00
senegal,2010,1751_2011,553.00
senegal,2011,1751_2011,544.00
serbia,2006,1751_2011,410.00
serbia,2007,1751_2011,428.00
serbia,2008,1751_2011,467.00
serbia,2009,1751_2011,385.00
serbia,2010,1751_2011,371.00
serbia,2011,1751_2011,367.00
seychelles,1963,1751_2011,0.0000
seychelles,1964,1751_2011,0.0000
seychelles,1965,1751_2011,0.0000
seychelles,1966,1751_2011,0.0000
seychelles,1967,1751_2011,0.0000
seychelles,1968,1751_2011,0.0000
seychelles,1969,1751_2011,0.0000
seychelles,1970,1751_2011,0.0000
seychelles,1971,1751_2011,0.0000
seychelles,1972,1751_2011,0.0000
seychelles,1973,1751_2011,0.0000
seychelles,1974,1751_2011,0.0000
seychelles,1975,1751_2011,0.0000
seychelles,1976,1751_2011,0.0000
seychelles,1977,1751_2011,0.0000
seychelles,1978,1751_2011,0.0000
seychelles,1979,1751_2011,0.0000
seychelles,1980,1751_2011,0.0000
seychelles,1981,1751_2011,0.0000
seychelles,1982,1751_2011,0.0000
seychelles,1983,1751_2011,0.0000
seychelles,1984,1751_2011,0.0000
seychelles,1985,1751_2011,0.0000
seychelles,1986,1751_2011,0.0000
seychelles,1987,1751_2011,0.0000
seychelles,1988,1751_2011,0.0000
seychelles,1989,1751_2011,0.0000
seychelles,1990,1751_2011,0.0000
seychelles,1991,1751_2011,0.0000
seychelles,1992,1751_2011,0.0000
seychelles,1993,1751_2011,0.0000
seychelles,1994,1751_2011,0.0000
seychelles,1995,1751_2011,0.0000
seychelles,1996,1751_2011,0.0000
seychelles,1997,1751_2011,0.0000
seychelles,1998,1751_2011,0.0000
seychelles,1999,1751_2011,0.0000
seychelles,2000,1751_2011,0.0000
seychelles,2001,1751_2011,0.0000
seychelles,2002,1751_2011,0.0000
seychelles,2003,1751_2011,0.0000
seychelles,2004,1751_2011,0.0000
seychelles,2005,1751_2011,0.0000
seychelles,2006,1751_2011,0.0000
seychelles,2007,1751_2011,0.0000
seychelles,2008,1751_2011,0.0000
seychelles,2009,1751_2011,0.0000
seychelles,2010,1751_2011,0.0000
seychelles,2011,1751_2011,0.0000
sierra_leone,1950,1751_2011,0.0000
sierra_leone,1951,1751_2011,0.0000
sierra_leone,1952,1751_2011,0.0000
sierra_leone,1953,1751_2011,0.0000
sierra_leone,1954,1751_2011,0.0000
sierra_leone,1955,1751_2011,0.0000
sierra_leone,1956,1751_2011,0.0000
sierra_leone,1957,1751_2011,0.0000
sierra_leone,1958,1751_2011,0.0000
sierra_leone,1959,1751_2011,0.0000
sierra_leone,1960,1751_2011,0.0000
sierra_leone,1961,1751_2011,0.0000
sierra_leone,1962,1751_2011,0.0000
sierra_leone,1963,1751_2011,0.0000
sierra_leone,1964,1751_2011,0.0000
sierra_leone,1965,1751_2011,0.0000
sierra_leone,1966,1751_2011,0.0000
sierra_leone,1967,1751_2011,0.0000
sierra_leone,1968,1751_2011,6.0000
sierra_leone,1969,1751_2011,6.0000
sierra_leone,1970,1751_2011,4.0000
sierra_leone,1971,1751_2011,0.0000
sierra_leone,1972,1751_2011,0.0000
sierra_leone,1973,1751_2011,0.0000
sierra_leone,1974,1751_2011,0.0000
sierra_leone,1975,1751_2011,0.0000
sierra_leone,1976,1751_2011,0.0000
sierra_leone,1977,1751_2011,0.0000
sierra_leone,1978,1751_2011,0.0000
sierra_leone,1979,1751_2011,0.0000
sierra_leone,1980,1751_2011,0.0000
sierra_leone,1981,1751_2011,0.0000
sierra_leone,1982,1751_2011,0.0000
sierra_leone,1983,1751_2011,0.0000
sierra_leone,1984,1751_2011,0.0000
sierra_leone,1985,1751_2011,0.0000
sierra_leone,1986,1751_2011,0.0000
sierra_leone,1987,1751_2011,0.0000
sierra_leone,1988,1751_2011,0.0000
sierra_leone,1989,1751_2011,0.0000
sierra_leone,1990,1751_2011,0.0000
sierra_leone,1991,1751_2011,0.0000
sierra_leone,1992,1751_2011,0.0000
sierra_leone,1993,1751_2011,0.0000
sierra_leone,1994,1751_2011,14.000
sierra_leone,1995,1751_2011,14.000
sierra_leone,1996,1751_2011,22.000
sierra_leone,1997,1751_2011,22.000
sierra_leone,1998,1751_2011,14.000
sierra_leone,1999,1751_2011,6.0000
sierra_leone,2000,1751_2011,10.000
sierra_leone,2001,1751_2011,15.000
sierra_leone,2002,1751_2011,20.000
sierra_leone,2003,1751_2011,23.000
sierra_leone,2004,1751_2011,24.000
sierra_leone,2005,1751_2011,23.000
sierra_leone,2006,1751_2011,32.000
sierra_leone,2007,1751_2011,34.000
sierra_leone,2008,1751_2011,35.000
sierra_leone,2009,1751_2011,32.000
sierra_leone,2010,1751_2011,41.000
sierra_leone,2011,1751_2011,42.000
singapore,1957,1751_2011,0.0000
singapore,1958,1751_2011,0.0000
singapore,1959,1751_2011,0.0000
singapore,1960,1751_2011,0.0000
singapore,1961,1751_2011,0.0000
singapore,1962,1751_2011,17.000
singapore,1963,1751_2011,26.000
singapore,1964,1751_2011,27.000
singapore,1965,1751_2011,28.000
singapore,1966,1751_2011,53.000
singapore,1967,1751_2011,64.000
singapore,1968,1751_2011,77.000
singapore,1969,1751_2011,85.000
singapore,1970,1751_2011,99.000
singapore,1971,1751_2011,83.000
singapore,1972,1751_2011,137.00
singapore,1973,1751_2011,140.00
singapore,1974,1751_2011,143.00
singapore,1975,1751_2011,180.00
singapore,1976,1751_2011,184.00
singapore,1977,1751_2011,184.00
singapore,1978,1751_2011,184.00
singapore,1979,1751_2011,184.00
singapore,1980,1751_2011,266.00
singapore,1981,1751_2011,306.00
singapore,1982,1751_2011,367.00
singapore,1983,1751_2011,429.00
singapore,1984,1751_2011,384.00
singapore,1985,1751_2011,271.00
singapore,1986,1751_2011,245.00
singapore,1987,1751_2011,208.00
singapore,1988,1751_2011,217.00
singapore,1989,1751_2011,232.00
singapore,1990,1751_2011,252.00
singapore,1991,1751_2011,272.00
singapore,1992,1751_2011,258.00
singapore,1993,1751_2011,405.00
singapore,1994,1751_2011,422.00
singapore,1995,1751_2011,435.00
singapore,1996,1751_2011,449.00
singapore,1997,1751_2011,449.00
singapore,1998,1751_2011,318.00
singapore,1999,1751_2011,226.00
singapore,2000,1751_2011,156.00
singapore,2001,1751_2011,82.000
singapore,2002,1751_2011,27.000
singapore,2003,1751_2011,20.000
singapore,2004,1751_2011,0.0000
singapore,2005,1751_2011,0.0000
singapore,2006,1751_2011,0.0000
singapore,2007,1751_2011,0.0000
singapore,2008,1751_2011,0.0000
singapore,2009,1751_2011,0.0000
singapore,2010,1751_2011,0.0000
singapore,2011,1751_2011,0.0000
slovakia,1992,1751_2011,340.00
slovakia,1993,1751_2011,340.00
slovakia,1994,1751_2011,367.00
slovakia,1995,1751_2011,395.00
slovakia,1996,1751_2011,381.00
slovakia,1997,1751_2011,426.00
slovakia,1998,1751_2011,640.00
slovakia,1999,1751_2011,642.00
slovakia,2000,1751_2011,414.00
slovakia,2001,1751_2011,425.00
slovakia,2002,1751_2011,427.00
slovakia,2003,1751_2011,428.00
slovakia,2004,1751_2011,429.00
slovakia,2005,1751_2011,476.00
slovakia,2006,1751_2011,489.00
slovakia,2007,1751_2011,506.00
slovakia,2008,1751_2011,565.00
slovakia,2009,1751_2011,409.00
slovakia,2010,1751_2011,393.00
slovakia,2011,1751_2011,394.00
slovenia,1992,1751_2011,109.00
slovenia,1993,1751_2011,96.000
slovenia,1994,1751_2011,122.00
slovenia,1995,1751_2011,135.00
slovenia,1996,1751_2011,140.00
slovenia,1997,1751_2011,151.00
slovenia,1998,1751_2011,156.00
slovenia,1999,1751_2011,166.00
slovenia,2000,1751_2011,177.00
slovenia,2001,1751_2011,168.00
slovenia,2002,1751_2011,160.00
slovenia,2003,1751_2011,186.00
slovenia,2004,1751_2011,161.00
slovenia,2005,1751_2011,152.00
slovenia,2006,1751_2011,173.00
slovenia,2007,1751_2011,177.00
slovenia,2008,1751_2011,177.00
slovenia,2009,1751_2011,136.00
slovenia,2010,1751_2011,136.00
slovenia,2011,1751_2011,136.00
solomon_islands,1952,1751_2011,0.0000
solomon_islands,1953,1751_2011,0.0000
solomon_islands,1954,1751_2011,0.0000
solomon_islands,1955,1751_2011,0.0000
solomon_islands,1956,1751_2011,0.0000
solomon_islands,1957,1751_2011,0.0000
solomon_islands,1958,1751_2011,0.0000
solomon_islands,1959,1751_2011,0.0000
solomon_islands,1960,1751_2011,0.0000
solomon_islands,1961,1751_2011,0.0000
solomon_islands,1962,1751_2011,0.0000
solomon_islands,1963,1751_2011,0.0000
solomon_islands,1964,1751_2011,0.0000
solomon_islands,1965,1751_2011,0.0000
solomon_islands,1966,1751_2011,0.0000
solomon_islands,1967,1751_2011,0.0000
solomon_islands,1968,1751_2011,0.0000
solomon_islands,1969,1751_2011,0.0000
solomon_islands,1970,1751_2011,0.0000
solomon_islands,1971,1751_2011,0.0000
solomon_islands,1972,1751_2011,0.0000
solomon_islands,1973,1751_2011,0.0000
solomon_islands,1974,1751_2011,0.0000
solomon_islands,1975,1751_2011,0.0000
solomon_islands,1976,1751_2011,0.0000
solomon_islands,1977,1751_2011,0.0000
solomon_islands,1978,1751_2011,0.0000
solomon_islands,1979,1751_2011,0.0000
solomon_islands,1980,1751_2011,0.0000
solomon_islands,1981,1751_2011,0.0000
solomon_islands,1982,1751_2011,0.0000
solomon_islands,1983,1751_2011,0.0000
solomon_islands,1984,1751_2011,0.0000
solomon_islands,1985,1751_2011,0.0000
solomon_islands,1986,1751_2011,0.0000
solomon_islands,1987,1751_2011,0.0000
solomon_islands,1988,1751_2011,0.0000
solomon_islands,1989,1751_2011,0.0000
solomon_islands,1990,1751_2011,0.0000
solomon_islands,1991,1751_2011,0.0000
solomon_islands,1992,1751_2011,0.0000
solomon_islands,1993,1751_2011,0.0000
solomon_islands,1994,1751_2011,0.0000
solomon_islands,1995,1751_2011,0.0000
solomon_islands,1996,1751_2011,0.0000
solomon_islands,1997,1751_2011,0.0000
solomon_islands,1998,1751_2011,0.0000
solomon_islands,1999,1751_2011,0.0000
solomon_islands,2000,1751_2011,0.0000
solomon_islands,2001,1751_2011,0.0000
solomon_islands,2002,1751_2011,0.0000
solomon_islands,2003,1751_2011,0.0000
solomon_islands,2004,1751_2011,0.0000
solomon_islands,2005,1751_2011,0.0000
solomon_islands,2006,1751_2011,0.0000
solomon_islands,2007,1751_2011,0.0000
solomon_islands,2008,1751_2011,0.0000
solomon_islands,2009,1751_2011,0.0000
solomon_islands,2010,1751_2011,0.0000
solomon_islands,2011,1751_2011,0.0000
somalia,1950,1751_2011,0.0000
somalia,1951,1751_2011,0.0000
somalia,1952,1751_2011,0.0000
somalia,1953,1751_2011,0.0000
somalia,1954,1751_2011,0.0000
somalia,1955,1751_2011,0.0000
somalia,1956,1751_2011,0.0000
somalia,1957,1751_2011,0.0000
somalia,1958,1751_2011,0.0000
somalia,1959,1751_2011,0.0000
somalia,1960,1751_2011,0.0000
somalia,1961,1751_2011,0.0000
somalia,1962,1751_2011,0.0000
somalia,1963,1751_2011,0.0000
somalia,1964,1751_2011,0.0000
somalia,1965,1751_2011,0.0000
somalia,1966,1751_2011,0.0000
somalia,1967,1751_2011,0.0000
somalia,1968,1751_2011,0.0000
somalia,1969,1751_2011,0.0000
somalia,1970,1751_2011,0.0000
somalia,1971,1751_2011,0.0000
somalia,1972,1751_2011,0.0000
somalia,1973,1751_2011,0.0000
somalia,1974,1751_2011,0.0000
somalia,1975,1751_2011,0.0000
somalia,1976,1751_2011,0.0000
somalia,1977,1751_2011,0.0000
somalia,1978,1751_2011,0.0000
somalia,1979,1751_2011,0.0000
somalia,1980,1751_2011,0.0000
somalia,1981,1751_2011,0.0000
somalia,1982,1751_2011,0.0000
somalia,1983,1751_2011,0.0000
somalia,1984,1751_2011,0.0000
somalia,1985,1751_2011,0.0000
somalia,1986,1751_2011,0.0000
somalia,1987,1751_2011,0.0000
somalia,1988,1751_2011,7.0000
somalia,1989,1751_2011,7.0000
somalia,1990,1751_2011,5.0000
somalia,1991,1751_2011,1.0000
somalia,1992,1751_2011,3.0000
somalia,1993,1751_2011,3.0000
somalia,1994,1751_2011,3.0000
somalia,1995,1751_2011,3.0000
somalia,2000,1751_2011,0.0000
somalia,2001,1751_2011,0.0000
somalia,2002,1751_2011,0.0000
somalia,2003,1751_2011,0.0000
somalia,2004,1751_2011,0.0000
somalia,2005,1751_2011,0.0000
somalia,2006,1751_2011,0.0000
somalia,2007,1751_2011,0.0000
somalia,2008,1751_2011,0.0000
somalia,2009,1751_2011,0.0000
somalia,2010,1751_2011,0.0000
somalia,2011,1751_2011,0.0000
south_africa,1884,1751_2011,0.0000
south_africa,1885,1751_2011,0.0000
south_africa,1886,1751_2011,0.0000
south_africa,1887,1751_2011,0.0000
south_africa,1888,1751_2011,0.0000
south_africa,1889,1751_2011,0.0000
south_africa,1890,1751_2011,0.0000
south_africa,1891,1751_2011,0.0000
south_africa,1892,1751_2011,0.0000
south_africa,1893,1751_2011,0.0000
south_africa,1894,1751_2011,0.0000
south_africa,1895,1751_2011,0.0000
south_africa,1896,1751_2011,0.0000
south_africa,1897,1751_2011,0.0000
south_africa,1898,1751_2011,0.0000
south_africa,1899,1751_2011,0.0000
south_africa,1900,1751_2011,0.0000
south_africa,1901,1751_2011,0.0000
south_africa,1902,1751_2011,0.0000
south_africa,1903,1751_2011,0.0000
south_africa,1904,1751_2011,0.0000
south_africa,1905,1751_2011,0.0000
south_africa,1906,1751_2011,0.0000
south_africa,1907,1751_2011,0.0000
south_africa,1908,1751_2011,0.0000
south_africa,1909,1751_2011,0.0000
south_africa,1910,1751_2011,0.0000
south_africa,1911,1751_2011,0.0000
south_africa,1912,1751_2011,0.0000
south_africa,1913,1751_2011,0.0000
south_africa,1914,1751_2011,0.0000
south_africa,1915,1751_2011,0.0000
south_africa,1916,1751_2011,0.0000
south_africa,1917,1751_2011,0.0000
south_africa,1918,1751_2011,0.0000
south_africa,1919,1751_2011,0.0000
south_africa,1920,1751_2011,0.0000
south_africa,1921,1751_2011,0.0000
south_africa,1922,1751_2011,0.0000
south_africa,1923,1751_2011,0.0000
south_africa,1924,1751_2011,0.0000
south_africa,1925,1751_2011,0.0000
south_africa,1926,1751_2011,0.0000
south_africa,1927,1751_2011,0.0000
south_africa,1928,1751_2011,0.0000
south_africa,1929,1751_2011,49.000
south_africa,1930,1751_2011,0.0000
south_africa,1931,1751_2011,0.0000
south_africa,1932,1751_2011,39.000
south_africa,1933,1751_2011,42.000
south_africa,1934,1751_2011,59.000
south_africa,1935,1751_2011,72.000
south_africa,1936,1751_2011,103.00
south_africa,1937,1751_2011,114.00
south_africa,1938,1751_2011,119.00
south_africa,1939,1751_2011,129.00
south_africa,1940,1751_2011,113.00
south_africa,1941,1751_2011,119.00
south_africa,1942,1751_2011,129.00
south_africa,1943,1751_2011,125.00
south_africa,1944,1751_2011,152.00
south_africa,1945,1751_2011,143.00
south_africa,1946,1751_2011,160.00
south_africa,1947,1751_2011,170.00
south_africa,1948,1751_2011,178.00
south_africa,1949,1751_2011,185.00
south_africa,1950,1751_2011,251.00
south_africa,1951,1751_2011,266.00
south_africa,1952,1751_2011,275.00
south_africa,1953,1751_2011,289.00
south_africa,1954,1751_2011,294.00
south_africa,1955,1751_2011,318.00
south_africa,1956,1751_2011,337.00
south_africa,1957,1751_2011,344.00
south_africa,1958,1751_2011,370.00
south_africa,1959,1751_2011,360.00
