nation,year,version,per_capita_co2_emissions_metric_tons_of_carbon
former_democratic_yemen,1983,1751_2011,0.52000
former_democratic_yemen,1984,1751_2011,0.55000
former_democratic_yemen,1985,1751_2011,0.70000
former_democratic_yemen,1986,1751_2011,0.63000
former_democratic_yemen,1987,1751_2011,0.64000
former_democratic_yemen,1988,1751_2011,0.72000
former_democratic_yemen,1989,1751_2011,0.73000
former_democratic_yemen,1990,1751_2011,0.64000
former_german_democratic_republic,1950,1751_2011,2.4300
former_german_democratic_republic,1951,1751_2011,2.6600
former_german_democratic_republic,1952,1751_2011,2.8200
former_german_democratic_republic,1953,1751_2011,3.1400
former_german_democratic_republic,1954,1751_2011,3.3300
former_german_democratic_republic,1955,1751_2011,3.6200
former_german_democratic_republic,1956,1751_2011,3.7400
former_german_democratic_republic,1957,1751_2011,3.9000
former_german_democratic_republic,1958,1751_2011,4.0000
former_german_democratic_republic,1959,1751_2011,4.0700
former_german_democratic_republic,1960,1751_2011,4.2800
former_german_democratic_republic,1961,1751_2011,4.5300
former_german_democratic_republic,1962,1751_2011,4.7600
former_german_democratic_republic,1963,1751_2011,4.9100
former_german_democratic_republic,1964,1751_2011,5.0700
former_german_democratic_republic,1965,1751_2011,4.9700
former_german_democratic_republic,1966,1751_2011,5.0000
former_german_democratic_republic,1967,1751_2011,4.8600
former_german_democratic_republic,1968,1751_2011,4.9200
former_german_democratic_republic,1969,1751_2011,5.1400
former_german_democratic_republic,1970,1751_2011,4.4700
former_german_democratic_republic,1971,1751_2011,4.5600
former_german_democratic_republic,1972,1751_2011,4.5300
former_german_democratic_republic,1973,1751_2011,4.6100
former_german_democratic_republic,1974,1751_2011,4.6300
former_german_democratic_republic,1975,1751_2011,4.6700
former_german_democratic_republic,1976,1751_2011,4.8000
former_german_democratic_republic,1977,1751_2011,4.9400
former_german_democratic_republic,1978,1751_2011,4.9900
former_german_democratic_republic,1979,1751_2011,5.0800
former_german_democratic_republic,1980,1751_2011,5.1500
former_german_democratic_republic,1981,1751_2011,5.1700
former_german_democratic_republic,1982,1751_2011,5.1900
former_german_democratic_republic,1983,1751_2011,5.1600
former_german_democratic_republic,1984,1751_2011,5.3300
former_german_democratic_republic,1985,1751_2011,5.6000
former_german_democratic_republic,1986,1751_2011,5.6800
former_german_democratic_republic,1987,1751_2011,5.7000
former_german_democratic_republic,1988,1751_2011,5.6200
former_german_democratic_republic,1989,1751_2011,5.5900
former_german_democratic_republic,1990,1751_2011,5.2000
former_yemen,1950,1751_2011,0.0000
former_yemen,1951,1751_2011,0.0000
former_yemen,1952,1751_2011,0.0000
former_yemen,1953,1751_2011,0.0000
former_yemen,1954,1751_2011,0.0000
former_yemen,1955,1751_2011,0.0000
former_yemen,1956,1751_2011,0.0000
former_yemen,1957,1751_2011,0.0000
former_yemen,1958,1751_2011,0.0000
former_yemen,1959,1751_2011,0.010000
former_yemen,1960,1751_2011,0.0000
former_yemen,1961,1751_2011,0.0000
former_yemen,1962,1751_2011,0.0000
former_yemen,1963,1751_2011,0.010000
former_yemen,1964,1751_2011,0.010000
former_yemen,1965,1751_2011,0.010000
former_yemen,1966,1751_2011,0.010000
former_yemen,1967,1751_2011,0.010000
former_yemen,1968,1751_2011,0.010000
former_yemen,1969,1751_2011,0.010000
former_yemen,1970,1751_2011,0.010000
former_yemen,1971,1751_2011,0.010000
former_yemen,1972,1751_2011,0.010000
former_yemen,1973,1751_2011,0.020000
former_yemen,1974,1751_2011,0.020000
former_yemen,1975,1751_2011,0.030000
former_yemen,1976,1751_2011,0.040000
former_yemen,1977,1751_2011,0.040000
former_yemen,1978,1751_2011,0.040000
former_yemen,1979,1751_2011,0.050000
former_yemen,1980,1751_2011,0.050000
former_yemen,1981,1751_2011,0.060000
former_yemen,1982,1751_2011,0.080000
former_yemen,1983,1751_2011,0.10000
former_yemen,1984,1751_2011,0.11000
former_yemen,1985,1751_2011,0.11000
former_yemen,1986,1751_2011,0.11000
former_yemen,1987,1751_2011,0.11000
former_yemen,1988,1751_2011,0.11000
former_yemen,1989,1751_2011,0.11000
former_yemen,1990,1751_2011,0.11000
france_including_monaco,1950,1751_2011,1.3200
france_including_monaco,1951,1751_2011,1.4800
france_including_monaco,1952,1751_2011,1.4600
france_including_monaco,1953,1751_2011,1.3700
france_including_monaco,1954,1751_2011,1.4300
france_including_monaco,1955,1751_2011,1.5000
france_including_monaco,1956,1751_2011,1.6700
france_including_monaco,1957,1751_2011,1.7100
france_including_monaco,1958,1751_2011,1.6300
france_including_monaco,1959,1751_2011,1.5800
france_including_monaco,1960,1751_2011,1.6200
france_including_monaco,1961,1751_2011,1.6600
france_including_monaco,1962,1751_2011,1.7400
france_including_monaco,1963,1751_2011,1.9100
france_including_monaco,1964,1751_2011,1.9500
france_including_monaco,1965,1751_2011,1.9700
france_including_monaco,1966,1751_2011,1.9200
france_including_monaco,1967,1751_2011,2.0400
france_including_monaco,1968,1751_2011,2.1000
france_including_monaco,1969,1751_2011,2.2400
france_including_monaco,1970,1751_2011,2.3600
france_including_monaco,1971,1751_2011,2.4600
france_including_monaco,1972,1751_2011,2.5400
france_including_monaco,1973,1751_2011,2.7100
france_including_monaco,1974,1751_2011,2.6000
france_including_monaco,1975,1751_2011,2.3100
france_including_monaco,1976,1751_2011,2.6000
france_including_monaco,1977,1751_2011,2.4600
france_including_monaco,1978,1751_2011,2.5800
france_including_monaco,1979,1751_2011,2.6900
france_including_monaco,1980,1751_2011,2.5600
france_including_monaco,1981,1751_2011,2.2900
france_including_monaco,1982,1751_2011,2.1900
france_including_monaco,1983,1751_2011,2.1100
france_including_monaco,1984,1751_2011,2.0100
france_including_monaco,1985,1751_2011,1.9800
france_including_monaco,1986,1751_2011,1.8900
france_including_monaco,1987,1751_2011,1.8400
france_including_monaco,1988,1751_2011,1.8100
france_including_monaco,1989,1751_2011,1.8900
france_including_monaco,1990,1751_2011,1.8100
france_including_monaco,1991,1751_2011,1.8700
france_including_monaco,1992,1751_2011,1.7400
france_including_monaco,1993,1751_2011,1.7100
france_including_monaco,1994,1751_2011,1.6000
france_including_monaco,1995,1751_2011,1.6400
france_including_monaco,1996,1751_2011,1.7600
france_including_monaco,1997,1751_2011,1.6400
france_including_monaco,1998,1751_2011,1.7800
france_including_monaco,1999,1751_2011,1.7300
france_including_monaco,2000,1751_2011,1.6800
france_including_monaco,2001,1751_2011,1.7500
france_including_monaco,2002,1751_2011,1.7300
france_including_monaco,2003,1751_2011,1.7500
france_including_monaco,2004,1751_2011,1.7500
france_including_monaco,2005,1751_2011,1.7500
france_including_monaco,2006,1751_2011,1.6900
france_including_monaco,2007,1751_2011,1.6400
france_including_monaco,2008,1751_2011,1.6200
france_including_monaco,2009,1751_2011,1.5500
france_including_monaco,2010,1751_2011,1.5400
france_including_monaco,2011,1751_2011,1.4500
french_equatorial_africa,1950,1751_2011,0.010000
french_equatorial_africa,1951,1751_2011,0.010000
french_equatorial_africa,1952,1751_2011,0.020000
french_equatorial_africa,1953,1751_2011,0.010000
french_equatorial_africa,1954,1751_2011,0.010000
french_equatorial_africa,1955,1751_2011,0.010000
french_equatorial_africa,1956,1751_2011,0.020000
french_equatorial_africa,1957,1751_2011,0.020000
french_equatorial_africa,1958,1751_2011,0.020000
french_guiana,1950,1751_2011,0.070000
french_guiana,1951,1751_2011,0.10000
french_guiana,1952,1751_2011,0.12000
french_guiana,1953,1751_2011,0.12000
french_guiana,1954,1751_2011,0.15000
french_guiana,1955,1751_2011,0.15000
french_guiana,1956,1751_2011,0.14000
french_guiana,1957,1751_2011,0.14000
french_guiana,1958,1751_2011,0.16000
french_guiana,1959,1751_2011,0.19000
french_guiana,1960,1751_2011,0.18000
french_guiana,1961,1751_2011,0.17000
french_guiana,1962,1751_2011,0.17000
french_guiana,1963,1751_2011,0.19000
french_guiana,1964,1751_2011,0.22000
french_guiana,1965,1751_2011,0.26000
french_guiana,1966,1751_2011,0.29000
french_guiana,1967,1751_2011,0.45000
french_guiana,1968,1751_2011,0.52000
french_guiana,1969,1751_2011,0.50000
french_guiana,1970,1751_2011,0.57000
french_guiana,1971,1751_2011,0.57000
french_guiana,1972,1751_2011,0.55000
french_guiana,1973,1751_2011,0.59000
french_guiana,1974,1751_2011,0.52000
french_guiana,1975,1751_2011,0.56000
french_guiana,1976,1751_2011,1.2700
french_guiana,1977,1751_2011,1.5300
french_guiana,1978,1751_2011,1.4400
french_guiana,1979,1751_2011,2.2900
french_guiana,1980,1751_2011,1.5100
french_guiana,1981,1751_2011,1.2500
french_guiana,1982,1751_2011,1.3300
french_guiana,1983,1751_2011,1.3400
french_guiana,1984,1751_2011,1.1800
french_guiana,1985,1751_2011,1.1500
french_guiana,1986,1751_2011,1.0800
french_guiana,1987,1751_2011,1.1500
french_guiana,1988,1751_2011,1.3300
french_guiana,1989,1751_2011,1.6400
french_guiana,1990,1751_2011,1.9000
french_guiana,1991,1751_2011,1.8700
french_guiana,1992,1751_2011,1.9000
french_guiana,1993,1751_2011,1.8300
french_guiana,1994,1751_2011,1.8100
french_guiana,1995,1751_2011,1.7900
french_guiana,1996,1751_2011,1.7200
french_guiana,1997,1751_2011,1.6500
french_guiana,1998,1751_2011,1.4900
french_guiana,1999,1751_2011,1.1500
french_guiana,2000,1751_2011,0.95000
french_guiana,2001,1751_2011,1.0000
french_guiana,2002,1751_2011,0.85000
french_guiana,2003,1751_2011,1.0700
french_guiana,2004,1751_2011,0.97000
french_guiana,2005,1751_2011,0.89000
french_guiana,2006,1751_2011,0.75000
french_guiana,2007,1751_2011,0.86000
french_guiana,2008,1751_2011,0.86000
french_guiana,2009,1751_2011,0.85000
french_guiana,2010,1751_2011,0.83000
french_guiana,2011,1751_2011,0.82000
french_indo_china,1950,1751_2011,0.010000
french_indo_china,1951,1751_2011,0.010000
french_indo_china,1952,1751_2011,0.010000
french_indo_china,1953,1751_2011,0.010000
french_indo_china,1954,1751_2011,0.020000
french_polynesia,1955,1751_2011,0.17000
french_polynesia,1956,1751_2011,0.16000
french_polynesia,1957,1751_2011,0.19000
french_polynesia,1958,1751_2011,0.19000
french_polynesia,1959,1751_2011,0.10000
french_polynesia,1960,1751_2011,0.13000
french_polynesia,1961,1751_2011,0.19000
french_polynesia,1962,1751_2011,0.15000
french_polynesia,1963,1751_2011,0.20000
french_polynesia,1964,1751_2011,0.20000
french_polynesia,1965,1751_2011,0.24000
french_polynesia,1966,1751_2011,0.35000
french_polynesia,1967,1751_2011,0.38000
french_polynesia,1968,1751_2011,0.40000
french_polynesia,1969,1751_2011,0.41000
french_polynesia,1970,1751_2011,0.48000
french_polynesia,1971,1751_2011,0.54000
french_polynesia,1972,1751_2011,0.50000
french_polynesia,1973,1751_2011,0.47000
french_polynesia,1974,1751_2011,0.47000
french_polynesia,1975,1751_2011,0.45000
french_polynesia,1976,1751_2011,0.54000
french_polynesia,1977,1751_2011,0.54000
french_polynesia,1978,1751_2011,0.60000
french_polynesia,1979,1751_2011,0.53000
french_polynesia,1980,1751_2011,0.53000
french_polynesia,1981,1751_2011,0.58000
french_polynesia,1982,1751_2011,0.57000
french_polynesia,1983,1751_2011,0.70000
french_polynesia,1984,1751_2011,0.74000
french_polynesia,1985,1751_2011,0.92000
french_polynesia,1986,1751_2011,0.92000
french_polynesia,1987,1751_2011,0.91000
french_polynesia,1988,1751_2011,0.83000
french_polynesia,1989,1751_2011,0.87000
french_polynesia,1990,1751_2011,0.88000
french_polynesia,1991,1751_2011,0.87000
french_polynesia,1992,1751_2011,0.86000
french_polynesia,1993,1751_2011,0.81000
french_polynesia,1994,1751_2011,0.70000
french_polynesia,1995,1751_2011,0.72000
french_polynesia,1996,1751_2011,0.72000
french_polynesia,1997,1751_2011,0.73000
french_polynesia,1998,1751_2011,0.71000
french_polynesia,1999,1751_2011,0.68000
french_polynesia,2000,1751_2011,0.72000
french_polynesia,2001,1751_2011,0.83000
french_polynesia,2002,1751_2011,0.82000
french_polynesia,2003,1751_2011,0.88000
french_polynesia,2004,1751_2011,0.86000
french_polynesia,2005,1751_2011,0.91000
french_polynesia,2006,1751_2011,0.90000
french_polynesia,2007,1751_2011,0.88000
french_polynesia,2008,1751_2011,0.90000
french_polynesia,2009,1751_2011,0.90000
french_polynesia,2010,1751_2011,0.90000
french_polynesia,2011,1751_2011,0.86000
french_west_africa,1950,1751_2011,0.020000
french_west_africa,1951,1751_2011,0.010000
french_west_africa,1952,1751_2011,0.010000
french_west_africa,1953,1751_2011,0.010000
french_west_africa,1954,1751_2011,0.010000
french_west_africa,1955,1751_2011,0.010000
french_west_africa,1956,1751_2011,0.020000
french_west_africa,1957,1751_2011,0.020000
gabon,1959,1751_2011,0.010000
gabon,1960,1751_2011,0.070000
gabon,1961,1751_2011,0.090000
gabon,1962,1751_2011,0.050000
gabon,1963,1751_2011,0.040000
gabon,1964,1751_2011,0.10000
gabon,1965,1751_2011,0.12000
gabon,1966,1751_2011,0.21000
gabon,1967,1751_2011,0.54000
gabon,1968,1751_2011,1.0400
gabon,1969,1751_2011,0.75000
gabon,1970,1751_2011,1.0700
gabon,1971,1751_2011,1.4400
gabon,1972,1751_2011,1.3500
gabon,1973,1751_2011,2.5600
gabon,1974,1751_2011,2.5600
gabon,1975,1751_2011,2.4600
gabon,1976,1751_2011,2.5500
gabon,1977,1751_2011,2.7400
gabon,1978,1751_2011,3.2000
gabon,1979,1751_2011,2.7800
gabon,1980,1751_2011,2.6500
gabon,1981,1751_2011,2.5500
gabon,1982,1751_2011,2.4700
gabon,1983,1751_2011,2.0200
gabon,1984,1751_2011,2.1200
gabon,1985,1751_2011,2.1700
gabon,1986,1751_2011,1.6500
gabon,1987,1751_2011,1.3000
gabon,1988,1751_2011,1.3600
gabon,1989,1751_2011,1.7500
gabon,1990,1751_2011,1.4200
gabon,1991,1751_2011,0.42000
gabon,1992,1751_2011,0.59000
gabon,1993,1751_2011,0.87000
gabon,1994,1751_2011,0.87000
gabon,1995,1751_2011,0.97000
gabon,1996,1751_2011,0.86000
gabon,1997,1751_2011,0.84000
gabon,1998,1751_2011,0.38000
gabon,1999,1751_2011,0.32000
gabon,2000,1751_2011,0.23000
gabon,2001,1751_2011,0.38000
gabon,2002,1751_2011,0.38000
gabon,2003,1751_2011,0.30000
gabon,2004,1751_2011,0.38000
gabon,2005,1751_2011,0.43000
gabon,2006,1751_2011,0.41000
gabon,2007,1751_2011,0.38000
gabon,2008,1751_2011,0.38000
gabon,2009,1751_2011,0.38000
gabon,2010,1751_2011,0.39000
gabon,2011,1751_2011,0.38000
gambia,1950,1751_2011,0.020000
gambia,1951,1751_2011,0.020000
gambia,1952,1751_2011,0.010000
gambia,1953,1751_2011,0.010000
gambia,1954,1751_2011,0.010000
gambia,1955,1751_2011,0.010000
gambia,1956,1751_2011,0.020000
gambia,1957,1751_2011,0.020000
gambia,1958,1751_2011,0.020000
gambia,1959,1751_2011,0.010000
gambia,1960,1751_2011,0.010000
gambia,1961,1751_2011,0.020000
gambia,1962,1751_2011,0.020000
gambia,1963,1751_2011,0.020000
gambia,1964,1751_2011,0.020000
gambia,1965,1751_2011,0.020000
gambia,1966,1751_2011,0.020000
gambia,1967,1751_2011,0.020000
gambia,1968,1751_2011,0.020000
gambia,1969,1751_2011,0.030000
gambia,1970,1751_2011,0.030000
gambia,1971,1751_2011,0.030000
gambia,1972,1751_2011,0.040000
gambia,1973,1751_2011,0.030000
gambia,1974,1751_2011,0.030000
gambia,1975,1751_2011,0.050000
gambia,1976,1751_2011,0.050000
gambia,1977,1751_2011,0.050000
gambia,1978,1751_2011,0.060000
gambia,1979,1751_2011,0.070000
gambia,1980,1751_2011,0.070000
gambia,1981,1751_2011,0.070000
gambia,1982,1751_2011,0.070000
gambia,1983,1751_2011,0.060000
gambia,1984,1751_2011,0.060000
gambia,1985,1751_2011,0.060000
gambia,1986,1751_2011,0.060000
gambia,1987,1751_2011,0.060000
gambia,1988,1751_2011,0.060000
gambia,1989,1751_2011,0.050000
gambia,1990,1751_2011,0.050000
gambia,1991,1751_2011,0.050000
gambia,1992,1751_2011,0.050000
gambia,1993,1751_2011,0.050000
gambia,1994,1751_2011,0.050000
gambia,1995,1751_2011,0.050000
gambia,1996,1751_2011,0.050000
gambia,1997,1751_2011,0.050000
gambia,1998,1751_2011,0.050000
gambia,1999,1751_2011,0.060000
gambia,2000,1751_2011,0.060000
gambia,2001,1751_2011,0.060000
gambia,2002,1751_2011,0.060000
gambia,2003,1751_2011,0.060000
gambia,2004,1751_2011,0.060000
gambia,2005,1751_2011,0.060000
gambia,2006,1751_2011,0.060000
gambia,2007,1751_2011,0.070000
gambia,2008,1751_2011,0.070000
gambia,2009,1751_2011,0.070000
gambia,2010,1751_2011,0.080000
gambia,2011,1751_2011,0.070000
georgia,1992,1751_2011,0.78000
georgia,1993,1751_2011,0.52000
georgia,1994,1751_2011,0.32000
georgia,1995,1751_2011,0.12000
georgia,1996,1751_2011,0.22000
georgia,1997,1751_2011,0.25000
georgia,1998,1751_2011,0.28000
georgia,1999,1751_2011,0.25000
georgia,2000,1751_2011,0.26000
georgia,2001,1751_2011,0.22000
georgia,2002,1751_2011,0.20000
georgia,2003,1751_2011,0.23000
georgia,2004,1751_2011,0.26000
georgia,2005,1751_2011,0.31000
georgia,2006,1751_2011,0.38000
georgia,2007,1751_2011,0.40000
georgia,2008,1751_2011,0.40000
georgia,2009,1751_2011,0.39000
georgia,2010,1751_2011,0.41000
georgia,2011,1751_2011,0.49000
germany,1991,1751_2011,3.1800
germany,1992,1751_2011,3.0300
germany,1993,1751_2011,2.9600
germany,1994,1751_2011,2.9000
germany,1995,1751_2011,2.8800
germany,1996,1751_2011,2.9500
germany,1997,1751_2011,2.8600
germany,1998,1751_2011,2.8300
germany,1999,1751_2011,2.7200
germany,2000,1751_2011,2.7500
germany,2001,1751_2011,2.8300
germany,2002,1751_2011,2.7400
germany,2003,1751_2011,2.7200
germany,2004,1751_2011,2.7000
germany,2005,1751_2011,2.6300
germany,2006,1751_2011,2.6600
germany,2007,1751_2011,2.5500
germany,2008,1751_2011,2.5600
germany,2009,1751_2011,2.3600
germany,2010,1751_2011,2.4700
germany,2011,1751_2011,2.4000
ghana,1950,1751_2011,0.030000
ghana,1951,1751_2011,0.050000
ghana,1952,1751_2011,0.050000
ghana,1953,1751_2011,0.050000
ghana,1954,1751_2011,0.050000
ghana,1955,1751_2011,0.060000
ghana,1956,1751_2011,0.050000
ghana,1957,1751_2011,0.060000
ghana,1958,1751_2011,0.060000
ghana,1959,1751_2011,0.060000
ghana,1960,1751_2011,0.060000
ghana,1961,1751_2011,0.050000
ghana,1962,1751_2011,0.050000
ghana,1963,1751_2011,0.060000
ghana,1964,1751_2011,0.060000
ghana,1965,1751_2011,0.060000
ghana,1966,1751_2011,0.050000
ghana,1967,1751_2011,0.050000
ghana,1968,1751_2011,0.060000
ghana,1969,1751_2011,0.050000
ghana,1970,1751_2011,0.080000
ghana,1971,1751_2011,0.070000
ghana,1972,1751_2011,0.070000
ghana,1973,1751_2011,0.070000
ghana,1974,1751_2011,0.080000
ghana,1975,1751_2011,0.080000
ghana,1976,1751_2011,0.070000
ghana,1977,1751_2011,0.080000
ghana,1978,1751_2011,0.080000
ghana,1979,1751_2011,0.070000
ghana,1980,1751_2011,0.060000
ghana,1981,1751_2011,0.070000
ghana,1982,1751_2011,0.070000
ghana,1983,1751_2011,0.080000
ghana,1984,1751_2011,0.060000
ghana,1985,1751_2011,0.070000
ghana,1986,1751_2011,0.060000
ghana,1987,1751_2011,0.070000
ghana,1988,1751_2011,0.070000
ghana,1989,1751_2011,0.060000
ghana,1990,1751_2011,0.070000
ghana,1991,1751_2011,0.070000
ghana,1992,1751_2011,0.070000
ghana,1993,1751_2011,0.080000
ghana,1994,1751_2011,0.080000
ghana,1995,1751_2011,0.090000
ghana,1996,1751_2011,0.090000
ghana,1997,1751_2011,0.10000
ghana,1998,1751_2011,0.10000
ghana,1999,1751_2011,0.10000
ghana,2000,1751_2011,0.090000
ghana,2001,1751_2011,0.10000
ghana,2002,1751_2011,0.10000
ghana,2003,1751_2011,0.10000
ghana,2004,1751_2011,0.090000
ghana,2005,1751_2011,0.090000
ghana,2006,1751_2011,0.12000
ghana,2007,1751_2011,0.12000
ghana,2008,1751_2011,0.11000
ghana,2009,1751_2011,0.090000
ghana,2010,1751_2011,0.11000
ghana,2011,1751_2011,0.11000
gibraltar,1950,1751_2011,1.5700
gibraltar,1951,1751_2011,1.3600
gibraltar,1952,1751_2011,0.96000
gibraltar,1953,1751_2011,0.84000
gibraltar,1954,1751_2011,0.70000
gibraltar,1955,1751_2011,0.77000
gibraltar,1956,1751_2011,0.66000
gibraltar,1957,1751_2011,0.66000
gibraltar,1958,1751_2011,0.69000
gibraltar,1959,1751_2011,0.62000
gibraltar,1960,1751_2011,0.62000
gibraltar,1961,1751_2011,0.65000
gibraltar,1962,1751_2011,0.68000
gibraltar,1963,1751_2011,0.66000
gibraltar,1964,1751_2011,0.66000
gibraltar,1965,1751_2011,0.58000
gibraltar,1966,1751_2011,0.64000
gibraltar,1967,1751_2011,0.70000
gibraltar,1968,1751_2011,0.73000
gibraltar,1969,1751_2011,0.75000
gibraltar,1970,1751_2011,0.78000
gibraltar,1971,1751_2011,0.88000
gibraltar,1972,1751_2011,0.80000
gibraltar,1973,1751_2011,0.90000
gibraltar,1974,1751_2011,0.83000
gibraltar,1975,1751_2011,0.95000
gibraltar,1976,1751_2011,0.82000
gibraltar,1977,1751_2011,0.81000
gibraltar,1978,1751_2011,0.74000
gibraltar,1979,1751_2011,0.95000
gibraltar,1980,1751_2011,0.91000
gibraltar,1981,1751_2011,0.53000
gibraltar,1982,1751_2011,0.22000
gibraltar,1983,1751_2011,0.38000
gibraltar,1984,1751_2011,0.35000
gibraltar,1985,1751_2011,0.44000
gibraltar,1986,1751_2011,0.41000
gibraltar,1987,1751_2011,0.50000
gibraltar,1988,1751_2011,0.72000
gibraltar,1989,1751_2011,0.72000
gibraltar,1990,1751_2011,0.97000
