nation,year,version,emissions_from_liquid_fuel_consumption
turkey,1942,1751_2010,0.0000
turkey,1943,1751_2010,0.0000
turkey,1944,1751_2010,0.0000
turkey,1945,1751_2010,0.0000
turkey,1946,1751_2010,0.0000
turkey,1947,1751_2010,1.0000
turkey,1948,1751_2010,3.0000
turkey,1949,1751_2010,10.000
turkey,1950,1751_2010,414.00
turkey,1951,1751_2010,517.00
turkey,1952,1751_2010,640.00
turkey,1953,1751_2010,734.00
turkey,1954,1751_2010,774.00
turkey,1955,1751_2010,908.00
turkey,1956,1751_2010,905.00
turkey,1957,1751_2010,1018.0
turkey,1958,1751_2010,914.00
turkey,1959,1751_2010,1386.0
turkey,1960,1751_2010,1220.0
turkey,1961,1751_2010,1560.0
turkey,1962,1751_2010,2336.0
turkey,1963,1751_2010,2278.0
turkey,1964,1751_2010,2863.0
turkey,1965,1751_2010,3146.0
turkey,1966,1751_2010,3745.0
turkey,1967,1751_2010,4462.0
turkey,1968,1751_2010,5075.0
turkey,1969,1751_2010,5384.0
turkey,1970,1751_2010,5990.0
turkey,1971,1751_2010,7160.0
turkey,1972,1751_2010,8383.0
turkey,1973,1751_2010,9753.0
turkey,1974,1751_2010,10014
turkey,1975,1751_2010,10730
turkey,1976,1751_2010,11977
turkey,1977,1751_2010,13831
turkey,1978,1751_2010,13397
turkey,1979,1751_2010,11905
turkey,1980,1751_2010,12295
turkey,1981,1751_2010,12293
turkey,1982,1751_2010,13055
turkey,1983,1751_2010,13382
turkey,1984,1751_2010,13367
turkey,1985,1751_2010,13904
turkey,1986,1751_2010,14669
turkey,1987,1751_2010,16917
turkey,1988,1751_2010,16069
turkey,1989,1751_2010,17235
turkey,1990,1751_2010,16725
turkey,1991,1751_2010,16153
turkey,1992,1751_2010,17210
turkey,1993,1751_2010,19510
turkey,1994,1751_2010,18892
turkey,1995,1751_2010,21077
turkey,1996,1751_2010,22113
turkey,1997,1751_2010,21632
turkey,1998,1751_2010,20584
turkey,1999,1751_2010,21022
turkey,2000,1751_2010,22326
turkey,2001,1751_2010,20724
turkey,2002,1751_2010,21722
turkey,2003,1751_2010,21298
turkey,2004,1751_2010,21089
turkey,2005,1751_2010,20790
turkey,2006,1751_2010,20690
turkey,2007,1751_2010,20852
turkey,2008,1751_2010,20327
turkey,2009,1751_2010,18564
turkey,2010,1751_2010,19206
turkmenistan,1992,1751_2010,3866.0
turkmenistan,1993,1751_2010,2405.0
turkmenistan,1994,1751_2010,2390.0
turkmenistan,1995,1751_2010,2382.0
turkmenistan,1996,1751_2010,2760.0
turkmenistan,1997,1751_2010,2387.0
turkmenistan,1998,1751_2010,1695.0
turkmenistan,1999,1751_2010,2726.0
turkmenistan,2000,1751_2010,2774.0
turkmenistan,2001,1751_2010,3475.0
turkmenistan,2002,1751_2010,3691.0
turkmenistan,2003,1751_2010,3434.0
turkmenistan,2004,1751_2010,3314.0
turkmenistan,2005,1751_2010,3384.0
turkmenistan,2006,1751_2010,3205.0
turkmenistan,2007,1751_2010,3590.0
turkmenistan,2008,1751_2010,3947.0
turkmenistan,2009,1751_2010,3668.0
turkmenistan,2010,1751_2010,3487.0
turks_and_caicos_islands,1995,1751_2010,3.0000
turks_and_caicos_islands,1996,1751_2010,3.0000
turks_and_caicos_islands,1997,1751_2010,3.0000
turks_and_caicos_islands,1998,1751_2010,4.0000
turks_and_caicos_islands,1999,1751_2010,4.0000
turks_and_caicos_islands,2000,1751_2010,4.0000
turks_and_caicos_islands,2001,1751_2010,4.0000
turks_and_caicos_islands,2002,1751_2010,27.000
turks_and_caicos_islands,2003,1751_2010,28.000
turks_and_caicos_islands,2004,1751_2010,28.000
turks_and_caicos_islands,2005,1751_2010,33.000
turks_and_caicos_islands,2006,1751_2010,39.000
turks_and_caicos_islands,2007,1751_2010,43.000
turks_and_caicos_islands,2008,1751_2010,43.000
turks_and_caicos_islands,2009,1751_2010,44.000
turks_and_caicos_islands,2010,1751_2010,44.000
uganda,1950,1751_2010,29.000
uganda,1951,1751_2010,38.000
uganda,1952,1751_2010,39.000
uganda,1953,1751_2010,54.000
uganda,1954,1751_2010,54.000
uganda,1955,1751_2010,65.000
uganda,1956,1751_2010,64.000
uganda,1957,1751_2010,64.000
uganda,1958,1751_2010,66.000
uganda,1959,1751_2010,102.00
uganda,1960,1751_2010,105.00
uganda,1961,1751_2010,102.00
uganda,1962,1751_2010,109.00
uganda,1963,1751_2010,111.00
uganda,1964,1751_2010,124.00
uganda,1965,1751_2010,153.00
uganda,1966,1751_2010,184.00
uganda,1967,1751_2010,202.00
uganda,1968,1751_2010,247.00
uganda,1969,1751_2010,297.00
uganda,1970,1751_2010,368.00
uganda,1971,1751_2010,365.00
uganda,1972,1751_2010,354.00
uganda,1973,1751_2010,303.00
uganda,1974,1751_2010,305.00
uganda,1975,1751_2010,296.00
uganda,1976,1751_2010,258.00
uganda,1977,1751_2010,209.00
uganda,1978,1751_2010,180.00
uganda,1979,1751_2010,177.00
uganda,1980,1751_2010,170.00
uganda,1981,1751_2010,143.00
uganda,1982,1751_2010,147.00
uganda,1983,1751_2010,165.00
uganda,1984,1751_2010,156.00
uganda,1985,1751_2010,166.00
uganda,1986,1751_2010,190.00
uganda,1987,1751_2010,209.00
uganda,1988,1751_2010,234.00
uganda,1989,1751_2010,217.00
uganda,1990,1751_2010,215.00
uganda,1991,1751_2010,219.00
uganda,1992,1751_2010,222.00
uganda,1993,1751_2010,220.00
uganda,1994,1751_2010,203.00
uganda,1995,1751_2010,259.00
uganda,1996,1751_2010,270.00
uganda,1997,1751_2010,274.00
uganda,1998,1751_2010,324.00
uganda,1999,1751_2010,337.00
uganda,2000,1751_2010,368.00
uganda,2001,1751_2010,383.00
uganda,2002,1751_2010,386.00
uganda,2003,1751_2010,397.00
uganda,2004,1751_2010,429.00
uganda,2005,1751_2010,537.00
uganda,2006,1751_2010,638.00
uganda,2007,1751_2010,765.00
uganda,2008,1751_2010,774.00
uganda,2009,1751_2010,830.00
uganda,2010,1751_2010,944.00
ukraine,1992,1751_2010,35558
ukraine,1993,1751_2010,23007
ukraine,1994,1751_2010,17757
ukraine,1995,1751_2010,19076
ukraine,1996,1751_2010,14413
ukraine,1997,1751_2010,11957
ukraine,1998,1751_2010,11769
ukraine,1999,1751_2010,10202
ukraine,2000,1751_2010,7939.0
ukraine,2001,1751_2010,9363.0
ukraine,2002,1751_2010,11224
ukraine,2003,1751_2010,12193
ukraine,2004,1751_2010,12732
ukraine,2005,1751_2010,10140
ukraine,2006,1751_2010,10461
ukraine,2007,1751_2010,11293
ukraine,2008,1751_2010,10830
ukraine,2009,1751_2010,10348
ukraine,2010,1751_2010,9579.0
united_arab_emirates,1959,1751_2010,3.0000
united_arab_emirates,1960,1751_2010,3.0000
united_arab_emirates,1961,1751_2010,3.0000
united_arab_emirates,1962,1751_2010,5.0000
united_arab_emirates,1963,1751_2010,6.0000
united_arab_emirates,1964,1751_2010,5.0000
united_arab_emirates,1965,1751_2010,6.0000
united_arab_emirates,1966,1751_2010,7.0000
united_arab_emirates,1967,1751_2010,13.000
united_arab_emirates,1968,1751_2010,25.000
united_arab_emirates,1969,1751_2010,38.000
united_arab_emirates,1970,1751_2010,147.00
united_arab_emirates,1971,1751_2010,161.00
united_arab_emirates,1972,1751_2010,221.00
united_arab_emirates,1973,1751_2010,322.00
united_arab_emirates,1974,1751_2010,468.00
united_arab_emirates,1975,1751_2010,683.00
united_arab_emirates,1976,1751_2010,1184.0
united_arab_emirates,1977,1751_2010,2058.0
united_arab_emirates,1978,1751_2010,2302.0
united_arab_emirates,1979,1751_2010,2529.0
united_arab_emirates,1980,1751_2010,2460.0
united_arab_emirates,1981,1751_2010,3575.0
united_arab_emirates,1982,1751_2010,3873.0
united_arab_emirates,1983,1751_2010,3843.0
united_arab_emirates,1984,1751_2010,4411.0
united_arab_emirates,1985,1751_2010,4833.0
united_arab_emirates,1986,1751_2010,4545.0
united_arab_emirates,1987,1751_2010,4425.0
united_arab_emirates,1988,1751_2010,4995.0
united_arab_emirates,1989,1751_2010,5328.0
united_arab_emirates,1990,1751_2010,4810.0
united_arab_emirates,1991,1751_2010,4759.0
united_arab_emirates,1992,1751_2010,5615.0
united_arab_emirates,1993,1751_2010,7503.0
united_arab_emirates,1994,1751_2010,7796.0
united_arab_emirates,1995,1751_2010,6022.0
united_arab_emirates,1996,1751_2010,-4627.0
united_arab_emirates,1997,1751_2010,-4663.0
united_arab_emirates,1998,1751_2010,5218.0
united_arab_emirates,1999,1751_2010,4178.0
united_arab_emirates,2000,1751_2010,12723
united_arab_emirates,2001,1751_2010,9540.0
united_arab_emirates,2002,1751_2010,2814.0
united_arab_emirates,2003,1751_2010,7889.0
united_arab_emirates,2004,1751_2010,7991.0
united_arab_emirates,2005,1751_2010,8305.0
united_arab_emirates,2006,1751_2010,8650.0
united_arab_emirates,2007,1751_2010,9062.0
united_arab_emirates,2008,1751_2010,9385.0
united_arab_emirates,2009,1751_2010,9910.0
united_arab_emirates,2010,1751_2010,10313
united_kingdom,1751,1751_2010,0.0000
united_kingdom,1752,1751_2010,0.0000
united_kingdom,1753,1751_2010,0.0000
united_kingdom,1754,1751_2010,0.0000
united_kingdom,1755,1751_2010,0.0000
united_kingdom,1756,1751_2010,0.0000
united_kingdom,1757,1751_2010,0.0000
united_kingdom,1758,1751_2010,0.0000
united_kingdom,1759,1751_2010,0.0000
united_kingdom,1760,1751_2010,0.0000
united_kingdom,1761,1751_2010,0.0000
united_kingdom,1762,1751_2010,0.0000
united_kingdom,1763,1751_2010,0.0000
united_kingdom,1764,1751_2010,0.0000
united_kingdom,1765,1751_2010,0.0000
united_kingdom,1766,1751_2010,0.0000
united_kingdom,1767,1751_2010,0.0000
united_kingdom,1768,1751_2010,0.0000
united_kingdom,1769,1751_2010,0.0000
united_kingdom,1770,1751_2010,0.0000
united_kingdom,1771,1751_2010,0.0000
united_kingdom,1772,1751_2010,0.0000
united_kingdom,1773,1751_2010,0.0000
united_kingdom,1774,1751_2010,0.0000
united_kingdom,1775,1751_2010,0.0000
united_kingdom,1776,1751_2010,0.0000
united_kingdom,1777,1751_2010,0.0000
united_kingdom,1778,1751_2010,0.0000
united_kingdom,1779,1751_2010,0.0000
united_kingdom,1780,1751_2010,0.0000
united_kingdom,1781,1751_2010,0.0000
united_kingdom,1782,1751_2010,0.0000
united_kingdom,1783,1751_2010,0.0000
united_kingdom,1784,1751_2010,0.0000
united_kingdom,1785,1751_2010,0.0000
united_kingdom,1786,1751_2010,0.0000
united_kingdom,1787,1751_2010,0.0000
united_kingdom,1788,1751_2010,0.0000
united_kingdom,1789,1751_2010,0.0000
united_kingdom,1790,1751_2010,0.0000
united_kingdom,1791,1751_2010,0.0000
united_kingdom,1792,1751_2010,0.0000
united_kingdom,1793,1751_2010,0.0000
united_kingdom,1794,1751_2010,0.0000
united_kingdom,1795,1751_2010,0.0000
united_kingdom,1796,1751_2010,0.0000
united_kingdom,1797,1751_2010,0.0000
united_kingdom,1798,1751_2010,0.0000
united_kingdom,1799,1751_2010,0.0000
united_kingdom,1800,1751_2010,0.0000
united_kingdom,1801,1751_2010,0.0000
united_kingdom,1802,1751_2010,0.0000
united_kingdom,1803,1751_2010,0.0000
united_kingdom,1804,1751_2010,0.0000
united_kingdom,1805,1751_2010,0.0000
united_kingdom,1806,1751_2010,0.0000
united_kingdom,1807,1751_2010,0.0000
united_kingdom,1808,1751_2010,0.0000
united_kingdom,1809,1751_2010,0.0000
united_kingdom,1810,1751_2010,0.0000
united_kingdom,1811,1751_2010,0.0000
united_kingdom,1812,1751_2010,0.0000
united_kingdom,1813,1751_2010,0.0000
united_kingdom,1814,1751_2010,0.0000
united_kingdom,1815,1751_2010,0.0000
united_kingdom,1816,1751_2010,0.0000
united_kingdom,1817,1751_2010,0.0000
united_kingdom,1818,1751_2010,0.0000
united_kingdom,1819,1751_2010,0.0000
united_kingdom,1820,1751_2010,0.0000
united_kingdom,1821,1751_2010,0.0000
united_kingdom,1822,1751_2010,0.0000
united_kingdom,1823,1751_2010,0.0000
united_kingdom,1824,1751_2010,0.0000
united_kingdom,1825,1751_2010,0.0000
united_kingdom,1826,1751_2010,0.0000
united_kingdom,1827,1751_2010,0.0000
united_kingdom,1828,1751_2010,0.0000
united_kingdom,1829,1751_2010,0.0000
united_kingdom,1830,1751_2010,0.0000
united_kingdom,1831,1751_2010,0.0000
united_kingdom,1832,1751_2010,0.0000
united_kingdom,1833,1751_2010,0.0000
united_kingdom,1834,1751_2010,0.0000
united_kingdom,1835,1751_2010,0.0000
united_kingdom,1836,1751_2010,0.0000
united_kingdom,1837,1751_2010,0.0000
united_kingdom,1838,1751_2010,0.0000
united_kingdom,1839,1751_2010,0.0000
united_kingdom,1840,1751_2010,0.0000
united_kingdom,1841,1751_2010,0.0000
united_kingdom,1842,1751_2010,0.0000
united_kingdom,1843,1751_2010,0.0000
united_kingdom,1844,1751_2010,0.0000
united_kingdom,1845,1751_2010,0.0000
united_kingdom,1846,1751_2010,0.0000
united_kingdom,1847,1751_2010,0.0000
united_kingdom,1848,1751_2010,0.0000
united_kingdom,1849,1751_2010,0.0000
united_kingdom,1850,1751_2010,0.0000
united_kingdom,1851,1751_2010,0.0000
united_kingdom,1852,1751_2010,0.0000
united_kingdom,1853,1751_2010,0.0000
united_kingdom,1854,1751_2010,0.0000
united_kingdom,1855,1751_2010,0.0000
united_kingdom,1856,1751_2010,0.0000
united_kingdom,1857,1751_2010,2.0000
united_kingdom,1858,1751_2010,3.0000
united_kingdom,1859,1751_2010,1.0000
united_kingdom,1860,1751_2010,0.0000
united_kingdom,1861,1751_2010,1.0000
united_kingdom,1862,1751_2010,17.000
united_kingdom,1863,1751_2010,24.000
united_kingdom,1864,1751_2010,14.000
united_kingdom,1865,1751_2010,10.000
united_kingdom,1866,1751_2010,21.000
united_kingdom,1867,1751_2010,15.000
united_kingdom,1868,1751_2010,14.000
united_kingdom,1869,1751_2010,18.000
united_kingdom,1870,1751_2010,23.000
united_kingdom,1871,1751_2010,29.000
united_kingdom,1872,1751_2010,21.000
united_kingdom,1873,1751_2010,54.000
united_kingdom,1874,1751_2010,70.000
united_kingdom,1875,1751_2010,64.000
united_kingdom,1876,1751_2010,82.000
united_kingdom,1877,1751_2010,111.00
united_kingdom,1878,1751_2010,99.000
united_kingdom,1879,1751_2010,141.00
united_kingdom,1880,1751_2010,127.00
united_kingdom,1881,1751_2010,193.00
united_kingdom,1882,1751_2010,195.00
united_kingdom,1883,1751_2010,230.00
united_kingdom,1884,1751_2010,173.00
united_kingdom,1885,1751_2010,242.00
united_kingdom,1886,1751_2010,233.00
united_kingdom,1887,1751_2010,253.00
united_kingdom,1888,1751_2010,309.00
united_kingdom,1889,1751_2010,337.00
united_kingdom,1890,1751_2010,344.00
united_kingdom,1891,1751_2010,427.00
united_kingdom,1892,1751_2010,426.00
united_kingdom,1893,1751_2010,507.00
united_kingdom,1894,1751_2010,533.00
united_kingdom,1895,1751_2010,579.00
united_kingdom,1896,1751_2010,621.00
united_kingdom,1897,1751_2010,607.00
united_kingdom,1898,1751_2010,718.00
united_kingdom,1899,1751_2010,785.00
united_kingdom,1900,1751_2010,834.00
united_kingdom,1901,1751_2010,830.00
united_kingdom,1902,1751_2010,932.00
united_kingdom,1903,1751_2010,935.00
united_kingdom,1904,1751_2010,988.00
united_kingdom,1905,1751_2010,981.00
united_kingdom,1906,1751_2010,979.00
united_kingdom,1907,1751_2010,995.00
united_kingdom,1908,1751_2010,1124.0
united_kingdom,1909,1751_2010,1171.0
united_kingdom,1910,1751_2010,1130.0
united_kingdom,1911,1751_2010,1196.0
united_kingdom,1912,1751_2010,1355.0
united_kingdom,1913,1751_2010,1597.0
united_kingdom,1914,1751_2010,2115.0
united_kingdom,1915,1751_2010,1925.0
united_kingdom,1916,1751_2010,1477.0
united_kingdom,1917,1751_2010,2704.0
united_kingdom,1918,1751_2010,4332.0
united_kingdom,1919,1751_2010,2334.0
united_kingdom,1920,1751_2010,-201.00
united_kingdom,1921,1751_2010,255.00
united_kingdom,1922,1751_2010,445.00
united_kingdom,1923,1751_2010,733.00
united_kingdom,1924,1751_2010,1050.0
united_kingdom,1925,1751_2010,1206.0
united_kingdom,1926,1751_2010,1320.0
united_kingdom,1927,1751_2010,1734.0
united_kingdom,1928,1751_2010,1165.0
united_kingdom,1929,1751_2010,984.00
united_kingdom,1930,1751_2010,1010.0
united_kingdom,1931,1751_2010,737.00
united_kingdom,1932,1751_2010,818.00
united_kingdom,1933,1751_2010,900.00
united_kingdom,1934,1751_2010,1087.0
united_kingdom,1935,1751_2010,1046.0
united_kingdom,1936,1751_2010,1172.0
united_kingdom,1937,1751_2010,1148.0
united_kingdom,1938,1751_2010,1429.0
united_kingdom,1939,1751_2010,1393.0
united_kingdom,1940,1751_2010,1160.0
united_kingdom,1941,1751_2010,811.00
united_kingdom,1942,1751_2010,516.00
united_kingdom,1943,1751_2010,512.00
united_kingdom,1944,1751_2010,595.00
united_kingdom,1945,1751_2010,725.00
united_kingdom,1946,1751_2010,1557.0
united_kingdom,1947,1751_2010,1597.0
united_kingdom,1948,1751_2010,3694.0
united_kingdom,1949,1751_2010,4758.0
united_kingdom,1950,1751_2010,11361
united_kingdom,1951,1751_2010,14633
united_kingdom,1952,1751_2010,14478
united_kingdom,1953,1751_2010,15280
united_kingdom,1954,1751_2010,17104
united_kingdom,1955,1751_2010,19203
united_kingdom,1956,1751_2010,19822
united_kingdom,1957,1751_2010,22298
united_kingdom,1958,1751_2010,24850
united_kingdom,1959,1751_2010,31233
united_kingdom,1960,1751_2010,35178
united_kingdom,1961,1751_2010,37736
united_kingdom,1962,1751_2010,40461
united_kingdom,1963,1751_2010,42776
united_kingdom,1964,1751_2010,47120
united_kingdom,1965,1751_2010,51775
united_kingdom,1966,1751_2010,55870
united_kingdom,1967,1751_2010,57866
united_kingdom,1968,1751_2010,60249
united_kingdom,1969,1751_2010,64953
united_kingdom,1970,1751_2010,72343
united_kingdom,1971,1751_2010,73530
united_kingdom,1972,1751_2010,78934
united_kingdom,1973,1751_2010,79630
united_kingdom,1974,1751_2010,74042
united_kingdom,1975,1751_2010,65843
united_kingdom,1976,1751_2010,64315
united_kingdom,1977,1751_2010,65527
united_kingdom,1978,1751_2010,67523
united_kingdom,1979,1751_2010,69071
united_kingdom,1980,1751_2010,58482
united_kingdom,1981,1751_2010,53229
united_kingdom,1982,1751_2010,53507
united_kingdom,1983,1751_2010,51056
united_kingdom,1984,1751_2010,65113
united_kingdom,1985,1751_2010,56080
united_kingdom,1986,1751_2010,54873
united_kingdom,1987,1751_2010,52795
united_kingdom,1988,1751_2010,56262
united_kingdom,1989,1751_2010,60660
united_kingdom,1990,1751_2010,58110
united_kingdom,1991,1751_2010,59659
united_kingdom,1992,1751_2010,60514
united_kingdom,1993,1751_2010,58584
united_kingdom,1994,1751_2010,58611
united_kingdom,1995,1751_2010,56827
united_kingdom,1996,1751_2010,57514
united_kingdom,1997,1751_2010,55231
united_kingdom,1998,1751_2010,55518
united_kingdom,1999,1751_2010,54160
united_kingdom,2000,1751_2010,53350
united_kingdom,2001,1751_2010,52487
united_kingdom,2002,1751_2010,51614
united_kingdom,2003,1751_2010,52002
united_kingdom,2004,1751_2010,51185
united_kingdom,2005,1751_2010,52413
united_kingdom,2006,1751_2010,51833
united_kingdom,2007,1751_2010,50188
united_kingdom,2008,1751_2010,50166
united_kingdom,2009,1751_2010,48113
united_kingdom,2010,1751_2010,47695
united_korea,1905,1751_2010,0.0000
united_korea,1909,1751_2010,0.0000
united_korea,1910,1751_2010,0.0000
united_korea,1911,1751_2010,0.0000
united_korea,1912,1751_2010,0.0000
united_korea,1913,1751_2010,0.0000
united_korea,1914,1751_2010,0.0000
united_korea,1915,1751_2010,0.0000
united_korea,1916,1751_2010,0.0000
united_korea,1918,1751_2010,0.0000
united_korea,1919,1751_2010,0.0000
united_korea,1920,1751_2010,0.0000
united_korea,1921,1751_2010,0.0000
united_korea,1922,1751_2010,0.0000
united_korea,1923,1751_2010,0.0000
united_korea,1924,1751_2010,0.0000
united_korea,1925,1751_2010,0.0000
united_korea,1926,1751_2010,0.0000
united_korea,1927,1751_2010,0.0000
united_korea,1928,1751_2010,0.0000
united_korea,1929,1751_2010,0.0000
united_korea,1930,1751_2010,0.0000
united_korea,1931,1751_2010,0.0000
united_korea,1932,1751_2010,0.0000
united_korea,1933,1751_2010,0.0000
united_korea,1934,1751_2010,0.0000
united_korea,1935,1751_2010,0.0000
united_korea,1936,1751_2010,0.0000
united_korea,1937,1751_2010,0.0000
united_korea,1938,1751_2010,0.0000
united_korea,1939,1751_2010,0.0000
united_korea,1940,1751_2010,0.0000
united_korea,1941,1751_2010,0.0000
united_korea,1942,1751_2010,0.0000
united_korea,1943,1751_2010,0.0000
united_korea,1944,1751_2010,0.0000
united_republic_of_tanzania,1970,1751_2010,456.00
united_republic_of_tanzania,1971,1751_2010,645.00
united_republic_of_tanzania,1972,1751_2010,554.00
united_republic_of_tanzania,1973,1751_2010,825.00
united_republic_of_tanzania,1974,1751_2010,587.00
united_republic_of_tanzania,1975,1751_2010,585.00
united_republic_of_tanzania,1976,1751_2010,725.00
united_republic_of_tanzania,1977,1751_2010,511.00
united_republic_of_tanzania,1978,1751_2010,567.00
united_republic_of_tanzania,1979,1751_2010,526.00
united_republic_of_tanzania,1980,1751_2010,471.00
united_republic_of_tanzania,1981,1751_2010,525.00
united_republic_of_tanzania,1982,1751_2010,536.00
united_republic_of_tanzania,1983,1751_2010,545.00
united_republic_of_tanzania,1984,1751_2010,594.00
united_republic_of_tanzania,1985,1751_2010,599.00
united_republic_of_tanzania,1986,1751_2010,583.00
united_republic_of_tanzania,1987,1751_2010,609.00
united_republic_of_tanzania,1988,1751_2010,596.00
united_republic_of_tanzania,1989,1751_2010,527.00
united_republic_of_tanzania,1990,1751_2010,571.00
united_republic_of_tanzania,1991,1751_2010,589.00
united_republic_of_tanzania,1992,1751_2010,568.00
united_republic_of_tanzania,1993,1751_2010,574.00
united_republic_of_tanzania,1994,1751_2010,584.00
united_republic_of_tanzania,1995,1751_2010,857.00
united_republic_of_tanzania,1996,1751_2010,804.00
united_republic_of_tanzania,1997,1751_2010,682.00
united_republic_of_tanzania,1998,1751_2010,558.00
united_republic_of_tanzania,1999,1751_2010,525.00
united_republic_of_tanzania,2000,1751_2010,553.00
united_republic_of_tanzania,2001,1751_2010,675.00
united_republic_of_tanzania,2002,1751_2010,782.00
united_republic_of_tanzania,2003,1751_2010,837.00
united_republic_of_tanzania,2004,1751_2010,899.00
united_republic_of_tanzania,2005,1751_2010,1107.0
united_republic_of_tanzania,2006,1751_2010,1186.0
united_republic_of_tanzania,2007,1751_2010,1109.0
united_republic_of_tanzania,2008,1751_2010,1191.0
united_republic_of_tanzania,2009,1751_2010,1084.0
united_republic_of_tanzania,2010,1751_2010,1118.0
united_states_of_america,1800,1751_2010,0.0000
united_states_of_america,1801,1751_2010,0.0000
united_states_of_america,1802,1751_2010,0.0000
united_states_of_america,1803,1751_2010,0.0000
united_states_of_america,1804,1751_2010,0.0000
united_states_of_america,1805,1751_2010,0.0000
united_states_of_america,1806,1751_2010,0.0000
united_states_of_america,1807,1751_2010,0.0000
united_states_of_america,1808,1751_2010,0.0000
united_states_of_america,1809,1751_2010,0.0000
united_states_of_america,1810,1751_2010,0.0000
united_states_of_america,1811,1751_2010,0.0000
united_states_of_america,1812,1751_2010,0.0000
