nation,year,carbon_emissions_liquid_fuel_consumption
somalia,1981,75.0
somalia,1982,196.0
somalia,1983,255.0
somalia,1984,195.0
somalia,1985,234.0
somalia,1986,252.0
somalia,1987,271.0
somalia,1988,268.0
somalia,1989,254.0
somalia,1990,195.0
somalia,1991,192.0
somalia,1992,183.0
somalia,1993,172.0
somalia,1994,169.0
somalia,1995,158.0
somalia,1996,155.0
somalia,1997,147.0
somalia,1998,140.0
somalia,1999,134.0
somalia,2000,131.0
somalia,2001,137.0
somalia,2002,160.0
somalia,2003,162.0
somalia,2004,162.0
somalia,2005,162.0
somalia,2006,162.0
somalia,2007,166.0
somalia,2008,164.0
somalia,2009,163.0
somalia,2010,167.0
somalia,2011,165.0
somalia,2012,166.0
somalia,2013,166.0
somalia,2014,166.0
south_africa,1884,0.0
south_africa,1885,0.0
south_africa,1886,0.0
south_africa,1887,0.0
south_africa,1888,0.0
south_africa,1889,0.0
south_africa,1890,0.0
south_africa,1891,0.0
south_africa,1892,0.0
south_africa,1893,0.0
south_africa,1894,0.0
south_africa,1895,0.0
south_africa,1896,0.0
south_africa,1897,0.0
south_africa,1898,0.0
south_africa,1899,0.0
south_africa,1900,0.0
south_africa,1901,0.0
south_africa,1902,0.0
south_africa,1903,0.0
south_africa,1904,0.0
south_africa,1905,0.0
south_africa,1906,0.0
south_africa,1907,0.0
south_africa,1908,0.0
south_africa,1909,0.0
south_africa,1910,0.0
south_africa,1911,0.0
south_africa,1912,0.0
south_africa,1913,0.0
south_africa,1914,0.0
south_africa,1915,0.0
south_africa,1916,0.0
south_africa,1917,0.0
south_africa,1918,0.0
south_africa,1919,0.0
south_africa,1920,0.0
south_africa,1921,0.0
south_africa,1922,0.0
south_africa,1923,0.0
south_africa,1924,0.0
south_africa,1925,0.0
south_africa,1926,0.0
south_africa,1927,0.0
south_africa,1928,0.0
south_africa,1929,0.0
south_africa,1930,0.0
south_africa,1931,0.0
south_africa,1932,0.0
south_africa,1933,0.0
south_africa,1934,0.0
south_africa,1935,0.0
south_africa,1936,0.0
south_africa,1937,0.0
south_africa,1938,0.0
south_africa,1939,0.0
south_africa,1940,0.0
south_africa,1941,0.0
south_africa,1942,0.0
south_africa,1943,0.0
south_africa,1944,0.0
south_africa,1945,0.0
south_africa,1946,0.0
south_africa,1947,0.0
south_africa,1948,0.0
south_africa,1949,0.0
south_africa,1950,1350.0
south_africa,1951,1541.0
south_africa,1952,1632.0
south_africa,1953,1654.0
south_africa,1954,1849.0
south_africa,1955,2082.0
south_africa,1956,2323.0
south_africa,1957,2199.0
south_africa,1958,2510.0
south_africa,1959,2359.0
south_africa,1960,2475.0
south_africa,1961,2829.0
south_africa,1962,3027.0
south_africa,1963,3192.0
south_africa,1964,4172.0
south_africa,1965,4127.0
south_africa,1966,4699.0
south_africa,1967,5151.0
south_africa,1968,4721.0
south_africa,1969,5434.0
south_africa,1970,6245.0
south_africa,1971,8758.0
south_africa,1972,8373.0
south_africa,1973,8933.0
south_africa,1974,8899.0
south_africa,1975,10099.0
south_africa,1976,10285.0
south_africa,1977,10348.0
south_africa,1978,10097.0
south_africa,1979,9638.0
south_africa,1980,8357.0
south_africa,1981,9546.0
south_africa,1982,12493.0
south_africa,1983,13164.0
south_africa,1984,12783.0
south_africa,1985,12804.0
south_africa,1986,12812.0
south_africa,1987,11305.0
south_africa,1988,12249.0
south_africa,1989,14431.0
south_africa,1990,11085.0
south_africa,1991,11255.0
south_africa,1992,9485.0
south_africa,1993,6406.0
south_africa,1994,8686.0
south_africa,1995,9275.0
south_africa,1996,8727.0
south_africa,1997,12141.0
south_africa,1998,12169.0
south_africa,1999,8376.0
south_africa,2000,9089.0
south_africa,2001,7065.0
south_africa,2002,6127.0
south_africa,2003,10847.0
south_africa,2004,14803.0
south_africa,2005,7596.0
south_africa,2006,14487.0
south_africa,2007,16192.0
south_africa,2008,17258.0
south_africa,2009,21047.0
south_africa,2010,14356.0
south_africa,2011,15279.0
south_africa,2012,15265.0
south_africa,2013,16337.0
south_africa,2014,16448.0
spain,1830,0.0
spain,1831,0.0
spain,1832,0.0
spain,1833,0.0
spain,1834,0.0
spain,1835,0.0
spain,1836,0.0
spain,1837,0.0
spain,1838,0.0
spain,1839,0.0
spain,1840,0.0
spain,1841,0.0
spain,1842,0.0
spain,1843,0.0
spain,1844,0.0
spain,1845,0.0
spain,1846,0.0
spain,1847,0.0
spain,1848,0.0
spain,1849,0.0
spain,1850,0.0
spain,1851,0.0
spain,1852,0.0
spain,1853,0.0
spain,1854,0.0
spain,1855,0.0
spain,1856,0.0
spain,1857,0.0
spain,1858,0.0
spain,1859,0.0
spain,1860,0.0
spain,1861,0.0
spain,1862,0.0
spain,1863,0.0
spain,1864,0.0
spain,1865,0.0
spain,1866,0.0
spain,1867,0.0
spain,1868,0.0
spain,1869,1.0
spain,1870,2.0
spain,1871,1.0
spain,1872,2.0
spain,1873,1.0
spain,1874,2.0
spain,1875,3.0
spain,1876,1.0
spain,1877,3.0
spain,1878,2.0
spain,1879,9.0
spain,1880,21.0
spain,1881,39.0
spain,1882,29.0
spain,1883,34.0
spain,1884,37.0
spain,1885,48.0
spain,1886,38.0
spain,1887,36.0
spain,1888,49.0
spain,1889,28.0
spain,1890,43.0
spain,1891,46.0
spain,1892,38.0
spain,1893,46.0
spain,1894,37.0
spain,1895,37.0
spain,1896,33.0
spain,1897,29.0
spain,1898,28.0
spain,1899,20.0
spain,1900,36.0
spain,1901,30.0
spain,1902,29.0
spain,1903,27.0
spain,1904,24.0
spain,1905,24.0
spain,1906,41.0
spain,1907,21.0
spain,1908,24.0
spain,1909,32.0
spain,1910,26.0
spain,1911,28.0
spain,1912,27.0
spain,1913,33.0
spain,1914,64.0
spain,1915,77.0
spain,1916,76.0
spain,1917,60.0
spain,1918,47.0
spain,1919,91.0
spain,1920,135.0
spain,1921,116.0
spain,1922,114.0
spain,1923,129.0
spain,1924,182.0
spain,1925,199.0
spain,1926,220.0
spain,1927,289.0
spain,1928,344.0
spain,1929,386.0
spain,1930,511.0
spain,1931,607.0
spain,1932,609.0
spain,1933,546.0
spain,1934,774.0
spain,1935,735.0
spain,1936,0.0
spain,1937,0.0
spain,1938,0.0
spain,1939,0.0
spain,1940,0.0
spain,1941,0.0
spain,1942,0.0
spain,1943,0.0
spain,1944,0.0
spain,1945,509.0
spain,1946,442.0
spain,1947,1446.0
spain,1948,1541.0
spain,1949,1854.0
spain,1950,1440.0
spain,1951,1450.0
spain,1952,1905.0
spain,1953,1969.0
spain,1954,2119.0
spain,1955,2327.0
spain,1956,2840.0
spain,1957,3907.0
spain,1958,4664.0
spain,1959,4499.0
spain,1960,3885.0
spain,1961,4572.0
spain,1962,5965.0
spain,1963,5576.0
spain,1964,7526.0
spain,1965,8666.0
spain,1966,10839.0
spain,1967,12988.0
spain,1968,15525.0
spain,1969,15216.0
spain,1970,19643.0
spain,1971,22947.0
spain,1972,26568.0
spain,1973,29153.0
spain,1974,33600.0
spain,1975,34336.0
spain,1976,38700.0
spain,1977,36608.0
spain,1978,39831.0
spain,1979,39305.0
spain,1980,40293.0
spain,1981,35924.0
spain,1982,33820.0
spain,1983,31399.0
spain,1984,30517.0
spain,1985,29645.0
spain,1986,27216.0
spain,1987,28196.0
spain,1988,32087.0
spain,1989,34702.0
spain,1990,32592.0
spain,1991,33788.0
spain,1992,35435.0
spain,1993,33930.0
spain,1994,36654.0
spain,1995,37709.0
spain,1996,37962.0
spain,1997,38917.0
spain,1998,41252.0
spain,1999,43348.0
spain,2000,43869.0
spain,2001,45562.0
spain,2002,45821.0
spain,2003,47339.0
spain,2004,48895.0
spain,2005,49605.0
spain,2006,49497.0
spain,2007,49800.0
spain,2008,47601.0
spain,2009,44143.0
spain,2010,42407.0
spain,2011,39769.0
spain,2012,36295.0
spain,2013,35077.0
spain,2014,35189.0
sri_lanka,1950,172.0
sri_lanka,1951,238.0
sri_lanka,1952,248.0
sri_lanka,1953,273.0
sri_lanka,1954,266.0
sri_lanka,1955,306.0
sri_lanka,1956,267.0
sri_lanka,1957,420.0
sri_lanka,1958,393.0
sri_lanka,1959,419.0
sri_lanka,1960,416.0
sri_lanka,1961,524.0
sri_lanka,1962,584.0
sri_lanka,1963,575.0
sri_lanka,1964,482.0
sri_lanka,1965,612.0
sri_lanka,1966,692.0
sri_lanka,1967,677.0
sri_lanka,1968,823.0
sri_lanka,1969,1123.0
sri_lanka,1970,921.0
sri_lanka,1971,810.0
sri_lanka,1972,913.0
sri_lanka,1973,944.0
sri_lanka,1974,731.0
sri_lanka,1975,734.0
sri_lanka,1976,704.0
sri_lanka,1977,748.0
sri_lanka,1978,855.0
sri_lanka,1979,962.0
sri_lanka,1980,851.0
sri_lanka,1981,1011.0
sri_lanka,1982,1115.0
sri_lanka,1983,1242.0
sri_lanka,1984,989.0
sri_lanka,1985,996.0
sri_lanka,1986,928.0
sri_lanka,1987,1030.0
sri_lanka,1988,898.0
sri_lanka,1989,895.0
sri_lanka,1990,1001.0
sri_lanka,1991,1083.0
sri_lanka,1992,1302.0
sri_lanka,1993,1282.0
sri_lanka,1994,1379.0
sri_lanka,1995,1487.0
sri_lanka,1996,1798.0
sri_lanka,1997,1944.0
sri_lanka,1998,2014.0
sri_lanka,1999,2215.0
sri_lanka,2000,2654.0
sri_lanka,2001,2696.0
sri_lanka,2002,2876.0
sri_lanka,2003,2800.0
sri_lanka,2004,3101.0
sri_lanka,2005,3033.0
sri_lanka,2006,2986.0
sri_lanka,2007,3094.0
sri_lanka,2008,3024.0
sri_lanka,2009,3274.0
sri_lanka,2010,3319.0
sri_lanka,2011,3549.0
sri_lanka,2012,3576.0
sri_lanka,2013,3411.0
sri_lanka,2014,3701.0
st_kitts_nevis,1981,15.0
st_kitts_nevis,1982,18.0
st_kitts_nevis,1983,14.0
st_kitts_nevis,1984,14.0
st_kitts_nevis,1985,14.0
st_kitts_nevis,1986,16.0
st_kitts_nevis,1987,15.0
st_kitts_nevis,1988,18.0
st_kitts_nevis,1989,18.0
st_kitts_nevis,1990,29.0
st_kitts_nevis,1991,29.0
st_kitts_nevis,1992,30.0
st_kitts_nevis,1993,31.0
st_kitts_nevis,1994,33.0
st_kitts_nevis,1995,35.0
st_kitts_nevis,1996,36.0
st_kitts_nevis,1997,39.0
st_kitts_nevis,1998,41.0
st_kitts_nevis,1999,44.0
st_kitts_nevis,2000,47.0
st_kitts_nevis,2001,48.0
st_kitts_nevis,2002,54.0
st_kitts_nevis,2003,54.0
st_kitts_nevis,2004,58.0
st_kitts_nevis,2005,54.0
st_kitts_nevis,2006,55.0
st_kitts_nevis,2007,59.0
st_kitts_nevis,2008,59.0
st_kitts_nevis,2009,61.0
st_kitts_nevis,2010,60.0
st_kitts_nevis,2011,63.0
st_kitts_nevis,2012,60.0
st_kitts_nevis,2013,61.0
st_kitts_nevis,2014,63.0
st_kitts_nevis_anguilla,1957,3.0
st_kitts_nevis_anguilla,1958,3.0
st_kitts_nevis_anguilla,1959,4.0
st_kitts_nevis_anguilla,1960,3.0
st_kitts_nevis_anguilla,1961,6.0
st_kitts_nevis_anguilla,1962,4.0
st_kitts_nevis_anguilla,1963,5.0
st_kitts_nevis_anguilla,1964,5.0
st_kitts_nevis_anguilla,1965,6.0
st_kitts_nevis_anguilla,1966,6.0
st_kitts_nevis_anguilla,1967,6.0
st_kitts_nevis_anguilla,1968,9.0
st_kitts_nevis_anguilla,1969,7.0
st_kitts_nevis_anguilla,1970,7.0
st_kitts_nevis_anguilla,1971,8.0
st_kitts_nevis_anguilla,1972,8.0
st_kitts_nevis_anguilla,1973,8.0
st_kitts_nevis_anguilla,1974,10.0
st_kitts_nevis_anguilla,1975,9.0
st_kitts_nevis_anguilla,1976,10.0
st_kitts_nevis_anguilla,1977,10.0
st_kitts_nevis_anguilla,1978,9.0
st_kitts_nevis_anguilla,1979,10.0
st_kitts_nevis_anguilla,1980,14.0
st_pierre_miquelon,1950,0.0
st_pierre_miquelon,1951,1.0
st_pierre_miquelon,1952,0.0
st_pierre_miquelon,1953,1.0
st_pierre_miquelon,1954,1.0
st_pierre_miquelon,1955,3.0
st_pierre_miquelon,1956,3.0
st_pierre_miquelon,1957,3.0
st_pierre_miquelon,1958,3.0
st_pierre_miquelon,1959,3.0
st_pierre_miquelon,1960,2.0
st_pierre_miquelon,1961,6.0
st_pierre_miquelon,1962,3.0
st_pierre_miquelon,1963,3.0
st_pierre_miquelon,1964,7.0
st_pierre_miquelon,1965,6.0
st_pierre_miquelon,1966,6.0
st_pierre_miquelon,1967,8.0
st_pierre_miquelon,1968,9.0
st_pierre_miquelon,1969,6.0
st_pierre_miquelon,1970,8.0
st_pierre_miquelon,1971,10.0
st_pierre_miquelon,1972,18.0
st_pierre_miquelon,1973,10.0
st_pierre_miquelon,1974,11.0
st_pierre_miquelon,1975,8.0
st_pierre_miquelon,1976,13.0
st_pierre_miquelon,1977,10.0
st_pierre_miquelon,1978,9.0
st_pierre_miquelon,1979,10.0
st_pierre_miquelon,1980,10.0
st_pierre_miquelon,1981,11.0
st_pierre_miquelon,1982,11.0
st_pierre_miquelon,1983,9.0
st_pierre_miquelon,1984,10.0
st_pierre_miquelon,1985,9.0
st_pierre_miquelon,1986,13.0
st_pierre_miquelon,1987,14.0
st_pierre_miquelon,1988,18.0
st_pierre_miquelon,1989,28.0
st_pierre_miquelon,1990,25.0
st_pierre_miquelon,1991,28.0
st_pierre_miquelon,1992,26.0
st_pierre_miquelon,1993,20.0
st_pierre_miquelon,1994,19.0
st_pierre_miquelon,1995,19.0
st_pierre_miquelon,1996,19.0
st_pierre_miquelon,1997,13.0
st_pierre_miquelon,1998,15.0
st_pierre_miquelon,1999,15.0
st_pierre_miquelon,2000,15.0
st_pierre_miquelon,2001,15.0
st_pierre_miquelon,2002,16.0
st_pierre_miquelon,2003,18.0
st_pierre_miquelon,2004,17.0
st_pierre_miquelon,2005,18.0
st_pierre_miquelon,2006,18.0
st_pierre_miquelon,2007,18.0
st_pierre_miquelon,2008,18.0
st_pierre_miquelon,2009,18.0
st_pierre_miquelon,2010,19.0
st_pierre_miquelon,2011,19.0
st_pierre_miquelon,2012,19.0
st_pierre_miquelon,2013,20.0
st_pierre_miquelon,2014,21.0
st_vincent_the_grenadines,1950,1.0
st_vincent_the_grenadines,1951,1.0
st_vincent_the_grenadines,1952,3.0
st_vincent_the_grenadines,1953,2.0
st_vincent_the_grenadines,1954,2.0
st_vincent_the_grenadines,1955,2.0
st_vincent_the_grenadines,1956,2.0
st_vincent_the_grenadines,1957,2.0
st_vincent_the_grenadines,1958,3.0
st_vincent_the_grenadines,1959,3.0
st_vincent_the_grenadines,1960,3.0
st_vincent_the_grenadines,1961,3.0
st_vincent_the_grenadines,1962,3.0
st_vincent_the_grenadines,1963,4.0
st_vincent_the_grenadines,1964,5.0
st_vincent_the_grenadines,1965,4.0
st_vincent_the_grenadines,1966,5.0
st_vincent_the_grenadines,1967,5.0
st_vincent_the_grenadines,1968,6.0
st_vincent_the_grenadines,1969,8.0
st_vincent_the_grenadines,1970,8.0
st_vincent_the_grenadines,1971,8.0
st_vincent_the_grenadines,1972,10.0
st_vincent_the_grenadines,1973,11.0
st_vincent_the_grenadines,1974,9.0
st_vincent_the_grenadines,1975,9.0
st_vincent_the_grenadines,1976,9.0
st_vincent_the_grenadines,1977,9.0
st_vincent_the_grenadines,1978,10.0
st_vincent_the_grenadines,1979,8.0
st_vincent_the_grenadines,1980,10.0
st_vincent_the_grenadines,1981,10.0
st_vincent_the_grenadines,1982,11.0
st_vincent_the_grenadines,1983,13.0
st_vincent_the_grenadines,1984,18.0
st_vincent_the_grenadines,1985,18.0
st_vincent_the_grenadines,1986,18.0
st_vincent_the_grenadines,1987,21.0
st_vincent_the_grenadines,1988,18.0
st_vincent_the_grenadines,1989,21.0
st_vincent_the_grenadines,1990,22.0
st_vincent_the_grenadines,1991,21.0
st_vincent_the_grenadines,1992,23.0
st_vincent_the_grenadines,1993,28.0
st_vincent_the_grenadines,1994,33.0
st_vincent_the_grenadines,1995,35.0
st_vincent_the_grenadines,1996,36.0
st_vincent_the_grenadines,1997,36.0
st_vincent_the_grenadines,1998,44.0
st_vincent_the_grenadines,1999,45.0
st_vincent_the_grenadines,2000,40.0
st_vincent_the_grenadines,2001,49.0
st_vincent_the_grenadines,2002,51.0
st_vincent_the_grenadines,2003,54.0
st_vincent_the_grenadines,2004,60.0
st_vincent_the_grenadines,2005,60.0
st_vincent_the_grenadines,2006,60.0
st_vincent_the_grenadines,2007,62.0
st_vincent_the_grenadines,2008,62.0
st_vincent_the_grenadines,2009,85.0
st_vincent_the_grenadines,2010,60.0
st_vincent_the_grenadines,2011,54.0
st_vincent_the_grenadines,2012,69.0
st_vincent_the_grenadines,2013,57.0
st_vincent_the_grenadines,2014,57.0
sudan,1950,111.0
sudan,1951,153.0
sudan,1952,172.0
sudan,1953,177.0
sudan,1954,203.0
sudan,1955,208.0
sudan,1956,216.0
sudan,1957,283.0
sudan,1958,306.0
sudan,1959,336.0
sudan,1960,347.0
sudan,1961,355.0
sudan,1962,384.0
sudan,1963,428.0
sudan,1964,495.0
sudan,1965,646.0
sudan,1966,707.0
sudan,1967,850.0
sudan,1968,826.0
sudan,1969,1117.0
sudan,1970,1302.0
sudan,1971,1332.0
sudan,1972,1445.0
sudan,1973,1451.0
sudan,1974,1509.0
sudan,1975,1127.0
sudan,1976,1006.0
sudan,1977,1018.0
sudan,1978,912.0
sudan,1979,949.0
sudan,1980,997.0
sudan,1981,973.0
sudan,1982,1019.0
sudan,1983,1039.0
sudan,1984,932.0
sudan,1985,1085.0
sudan,1986,1139.0
sudan,1987,897.0
sudan,1988,1303.0
sudan,1989,1005.0
sudan,1990,1401.0
sudan,1991,1311.0
sudan,1992,1160.0
sudan,1993,790.0
sudan,1994,1109.0
sudan,1995,1119.0
sudan,1996,1157.0
sudan,1997,1440.0
sudan,1998,1254.0
sudan,1999,1358.0
sudan,2000,1489.0
sudan,2001,1711.0
sudan,2002,2186.0
sudan,2003,2437.0
sudan,2004,3084.0
sudan,2005,2950.0
sudan,2006,3249.0
sudan,2007,3808.0
sudan,2008,4033.0
sudan,2009,4159.0
sudan,2010,4085.0
sudan,2011,3862.0
suriname,1950,57.0
suriname,1951,63.0
suriname,1952,71.0
suriname,1953,85.0
suriname,1954,89.0
suriname,1955,84.0
suriname,1956,93.0
suriname,1957,102.0
suriname,1958,87.0
suriname,1959,100.0
suriname,1960,118.0
suriname,1961,117.0
suriname,1962,135.0
suriname,1963,145.0
suriname,1964,162.0
suriname,1965,211.0
suriname,1966,285.0
suriname,1967,352.0
suriname,1968,378.0
suriname,1969,396.0
suriname,1970,417.0
suriname,1971,438.0
suriname,1972,445.0
suriname,1973,542.0
suriname,1974,405.0
suriname,1975,523.0
suriname,1976,516.0
suriname,1977,490.0
suriname,1978,624.0
suriname,1979,597.0
suriname,1980,620.0
suriname,1981,528.0
suriname,1982,489.0
suriname,1983,353.0
suriname,1984,409.0
suriname,1985,429.0
suriname,1986,473.0
suriname,1987,473.0
suriname,1988,505.0
suriname,1989,499.0
suriname,1990,476.0
suriname,1991,553.0
suriname,1992,557.0
suriname,1993,550.0
suriname,1994,550.0
suriname,1995,555.0
suriname,1996,561.0
suriname,1997,567.0
suriname,1998,567.0
suriname,1999,572.0
suriname,2000,591.0
suriname,2001,635.0
suriname,2002,416.0
suriname,2003,409.0
suriname,2004,414.0
suriname,2005,424.0
suriname,2006,465.0
suriname,2007,470.0
suriname,2008,518.0
suriname,2009,536.0
suriname,2010,646.0
suriname,2011,524.0
suriname,2012,597.0
suriname,2013,502.0
suriname,2014,522.0
swaziland,1950,0.0
swaziland,1951,0.0
swaziland,1952,0.0
swaziland,1953,0.0
swaziland,1954,0.0
swaziland,1955,0.0
swaziland,1956,0.0
swaziland,1957,0.0
swaziland,1958,0.0
swaziland,1959,0.0
swaziland,1960,0.0
swaziland,1961,0.0
swaziland,1964,0.0
swaziland,1965,0.0
swaziland,1966,0.0
swaziland,1967,0.0
swaziland,1968,0.0
swaziland,1969,0.0
swaziland,1970,0.0
swaziland,1971,0.0
swaziland,1972,0.0
swaziland,1973,0.0
swaziland,1974,0.0
swaziland,1975,0.0
swaziland,1976,0.0
swaziland,1977,0.0
swaziland,1978,0.0
swaziland,1979,0.0
swaziland,1980,0.0
swaziland,1981,0.0
swaziland,1982,0.0
swaziland,1983,0.0
swaziland,1984,0.0
swaziland,1985,0.0
swaziland,1986,0.0
swaziland,1987,0.0
swaziland,1988,0.0
swaziland,1989,0.0
swaziland,1990,0.0
swaziland,1991,0.0
swaziland,1992,0.0
swaziland,1993,0.0
swaziland,1994,0.0
swaziland,1995,0.0
swaziland,1996,0.0
swaziland,1997,174.0
swaziland,1998,177.0
swaziland,1999,178.0
swaziland,2000,178.0
swaziland,2001,173.0
swaziland,2002,174.0
swaziland,2003,176.0
swaziland,2004,174.0
swaziland,2005,173.0
swaziland,2006,172.0
swaziland,2007,181.0
swaziland,2008,186.0
swaziland,2009,181.0
swaziland,2010,183.0
swaziland,2011,184.0
swaziland,2012,188.0
swaziland,2013,191.0
swaziland,2014,197.0
sweden,1834,0.0
sweden,1839,0.0
sweden,1840,0.0
sweden,1841,0.0
sweden,1842,0.0
sweden,1843,0.0
sweden,1844,0.0
sweden,1845,0.0
sweden,1846,0.0
sweden,1847,0.0
sweden,1848,0.0
sweden,1849,0.0
sweden,1850,0.0
sweden,1851,0.0
sweden,1852,0.0
sweden,1853,0.0
sweden,1854,0.0
sweden,1855,0.0
sweden,1856,0.0
sweden,1857,0.0
sweden,1858,0.0
sweden,1859,0.0
sweden,1860,0.0
sweden,1861,0.0
sweden,1862,0.0
sweden,1863,0.0
sweden,1864,1.0
sweden,1865,1.0
sweden,1866,1.0
sweden,1867,1.0
sweden,1868,3.0
sweden,1869,3.0
sweden,1870,4.0
sweden,1871,5.0
sweden,1872,6.0
sweden,1873,7.0
sweden,1874,8.0
sweden,1875,8.0
sweden,1876,8.0
sweden,1877,9.0
sweden,1878,9.0
sweden,1879,12.0
sweden,1880,10.0
sweden,1881,14.0
sweden,1882,15.0
sweden,1883,16.0
sweden,1884,20.0
sweden,1885,21.0
sweden,1886,23.0
sweden,1887,23.0
sweden,1888,22.0
sweden,1889,38.0
sweden,1890,23.0
sweden,1891,35.0
sweden,1892,35.0
sweden,1893,41.0
sweden,1894,39.0
sweden,1895,49.0
sweden,1896,44.0
sweden,1897,55.0
sweden,1898,54.0
sweden,1899,62.0
sweden,1900,67.0
sweden,1901,65.0
sweden,1902,70.0
sweden,1903,80.0
sweden,1904,81.0
sweden,1905,88.0
sweden,1906,90.0
sweden,1907,94.0
sweden,1908,121.0
sweden,1909,118.0
sweden,1910,117.0
sweden,1911,138.0
sweden,1912,127.0
sweden,1913,151.0
sweden,1914,121.0
sweden,1915,125.0
sweden,1916,136.0
sweden,1917,43.0
sweden,1918,33.0
sweden,1919,136.0
sweden,1920,159.0
sweden,1921,121.0
sweden,1922,149.0
sweden,1923,183.0
sweden,1924,213.0
sweden,1925,253.0
sweden,1926,276.0
sweden,1927,300.0
sweden,1928,369.0
sweden,1929,401.0
sweden,1930,483.0
sweden,1931,535.0
sweden,1932,598.0
sweden,1933,647.0
sweden,1934,682.0
sweden,1935,779.0
sweden,1936,844.0
sweden,1937,992.0
sweden,1938,1118.0
sweden,1939,1246.0
sweden,1940,453.0
sweden,1941,110.0
sweden,1942,90.0
sweden,1943,123.0
sweden,1944,115.0
sweden,1945,164.0
sweden,1946,1537.0
sweden,1947,2594.0
sweden,1948,2791.0
sweden,1949,2552.0
sweden,1950,2729.0
sweden,1951,3625.0
sweden,1952,3994.0
sweden,1953,4322.0
sweden,1954,5045.0
sweden,1955,6294.0
sweden,1956,7742.0
sweden,1957,7211.0
sweden,1958,8311.0
sweden,1959,8449.0
sweden,1960,10280.0
sweden,1961,10347.0
sweden,1962,11211.0
sweden,1963,12248.0
sweden,1964,13598.0
sweden,1965,14420.0
sweden,1966,17221.0
sweden,1967,16229.0
sweden,1968,18847.0
sweden,1969,21276.0
sweden,1970,22731.0
sweden,1971,20807.0
sweden,1972,21113.0
sweden,1973,21668.0
sweden,1974,19757.0
sweden,1975,19682.0
sweden,1976,21897.0
sweden,1977,21576.0
sweden,1978,19822.0
sweden,1979,20958.0
sweden,1980,17488.0
sweden,1981,17128.0
sweden,1982,14837.0
sweden,1983,13451.0
sweden,1984,12652.0
sweden,1985,13478.0
sweden,1986,13314.0
sweden,1987,12776.0
sweden,1988,12147.0
sweden,1989,11608.0
sweden,1990,10465.0
sweden,1991,10533.0
sweden,1992,10508.0
sweden,1993,10508.0
sweden,1994,11126.0
sweden,1995,11233.0
sweden,1996,11258.0
sweden,1997,10699.0
sweden,1998,11002.0
sweden,1999,10608.0
sweden,2000,10077.0
sweden,2001,10163.0
sweden,2002,11783.0
sweden,2003,11275.0
sweden,2004,10890.0
sweden,2005,10466.0
sweden,2006,9797.0
sweden,2007,9382.0
sweden,2008,9951.0
sweden,2009,8838.0
sweden,2010,10431.0
sweden,2011,10514.0
sweden,2012,9645.0
sweden,2013,8988.0
sweden,2014,8822.0
switzerland,1858,0.0
switzerland,1859,0.0
switzerland,1860,0.0
switzerland,1861,0.0
switzerland,1862,0.0
switzerland,1863,0.0
switzerland,1864,0.0
switzerland,1865,0.0
switzerland,1866,0.0
switzerland,1867,0.0
switzerland,1868,0.0
switzerland,1869,0.0
switzerland,1870,13.0
switzerland,1871,18.0
switzerland,1872,16.0
switzerland,1873,23.0
switzerland,1874,0.0
switzerland,1875,13.0
switzerland,1876,15.0
switzerland,1877,15.0
switzerland,1878,18.0
switzerland,1879,18.0
switzerland,1880,19.0
switzerland,1881,22.0
switzerland,1882,23.0
switzerland,1883,23.0
