nation,year,carbon_emissions_gas_fuel_consumption
switzerland,1977,386.0
switzerland,1978,424.0
switzerland,1979,474.0
switzerland,1980,541.0
switzerland,1981,584.0
switzerland,1982,617.0
switzerland,1983,678.0
switzerland,1984,756.0
switzerland,1985,792.0
switzerland,1986,811.0
switzerland,1987,869.0
switzerland,1988,875.0
switzerland,1989,952.0
switzerland,1990,1019.0
switzerland,1991,1144.0
switzerland,1992,1203.0
switzerland,1993,1262.0
switzerland,1994,1244.0
switzerland,1995,1371.0
switzerland,1996,1484.0
switzerland,1997,1433.0
switzerland,1998,1475.0
switzerland,1999,1528.0
switzerland,2000,1520.0
switzerland,2001,1582.0
switzerland,2002,1553.0
switzerland,2003,1641.0
switzerland,2004,1693.0
switzerland,2005,1738.0
switzerland,2006,1690.0
switzerland,2007,1646.0
switzerland,2008,1753.0
switzerland,2009,1683.0
switzerland,2010,1880.0
switzerland,2011,1667.0
switzerland,2012,1828.0
switzerland,2013,1925.0
syrian_arab_republic,1950,0.0
syrian_arab_republic,1951,0.0
syrian_arab_republic,1952,0.0
syrian_arab_republic,1953,0.0
syrian_arab_republic,1954,0.0
syrian_arab_republic,1955,0.0
syrian_arab_republic,1956,0.0
syrian_arab_republic,1957,0.0
syrian_arab_republic,1958,0.0
syrian_arab_republic,1959,0.0
syrian_arab_republic,1960,0.0
syrian_arab_republic,1961,0.0
syrian_arab_republic,1962,0.0
syrian_arab_republic,1963,0.0
syrian_arab_republic,1964,0.0
syrian_arab_republic,1965,0.0
syrian_arab_republic,1966,0.0
syrian_arab_republic,1967,0.0
syrian_arab_republic,1968,0.0
syrian_arab_republic,1969,52.0
syrian_arab_republic,1970,0.0
syrian_arab_republic,1971,0.0
syrian_arab_republic,1972,0.0
syrian_arab_republic,1973,0.0
syrian_arab_republic,1974,0.0
syrian_arab_republic,1975,0.0
syrian_arab_republic,1976,61.0
syrian_arab_republic,1977,19.0
syrian_arab_republic,1978,18.0
syrian_arab_republic,1979,19.0
syrian_arab_republic,1980,25.0
syrian_arab_republic,1981,25.0
syrian_arab_republic,1982,26.0
syrian_arab_republic,1983,40.0
syrian_arab_republic,1984,68.0
syrian_arab_republic,1985,81.0
syrian_arab_republic,1986,204.0
syrian_arab_republic,1987,201.0
syrian_arab_republic,1988,474.0
syrian_arab_republic,1989,777.0
syrian_arab_republic,1990,855.0
syrian_arab_republic,1991,998.0
syrian_arab_republic,1992,1032.0
syrian_arab_republic,1993,1022.0
syrian_arab_republic,1994,1108.0
syrian_arab_republic,1995,1397.0
syrian_arab_republic,1996,1488.0
syrian_arab_republic,1997,2308.0
syrian_arab_republic,1998,2986.0
syrian_arab_republic,1999,3057.0
syrian_arab_republic,2000,3088.0
syrian_arab_republic,2001,2829.0
syrian_arab_republic,2002,3442.0
syrian_arab_republic,2003,3467.0
syrian_arab_republic,2004,3594.0
syrian_arab_republic,2005,3088.0
syrian_arab_republic,2006,3189.0
syrian_arab_republic,2007,3138.0
syrian_arab_republic,2008,3057.0
syrian_arab_republic,2009,3594.0
syrian_arab_republic,2010,4874.0
syrian_arab_republic,2011,4110.0
syrian_arab_republic,2012,2910.0
syrian_arab_republic,2013,2860.0
taiwan,1896,0.0
taiwan,1897,0.0
taiwan,1898,0.0
taiwan,1899,0.0
taiwan,1900,0.0
taiwan,1901,0.0
taiwan,1902,0.0
taiwan,1903,0.0
taiwan,1904,0.0
taiwan,1905,0.0
taiwan,1906,0.0
taiwan,1907,0.0
taiwan,1908,0.0
taiwan,1909,0.0
taiwan,1910,0.0
taiwan,1911,0.0
taiwan,1912,0.0
taiwan,1913,0.0
taiwan,1914,0.0
taiwan,1915,0.0
taiwan,1916,0.0
taiwan,1917,0.0
taiwan,1918,0.0
taiwan,1919,0.0
taiwan,1920,0.0
taiwan,1921,0.0
taiwan,1922,0.0
taiwan,1923,0.0
taiwan,1924,0.0
taiwan,1925,12.0
taiwan,1926,0.0
taiwan,1927,0.0
taiwan,1928,0.0
taiwan,1929,36.0
taiwan,1930,0.0
taiwan,1931,0.0
taiwan,1932,0.0
taiwan,1933,35.0
taiwan,1934,38.0
taiwan,1935,35.0
taiwan,1936,29.0
taiwan,1937,16.0
taiwan,1938,15.0
taiwan,1939,60.0
taiwan,1940,59.0
taiwan,1941,43.0
taiwan,1942,44.0
taiwan,1943,27.0
taiwan,1944,31.0
taiwan,1945,19.0
taiwan,1946,20.0
taiwan,1947,12.0
taiwan,1948,10.0
taiwan,1949,10.0
taiwan,1950,19.0
taiwan,1951,14.0
taiwan,1952,13.0
taiwan,1953,9.0
taiwan,1954,13.0
taiwan,1955,14.0
taiwan,1956,15.0
taiwan,1957,16.0
taiwan,1958,14.0
taiwan,1959,13.0
taiwan,1960,13.0
taiwan,1961,19.0
taiwan,1962,19.0
taiwan,1963,26.0
taiwan,1964,83.0
taiwan,1965,154.0
taiwan,1966,222.0
taiwan,1967,264.0
taiwan,1968,367.0
taiwan,1969,461.0
taiwan,1970,470.0
taiwan,1971,554.0
taiwan,1972,639.0
taiwan,1973,738.0
taiwan,1974,775.0
taiwan,1975,769.0
taiwan,1976,923.0
taiwan,1977,962.0
taiwan,1978,955.0
taiwan,1979,925.0
taiwan,1980,941.0
taiwan,1981,804.0
taiwan,1982,687.0
taiwan,1983,712.0
taiwan,1984,719.0
taiwan,1985,649.0
taiwan,1986,590.0
taiwan,1987,598.0
taiwan,1988,684.0
taiwan,1989,695.0
taiwan,1990,1069.0
taiwan,1991,1546.0
taiwan,1992,1666.0
taiwan,1993,1615.0
taiwan,1994,2164.0
taiwan,1995,2270.0
taiwan,1996,2305.0
taiwan,1997,2664.0
taiwan,1998,3304.0
taiwan,1999,3289.0
taiwan,2000,3417.0
taiwan,2001,3757.0
taiwan,2002,4354.0
taiwan,2003,4559.0
taiwan,2004,5910.0
taiwan,2005,5353.0
taiwan,2006,5965.0
taiwan,2007,6226.0
taiwan,2008,6734.0
taiwan,2009,6060.0
taiwan,2010,8299.0
taiwan,2011,8760.0
taiwan,2012,8273.0
taiwan,2013,8201.0
tajikistan,1992,879.0
tajikistan,1993,739.0
tajikistan,1994,406.0
tajikistan,1995,457.0
tajikistan,1996,586.0
tajikistan,1997,393.0
tajikistan,1998,402.0
tajikistan,1999,400.0
tajikistan,2000,392.0
tajikistan,2001,384.0
tajikistan,2002,267.0
tajikistan,2003,287.0
tajikistan,2004,335.0
tajikistan,2005,335.0
tajikistan,2006,336.0
tajikistan,2007,338.0
tajikistan,2008,270.0
tajikistan,2009,121.0
tajikistan,2010,100.0
tajikistan,2011,101.0
tajikistan,2012,74.0
tajikistan,2013,158.0
tanganyika,1950,0.0
tanganyika,1951,0.0
tanganyika,1952,0.0
tanganyika,1953,0.0
tanganyika,1954,0.0
tanganyika,1955,0.0
tanganyika,1956,0.0
tanganyika,1957,0.0
tanganyika,1958,0.0
tanganyika,1959,0.0
tanganyika,1960,0.0
tanganyika,1961,0.0
tanganyika,1962,0.0
tanganyika,1963,0.0
tanganyika,1964,0.0
tanganyika,1965,0.0
tanganyika,1966,0.0
tanganyika,1967,0.0
tanganyika,1968,0.0
tanganyika,1969,0.0
thailand,1950,0.0
thailand,1951,0.0
thailand,1952,0.0
thailand,1953,0.0
thailand,1954,0.0
thailand,1955,0.0
thailand,1956,0.0
thailand,1957,0.0
thailand,1958,0.0
thailand,1959,0.0
thailand,1960,0.0
thailand,1961,0.0
thailand,1962,0.0
thailand,1963,0.0
thailand,1964,0.0
thailand,1965,0.0
thailand,1966,0.0
thailand,1967,0.0
thailand,1968,0.0
thailand,1969,0.0
thailand,1970,0.0
thailand,1971,0.0
thailand,1972,0.0
thailand,1973,0.0
thailand,1974,0.0
thailand,1975,0.0
thailand,1976,0.0
thailand,1977,0.0
thailand,1978,0.0
thailand,1979,0.0
thailand,1980,0.0
thailand,1981,153.0
thailand,1982,668.0
thailand,1983,804.0
thailand,1984,1212.0
thailand,1985,1550.0
thailand,1986,1476.0
thailand,1987,1689.0
thailand,1988,2813.0
thailand,1989,2797.0
thailand,1990,3035.0
thailand,1991,3770.0
thailand,1992,4040.0
thailand,1993,4555.0
thailand,1994,5122.0
thailand,1995,5319.0
thailand,1996,6033.0
thailand,1997,7526.0
thailand,1998,7817.0
thailand,1999,8441.0
thailand,2000,9674.0
thailand,2001,12392.0
thailand,2002,13250.0
thailand,2003,13434.0
thailand,2004,13653.0
thailand,2005,14749.0
thailand,2006,14995.0
thailand,2007,15768.0
thailand,2008,16455.0
thailand,2009,19557.0
thailand,2010,22102.0
thailand,2011,21045.0
thailand,2012,23041.0
thailand,2013,23641.0
timor_leste_formerly_east_timor,2002,0.0
timor_leste_formerly_east_timor,2003,0.0
timor_leste_formerly_east_timor,2004,0.0
timor_leste_formerly_east_timor,2005,0.0
timor_leste_formerly_east_timor,2006,0.0
timor_leste_formerly_east_timor,2007,0.0
timor_leste_formerly_east_timor,2008,0.0
timor_leste_formerly_east_timor,2009,0.0
timor_leste_formerly_east_timor,2010,0.0
timor_leste_formerly_east_timor,2011,0.0
timor_leste_formerly_east_timor,2012,0.0
timor_leste_formerly_east_timor,2013,0.0
togo,1950,0.0
togo,1951,0.0
togo,1952,0.0
togo,1953,0.0
togo,1954,0.0
togo,1955,0.0
togo,1956,0.0
togo,1957,0.0
togo,1958,0.0
togo,1959,0.0
togo,1960,0.0
togo,1961,0.0
togo,1962,0.0
togo,1963,0.0
togo,1964,0.0
togo,1965,0.0
togo,1966,0.0
togo,1967,0.0
togo,1968,0.0
togo,1969,0.0
togo,1970,0.0
togo,1971,0.0
togo,1972,0.0
togo,1973,0.0
togo,1974,0.0
togo,1975,0.0
togo,1976,0.0
togo,1977,0.0
togo,1978,0.0
togo,1979,0.0
togo,1980,0.0
togo,1981,0.0
togo,1982,0.0
togo,1983,0.0
togo,1984,0.0
togo,1985,0.0
togo,1986,0.0
togo,1987,0.0
togo,1988,0.0
togo,1989,0.0
togo,1990,0.0
togo,1991,0.0
togo,1992,0.0
togo,1993,0.0
togo,1994,0.0
togo,1995,0.0
togo,1996,0.0
togo,1997,0.0
togo,1998,0.0
togo,1999,0.0
togo,2000,0.0
togo,2001,0.0
togo,2002,0.0
togo,2003,0.0
togo,2004,0.0
togo,2005,0.0
togo,2006,0.0
togo,2007,0.0
togo,2008,0.0
togo,2009,0.0
togo,2010,0.0
togo,2011,0.0
togo,2012,0.0
togo,2013,0.0
tonga,1950,0.0
tonga,1951,0.0
tonga,1952,0.0
tonga,1953,0.0
tonga,1954,0.0
tonga,1955,0.0
tonga,1956,0.0
tonga,1957,0.0
tonga,1958,0.0
tonga,1959,0.0
tonga,1960,0.0
tonga,1961,0.0
tonga,1962,0.0
tonga,1963,0.0
tonga,1964,0.0
tonga,1965,0.0
tonga,1966,0.0
tonga,1967,0.0
tonga,1968,0.0
tonga,1969,0.0
tonga,1970,0.0
tonga,1971,0.0
tonga,1972,0.0
tonga,1973,0.0
tonga,1974,0.0
tonga,1975,0.0
tonga,1976,0.0
tonga,1977,0.0
tonga,1978,0.0
tonga,1979,0.0
tonga,1980,0.0
tonga,1981,0.0
tonga,1982,0.0
tonga,1983,0.0
tonga,1984,0.0
tonga,1985,0.0
tonga,1986,0.0
tonga,1987,0.0
tonga,1988,0.0
tonga,1989,0.0
tonga,1990,0.0
tonga,1991,0.0
tonga,1992,0.0
tonga,1993,0.0
tonga,1994,0.0
tonga,1995,0.0
tonga,1996,0.0
tonga,1997,0.0
tonga,1998,0.0
tonga,1999,0.0
tonga,2000,0.0
tonga,2001,0.0
tonga,2002,0.0
tonga,2003,0.0
tonga,2004,0.0
tonga,2005,0.0
tonga,2006,0.0
tonga,2007,0.0
tonga,2008,0.0
tonga,2009,0.0
tonga,2010,0.0
tonga,2011,0.0
tonga,2012,0.0
tonga,2013,0.0
trinidad_and_tobago,1908,0.0
trinidad_and_tobago,1909,0.0
trinidad_and_tobago,1910,0.0
trinidad_and_tobago,1911,0.0
trinidad_and_tobago,1912,0.0
trinidad_and_tobago,1913,0.0
trinidad_and_tobago,1914,0.0
trinidad_and_tobago,1915,0.0
trinidad_and_tobago,1916,0.0
trinidad_and_tobago,1917,0.0
trinidad_and_tobago,1918,0.0
trinidad_and_tobago,1919,0.0
trinidad_and_tobago,1920,0.0
trinidad_and_tobago,1921,0.0
trinidad_and_tobago,1922,0.0
trinidad_and_tobago,1923,0.0
trinidad_and_tobago,1924,0.0
trinidad_and_tobago,1925,35.0
trinidad_and_tobago,1926,0.0
trinidad_and_tobago,1927,0.0
trinidad_and_tobago,1928,0.0
trinidad_and_tobago,1929,70.0
trinidad_and_tobago,1930,0.0
trinidad_and_tobago,1931,0.0
trinidad_and_tobago,1932,0.0
trinidad_and_tobago,1933,77.0
trinidad_and_tobago,1934,0.0
trinidad_and_tobago,1935,0.0
trinidad_and_tobago,1936,0.0
trinidad_and_tobago,1937,129.0
trinidad_and_tobago,1938,147.0
trinidad_and_tobago,1939,170.0
trinidad_and_tobago,1940,204.0
trinidad_and_tobago,1941,204.0
trinidad_and_tobago,1942,219.0
trinidad_and_tobago,1943,205.0
trinidad_and_tobago,1944,187.0
trinidad_and_tobago,1945,205.0
trinidad_and_tobago,1946,210.0
trinidad_and_tobago,1947,213.0
trinidad_and_tobago,1948,243.0
trinidad_and_tobago,1949,256.0
trinidad_and_tobago,1950,248.0
trinidad_and_tobago,1951,246.0
trinidad_and_tobago,1952,250.0
trinidad_and_tobago,1953,262.0
trinidad_and_tobago,1954,269.0
trinidad_and_tobago,1955,260.0
trinidad_and_tobago,1956,286.0
trinidad_and_tobago,1957,314.0
trinidad_and_tobago,1958,347.0
trinidad_and_tobago,1959,373.0
trinidad_and_tobago,1960,400.0
trinidad_and_tobago,1961,435.0
trinidad_and_tobago,1962,444.0
trinidad_and_tobago,1963,435.0
trinidad_and_tobago,1964,569.0
trinidad_and_tobago,1965,614.0
trinidad_and_tobago,1966,721.0
trinidad_and_tobago,1967,796.0
trinidad_and_tobago,1968,835.0
trinidad_and_tobago,1969,839.0
trinidad_and_tobago,1970,977.0
trinidad_and_tobago,1971,952.0
trinidad_and_tobago,1972,986.0
trinidad_and_tobago,1973,949.0
trinidad_and_tobago,1974,868.0
trinidad_and_tobago,1975,792.0
trinidad_and_tobago,1976,1027.0
trinidad_and_tobago,1977,1237.0
trinidad_and_tobago,1978,1529.0
trinidad_and_tobago,1979,1725.0
trinidad_and_tobago,1980,1966.0
trinidad_and_tobago,1981,1800.0
trinidad_and_tobago,1982,1980.0
trinidad_and_tobago,1983,2108.0
trinidad_and_tobago,1984,2118.0
trinidad_and_tobago,1985,2573.0
trinidad_and_tobago,1986,2024.0
trinidad_and_tobago,1987,2125.0
trinidad_and_tobago,1988,1956.0
trinidad_and_tobago,1989,2596.0
trinidad_and_tobago,1990,2708.0
trinidad_and_tobago,1991,3140.0
trinidad_and_tobago,1992,3111.0
trinidad_and_tobago,1993,2715.0
trinidad_and_tobago,1994,3444.0
trinidad_and_tobago,1995,3535.0
trinidad_and_tobago,1996,3995.0
trinidad_and_tobago,1997,3769.0
trinidad_and_tobago,1998,4428.0
trinidad_and_tobago,1999,4986.0
trinidad_and_tobago,2000,5146.0
trinidad_and_tobago,2001,5635.0
trinidad_and_tobago,2002,5901.0
trinidad_and_tobago,2003,6237.0
trinidad_and_tobago,2004,6549.0
trinidad_and_tobago,2005,6841.0
trinidad_and_tobago,2006,11308.0
trinidad_and_tobago,2007,11678.0
trinidad_and_tobago,2008,11215.0
trinidad_and_tobago,2009,10655.0
trinidad_and_tobago,2010,11451.0
trinidad_and_tobago,2011,11300.0
trinidad_and_tobago,2012,11062.0
trinidad_and_tobago,2013,11209.0
tunisia,1916,0.0
tunisia,1917,0.0
tunisia,1918,0.0
tunisia,1920,0.0
tunisia,1921,0.0
tunisia,1922,0.0
tunisia,1923,0.0
tunisia,1924,0.0
tunisia,1939,0.0
tunisia,1940,0.0
tunisia,1941,0.0
tunisia,1942,0.0
tunisia,1943,0.0
tunisia,1944,0.0
tunisia,1945,0.0
tunisia,1946,0.0
tunisia,1947,0.0
tunisia,1948,0.0
tunisia,1949,0.0
tunisia,1950,1.0
tunisia,1951,1.0
tunisia,1952,2.0
tunisia,1953,2.0
tunisia,1954,2.0
tunisia,1955,2.0
tunisia,1956,4.0
tunisia,1957,4.0
tunisia,1958,4.0
tunisia,1959,4.0
tunisia,1960,4.0
tunisia,1961,4.0
tunisia,1962,4.0
tunisia,1963,4.0
tunisia,1964,5.0
tunisia,1965,5.0
tunisia,1966,5.0
tunisia,1967,5.0
tunisia,1968,6.0
tunisia,1969,6.0
tunisia,1970,3.0
tunisia,1971,1.0
tunisia,1972,12.0
tunisia,1973,72.0
tunisia,1974,127.0
tunisia,1975,133.0
tunisia,1976,135.0
tunisia,1977,145.0
tunisia,1978,180.0
tunisia,1979,208.0
tunisia,1980,246.0
tunisia,1981,242.0
tunisia,1982,261.0
tunisia,1983,255.0
tunisia,1984,462.0
tunisia,1985,575.0
tunisia,1986,396.0
tunisia,1987,672.0
tunisia,1988,562.0
tunisia,1989,861.0
tunisia,1990,682.0
tunisia,1991,512.0
tunisia,1992,705.0
tunisia,1993,679.0
tunisia,1994,935.0
tunisia,1995,1024.0
tunisia,1996,1089.0
tunisia,1997,1173.0
tunisia,1998,1312.0
tunisia,1999,1372.0
tunisia,2000,1456.0
tunisia,2001,1614.0
tunisia,2002,1614.0
tunisia,2003,1704.0
tunisia,2004,1778.0
tunisia,2005,1831.0
tunisia,2006,1882.0
tunisia,2007,2197.0
tunisia,2008,2392.0
tunisia,2009,2489.0
tunisia,2010,3176.0
tunisia,2011,3075.0
tunisia,2012,3318.0
tunisia,2013,3309.0
turkey,1865,0.0
turkey,1866,0.0
turkey,1867,0.0
turkey,1868,0.0
turkey,1869,0.0
turkey,1870,0.0
turkey,1871,0.0
turkey,1872,0.0
turkey,1873,0.0
turkey,1874,0.0
turkey,1875,0.0
turkey,1876,0.0
turkey,1877,0.0
turkey,1878,0.0
turkey,1879,0.0
turkey,1880,0.0
turkey,1881,0.0
turkey,1882,0.0
turkey,1883,0.0
turkey,1884,0.0
turkey,1885,0.0
turkey,1886,0.0
turkey,1887,0.0
turkey,1888,0.0
turkey,1889,0.0
turkey,1890,0.0
turkey,1891,0.0
turkey,1892,0.0
turkey,1893,0.0
turkey,1894,0.0
turkey,1895,0.0
turkey,1896,0.0
turkey,1897,0.0
turkey,1898,0.0
turkey,1899,0.0
turkey,1900,0.0
turkey,1901,0.0
turkey,1902,0.0
turkey,1903,0.0
turkey,1904,0.0
turkey,1905,0.0
turkey,1906,0.0
turkey,1907,0.0
turkey,1908,0.0
turkey,1909,0.0
turkey,1910,0.0
turkey,1911,0.0
turkey,1912,0.0
turkey,1913,0.0
turkey,1914,0.0
turkey,1915,0.0
turkey,1916,0.0
turkey,1917,0.0
turkey,1918,0.0
turkey,1919,0.0
turkey,1920,0.0
turkey,1921,0.0
turkey,1922,0.0
turkey,1923,0.0
turkey,1924,0.0
turkey,1925,0.0
turkey,1926,0.0
turkey,1927,0.0
turkey,1928,0.0
turkey,1929,0.0
turkey,1930,0.0
turkey,1931,0.0
turkey,1932,0.0
turkey,1933,0.0
turkey,1934,0.0
turkey,1935,0.0
turkey,1936,0.0
turkey,1937,0.0
turkey,1938,0.0
turkey,1939,0.0
turkey,1940,0.0
turkey,1941,0.0
turkey,1942,0.0
turkey,1943,0.0
turkey,1944,0.0
turkey,1945,0.0
turkey,1946,0.0
turkey,1947,0.0
turkey,1948,0.0
turkey,1949,0.0
turkey,1950,0.0
turkey,1951,0.0
turkey,1952,0.0
turkey,1953,0.0
turkey,1954,0.0
turkey,1955,0.0
turkey,1956,0.0
turkey,1957,0.0
turkey,1958,0.0
turkey,1959,0.0
turkey,1960,0.0
turkey,1961,0.0
turkey,1962,0.0
turkey,1963,0.0
turkey,1964,0.0
turkey,1965,0.0
turkey,1966,0.0
turkey,1967,0.0
turkey,1968,0.0
turkey,1969,0.0
turkey,1970,0.0
turkey,1971,0.0
turkey,1972,0.0
turkey,1973,0.0
turkey,1974,0.0
turkey,1975,0.0
turkey,1976,0.0
turkey,1977,0.0
turkey,1978,11.0
turkey,1979,1.0
turkey,1980,12.0
turkey,1981,8.0
turkey,1982,20.0
turkey,1983,4.0
turkey,1984,20.0
turkey,1985,34.0
turkey,1986,231.0
turkey,1987,376.0
turkey,1988,629.0
turkey,1989,1494.0
turkey,1990,1783.0
turkey,1991,2179.0
turkey,1992,2383.0
turkey,1993,2648.0
turkey,1994,2824.0
turkey,1995,3614.0
turkey,1996,4364.0
turkey,1997,5210.0
turkey,1998,5587.0
turkey,1999,6615.0
turkey,2000,7893.0
turkey,2001,8352.0
turkey,2002,9203.0
turkey,2003,11068.0
turkey,2004,11685.0
turkey,2005,14235.0
turkey,2006,16222.0
turkey,2007,19002.0
turkey,2008,18858.0
turkey,2009,18061.0
turkey,2010,19609.0
turkey,2011,22977.0
turkey,2012,23273.0
turkey,2013,23456.0
turkmenistan,1992,3443.0
turkmenistan,1993,4892.0
turkmenistan,1994,6644.0
turkmenistan,1995,7000.0
turkmenistan,1996,5660.0
turkmenistan,1997,5776.0
turkmenistan,1998,5468.0
turkmenistan,1999,6691.0
turkmenistan,2000,6809.0
turkmenistan,2001,7122.0
turkmenistan,2002,7224.0
turkmenistan,2003,8017.0
turkmenistan,2004,8429.0
turkmenistan,2005,8902.0
turkmenistan,2006,9284.0
turkmenistan,2007,10876.0
turkmenistan,2008,10937.0
turkmenistan,2009,9415.0
turkmenistan,2010,10831.0
turkmenistan,2011,11925.0
turkmenistan,2012,12300.0
turkmenistan,2013,12638.0
turks_and_caicos_islands,1995,0.0
turks_and_caicos_islands,1996,0.0
turks_and_caicos_islands,1997,0.0
turks_and_caicos_islands,1998,0.0
turks_and_caicos_islands,1999,0.0
turks_and_caicos_islands,2000,0.0
turks_and_caicos_islands,2001,0.0
turks_and_caicos_islands,2002,0.0
turks_and_caicos_islands,2003,0.0
turks_and_caicos_islands,2004,0.0
turks_and_caicos_islands,2005,0.0
turks_and_caicos_islands,2006,0.0
turks_and_caicos_islands,2007,0.0
turks_and_caicos_islands,2008,0.0
turks_and_caicos_islands,2009,0.0
turks_and_caicos_islands,2010,0.0
turks_and_caicos_islands,2011,0.0
turks_and_caicos_islands,2012,0.0
turks_and_caicos_islands,2013,0.0
uganda,1950,0.0
uganda,1951,0.0
uganda,1952,0.0
uganda,1953,0.0
uganda,1954,0.0
uganda,1955,0.0
uganda,1956,0.0
uganda,1957,0.0
uganda,1958,0.0
uganda,1959,0.0
uganda,1960,0.0
uganda,1961,0.0
uganda,1962,0.0
uganda,1963,0.0
uganda,1964,0.0
uganda,1965,0.0
uganda,1966,0.0
uganda,1967,0.0
uganda,1968,0.0
uganda,1969,0.0
uganda,1970,0.0
uganda,1971,0.0
uganda,1972,0.0
uganda,1973,0.0
uganda,1974,0.0
uganda,1975,0.0
uganda,1976,0.0
uganda,1977,0.0
uganda,1978,0.0
uganda,1979,0.0
uganda,1980,0.0
uganda,1981,0.0
uganda,1982,0.0
uganda,1983,0.0
uganda,1984,0.0
uganda,1985,0.0
uganda,1986,0.0
uganda,1987,0.0
uganda,1988,0.0
uganda,1989,0.0
uganda,1990,0.0
uganda,1991,0.0
uganda,1992,0.0
uganda,1993,0.0
uganda,1994,0.0
uganda,1995,0.0
uganda,1996,0.0
uganda,1997,0.0
uganda,1998,0.0
uganda,1999,0.0
uganda,2000,0.0
uganda,2001,0.0
uganda,2002,0.0
uganda,2003,0.0
uganda,2004,0.0
uganda,2005,0.0
uganda,2006,0.0
uganda,2007,0.0
uganda,2008,0.0
uganda,2009,0.0
uganda,2010,0.0
uganda,2011,0.0
uganda,2012,0.0
uganda,2013,0.0
ukraine,1992,53315.0
ukraine,1993,50237.0
ukraine,1994,44671.0
ukraine,1995,42773.0
ukraine,1996,46527.0
ukraine,1997,41430.0
ukraine,1998,37158.0
ukraine,1999,40308.0
ukraine,2000,38892.0
ukraine,2001,38902.0
ukraine,2002,35702.0
ukraine,2003,40320.0
ukraine,2004,41334.0
ukraine,2005,40857.0
ukraine,2006,35381.0
ukraine,2007,34246.0
ukraine,2008,32990.0
ukraine,2009,25491.0
ukraine,2010,34508.0
ukraine,2011,29262.0
ukraine,2012,26876.0
ukraine,2013,24643.0
united_arab_emirates,1959,0.0
united_arab_emirates,1960,0.0
united_arab_emirates,1961,0.0
united_arab_emirates,1962,0.0
united_arab_emirates,1963,0.0
united_arab_emirates,1964,0.0
united_arab_emirates,1965,0.0
united_arab_emirates,1966,0.0
united_arab_emirates,1967,238.0
united_arab_emirates,1968,314.0
united_arab_emirates,1969,309.0
united_arab_emirates,1970,120.0
united_arab_emirates,1971,302.0
united_arab_emirates,1972,357.0
united_arab_emirates,1973,445.0
united_arab_emirates,1974,490.0
united_arab_emirates,1975,415.0
united_arab_emirates,1976,460.0
united_arab_emirates,1977,304.0
united_arab_emirates,1978,349.0
united_arab_emirates,1979,1957.0
united_arab_emirates,1980,2395.0
united_arab_emirates,1981,3043.0
united_arab_emirates,1982,3187.0
united_arab_emirates,1983,2915.0
united_arab_emirates,1984,4021.0
united_arab_emirates,1985,5024.0
united_arab_emirates,1986,6037.0
united_arab_emirates,1987,6857.0
united_arab_emirates,1988,6976.0
united_arab_emirates,1989,8477.0
united_arab_emirates,1990,8379.0
united_arab_emirates,1991,10043.0
united_arab_emirates,1992,9280.0
united_arab_emirates,1993,9716.0
united_arab_emirates,1994,11263.0
united_arab_emirates,1995,12247.0
united_arab_emirates,1996,14803.0
united_arab_emirates,1997,14508.0
united_arab_emirates,1998,15258.0
united_arab_emirates,1999,15551.0
united_arab_emirates,2000,16466.0
united_arab_emirates,2001,16902.0
united_arab_emirates,2002,18976.0
united_arab_emirates,2003,19709.0
united_arab_emirates,2004,21036.0
united_arab_emirates,2005,21350.0
united_arab_emirates,2006,22533.0
united_arab_emirates,2007,24917.0
united_arab_emirates,2008,29422.0
united_arab_emirates,2009,30969.0
united_arab_emirates,2010,31896.0
united_arab_emirates,2011,33940.0
united_arab_emirates,2012,34969.0
united_arab_emirates,2013,34695.0
united_kingdom,1751,0.0
united_kingdom,1752,0.0
united_kingdom,1753,0.0
united_kingdom,1754,0.0
united_kingdom,1755,0.0
united_kingdom,1756,0.0
united_kingdom,1757,0.0
united_kingdom,1758,0.0
united_kingdom,1759,0.0
united_kingdom,1760,0.0
united_kingdom,1761,0.0
united_kingdom,1762,0.0
united_kingdom,1763,0.0
united_kingdom,1764,0.0
united_kingdom,1765,0.0
united_kingdom,1766,0.0
united_kingdom,1767,0.0
united_kingdom,1768,0.0
united_kingdom,1769,0.0
united_kingdom,1770,0.0
united_kingdom,1771,0.0
united_kingdom,1772,0.0
united_kingdom,1773,0.0
united_kingdom,1774,0.0
united_kingdom,1775,0.0
united_kingdom,1776,0.0
united_kingdom,1777,0.0
united_kingdom,1778,0.0
united_kingdom,1779,0.0
united_kingdom,1780,0.0
united_kingdom,1781,0.0
united_kingdom,1782,0.0
united_kingdom,1783,0.0
united_kingdom,1784,0.0
united_kingdom,1785,0.0
united_kingdom,1786,0.0
united_kingdom,1787,0.0
united_kingdom,1788,0.0
united_kingdom,1789,0.0
united_kingdom,1790,0.0
united_kingdom,1791,0.0
united_kingdom,1792,0.0
united_kingdom,1793,0.0
united_kingdom,1794,0.0
united_kingdom,1795,0.0
united_kingdom,1796,0.0
united_kingdom,1797,0.0
united_kingdom,1798,0.0
united_kingdom,1799,0.0
united_kingdom,1800,0.0
united_kingdom,1801,0.0
united_kingdom,1802,0.0
united_kingdom,1803,0.0
united_kingdom,1804,0.0
united_kingdom,1805,0.0
united_kingdom,1806,0.0
united_kingdom,1807,0.0
united_kingdom,1808,0.0
united_kingdom,1809,0.0
united_kingdom,1810,0.0
