nation,year,version,total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c
united_kingdom,1951,1751_2009,148700
united_kingdom,1952,1751_2009,144220
united_kingdom,1953,1751_2009,147400
united_kingdom,1954,1751_2009,150850
united_kingdom,1955,1751_2009,157380
united_kingdom,1956,1751_2009,156660
united_kingdom,1957,1751_2009,155680
united_kingdom,1958,1751_2009,151730
united_kingdom,1959,1751_2009,149150
united_kingdom,1960,1751_2009,159340
united_kingdom,1961,1751_2009,160610
united_kingdom,1962,1751_2009,161810
united_kingdom,1963,1751_2009,164660
united_kingdom,1964,1751_2009,165900
united_kingdom,1965,1751_2009,169790
united_kingdom,1966,1751_2009,168680
united_kingdom,1967,1751_2009,161580
united_kingdom,1968,1751_2009,165520
united_kingdom,1969,1751_2009,171490
united_kingdom,1970,1751_2009,178090
united_kingdom,1971,1751_2009,180220
united_kingdom,1972,1751_2009,176840
united_kingdom,1973,1751_2009,179990
united_kingdom,1974,1751_2009,168420
united_kingdom,1975,1751_2009,164620
united_kingdom,1976,1751_2009,163330
united_kingdom,1977,1751_2009,164920
united_kingdom,1978,1751_2009,165010
united_kingdom,1979,1751_2009,175860
united_kingdom,1980,1751_2009,157970
united_kingdom,1981,1751_2009,152940
united_kingdom,1982,1751_2009,149580
united_kingdom,1983,1751_2009,148830
united_kingdom,1984,1751_2009,144350
united_kingdom,1985,1751_2009,152670
united_kingdom,1986,1751_2009,155110
united_kingdom,1987,1751_2009,155950
united_kingdom,1988,1751_2009,155570
united_kingdom,1989,1751_2009,158640
united_kingdom,1990,1751_2009,155500
united_kingdom,1991,1751_2009,161940
united_kingdom,1992,1751_2009,160200
united_kingdom,1993,1751_2009,154770
united_kingdom,1994,1751_2009,153740
united_kingdom,1995,1751_2009,153950
united_kingdom,1996,1751_2009,158330
united_kingdom,1997,1751_2009,150990
united_kingdom,1998,1751_2009,151120
united_kingdom,1999,1751_2009,146050
united_kingdom,2000,1751_2009,148260
united_kingdom,2001,1751_2009,150140
united_kingdom,2002,1751_2009,145060
united_kingdom,2003,1751_2009,147430
united_kingdom,2004,1751_2009,147370
united_kingdom,2005,1751_2009,147800
united_kingdom,2006,1751_2009,147820
united_kingdom,2007,1751_2009,144160
united_kingdom,2008,1751_2009,142420
united_kingdom,2009,1751_2009,129420
united_korea,1905,1751_2009,4.0000
united_korea,1909,1751_2009,43.000
united_korea,1910,1751_2009,54.000
united_korea,1911,1751_2009,64.000
united_korea,1912,1751_2009,80.000
united_korea,1913,1751_2009,93.000
united_korea,1914,1751_2009,133.00
united_korea,1915,1751_2009,166.00
united_korea,1916,1751_2009,138.00
united_korea,1918,1751_2009,136.00
united_korea,1919,1751_2009,161.00
united_korea,1920,1751_2009,209.00
united_korea,1921,1751_2009,225.00
united_korea,1922,1751_2009,230.00
united_korea,1923,1751_2009,275.00
united_korea,1924,1751_2009,289.00
united_korea,1925,1751_2009,461.00
united_korea,1926,1751_2009,495.00
united_korea,1927,1751_2009,513.00
united_korea,1928,1751_2009,591.00
united_korea,1929,1751_2009,679.00
united_korea,1930,1751_2009,640.00
united_korea,1931,1751_2009,678.00
united_korea,1932,1751_2009,799.00
united_korea,1933,1751_2009,942.00
united_korea,1934,1751_2009,1253.0
united_korea,1935,1751_2009,1474.0
united_korea,1936,1751_2009,1730.0
united_korea,1937,1751_2009,1851.0
united_korea,1938,1751_2009,2476.0
united_korea,1939,1751_2009,3233.0
united_korea,1940,1751_2009,4157.0
united_korea,1941,1751_2009,4637.0
united_korea,1942,1751_2009,5119.0
united_korea,1943,1751_2009,4961.0
united_korea,1944,1751_2009,5241.0
united_republic_of_tanzania,1970,1751_2009,482.00
united_republic_of_tanzania,1971,1751_2009,672.00
united_republic_of_tanzania,1972,1751_2009,591.00
united_republic_of_tanzania,1973,1751_2009,869.00
united_republic_of_tanzania,1974,1751_2009,629.00
united_republic_of_tanzania,1975,1751_2009,623.00
united_republic_of_tanzania,1976,1751_2009,761.00
united_republic_of_tanzania,1977,1751_2009,549.00
united_republic_of_tanzania,1978,1751_2009,601.00
united_republic_of_tanzania,1979,1751_2009,565.00
united_republic_of_tanzania,1980,1751_2009,514.00
united_republic_of_tanzania,1981,1751_2009,579.00
united_republic_of_tanzania,1982,1751_2009,591.00
united_republic_of_tanzania,1983,1751_2009,605.00
united_republic_of_tanzania,1984,1751_2009,646.00
united_republic_of_tanzania,1985,1751_2009,643.00
united_republic_of_tanzania,1986,1751_2009,627.00
united_republic_of_tanzania,1987,1751_2009,652.00
united_republic_of_tanzania,1988,1751_2009,624.00
united_republic_of_tanzania,1989,1751_2009,602.00
united_republic_of_tanzania,1990,1751_2009,647.00
united_republic_of_tanzania,1991,1751_2009,664.00
united_republic_of_tanzania,1992,1751_2009,644.00
united_republic_of_tanzania,1993,1751_2009,719.00
united_republic_of_tanzania,1994,1751_2009,667.00
united_republic_of_tanzania,1995,1751_2009,969.00
united_republic_of_tanzania,1996,1751_2009,944.00
united_republic_of_tanzania,1997,1751_2009,786.00
united_republic_of_tanzania,1998,1751_2009,697.00
united_republic_of_tanzania,1999,1751_2009,692.00
united_republic_of_tanzania,2000,1751_2009,723.00
united_republic_of_tanzania,2001,1751_2009,853.00
united_republic_of_tanzania,2002,1751_2009,979.00
united_republic_of_tanzania,2003,1751_2009,1038.0
united_republic_of_tanzania,2004,1751_2009,1187.0
united_republic_of_tanzania,2005,1751_2009,1532.0
united_republic_of_tanzania,2006,1751_2009,1625.0
united_republic_of_tanzania,2007,1751_2009,1677.0
united_republic_of_tanzania,2008,1751_2009,1783.0
united_republic_of_tanzania,2009,1751_2009,1898.0
united_states_of_america,1800,1751_2009,69.000
united_states_of_america,1801,1751_2009,73.000
united_states_of_america,1802,1751_2009,79.000
united_states_of_america,1803,1751_2009,81.000
united_states_of_america,1804,1751_2009,91.000
united_states_of_america,1805,1751_2009,93.000
united_states_of_america,1806,1751_2009,91.000
united_states_of_america,1807,1751_2009,103.00
united_states_of_america,1808,1751_2009,107.00
united_states_of_america,1809,1751_2009,110.00
united_states_of_america,1810,1751_2009,114.00
united_states_of_america,1811,1751_2009,122.00
united_states_of_america,1812,1751_2009,132.00
united_states_of_america,1813,1751_2009,142.00
united_states_of_america,1814,1751_2009,153.00
united_states_of_america,1815,1751_2009,164.00
united_states_of_america,1816,1751_2009,181.00
united_states_of_america,1817,1751_2009,196.00
united_states_of_america,1818,1751_2009,213.00
united_states_of_america,1819,1751_2009,208.00
united_states_of_america,1820,1751_2009,216.00
united_states_of_america,1821,1751_2009,226.00
united_states_of_america,1822,1751_2009,236.00
united_states_of_america,1823,1751_2009,246.00
united_states_of_america,1824,1751_2009,277.00
united_states_of_america,1825,1751_2009,310.00
united_states_of_america,1826,1751_2009,359.00
united_states_of_america,1827,1751_2009,395.00
united_states_of_america,1828,1751_2009,435.00
united_states_of_america,1829,1751_2009,490.00
united_states_of_america,1830,1751_2009,570.00
united_states_of_america,1831,1751_2009,618.00
united_states_of_america,1832,1751_2009,825.00
united_states_of_america,1833,1751_2009,963.00
united_states_of_america,1834,1751_2009,923.00
united_states_of_america,1835,1751_2009,1178.0
united_states_of_america,1836,1751_2009,1291.0
united_states_of_america,1837,1751_2009,1448.0
united_states_of_america,1838,1751_2009,1373.0
united_states_of_america,1839,1751_2009,1506.0
united_states_of_america,1840,1751_2009,1603.0
united_states_of_america,1841,1751_2009,1696.0
united_states_of_america,1842,1751_2009,1888.0
united_states_of_america,1843,1751_2009,2119.0
united_states_of_america,1844,1751_2009,2540.0
united_states_of_america,1845,1751_2009,3058.0
united_states_of_america,1846,1751_2009,3469.0
united_states_of_america,1847,1751_2009,4113.0
united_states_of_america,1848,1751_2009,4581.0
united_states_of_america,1849,1751_2009,4973.0
united_states_of_america,1850,1751_2009,5402.0
united_states_of_america,1851,1751_2009,6723.0
united_states_of_america,1852,1751_2009,7312.0
united_states_of_america,1853,1751_2009,8232.0
united_states_of_america,1854,1751_2009,9050.0
united_states_of_america,1855,1751_2009,10415
united_states_of_america,1856,1751_2009,10927
united_states_of_america,1857,1751_2009,11205
united_states_of_america,1858,1751_2009,11367
united_states_of_america,1859,1751_2009,12369
united_states_of_america,1860,1751_2009,12947
united_states_of_america,1861,1751_2009,12467
united_states_of_america,1862,1751_2009,12950
united_states_of_america,1863,1751_2009,14959
united_states_of_america,1864,1751_2009,16009
united_states_of_america,1865,1751_2009,16054
united_states_of_america,1866,1751_2009,16166
united_states_of_america,1867,1751_2009,19887
united_states_of_america,1868,1751_2009,22476
united_states_of_america,1869,1751_2009,25572
united_states_of_america,1870,1751_2009,26916
united_states_of_america,1871,1751_2009,28117
united_states_of_america,1872,1751_2009,34472
united_states_of_america,1873,1751_2009,38075
united_states_of_america,1874,1751_2009,36653
united_states_of_america,1875,1751_2009,37049
united_states_of_america,1876,1751_2009,36250
united_states_of_america,1877,1751_2009,40168
united_states_of_america,1878,1751_2009,39275
united_states_of_america,1879,1751_2009,47890
united_states_of_america,1880,1751_2009,54226
united_states_of_america,1881,1751_2009,57367
united_states_of_america,1882,1751_2009,64245
united_states_of_america,1883,1751_2009,69291
united_states_of_america,1884,1751_2009,73032
united_states_of_america,1885,1751_2009,74280
united_states_of_america,1886,1751_2009,78456
united_states_of_america,1887,1751_2009,83892
united_states_of_america,1888,1751_2009,102040
united_states_of_america,1889,1751_2009,91578
united_states_of_america,1890,1751_2009,109650
united_states_of_america,1891,1751_2009,116660
united_states_of_america,1892,1751_2009,122940
united_states_of_america,1893,1751_2009,123930
united_states_of_america,1894,1751_2009,116010
united_states_of_america,1895,1751_2009,130990
united_states_of_america,1896,1751_2009,131250
united_states_of_america,1897,1751_2009,136540
united_states_of_america,1898,1751_2009,148830
united_states_of_america,1899,1751_2009,170720
united_states_of_america,1900,1751_2009,180880
united_states_of_america,1901,1751_2009,196920
united_states_of_america,1902,1751_2009,208650
united_states_of_america,1903,1751_2009,244110
united_states_of_america,1904,1751_2009,240240
united_states_of_america,1905,1751_2009,268700
united_states_of_america,1906,1751_2009,282030
united_states_of_america,1907,1751_2009,328000
united_states_of_america,1908,1751_2009,286840
united_states_of_america,1909,1751_2009,317510
united_states_of_america,1910,1751_2009,346410
united_states_of_america,1911,1751_2009,342900
united_states_of_america,1912,1751_2009,366050
united_states_of_america,1913,1751_2009,393040
united_states_of_america,1914,1751_2009,359090
united_states_of_america,1915,1751_2009,372620
united_states_of_america,1916,1751_2009,413830
united_states_of_america,1917,1751_2009,455370
united_states_of_america,1918,1751_2009,476420
united_states_of_america,1919,1751_2009,403100
united_states_of_america,1920,1751_2009,466590
united_states_of_america,1921,1751_2009,381850
united_states_of_america,1922,1751_2009,385300
united_states_of_america,1923,1751_2009,509900
united_states_of_america,1924,1751_2009,454040
united_states_of_america,1925,1751_2009,466190
united_states_of_america,1926,1751_2009,505210
united_states_of_america,1927,1751_2009,491470
united_states_of_america,1928,1751_2009,485650
united_states_of_america,1929,1751_2009,523630
united_states_of_america,1930,1751_2009,465910
united_states_of_america,1931,1751_2009,398380
united_states_of_america,1932,1751_2009,338220
united_states_of_america,1933,1751_2009,361930
united_states_of_america,1934,1751_2009,385410
united_states_of_america,1935,1751_2009,400980
united_states_of_america,1936,1751_2009,461140
united_states_of_america,1937,1751_2009,480750
united_states_of_america,1938,1751_2009,403680
united_states_of_america,1939,1751_2009,445510
united_states_of_america,1940,1751_2009,506730
united_states_of_america,1941,1751_2009,553470
united_states_of_america,1942,1751_2009,592490
united_states_of_america,1943,1751_2009,612490
united_states_of_america,1944,1751_2009,652730
united_states_of_america,1945,1751_2009,631010
united_states_of_america,1946,1751_2009,608630
united_states_of_america,1947,1751_2009,671100
united_states_of_america,1948,1751_2009,699510
united_states_of_america,1949,1751_2009,589090
united_states_of_america,1950,1751_2009,692120
united_states_of_america,1951,1751_2009,712980
united_states_of_america,1952,1751_2009,694620
united_states_of_america,1953,1751_2009,711180
united_states_of_america,1954,1751_2009,677690
united_states_of_america,1955,1751_2009,742830
united_states_of_america,1956,1751_2009,778630
united_states_of_america,1957,1751_2009,772000
united_states_of_america,1958,1751_2009,748070
united_states_of_america,1959,1751_2009,770640
united_states_of_america,1960,1751_2009,788300
united_states_of_america,1961,1751_2009,785520
united_states_of_america,1962,1751_2009,814620
united_states_of_america,1963,1751_2009,850620
united_states_of_america,1964,1751_2009,887920
united_states_of_america,1965,1751_2009,924710
united_states_of_america,1966,1751_2009,971330
united_states_of_america,1967,1751_2009,1007800
united_states_of_america,1968,1751_2009,1044800
united_states_of_america,1969,1751_2009,1097600
united_states_of_america,1970,1751_2009,1180500
united_states_of_america,1971,1751_2009,1188100
united_states_of_america,1972,1751_2009,1244900
united_states_of_america,1973,1751_2009,1300800
united_states_of_america,1974,1751_2009,1254000
united_states_of_america,1975,1751_2009,1201600
united_states_of_america,1976,1751_2009,1258000
united_states_of_america,1977,1751_2009,1293200
united_states_of_america,1978,1751_2009,1333300
united_states_of_america,1979,1751_2009,1336300
united_states_of_america,1980,1751_2009,1287500
united_states_of_america,1981,1751_2009,1235800
united_states_of_america,1982,1751_2009,1172800
united_states_of_america,1983,1751_2009,1182100
united_states_of_america,1984,1751_2009,1219100
united_states_of_america,1985,1751_2009,1223500
united_states_of_america,1986,1751_2009,1224800
united_states_of_america,1987,1751_2009,1277500
united_states_of_america,1988,1751_2009,1333200
united_states_of_america,1989,1751_2009,1350200
united_states_of_america,1990,1751_2009,1330600
united_states_of_america,1991,1751_2009,1328100
united_states_of_america,1992,1751_2009,1329700
united_states_of_america,1993,1751_2009,1409200
united_states_of_america,1994,1751_2009,1425500
united_states_of_america,1995,1751_2009,1428400
united_states_of_america,1996,1751_2009,1457200
united_states_of_america,1997,1751_2009,1500200
united_states_of_america,1998,1751_2009,1486000
united_states_of_america,1999,1751_2009,1507500
united_states_of_america,2000,1751_2009,1558100
united_states_of_america,2001,1751_2009,1527500
united_states_of_america,2002,1751_2009,1541000
united_states_of_america,2003,1751_2009,1549400
united_states_of_america,2004,1751_2009,1579200
united_states_of_america,2005,1751_2009,1588900
united_states_of_america,2006,1751_2009,1564700
united_states_of_america,2007,1751_2009,1589500
united_states_of_america,2008,1751_2009,1542600
united_states_of_america,2009,1751_2009,1445200
uruguay,1932,1751_2009,21.000
uruguay,1933,1751_2009,18.000
uruguay,1934,1751_2009,14.000
uruguay,1935,1751_2009,14.000
uruguay,1936,1751_2009,15.000
uruguay,1937,1751_2009,20.000
uruguay,1938,1751_2009,21.000
uruguay,1939,1751_2009,24.000
uruguay,1940,1751_2009,23.000
uruguay,1941,1751_2009,24.000
uruguay,1942,1751_2009,20.000
uruguay,1943,1751_2009,18.000
uruguay,1944,1751_2009,26.000
uruguay,1945,1751_2009,30.000
uruguay,1946,1751_2009,39.000
uruguay,1947,1751_2009,40.000
uruguay,1948,1751_2009,40.000
uruguay,1949,1751_2009,40.000
uruguay,1950,1751_2009,670.00
uruguay,1951,1751_2009,716.00
uruguay,1952,1751_2009,861.00
uruguay,1953,1751_2009,957.00
uruguay,1954,1751_2009,1020.0
uruguay,1955,1751_2009,1070.0
uruguay,1956,1751_2009,1098.0
uruguay,1957,1751_2009,1210.0
uruguay,1958,1751_2009,1086.0
uruguay,1959,1751_2009,1198.0
uruguay,1960,1751_2009,1178.0
uruguay,1961,1751_2009,1124.0
uruguay,1962,1751_2009,1094.0
uruguay,1963,1751_2009,1178.0
uruguay,1964,1751_2009,1243.0
uruguay,1965,1751_2009,1506.0
uruguay,1966,1751_2009,1474.0
uruguay,1967,1751_2009,1332.0
uruguay,1968,1751_2009,1332.0
uruguay,1969,1751_2009,1526.0
uruguay,1970,1751_2009,1566.0
uruguay,1971,1751_2009,1584.0
uruguay,1972,1751_2009,1657.0
uruguay,1973,1751_2009,1575.0
uruguay,1974,1751_2009,1550.0
uruguay,1975,1751_2009,1628.0
uruguay,1976,1751_2009,1608.0
uruguay,1977,1751_2009,1541.0
uruguay,1978,1751_2009,1566.0
uruguay,1979,1751_2009,1712.0
uruguay,1980,1751_2009,1592.0
uruguay,1981,1751_2009,1466.0
uruguay,1982,1751_2009,1329.0
uruguay,1983,1751_2009,1041.0
uruguay,1984,1751_2009,941.00
uruguay,1985,1751_2009,899.00
uruguay,1986,1751_2009,867.00
uruguay,1987,1751_2009,971.00
uruguay,1988,1751_2009,1311.0
uruguay,1989,1751_2009,1331.0
uruguay,1990,1751_2009,1089.0
uruguay,1991,1751_2009,1242.0
uruguay,1992,1751_2009,1410.0
uruguay,1993,1751_2009,1218.0
uruguay,1994,1751_2009,1109.0
uruguay,1995,1751_2009,1252.0
uruguay,1996,1751_2009,1484.0
uruguay,1997,1751_2009,1515.0
uruguay,1998,1751_2009,1551.0
uruguay,1999,1751_2009,1834.0
uruguay,2000,1751_2009,1447.0
uruguay,2001,1751_2009,1388.0
uruguay,2002,1751_2009,1260.0
uruguay,2003,1751_2009,1254.0
uruguay,2004,1751_2009,1530.0
uruguay,2005,1751_2009,1575.0
uruguay,2006,1751_2009,1813.0
uruguay,2007,1751_2009,1636.0
uruguay,2008,1751_2009,2272.0
uruguay,2009,1751_2009,2152.0
ussr,1830,1751_2009,5.0000
ussr,1831,1751_2009,6.0000
ussr,1832,1751_2009,4.0000
ussr,1833,1751_2009,5.0000
ussr,1850,1751_2009,31.000
ussr,1855,1751_2009,94.000
ussr,1858,1751_2009,132.00
ussr,1859,1751_2009,140.00
ussr,1860,1751_2009,185.00
ussr,1861,1751_2009,235.00
ussr,1862,1751_2009,212.00
ussr,1863,1751_2009,222.00
ussr,1864,1751_2009,249.00
ussr,1865,1751_2009,238.00
ussr,1866,1751_2009,752.00
ussr,1867,1751_2009,863.00
ussr,1868,1751_2009,718.00
ussr,1869,1751_2009,974.00
ussr,1870,1751_2009,1057.0
ussr,1871,1751_2009,1427.0
ussr,1872,1751_2009,1465.0
ussr,1873,1751_2009,1375.0
ussr,1874,1751_2009,1669.0
ussr,1875,1751_2009,1921.0
ussr,1876,1751_2009,2385.0
ussr,1877,1751_2009,2434.0
ussr,1878,1751_2009,3181.0
ussr,1879,1751_2009,3264.0
ussr,1880,1751_2009,3829.0
ussr,1881,1751_2009,4033.0
ussr,1882,1751_2009,4248.0
ussr,1883,1751_2009,4835.0
ussr,1884,1751_2009,4909.0
ussr,1885,1751_2009,5347.0
ussr,1886,1751_2009,5484.0
ussr,1887,1751_2009,5803.0
ussr,1888,1751_2009,6053.0
ussr,1889,1751_2009,6537.0
ussr,1890,1751_2009,7403.0
ussr,1891,1751_2009,8151.0
ussr,1892,1751_2009,8628.0
ussr,1893,1751_2009,10113
ussr,1894,1751_2009,10300
ussr,1895,1751_2009,11835
ussr,1896,1751_2009,12048
ussr,1897,1751_2009,13930
ussr,1898,1751_2009,15623
ussr,1899,1751_2009,18124
ussr,1900,1751_2009,20531
ussr,1901,1751_2009,21078
ussr,1902,1751_2009,20358
ussr,1903,1751_2009,19914
ussr,1904,1751_2009,22156
ussr,1905,1751_2009,19777
ussr,1906,1751_2009,22558
ussr,1907,1751_2009,25267
ussr,1908,1751_2009,25422
ussr,1909,1751_2009,26836
ussr,1910,1751_2009,26318
ussr,1911,1751_2009,27286
ussr,1912,1751_2009,30909
ussr,1913,1751_2009,33577
ussr,1914,1751_2009,30304
ussr,1915,1751_2009,27815
ussr,1916,1751_2009,29646
ussr,1917,1751_2009,27284
ussr,1918,1751_2009,10881
ussr,1919,1751_2009,9294.0
ussr,1920,1751_2009,8475.0
ussr,1921,1751_2009,9191.0
ussr,1922,1751_2009,11209
ussr,1923,1751_2009,12382
ussr,1924,1751_2009,14752
ussr,1925,1751_2009,14560
ussr,1926,1751_2009,21096
ussr,1927,1751_2009,26228
ussr,1928,1751_2009,29138
ussr,1929,1751_2009,31380
ussr,1930,1751_2009,38962
ussr,1931,1751_2009,47197
ussr,1932,1751_2009,53148
ussr,1933,1751_2009,60853
ussr,1934,1751_2009,74830
ussr,1935,1751_2009,85710
ussr,1936,1751_2009,99270
ussr,1937,1751_2009,102040
ussr,1938,1751_2009,108340
ussr,1939,1751_2009,110270
ussr,1940,1751_2009,131970
ussr,1941,1751_2009,116580
ussr,1942,1751_2009,80234
ussr,1943,1751_2009,102420
ussr,1944,1751_2009,95924
ussr,1945,1751_2009,101560
ussr,1946,1751_2009,113720
ussr,1947,1751_2009,136770
ussr,1948,1751_2009,145660
ussr,1949,1751_2009,165580
ussr,1950,1751_2009,185320
ussr,1951,1751_2009,200840
ussr,1952,1751_2009,215080
ussr,1953,1751_2009,227540
ussr,1954,1751_2009,248520
ussr,1955,1751_2009,281800
ussr,1956,1751_2009,308960
ussr,1957,1751_2009,338110
