nation,year,version,emissions_from_bunker_fuels_not_included_in_the_totals
norway,1966,1751_2011,453.00
norway,1967,1751_2011,466.00
norway,1968,1751_2011,509.00
norway,1969,1751_2011,545.00
norway,1970,1751_2011,666.00
norway,1971,1751_2011,722.00
norway,1972,1751_2011,811.00
norway,1973,1751_2011,777.00
norway,1974,1751_2011,598.00
norway,1975,1751_2011,626.00
norway,1976,1751_2011,765.00
norway,1977,1751_2011,663.00
norway,1978,1751_2011,550.00
norway,1979,1751_2011,313.00
norway,1980,1751_2011,243.00
norway,1981,1751_2011,220.00
norway,1982,1751_2011,209.00
norway,1983,1751_2011,292.00
norway,1984,1751_2011,303.00
norway,1985,1751_2011,343.00
norway,1986,1751_2011,352.00
norway,1987,1751_2011,357.00
norway,1988,1751_2011,416.00
norway,1989,1751_2011,350.00
norway,1990,1751_2011,734.00
norway,1991,1751_2011,672.00
norway,1992,1751_2011,776.00
norway,1993,1751_2011,789.00
norway,1994,1751_2011,889.00
norway,1995,1751_2011,913.00
norway,1996,1751_2011,981.00
norway,1997,1751_2011,1148.0
norway,1998,1751_2011,1086.0
norway,1999,1751_2011,1106.0
norway,2000,1751_2011,1004.0
norway,2001,1751_2011,994.00
norway,2002,1751_2011,900.00
norway,2003,1751_2011,682.00
norway,2004,1751_2011,673.00
norway,2005,1751_2011,890.00
norway,2006,1751_2011,769.00
norway,2007,1751_2011,882.00
norway,2008,1751_2011,729.00
norway,2009,1751_2011,721.00
norway,2010,1751_2011,693.00
norway,2011,1751_2011,679.00
occupied_palestinian_territory,1997,1751_2011,0.0000
occupied_palestinian_territory,1998,1751_2011,0.0000
occupied_palestinian_territory,1999,1751_2011,0.0000
occupied_palestinian_territory,2000,1751_2011,0.0000
occupied_palestinian_territory,2001,1751_2011,0.0000
occupied_palestinian_territory,2002,1751_2011,0.0000
occupied_palestinian_territory,2003,1751_2011,0.0000
occupied_palestinian_territory,2004,1751_2011,0.0000
occupied_palestinian_territory,2005,1751_2011,0.0000
occupied_palestinian_territory,2006,1751_2011,0.0000
occupied_palestinian_territory,2007,1751_2011,0.0000
occupied_palestinian_territory,2008,1751_2011,0.0000
occupied_palestinian_territory,2009,1751_2011,0.0000
occupied_palestinian_territory,2010,1751_2011,0.0000
occupied_palestinian_territory,2011,1751_2011,0.0000
oman,1964,1751_2011,0.0000
oman,1965,1751_2011,0.0000
oman,1966,1751_2011,0.0000
oman,1967,1751_2011,205.00
oman,1968,1751_2011,318.00
oman,1969,1751_2011,310.00
oman,1970,1751_2011,310.00
oman,1971,1751_2011,1071.0
oman,1972,1751_2011,1234.0
oman,1973,1751_2011,1055.0
oman,1974,1751_2011,889.00
oman,1975,1751_2011,722.00
oman,1976,1751_2011,710.00
oman,1977,1751_2011,666.00
oman,1978,1751_2011,641.00
oman,1979,1751_2011,676.00
oman,1980,1751_2011,303.00
oman,1981,1751_2011,245.00
oman,1982,1751_2011,253.00
oman,1983,1751_2011,289.00
oman,1984,1751_2011,359.00
oman,1985,1751_2011,404.00
oman,1986,1751_2011,448.00
oman,1987,1751_2011,326.00
oman,1988,1751_2011,233.00
oman,1989,1751_2011,434.00
oman,1990,1751_2011,496.00
oman,1991,1751_2011,457.00
oman,1992,1751_2011,477.00
oman,1993,1751_2011,266.00
oman,1994,1751_2011,404.00
oman,1995,1751_2011,475.00
oman,1996,1751_2011,153.00
oman,1997,1751_2011,173.00
oman,1998,1751_2011,188.00
oman,1999,1751_2011,203.00
oman,2000,1751_2011,229.00
oman,2001,1751_2011,259.00
oman,2002,1751_2011,354.00
oman,2003,1751_2011,338.00
oman,2004,1751_2011,351.00
oman,2005,1751_2011,369.00
oman,2006,1751_2011,286.00
oman,2007,1751_2011,266.00
oman,2008,1751_2011,374.00
oman,2009,1751_2011,369.00
oman,2010,1751_2011,496.00
oman,2011,1751_2011,446.00
pacific_islands_palau,1955,1751_2011,0.0000
pacific_islands_palau,1956,1751_2011,0.0000
pacific_islands_palau,1957,1751_2011,0.0000
pacific_islands_palau,1958,1751_2011,0.0000
pacific_islands_palau,1959,1751_2011,0.0000
pacific_islands_palau,1960,1751_2011,0.0000
pacific_islands_palau,1961,1751_2011,3.0000
pacific_islands_palau,1962,1751_2011,3.0000
pacific_islands_palau,1963,1751_2011,3.0000
pacific_islands_palau,1964,1751_2011,4.0000
pacific_islands_palau,1965,1751_2011,4.0000
pacific_islands_palau,1966,1751_2011,5.0000
pacific_islands_palau,1967,1751_2011,7.0000
pacific_islands_palau,1968,1751_2011,7.0000
pacific_islands_palau,1969,1751_2011,7.0000
pacific_islands_palau,1970,1751_2011,8.0000
pacific_islands_palau,1971,1751_2011,8.0000
pacific_islands_palau,1972,1751_2011,8.0000
pacific_islands_palau,1973,1751_2011,9.0000
pacific_islands_palau,1974,1751_2011,9.0000
pacific_islands_palau,1975,1751_2011,9.0000
pacific_islands_palau,1976,1751_2011,3.0000
pacific_islands_palau,1977,1751_2011,4.0000
pacific_islands_palau,1978,1751_2011,4.0000
pacific_islands_palau,1979,1751_2011,4.0000
pacific_islands_palau,1980,1751_2011,4.0000
pacific_islands_palau,1981,1751_2011,4.0000
pacific_islands_palau,1982,1751_2011,4.0000
pacific_islands_palau,1983,1751_2011,4.0000
pacific_islands_palau,1984,1751_2011,4.0000
pacific_islands_palau,1985,1751_2011,4.0000
pacific_islands_palau,1986,1751_2011,4.0000
pacific_islands_palau,1987,1751_2011,4.0000
pacific_islands_palau,1988,1751_2011,9.0000
pacific_islands_palau,1989,1751_2011,13.000
pacific_islands_palau,1990,1751_2011,13.000
pacific_islands_palau,1991,1751_2011,13.000
pakistan,1972,1751_2011,232.00
pakistan,1973,1751_2011,292.00
pakistan,1974,1751_2011,377.00
pakistan,1975,1751_2011,259.00
pakistan,1976,1751_2011,164.00
pakistan,1977,1751_2011,205.00
pakistan,1978,1751_2011,198.00
pakistan,1979,1751_2011,327.00
pakistan,1980,1751_2011,312.00
pakistan,1981,1751_2011,286.00
pakistan,1982,1751_2011,209.00
pakistan,1983,1751_2011,165.00
pakistan,1984,1751_2011,148.00
pakistan,1985,1751_2011,120.00
pakistan,1986,1751_2011,120.00
pakistan,1987,1751_2011,101.00
pakistan,1988,1751_2011,108.00
pakistan,1989,1751_2011,109.00
pakistan,1990,1751_2011,114.00
pakistan,1991,1751_2011,141.00
pakistan,1992,1751_2011,135.00
pakistan,1993,1751_2011,147.00
pakistan,1994,1751_2011,125.00
pakistan,1995,1751_2011,127.00
pakistan,1996,1751_2011,117.00
pakistan,1997,1751_2011,127.00
pakistan,1998,1751_2011,127.00
pakistan,1999,1751_2011,113.00
pakistan,2000,1751_2011,121.00
pakistan,2001,1751_2011,147.00
pakistan,2002,1751_2011,273.00
pakistan,2003,1751_2011,131.00
pakistan,2004,1751_2011,193.00
pakistan,2005,1751_2011,245.00
pakistan,2006,1751_2011,234.00
pakistan,2007,1751_2011,253.00
pakistan,2008,1751_2011,277.00
pakistan,2009,1751_2011,351.00
pakistan,2010,1751_2011,286.00
pakistan,2011,1751_2011,257.00
palau,1992,1751_2011,13.000
palau,1993,1751_2011,13.000
palau,1994,1751_2011,13.000
palau,1995,1751_2011,13.000
palau,1996,1751_2011,13.000
palau,1997,1751_2011,13.000
palau,1998,1751_2011,13.000
palau,1999,1751_2011,13.000
palau,2000,1751_2011,13.000
palau,2001,1751_2011,12.000
palau,2002,1751_2011,12.000
palau,2003,1751_2011,13.000
palau,2004,1751_2011,13.000
palau,2005,1751_2011,13.000
palau,2006,1751_2011,13.000
palau,2007,1751_2011,14.000
palau,2008,1751_2011,14.000
palau,2009,1751_2011,14.000
palau,2010,1751_2011,14.000
palau,2011,1751_2011,15.000
panama,1948,1751_2011,0.0000
panama,1949,1751_2011,0.0000
panama,1950,1751_2011,7.0000
panama,1951,1751_2011,9.0000
panama,1952,1751_2011,10.000
panama,1953,1751_2011,10.000
panama,1954,1751_2011,14.000
panama,1955,1751_2011,14.000
panama,1956,1751_2011,14.000
panama,1957,1751_2011,17.000
panama,1958,1751_2011,17.000
panama,1959,1751_2011,17.000
panama,1960,1751_2011,34.000
panama,1961,1751_2011,36.000
panama,1962,1751_2011,60.000
panama,1963,1751_2011,387.00
panama,1964,1751_2011,502.00
panama,1965,1751_2011,680.00
panama,1966,1751_2011,940.00
panama,1967,1751_2011,1049.0
panama,1968,1751_2011,1268.0
panama,1969,1751_2011,1744.0
panama,1970,1751_2011,1784.0
panama,1971,1751_2011,2000.0
panama,1972,1751_2011,2080.0
panama,1973,1751_2011,1908.0
panama,1974,1751_2011,1542.0
panama,1975,1751_2011,1457.0
panama,1976,1751_2011,1161.0
panama,1977,1751_2011,1053.0
panama,1978,1751_2011,731.00
panama,1979,1751_2011,566.00
panama,1980,1751_2011,911.00
panama,1981,1751_2011,1078.0
panama,1982,1751_2011,1082.0
panama,1983,1751_2011,1040.0
panama,1984,1751_2011,1108.0
panama,1985,1751_2011,1138.0
panama,1986,1751_2011,1224.0
panama,1987,1751_2011,1266.0
panama,1988,1751_2011,1224.0
panama,1989,1751_2011,1305.0
panama,1990,1751_2011,1374.0
panama,1991,1751_2011,1504.0
panama,1992,1751_2011,1626.0
panama,1993,1751_2011,1717.0
panama,1994,1751_2011,1767.0
panama,1995,1751_2011,1784.0
panama,1996,1751_2011,1834.0
panama,1997,1751_2011,1959.0
panama,1998,1751_2011,2103.0
panama,1999,1751_2011,2185.0
panama,2000,1751_2011,2242.0
panama,2001,1751_2011,2318.0
panama,2002,1751_2011,2315.0
panama,2003,1751_2011,2462.0
panama,2004,1751_2011,2452.0
panama,2005,1751_2011,2177.0
panama,2006,1751_2011,2462.0
panama,2007,1751_2011,2171.0
panama,2008,1751_2011,2205.0
panama,2009,1751_2011,2532.0
panama,2010,1751_2011,2687.0
panama,2011,1751_2011,2451.0
papua_new_guinea,1950,1751_2011,0.0000
papua_new_guinea,1951,1751_2011,0.0000
papua_new_guinea,1952,1751_2011,0.0000
papua_new_guinea,1953,1751_2011,0.0000
papua_new_guinea,1954,1751_2011,0.0000
papua_new_guinea,1955,1751_2011,0.0000
papua_new_guinea,1956,1751_2011,0.0000
papua_new_guinea,1957,1751_2011,0.0000
papua_new_guinea,1958,1751_2011,0.0000
papua_new_guinea,1959,1751_2011,0.0000
papua_new_guinea,1960,1751_2011,0.0000
papua_new_guinea,1961,1751_2011,1.0000
papua_new_guinea,1962,1751_2011,0.0000
papua_new_guinea,1963,1751_2011,1.0000
papua_new_guinea,1964,1751_2011,3.0000
papua_new_guinea,1965,1751_2011,4.0000
papua_new_guinea,1966,1751_2011,10.000
papua_new_guinea,1967,1751_2011,9.0000
papua_new_guinea,1968,1751_2011,10.000
papua_new_guinea,1969,1751_2011,23.000
papua_new_guinea,1970,1751_2011,11.000
papua_new_guinea,1971,1751_2011,26.000
papua_new_guinea,1972,1751_2011,25.000
papua_new_guinea,1973,1751_2011,15.000
papua_new_guinea,1974,1751_2011,13.000
papua_new_guinea,1975,1751_2011,12.000
papua_new_guinea,1976,1751_2011,11.000
papua_new_guinea,1977,1751_2011,11.000
papua_new_guinea,1978,1751_2011,15.000
papua_new_guinea,1979,1751_2011,17.000
papua_new_guinea,1980,1751_2011,17.000
papua_new_guinea,1981,1751_2011,21.000
papua_new_guinea,1982,1751_2011,17.000
papua_new_guinea,1983,1751_2011,15.000
papua_new_guinea,1984,1751_2011,16.000
papua_new_guinea,1985,1751_2011,16.000
papua_new_guinea,1986,1751_2011,24.000
papua_new_guinea,1987,1751_2011,27.000
papua_new_guinea,1988,1751_2011,25.000
papua_new_guinea,1989,1751_2011,26.000
papua_new_guinea,1990,1751_2011,26.000
papua_new_guinea,1991,1751_2011,25.000
papua_new_guinea,1992,1751_2011,24.000
papua_new_guinea,1993,1751_2011,24.000
papua_new_guinea,1994,1751_2011,45.000
papua_new_guinea,1995,1751_2011,46.000
papua_new_guinea,1996,1751_2011,48.000
papua_new_guinea,1997,1751_2011,49.000
papua_new_guinea,1998,1751_2011,48.000
papua_new_guinea,1999,1751_2011,45.000
papua_new_guinea,2000,1751_2011,50.000
papua_new_guinea,2001,1751_2011,50.000
papua_new_guinea,2002,1751_2011,50.000
papua_new_guinea,2003,1751_2011,55.000
papua_new_guinea,2004,1751_2011,58.000
papua_new_guinea,2005,1751_2011,58.000
papua_new_guinea,2006,1751_2011,60.000
papua_new_guinea,2007,1751_2011,61.000
papua_new_guinea,2008,1751_2011,63.000
papua_new_guinea,2009,1751_2011,62.000
papua_new_guinea,2010,1751_2011,64.000
papua_new_guinea,2011,1751_2011,68.000
paraguay,1950,1751_2011,1.0000
paraguay,1951,1751_2011,1.0000
paraguay,1952,1751_2011,1.0000
paraguay,1953,1751_2011,1.0000
paraguay,1954,1751_2011,1.0000
paraguay,1955,1751_2011,1.0000
paraguay,1956,1751_2011,1.0000
paraguay,1957,1751_2011,1.0000
paraguay,1958,1751_2011,0.0000
paraguay,1959,1751_2011,0.0000
paraguay,1960,1751_2011,0.0000
paraguay,1961,1751_2011,0.0000
paraguay,1962,1751_2011,0.0000
paraguay,1963,1751_2011,0.0000
paraguay,1964,1751_2011,0.0000
paraguay,1965,1751_2011,0.0000
paraguay,1966,1751_2011,0.0000
paraguay,1967,1751_2011,0.0000
paraguay,1968,1751_2011,0.0000
paraguay,1969,1751_2011,0.0000
paraguay,1970,1751_2011,0.0000
paraguay,1971,1751_2011,0.0000
paraguay,1972,1751_2011,0.0000
paraguay,1973,1751_2011,0.0000
paraguay,1974,1751_2011,0.0000
paraguay,1975,1751_2011,0.0000
paraguay,1976,1751_2011,2.0000
paraguay,1977,1751_2011,2.0000
paraguay,1978,1751_2011,3.0000
paraguay,1979,1751_2011,3.0000
paraguay,1980,1751_2011,3.0000
paraguay,1981,1751_2011,2.0000
paraguay,1982,1751_2011,3.0000
paraguay,1983,1751_2011,2.0000
paraguay,1984,1751_2011,2.0000
paraguay,1985,1751_2011,2.0000
paraguay,1986,1751_2011,2.0000
paraguay,1987,1751_2011,2.0000
paraguay,1988,1751_2011,2.0000
paraguay,1989,1751_2011,2.0000
paraguay,1990,1751_2011,2.0000
paraguay,1991,1751_2011,2.0000
paraguay,1992,1751_2011,2.0000
paraguay,1993,1751_2011,2.0000
paraguay,1994,1751_2011,2.0000
paraguay,1995,1751_2011,15.000
paraguay,1996,1751_2011,29.000
paraguay,1997,1751_2011,28.000
paraguay,1998,1751_2011,28.000
paraguay,1999,1751_2011,15.000
paraguay,2000,1751_2011,11.000
paraguay,2001,1751_2011,6.0000
paraguay,2002,1751_2011,17.000
paraguay,2003,1751_2011,21.000
paraguay,2004,1751_2011,15.000
paraguay,2005,1751_2011,16.000
paraguay,2006,1751_2011,21.000
paraguay,2007,1751_2011,21.000
paraguay,2008,1751_2011,21.000
paraguay,2009,1751_2011,18.000
paraguay,2010,1751_2011,22.000
paraguay,2011,1751_2011,22.000
peninsular_malaysia,1890,1751_2011,0.0000
peninsular_malaysia,1891,1751_2011,0.0000
peninsular_malaysia,1892,1751_2011,0.0000
peninsular_malaysia,1893,1751_2011,0.0000
peninsular_malaysia,1894,1751_2011,0.0000
peninsular_malaysia,1895,1751_2011,0.0000
peninsular_malaysia,1896,1751_2011,0.0000
peninsular_malaysia,1897,1751_2011,0.0000
peninsular_malaysia,1898,1751_2011,0.0000
peninsular_malaysia,1899,1751_2011,0.0000
peninsular_malaysia,1900,1751_2011,0.0000
peninsular_malaysia,1901,1751_2011,0.0000
peninsular_malaysia,1902,1751_2011,0.0000
peninsular_malaysia,1903,1751_2011,0.0000
peninsular_malaysia,1904,1751_2011,0.0000
peninsular_malaysia,1905,1751_2011,0.0000
peninsular_malaysia,1906,1751_2011,0.0000
peninsular_malaysia,1907,1751_2011,0.0000
peninsular_malaysia,1908,1751_2011,0.0000
peninsular_malaysia,1909,1751_2011,0.0000
peninsular_malaysia,1910,1751_2011,0.0000
peninsular_malaysia,1911,1751_2011,0.0000
peninsular_malaysia,1912,1751_2011,0.0000
peninsular_malaysia,1913,1751_2011,0.0000
peninsular_malaysia,1914,1751_2011,0.0000
peninsular_malaysia,1915,1751_2011,0.0000
peninsular_malaysia,1916,1751_2011,0.0000
peninsular_malaysia,1917,1751_2011,0.0000
peninsular_malaysia,1918,1751_2011,0.0000
peninsular_malaysia,1919,1751_2011,0.0000
peninsular_malaysia,1920,1751_2011,0.0000
peninsular_malaysia,1921,1751_2011,0.0000
peninsular_malaysia,1922,1751_2011,0.0000
peninsular_malaysia,1923,1751_2011,0.0000
peninsular_malaysia,1924,1751_2011,0.0000
peninsular_malaysia,1925,1751_2011,0.0000
peninsular_malaysia,1926,1751_2011,0.0000
peninsular_malaysia,1927,1751_2011,0.0000
peninsular_malaysia,1928,1751_2011,0.0000
peninsular_malaysia,1929,1751_2011,0.0000
peninsular_malaysia,1930,1751_2011,0.0000
peninsular_malaysia,1931,1751_2011,0.0000
peninsular_malaysia,1932,1751_2011,0.0000
peninsular_malaysia,1933,1751_2011,0.0000
peninsular_malaysia,1934,1751_2011,0.0000
peninsular_malaysia,1935,1751_2011,0.0000
peninsular_malaysia,1936,1751_2011,0.0000
peninsular_malaysia,1937,1751_2011,0.0000
peninsular_malaysia,1938,1751_2011,0.0000
peninsular_malaysia,1939,1751_2011,0.0000
peninsular_malaysia,1940,1751_2011,0.0000
peninsular_malaysia,1941,1751_2011,0.0000
peninsular_malaysia,1942,1751_2011,0.0000
peninsular_malaysia,1943,1751_2011,0.0000
peninsular_malaysia,1944,1751_2011,0.0000
peninsular_malaysia,1945,1751_2011,0.0000
peninsular_malaysia,1946,1751_2011,0.0000
peninsular_malaysia,1947,1751_2011,0.0000
peninsular_malaysia,1948,1751_2011,0.0000
peninsular_malaysia,1949,1751_2011,0.0000
peninsular_malaysia,1957,1751_2011,0.0000
peninsular_malaysia,1958,1751_2011,0.0000
peninsular_malaysia,1959,1751_2011,0.0000
peninsular_malaysia,1960,1751_2011,3.0000
peninsular_malaysia,1961,1751_2011,5.0000
peninsular_malaysia,1962,1751_2011,8.0000
peninsular_malaysia,1963,1751_2011,3.0000
peninsular_malaysia,1964,1751_2011,7.0000
peninsular_malaysia,1965,1751_2011,6.0000
peninsular_malaysia,1966,1751_2011,15.000
peninsular_malaysia,1967,1751_2011,12.000
peninsular_malaysia,1968,1751_2011,14.000
peninsular_malaysia,1969,1751_2011,10.000
peru,1884,1751_2011,0.0000
peru,1885,1751_2011,0.0000
peru,1886,1751_2011,0.0000
peru,1887,1751_2011,0.0000
peru,1888,1751_2011,0.0000
peru,1889,1751_2011,0.0000
peru,1890,1751_2011,0.0000
peru,1891,1751_2011,0.0000
peru,1892,1751_2011,0.0000
peru,1893,1751_2011,0.0000
peru,1894,1751_2011,0.0000
peru,1895,1751_2011,0.0000
peru,1896,1751_2011,0.0000
peru,1897,1751_2011,0.0000
peru,1898,1751_2011,0.0000
peru,1899,1751_2011,0.0000
peru,1900,1751_2011,0.0000
peru,1901,1751_2011,0.0000
peru,1902,1751_2011,0.0000
peru,1903,1751_2011,0.0000
peru,1904,1751_2011,0.0000
peru,1905,1751_2011,0.0000
peru,1906,1751_2011,0.0000
peru,1907,1751_2011,0.0000
peru,1908,1751_2011,0.0000
peru,1909,1751_2011,0.0000
peru,1910,1751_2011,0.0000
peru,1911,1751_2011,0.0000
peru,1912,1751_2011,0.0000
peru,1913,1751_2011,0.0000
peru,1914,1751_2011,0.0000
peru,1915,1751_2011,0.0000
peru,1916,1751_2011,0.0000
peru,1917,1751_2011,0.0000
peru,1918,1751_2011,0.0000
peru,1919,1751_2011,0.0000
peru,1920,1751_2011,0.0000
peru,1921,1751_2011,0.0000
peru,1922,1751_2011,0.0000
peru,1923,1751_2011,0.0000
peru,1924,1751_2011,0.0000
peru,1925,1751_2011,0.0000
peru,1926,1751_2011,0.0000
peru,1927,1751_2011,0.0000
peru,1928,1751_2011,0.0000
peru,1929,1751_2011,0.0000
peru,1930,1751_2011,0.0000
peru,1931,1751_2011,0.0000
peru,1932,1751_2011,0.0000
peru,1933,1751_2011,0.0000
peru,1934,1751_2011,0.0000
peru,1935,1751_2011,0.0000
peru,1936,1751_2011,0.0000
peru,1937,1751_2011,0.0000
peru,1938,1751_2011,0.0000
peru,1939,1751_2011,0.0000
peru,1940,1751_2011,0.0000
peru,1941,1751_2011,0.0000
peru,1942,1751_2011,0.0000
peru,1943,1751_2011,0.0000
peru,1944,1751_2011,0.0000
peru,1945,1751_2011,0.0000
peru,1946,1751_2011,0.0000
peru,1947,1751_2011,0.0000
peru,1948,1751_2011,0.0000
peru,1949,1751_2011,0.0000
peru,1950,1751_2011,40.000
peru,1951,1751_2011,67.000
peru,1952,1751_2011,61.000
peru,1953,1751_2011,55.000
peru,1954,1751_2011,38.000
peru,1955,1751_2011,21.000
peru,1956,1751_2011,21.000
peru,1957,1751_2011,26.000
peru,1958,1751_2011,22.000
peru,1959,1751_2011,20.000
peru,1960,1751_2011,27.000
peru,1961,1751_2011,32.000
peru,1962,1751_2011,21.000
peru,1963,1751_2011,37.000
peru,1964,1751_2011,38.000
peru,1965,1751_2011,56.000
peru,1966,1751_2011,45.000
peru,1967,1751_2011,34.000
peru,1968,1751_2011,32.000
peru,1969,1751_2011,29.000
peru,1970,1751_2011,25.000
peru,1971,1751_2011,26.000
peru,1972,1751_2011,32.000
peru,1973,1751_2011,32.000
peru,1974,1751_2011,34.000
peru,1975,1751_2011,42.000
peru,1976,1751_2011,38.000
peru,1977,1751_2011,38.000
peru,1978,1751_2011,60.000
peru,1979,1751_2011,62.000
peru,1980,1751_2011,68.000
peru,1981,1751_2011,77.000
peru,1982,1751_2011,81.000
peru,1983,1751_2011,77.000
peru,1984,1751_2011,73.000
peru,1985,1751_2011,68.000
peru,1986,1751_2011,0.0000
peru,1987,1751_2011,0.0000
peru,1988,1751_2011,0.0000
peru,1989,1751_2011,0.0000
peru,1990,1751_2011,174.00
peru,1991,1751_2011,179.00
peru,1992,1751_2011,180.00
peru,1993,1751_2011,202.00
peru,1994,1751_2011,240.00
peru,1995,1751_2011,298.00
peru,1996,1751_2011,315.00
peru,1997,1751_2011,313.00
peru,1998,1751_2011,312.00
peru,1999,1751_2011,329.00
peru,2000,1751_2011,286.00
peru,2001,1751_2011,344.00
peru,2002,1751_2011,208.00
peru,2003,1751_2011,152.00
peru,2004,1751_2011,415.00
peru,2005,1751_2011,530.00
peru,2006,1751_2011,551.00
peru,2007,1751_2011,353.00
peru,2008,1751_2011,701.00
peru,2009,1751_2011,622.00
peru,2010,1751_2011,732.00
peru,2011,1751_2011,856.00
philippines,1907,1751_2011,0.0000
philippines,1908,1751_2011,0.0000
philippines,1909,1751_2011,0.0000
philippines,1910,1751_2011,0.0000
philippines,1911,1751_2011,0.0000
philippines,1912,1751_2011,0.0000
philippines,1913,1751_2011,0.0000
philippines,1914,1751_2011,0.0000
philippines,1915,1751_2011,0.0000
philippines,1916,1751_2011,0.0000
philippines,1917,1751_2011,0.0000
philippines,1918,1751_2011,0.0000
philippines,1919,1751_2011,0.0000
philippines,1920,1751_2011,0.0000
philippines,1921,1751_2011,0.0000
philippines,1922,1751_2011,0.0000
philippines,1923,1751_2011,0.0000
philippines,1924,1751_2011,0.0000
philippines,1925,1751_2011,0.0000
philippines,1926,1751_2011,0.0000
philippines,1927,1751_2011,0.0000
philippines,1928,1751_2011,0.0000
philippines,1929,1751_2011,0.0000
philippines,1930,1751_2011,0.0000
philippines,1931,1751_2011,0.0000
philippines,1932,1751_2011,0.0000
philippines,1933,1751_2011,0.0000
philippines,1934,1751_2011,0.0000
philippines,1935,1751_2011,0.0000
philippines,1936,1751_2011,0.0000
philippines,1937,1751_2011,0.0000
philippines,1938,1751_2011,0.0000
philippines,1939,1751_2011,0.0000
philippines,1940,1751_2011,0.0000
philippines,1941,1751_2011,0.0000
philippines,1945,1751_2011,0.0000
philippines,1946,1751_2011,0.0000
philippines,1947,1751_2011,0.0000
philippines,1948,1751_2011,0.0000
philippines,1949,1751_2011,0.0000
philippines,1950,1751_2011,61.000
philippines,1951,1751_2011,66.000
philippines,1952,1751_2011,66.000
philippines,1953,1751_2011,69.000
