nation,year,carbon_emissions_bunker_fuels
south_africa,2004,2668.0
south_africa,2005,2915.0
south_africa,2006,2862.0
south_africa,2007,2963.0
south_africa,2008,2926.0
south_africa,2009,2626.0
south_africa,2010,3323.0
south_africa,2011,3458.0
south_africa,2012,3737.0
south_africa,2013,3624.0
spain,1830,0.0
spain,1831,0.0
spain,1832,0.0
spain,1833,0.0
spain,1834,0.0
spain,1835,0.0
spain,1836,0.0
spain,1837,0.0
spain,1838,0.0
spain,1839,0.0
spain,1840,0.0
spain,1841,0.0
spain,1842,0.0
spain,1843,0.0
spain,1844,0.0
spain,1845,0.0
spain,1846,0.0
spain,1847,0.0
spain,1848,0.0
spain,1849,0.0
spain,1850,0.0
spain,1851,0.0
spain,1852,0.0
spain,1853,0.0
spain,1854,0.0
spain,1855,0.0
spain,1856,0.0
spain,1857,0.0
spain,1858,0.0
spain,1859,0.0
spain,1860,0.0
spain,1861,0.0
spain,1862,0.0
spain,1863,0.0
spain,1864,0.0
spain,1865,0.0
spain,1866,0.0
spain,1867,0.0
spain,1868,0.0
spain,1869,0.0
spain,1870,0.0
spain,1871,0.0
spain,1872,0.0
spain,1873,0.0
spain,1874,0.0
spain,1875,0.0
spain,1876,0.0
spain,1877,0.0
spain,1878,0.0
spain,1879,0.0
spain,1880,0.0
spain,1881,0.0
spain,1882,0.0
spain,1883,0.0
spain,1884,0.0
spain,1885,0.0
spain,1886,0.0
spain,1887,0.0
spain,1888,0.0
spain,1889,0.0
spain,1890,0.0
spain,1891,0.0
spain,1892,0.0
spain,1893,0.0
spain,1894,0.0
spain,1895,0.0
spain,1896,0.0
spain,1897,0.0
spain,1898,0.0
spain,1899,0.0
spain,1900,0.0
spain,1901,0.0
spain,1902,0.0
spain,1903,0.0
spain,1904,0.0
spain,1905,0.0
spain,1906,0.0
spain,1907,0.0
spain,1908,0.0
spain,1909,0.0
spain,1910,0.0
spain,1911,0.0
spain,1912,0.0
spain,1913,0.0
spain,1914,0.0
spain,1915,0.0
spain,1916,0.0
spain,1917,0.0
spain,1918,0.0
spain,1919,0.0
spain,1920,0.0
spain,1921,0.0
spain,1922,0.0
spain,1923,0.0
spain,1924,0.0
spain,1925,0.0
spain,1926,0.0
spain,1927,0.0
spain,1928,0.0
spain,1929,0.0
spain,1930,0.0
spain,1931,0.0
spain,1932,0.0
spain,1933,0.0
spain,1934,0.0
spain,1935,0.0
spain,1936,0.0
spain,1937,0.0
spain,1938,0.0
spain,1939,0.0
spain,1940,0.0
spain,1941,0.0
spain,1942,0.0
spain,1943,0.0
spain,1944,0.0
spain,1945,0.0
spain,1946,0.0
spain,1947,0.0
spain,1948,0.0
spain,1949,0.0
spain,1950,1527.0
spain,1951,1647.0
spain,1952,1771.0
spain,1953,1921.0
spain,1954,2005.0
spain,1955,2162.0
spain,1956,2417.0
spain,1957,3362.0
spain,1958,2698.0
spain,1959,2601.0
spain,1960,2750.0
spain,1961,2968.0
spain,1962,2886.0
spain,1963,3107.0
spain,1964,3166.0
spain,1965,3311.0
spain,1966,3459.0
spain,1967,4147.0
spain,1968,4725.0
spain,1969,4740.0
spain,1970,2318.0
spain,1971,2337.0
spain,1972,2586.0
spain,1973,2521.0
spain,1974,2542.0
spain,1975,1747.0
spain,1976,1821.0
spain,1977,1818.0
spain,1978,1705.0
spain,1979,2382.0
spain,1980,2132.0
spain,1981,1979.0
spain,1982,2307.0
spain,1983,2544.0
spain,1984,2752.0
spain,1985,3119.0
spain,1986,3409.0
spain,1987,4100.0
spain,1988,3627.0
spain,1989,3722.0
spain,1990,4110.0
spain,1991,4482.0
spain,1992,4732.0
spain,1993,4381.0
spain,1994,4300.0
spain,1995,4466.0
spain,1996,5843.0
spain,1997,6938.0
spain,1998,7318.0
spain,1999,7258.0
spain,2000,7534.0
spain,2001,8209.0
spain,2002,8246.0
spain,2003,8467.0
spain,2004,8914.0
spain,2005,9541.0
spain,2006,9957.0
spain,2007,10265.0
spain,2008,10544.0
spain,2009,10298.0
spain,2010,9913.0
spain,2011,10585.0
spain,2012,10375.0
spain,2013,9324.0
sri_lanka,1950,486.0
sri_lanka,1951,510.0
sri_lanka,1952,474.0
sri_lanka,1953,426.0
sri_lanka,1954,394.0
sri_lanka,1955,411.0
sri_lanka,1956,500.0
sri_lanka,1957,544.0
sri_lanka,1958,382.0
sri_lanka,1959,380.0
sri_lanka,1960,396.0
sri_lanka,1961,344.0
sri_lanka,1962,268.0
sri_lanka,1963,175.0
sri_lanka,1964,216.0
sri_lanka,1965,230.0
sri_lanka,1966,204.0
sri_lanka,1967,452.0
sri_lanka,1968,502.0
sri_lanka,1969,298.0
sri_lanka,1970,346.0
sri_lanka,1971,342.0
sri_lanka,1972,359.0
sri_lanka,1973,404.0
sri_lanka,1974,339.0
sri_lanka,1975,402.0
sri_lanka,1976,403.0
sri_lanka,1977,441.0
sri_lanka,1978,358.0
sri_lanka,1979,392.0
sri_lanka,1980,385.0
sri_lanka,1981,285.0
sri_lanka,1982,310.0
sri_lanka,1983,257.0
sri_lanka,1984,363.0
sri_lanka,1985,319.0
sri_lanka,1986,383.0
sri_lanka,1987,432.0
sri_lanka,1988,384.0
sri_lanka,1989,310.0
sri_lanka,1990,381.0
sri_lanka,1991,300.0
sri_lanka,1992,286.0
sri_lanka,1993,349.0
sri_lanka,1994,351.0
sri_lanka,1995,355.0
sri_lanka,1996,410.0
sri_lanka,1997,321.0
sri_lanka,1998,295.0
sri_lanka,1999,282.0
sri_lanka,2000,223.0
sri_lanka,2001,188.0
sri_lanka,2002,207.0
sri_lanka,2003,192.0
sri_lanka,2004,211.0
sri_lanka,2005,256.0
sri_lanka,2006,219.0
sri_lanka,2007,87.0
sri_lanka,2008,103.0
sri_lanka,2009,200.0
sri_lanka,2010,337.0
sri_lanka,2011,512.0
sri_lanka,2012,563.0
sri_lanka,2013,524.0
st_kitts_nevis,1981,0.0
st_kitts_nevis,1982,0.0
st_kitts_nevis,1983,0.0
st_kitts_nevis,1984,0.0
st_kitts_nevis,1985,0.0
st_kitts_nevis,1986,0.0
st_kitts_nevis,1987,0.0
st_kitts_nevis,1988,0.0
st_kitts_nevis,1989,0.0
st_kitts_nevis,1990,0.0
st_kitts_nevis,1991,0.0
st_kitts_nevis,1992,0.0
st_kitts_nevis,1993,0.0
st_kitts_nevis,1994,0.0
st_kitts_nevis,1995,0.0
st_kitts_nevis,1996,0.0
st_kitts_nevis,1997,0.0
st_kitts_nevis,1998,0.0
st_kitts_nevis,1999,0.0
st_kitts_nevis,2000,0.0
st_kitts_nevis,2001,0.0
st_kitts_nevis,2002,0.0
st_kitts_nevis,2003,0.0
st_kitts_nevis,2004,0.0
st_kitts_nevis,2005,0.0
st_kitts_nevis,2006,0.0
st_kitts_nevis,2007,0.0
st_kitts_nevis,2008,0.0
st_kitts_nevis,2009,0.0
st_kitts_nevis,2010,0.0
st_kitts_nevis,2011,0.0
st_kitts_nevis,2012,0.0
st_kitts_nevis,2013,0.0
st_kitts_nevis_anguilla,1957,0.0
st_kitts_nevis_anguilla,1958,0.0
st_kitts_nevis_anguilla,1959,0.0
st_kitts_nevis_anguilla,1960,0.0
st_kitts_nevis_anguilla,1961,0.0
st_kitts_nevis_anguilla,1962,0.0
st_kitts_nevis_anguilla,1963,0.0
st_kitts_nevis_anguilla,1964,0.0
st_kitts_nevis_anguilla,1965,0.0
st_kitts_nevis_anguilla,1966,0.0
st_kitts_nevis_anguilla,1967,0.0
st_kitts_nevis_anguilla,1968,0.0
st_kitts_nevis_anguilla,1969,0.0
st_kitts_nevis_anguilla,1970,0.0
st_kitts_nevis_anguilla,1971,0.0
st_kitts_nevis_anguilla,1972,0.0
st_kitts_nevis_anguilla,1973,0.0
st_kitts_nevis_anguilla,1974,0.0
st_kitts_nevis_anguilla,1975,0.0
st_kitts_nevis_anguilla,1976,0.0
st_kitts_nevis_anguilla,1977,0.0
st_kitts_nevis_anguilla,1978,0.0
st_kitts_nevis_anguilla,1979,0.0
st_kitts_nevis_anguilla,1980,0.0
st_pierre_miquelon,1950,0.0
st_pierre_miquelon,1951,0.0
st_pierre_miquelon,1952,1.0
st_pierre_miquelon,1953,2.0
st_pierre_miquelon,1954,2.0
st_pierre_miquelon,1955,3.0
st_pierre_miquelon,1956,3.0
st_pierre_miquelon,1957,6.0
st_pierre_miquelon,1958,7.0
st_pierre_miquelon,1959,5.0
st_pierre_miquelon,1960,8.0
st_pierre_miquelon,1961,14.0
st_pierre_miquelon,1962,9.0
st_pierre_miquelon,1963,8.0
st_pierre_miquelon,1964,12.0
st_pierre_miquelon,1965,9.0
st_pierre_miquelon,1966,15.0
st_pierre_miquelon,1967,24.0
st_pierre_miquelon,1968,32.0
st_pierre_miquelon,1969,45.0
st_pierre_miquelon,1970,55.0
st_pierre_miquelon,1971,36.0
st_pierre_miquelon,1972,37.0
st_pierre_miquelon,1973,57.0
st_pierre_miquelon,1974,43.0
st_pierre_miquelon,1975,38.0
st_pierre_miquelon,1976,47.0
st_pierre_miquelon,1977,30.0
st_pierre_miquelon,1978,29.0
st_pierre_miquelon,1979,27.0
st_pierre_miquelon,1980,19.0
st_pierre_miquelon,1981,26.0
st_pierre_miquelon,1982,27.0
st_pierre_miquelon,1983,21.0
st_pierre_miquelon,1984,21.0
st_pierre_miquelon,1985,21.0
st_pierre_miquelon,1986,22.0
st_pierre_miquelon,1987,26.0
st_pierre_miquelon,1988,41.0
st_pierre_miquelon,1989,46.0
st_pierre_miquelon,1990,45.0
st_pierre_miquelon,1991,38.0
st_pierre_miquelon,1992,36.0
st_pierre_miquelon,1993,14.0
st_pierre_miquelon,1994,15.0
st_pierre_miquelon,1995,3.0
st_pierre_miquelon,1996,3.0
st_pierre_miquelon,1997,3.0
st_pierre_miquelon,1998,3.0
st_pierre_miquelon,1999,3.0
st_pierre_miquelon,2000,3.0
st_pierre_miquelon,2001,3.0
st_pierre_miquelon,2002,4.0
st_pierre_miquelon,2003,5.0
st_pierre_miquelon,2004,5.0
st_pierre_miquelon,2005,5.0
st_pierre_miquelon,2006,5.0
st_pierre_miquelon,2007,5.0
st_pierre_miquelon,2008,5.0
st_pierre_miquelon,2009,5.0
st_pierre_miquelon,2010,5.0
st_pierre_miquelon,2011,5.0
st_pierre_miquelon,2012,5.0
st_pierre_miquelon,2013,5.0
st_vincent_the_grenadines,1950,0.0
st_vincent_the_grenadines,1951,0.0
st_vincent_the_grenadines,1952,0.0
st_vincent_the_grenadines,1953,0.0
st_vincent_the_grenadines,1954,0.0
st_vincent_the_grenadines,1955,0.0
st_vincent_the_grenadines,1956,0.0
st_vincent_the_grenadines,1957,0.0
st_vincent_the_grenadines,1958,0.0
st_vincent_the_grenadines,1959,0.0
st_vincent_the_grenadines,1960,0.0
st_vincent_the_grenadines,1961,0.0
st_vincent_the_grenadines,1962,0.0
st_vincent_the_grenadines,1963,0.0
st_vincent_the_grenadines,1964,0.0
st_vincent_the_grenadines,1965,0.0
st_vincent_the_grenadines,1966,0.0
st_vincent_the_grenadines,1967,0.0
st_vincent_the_grenadines,1968,0.0
st_vincent_the_grenadines,1969,0.0
st_vincent_the_grenadines,1970,0.0
st_vincent_the_grenadines,1971,0.0
st_vincent_the_grenadines,1972,0.0
st_vincent_the_grenadines,1973,0.0
st_vincent_the_grenadines,1974,0.0
st_vincent_the_grenadines,1975,0.0
st_vincent_the_grenadines,1976,0.0
st_vincent_the_grenadines,1977,0.0
st_vincent_the_grenadines,1978,0.0
st_vincent_the_grenadines,1979,0.0
st_vincent_the_grenadines,1980,0.0
st_vincent_the_grenadines,1981,0.0
st_vincent_the_grenadines,1982,0.0
st_vincent_the_grenadines,1983,0.0
st_vincent_the_grenadines,1984,0.0
st_vincent_the_grenadines,1985,0.0
st_vincent_the_grenadines,1986,0.0
st_vincent_the_grenadines,1987,0.0
st_vincent_the_grenadines,1988,0.0
st_vincent_the_grenadines,1989,0.0
st_vincent_the_grenadines,1990,0.0
st_vincent_the_grenadines,1991,0.0
st_vincent_the_grenadines,1992,0.0
st_vincent_the_grenadines,1993,0.0
st_vincent_the_grenadines,1994,0.0
st_vincent_the_grenadines,1995,0.0
st_vincent_the_grenadines,1996,0.0
st_vincent_the_grenadines,1997,0.0
st_vincent_the_grenadines,1998,0.0
st_vincent_the_grenadines,1999,0.0
st_vincent_the_grenadines,2000,0.0
st_vincent_the_grenadines,2001,0.0
st_vincent_the_grenadines,2002,0.0
st_vincent_the_grenadines,2003,0.0
st_vincent_the_grenadines,2004,0.0
st_vincent_the_grenadines,2005,0.0
st_vincent_the_grenadines,2006,0.0
st_vincent_the_grenadines,2007,0.0
st_vincent_the_grenadines,2008,1.0
st_vincent_the_grenadines,2009,0.0
st_vincent_the_grenadines,2010,0.0
st_vincent_the_grenadines,2011,0.0
st_vincent_the_grenadines,2012,0.0
st_vincent_the_grenadines,2013,0.0
sudan,1950,6.0
sudan,1951,6.0
sudan,1952,9.0
sudan,1953,9.0
sudan,1954,8.0
sudan,1955,12.0
sudan,1956,12.0
sudan,1957,20.0
sudan,1958,16.0
sudan,1959,16.0
sudan,1960,21.0
sudan,1961,17.0
sudan,1962,20.0
sudan,1963,25.0
sudan,1964,19.0
sudan,1965,17.0
sudan,1966,16.0
sudan,1967,9.0
sudan,1968,7.0
sudan,1969,13.0
sudan,1970,24.0
sudan,1971,22.0
sudan,1972,22.0
sudan,1973,24.0
sudan,1974,25.0
sudan,1975,17.0
sudan,1976,18.0
sudan,1977,21.0
sudan,1978,23.0
sudan,1979,29.0
sudan,1980,42.0
sudan,1981,29.0
sudan,1982,28.0
sudan,1983,29.0
sudan,1984,23.0
sudan,1985,26.0
sudan,1986,29.0
sudan,1987,29.0
sudan,1988,28.0
sudan,1989,28.0
sudan,1990,41.0
sudan,1991,42.0
sudan,1992,43.0
sudan,1993,44.0
sudan,1994,42.0
sudan,1995,45.0
sudan,1996,38.0
sudan,1997,35.0
sudan,1998,34.0
sudan,1999,85.0
sudan,2000,98.0
sudan,2001,109.0
sudan,2002,115.0
sudan,2003,252.0
sudan,2004,327.0
sudan,2005,233.0
sudan,2006,251.0
sudan,2007,207.0
sudan,2008,226.0
sudan,2009,234.0
sudan,2010,244.0
sudan,2011,280.0
suriname,1950,0.0
suriname,1951,0.0
suriname,1952,0.0
suriname,1953,0.0
suriname,1954,0.0
suriname,1955,0.0
suriname,1956,0.0
suriname,1957,0.0
suriname,1958,0.0
suriname,1959,0.0
suriname,1960,0.0
suriname,1961,0.0
suriname,1962,0.0
suriname,1963,0.0
suriname,1964,0.0
suriname,1965,0.0
suriname,1966,0.0
suriname,1967,0.0
suriname,1968,0.0
suriname,1969,0.0
suriname,1970,0.0
suriname,1971,0.0
suriname,1972,0.0
suriname,1973,0.0
suriname,1974,0.0
suriname,1975,0.0
suriname,1976,0.0
suriname,1977,4.0
suriname,1978,6.0
suriname,1979,7.0
suriname,1980,6.0
suriname,1981,6.0
suriname,1982,6.0
suriname,1983,6.0
suriname,1984,5.0
suriname,1985,5.0
suriname,1986,5.0
suriname,1987,0.0
suriname,1988,0.0
suriname,1989,0.0
suriname,1990,0.0
suriname,1991,0.0
suriname,1992,0.0
suriname,1993,0.0
suriname,1994,0.0
suriname,1995,0.0
suriname,1996,0.0
suriname,1997,0.0
suriname,1998,0.0
suriname,1999,0.0
suriname,2000,0.0
suriname,2001,0.0
suriname,2002,0.0
suriname,2003,0.0
suriname,2004,0.0
suriname,2005,0.0
suriname,2006,0.0
suriname,2007,0.0
suriname,2008,0.0
suriname,2009,0.0
suriname,2010,0.0
suriname,2011,0.0
suriname,2012,0.0
suriname,2013,0.0
swaziland,1950,0.0
swaziland,1951,0.0
swaziland,1952,0.0
swaziland,1953,0.0
swaziland,1954,0.0
swaziland,1955,0.0
swaziland,1956,0.0
swaziland,1957,0.0
swaziland,1958,0.0
swaziland,1959,0.0
swaziland,1960,0.0
swaziland,1961,0.0
swaziland,1964,0.0
swaziland,1965,0.0
swaziland,1966,0.0
swaziland,1967,0.0
swaziland,1968,0.0
swaziland,1969,0.0
swaziland,1970,0.0
swaziland,1971,0.0
swaziland,1972,0.0
swaziland,1973,0.0
swaziland,1974,0.0
swaziland,1975,0.0
swaziland,1976,0.0
swaziland,1977,0.0
swaziland,1978,0.0
swaziland,1979,0.0
swaziland,1980,0.0
swaziland,1981,0.0
swaziland,1982,0.0
swaziland,1983,0.0
swaziland,1984,0.0
swaziland,1985,0.0
swaziland,1986,0.0
swaziland,1987,0.0
swaziland,1988,0.0
swaziland,1989,0.0
swaziland,1990,0.0
swaziland,1991,0.0
swaziland,1992,0.0
swaziland,1993,0.0
swaziland,1994,0.0
swaziland,1995,0.0
swaziland,1996,0.0
swaziland,1997,1.0
swaziland,1998,1.0
swaziland,1999,1.0
swaziland,2000,1.0
swaziland,2001,1.0
swaziland,2002,1.0
swaziland,2003,1.0
swaziland,2004,1.0
swaziland,2005,1.0
swaziland,2006,1.0
swaziland,2007,1.0
swaziland,2008,1.0
swaziland,2009,1.0
swaziland,2010,1.0
swaziland,2011,1.0
swaziland,2012,1.0
swaziland,2013,1.0
sweden,1834,0.0
sweden,1839,0.0
sweden,1840,0.0
sweden,1841,0.0
sweden,1842,0.0
sweden,1843,0.0
sweden,1844,0.0
sweden,1845,0.0
sweden,1846,0.0
sweden,1847,0.0
sweden,1848,0.0
sweden,1849,0.0
sweden,1850,0.0
sweden,1851,0.0
sweden,1852,0.0
sweden,1853,0.0
sweden,1854,0.0
sweden,1855,0.0
sweden,1856,0.0
sweden,1857,0.0
sweden,1858,0.0
sweden,1859,0.0
sweden,1860,0.0
sweden,1861,0.0
sweden,1862,0.0
sweden,1863,0.0
sweden,1864,0.0
sweden,1865,0.0
sweden,1866,0.0
sweden,1867,0.0
sweden,1868,0.0
sweden,1869,0.0
sweden,1870,0.0
sweden,1871,0.0
sweden,1872,0.0
sweden,1873,0.0
sweden,1874,0.0
sweden,1875,0.0
sweden,1876,0.0
sweden,1877,0.0
sweden,1878,0.0
sweden,1879,0.0
sweden,1880,0.0
sweden,1881,0.0
sweden,1882,0.0
sweden,1883,0.0
sweden,1884,0.0
sweden,1885,0.0
sweden,1886,0.0
sweden,1887,0.0
sweden,1888,0.0
sweden,1889,0.0
sweden,1890,0.0
sweden,1891,0.0
sweden,1892,0.0
sweden,1893,0.0
sweden,1894,0.0
sweden,1895,0.0
sweden,1896,0.0
sweden,1897,0.0
sweden,1898,0.0
sweden,1899,0.0
sweden,1900,0.0
sweden,1901,0.0
sweden,1902,0.0
sweden,1903,0.0
sweden,1904,0.0
sweden,1905,0.0
sweden,1906,0.0
sweden,1907,0.0
sweden,1908,0.0
sweden,1909,0.0
sweden,1910,0.0
sweden,1911,0.0
sweden,1912,0.0
sweden,1913,0.0
sweden,1914,0.0
sweden,1915,0.0
sweden,1916,0.0
sweden,1917,0.0
sweden,1918,0.0
sweden,1919,0.0
sweden,1920,0.0
sweden,1921,0.0
sweden,1922,0.0
sweden,1923,0.0
sweden,1924,0.0
sweden,1925,0.0
sweden,1926,0.0
sweden,1927,0.0
sweden,1928,0.0
sweden,1929,0.0
sweden,1930,0.0
sweden,1931,0.0
sweden,1932,0.0
sweden,1933,0.0
sweden,1934,0.0
sweden,1935,0.0
sweden,1936,0.0
sweden,1937,0.0
sweden,1938,0.0
sweden,1939,0.0
sweden,1940,0.0
sweden,1941,0.0
sweden,1942,0.0
sweden,1943,0.0
sweden,1944,0.0
sweden,1945,0.0
sweden,1946,0.0
sweden,1947,0.0
sweden,1948,0.0
sweden,1949,0.0
sweden,1950,145.0
sweden,1951,152.0
sweden,1952,160.0
sweden,1953,115.0
sweden,1954,156.0
sweden,1955,185.0
sweden,1956,206.0
sweden,1957,249.0
sweden,1958,304.0
sweden,1959,374.0
sweden,1960,451.0
sweden,1961,507.0
sweden,1962,612.0
sweden,1963,675.0
sweden,1964,716.0
sweden,1965,748.0
sweden,1966,817.0
sweden,1967,981.0
sweden,1968,1005.0
sweden,1969,1007.0
sweden,1970,1101.0
sweden,1971,1086.0
sweden,1972,1164.0
sweden,1973,1077.0
sweden,1974,1129.0
sweden,1975,1053.0
sweden,1976,1211.0
sweden,1977,1092.0
sweden,1978,1089.0
sweden,1979,914.0
sweden,1980,879.0
sweden,1981,703.0
sweden,1982,627.0
sweden,1983,617.0
sweden,1984,600.0
sweden,1985,630.0
sweden,1986,731.0
sweden,1987,943.0
sweden,1988,811.0
sweden,1989,860.0
sweden,1990,883.0
sweden,1991,994.0
sweden,1992,1108.0
sweden,1993,1259.0
sweden,1994,1414.0
sweden,1995,1410.0
sweden,1996,1468.0
sweden,1997,1661.0
sweden,1998,1899.0
sweden,1999,1897.0
sweden,2000,1772.0
sweden,2001,1812.0
sweden,2002,1496.0
sweden,2003,1844.0
sweden,2004,2191.0
sweden,2005,2231.0
sweden,2006,2383.0
sweden,2007,2367.0
sweden,2008,2445.0
sweden,2009,2461.0
sweden,2010,2298.0
sweden,2011,2129.0
sweden,2012,2071.0
sweden,2013,2064.0
switzerland,1858,0.0
switzerland,1859,0.0
switzerland,1860,0.0
switzerland,1861,0.0
switzerland,1862,0.0
switzerland,1863,0.0
switzerland,1864,0.0
switzerland,1865,0.0
switzerland,1866,0.0
switzerland,1867,0.0
switzerland,1868,0.0
switzerland,1869,0.0
switzerland,1870,0.0
switzerland,1871,0.0
switzerland,1872,0.0
switzerland,1873,0.0
switzerland,1874,0.0
switzerland,1875,0.0
switzerland,1876,0.0
switzerland,1877,0.0
switzerland,1878,0.0
switzerland,1879,0.0
switzerland,1880,0.0
switzerland,1881,0.0
switzerland,1882,0.0
switzerland,1883,0.0
switzerland,1884,0.0
switzerland,1885,0.0
switzerland,1886,0.0
switzerland,1887,0.0
switzerland,1888,0.0
switzerland,1889,0.0
switzerland,1890,0.0
switzerland,1891,0.0
switzerland,1892,0.0
switzerland,1893,0.0
switzerland,1894,0.0
switzerland,1895,0.0
switzerland,1896,0.0
switzerland,1897,0.0
switzerland,1898,0.0
switzerland,1899,0.0
switzerland,1900,0.0
switzerland,1901,0.0
switzerland,1902,0.0
switzerland,1903,0.0
switzerland,1904,0.0
switzerland,1905,0.0
switzerland,1906,0.0
switzerland,1907,0.0
switzerland,1908,0.0
switzerland,1909,0.0
switzerland,1910,0.0
switzerland,1911,0.0
switzerland,1912,0.0
switzerland,1913,0.0
switzerland,1914,0.0
switzerland,1915,0.0
switzerland,1916,0.0
switzerland,1917,0.0
switzerland,1918,0.0
switzerland,1919,0.0
switzerland,1920,0.0
switzerland,1921,0.0
switzerland,1922,0.0
switzerland,1923,0.0
switzerland,1924,0.0
switzerland,1925,0.0
switzerland,1926,0.0
switzerland,1927,0.0
switzerland,1928,0.0
switzerland,1929,0.0
switzerland,1930,0.0
switzerland,1931,0.0
switzerland,1932,0.0
switzerland,1933,0.0
switzerland,1934,0.0
switzerland,1935,0.0
switzerland,1936,0.0
switzerland,1937,0.0
switzerland,1938,0.0
switzerland,1939,0.0
switzerland,1940,0.0
switzerland,1941,0.0
switzerland,1942,0.0
switzerland,1943,0.0
switzerland,1944,0.0
switzerland,1945,0.0
switzerland,1946,0.0
switzerland,1947,0.0
switzerland,1948,0.0
switzerland,1949,0.0
switzerland,1950,16.0
switzerland,1951,17.0
switzerland,1952,19.0
switzerland,1953,22.0
switzerland,1954,27.0
switzerland,1955,30.0
switzerland,1956,32.0
switzerland,1957,32.0
switzerland,1958,38.0
switzerland,1959,42.0
switzerland,1960,50.0
switzerland,1961,45.0
switzerland,1962,19.0
switzerland,1963,16.0
switzerland,1964,15.0
switzerland,1965,15.0
switzerland,1966,15.0
switzerland,1967,15.0
switzerland,1968,12.0
switzerland,1969,9.0
switzerland,1970,428.0
switzerland,1971,419.0
switzerland,1972,504.0
switzerland,1973,512.0
switzerland,1974,504.0
switzerland,1975,510.0
switzerland,1976,522.0
switzerland,1977,579.0
switzerland,1978,592.0
switzerland,1979,578.0
switzerland,1980,567.0
switzerland,1981,580.0
switzerland,1982,551.0
switzerland,1983,583.0
switzerland,1984,657.0
switzerland,1985,678.0
switzerland,1986,744.0
switzerland,1987,757.0
switzerland,1988,793.0
switzerland,1989,837.0
switzerland,1990,858.0
switzerland,1991,810.0
switzerland,1992,880.0
switzerland,1993,929.0
switzerland,1994,988.0
switzerland,1995,1032.0
switzerland,1996,1078.0
switzerland,1997,1123.0
switzerland,1998,1173.0
switzerland,1999,1225.0
switzerland,2000,1293.0
switzerland,2001,1253.0
switzerland,2002,1109.0
switzerland,2003,1011.0
switzerland,2004,964.0
switzerland,2005,988.0
switzerland,2006,1041.0
switzerland,2007,1095.0
switzerland,2008,1172.0
switzerland,2009,1125.0
switzerland,2010,1177.0
switzerland,2011,1263.0
switzerland,2012,1283.0
switzerland,2013,1288.0
syrian_arab_republic,1931,0.0
syrian_arab_republic,1932,0.0
syrian_arab_republic,1933,0.0
syrian_arab_republic,1934,0.0
syrian_arab_republic,1935,0.0
syrian_arab_republic,1936,0.0
syrian_arab_republic,1937,0.0
syrian_arab_republic,1938,0.0
syrian_arab_republic,1939,0.0
syrian_arab_republic,1940,0.0
syrian_arab_republic,1941,0.0
syrian_arab_republic,1942,0.0
syrian_arab_republic,1943,0.0
syrian_arab_republic,1944,0.0
syrian_arab_republic,1945,0.0
syrian_arab_republic,1946,0.0
syrian_arab_republic,1947,0.0
syrian_arab_republic,1948,0.0
syrian_arab_republic,1949,0.0
syrian_arab_republic,1950,0.0
syrian_arab_republic,1951,0.0
syrian_arab_republic,1952,0.0
syrian_arab_republic,1953,4.0
syrian_arab_republic,1954,3.0
syrian_arab_republic,1955,3.0
syrian_arab_republic,1956,4.0
syrian_arab_republic,1957,4.0
syrian_arab_republic,1958,4.0
syrian_arab_republic,1959,5.0
syrian_arab_republic,1960,5.0
syrian_arab_republic,1961,5.0
syrian_arab_republic,1962,5.0
syrian_arab_republic,1963,4.0
syrian_arab_republic,1964,5.0
syrian_arab_republic,1965,4.0
syrian_arab_republic,1966,3.0
syrian_arab_republic,1967,3.0
syrian_arab_republic,1968,3.0
syrian_arab_republic,1969,3.0
syrian_arab_republic,1970,35.0
syrian_arab_republic,1971,63.0
syrian_arab_republic,1972,68.0
syrian_arab_republic,1973,89.0
syrian_arab_republic,1974,97.0
syrian_arab_republic,1975,118.0
syrian_arab_republic,1976,74.0
syrian_arab_republic,1977,227.0
syrian_arab_republic,1978,200.0
syrian_arab_republic,1979,187.0
syrian_arab_republic,1980,203.0
syrian_arab_republic,1981,251.0
syrian_arab_republic,1982,280.0
syrian_arab_republic,1983,219.0
syrian_arab_republic,1984,234.0
syrian_arab_republic,1985,236.0
syrian_arab_republic,1986,299.0
syrian_arab_republic,1987,201.0
syrian_arab_republic,1988,274.0
syrian_arab_republic,1989,404.0
syrian_arab_republic,1990,408.0
syrian_arab_republic,1991,269.0
syrian_arab_republic,1992,227.0
syrian_arab_republic,1993,162.0
