nation,year,version,emissions_from_solid_fuel_consumption
islamic_republic_of_iran,1920,1751_2013,0.0000
islamic_republic_of_iran,1921,1751_2013,0.0000
islamic_republic_of_iran,1922,1751_2013,0.0000
islamic_republic_of_iran,1923,1751_2013,0.0000
islamic_republic_of_iran,1924,1751_2013,0.0000
islamic_republic_of_iran,1925,1751_2013,0.0000
islamic_republic_of_iran,1926,1751_2013,0.0000
islamic_republic_of_iran,1927,1751_2013,0.0000
islamic_republic_of_iran,1928,1751_2013,0.0000
islamic_republic_of_iran,1929,1751_2013,0.0000
islamic_republic_of_iran,1930,1751_2013,0.0000
islamic_republic_of_iran,1931,1751_2013,0.0000
islamic_republic_of_iran,1932,1751_2013,0.0000
islamic_republic_of_iran,1933,1751_2013,0.0000
islamic_republic_of_iran,1934,1751_2013,0.0000
islamic_republic_of_iran,1935,1751_2013,0.0000
islamic_republic_of_iran,1936,1751_2013,0.0000
islamic_republic_of_iran,1937,1751_2013,0.0000
islamic_republic_of_iran,1938,1751_2013,0.0000
islamic_republic_of_iran,1939,1751_2013,54.000
islamic_republic_of_iran,1940,1751_2013,67.000
islamic_republic_of_iran,1941,1751_2013,65.000
islamic_republic_of_iran,1942,1751_2013,59.000
islamic_republic_of_iran,1943,1751_2013,50.000
islamic_republic_of_iran,1944,1751_2013,72.000
islamic_republic_of_iran,1945,1751_2013,109.00
islamic_republic_of_iran,1946,1751_2013,109.00
islamic_republic_of_iran,1947,1751_2013,136.00
islamic_republic_of_iran,1948,1751_2013,109.00
islamic_republic_of_iran,1949,1751_2013,123.00
islamic_republic_of_iran,1950,1751_2013,145.00
islamic_republic_of_iran,1951,1751_2013,123.00
islamic_republic_of_iran,1952,1751_2013,109.00
islamic_republic_of_iran,1953,1751_2013,112.00
islamic_republic_of_iran,1954,1751_2013,182.00
islamic_republic_of_iran,1955,1751_2013,177.00
islamic_republic_of_iran,1956,1751_2013,138.00
islamic_republic_of_iran,1957,1751_2013,127.00
islamic_republic_of_iran,1958,1751_2013,140.00
islamic_republic_of_iran,1959,1751_2013,172.00
islamic_republic_of_iran,1960,1751_2013,167.00
islamic_republic_of_iran,1961,1751_2013,143.00
islamic_republic_of_iran,1962,1751_2013,148.00
islamic_republic_of_iran,1963,1751_2013,165.00
islamic_republic_of_iran,1964,1751_2013,198.00
islamic_republic_of_iran,1965,1751_2013,206.00
islamic_republic_of_iran,1966,1751_2013,206.00
islamic_republic_of_iran,1967,1751_2013,210.00
islamic_republic_of_iran,1968,1751_2013,215.00
islamic_republic_of_iran,1969,1751_2013,355.00
islamic_republic_of_iran,1970,1751_2013,344.00
islamic_republic_of_iran,1971,1751_2013,390.00
islamic_republic_of_iran,1972,1751_2013,662.00
islamic_republic_of_iran,1973,1751_2013,727.00
islamic_republic_of_iran,1974,1751_2013,829.00
islamic_republic_of_iran,1975,1751_2013,714.00
islamic_republic_of_iran,1976,1751_2013,635.00
islamic_republic_of_iran,1977,1751_2013,637.00
islamic_republic_of_iran,1978,1751_2013,692.00
islamic_republic_of_iran,1979,1751_2013,657.00
islamic_republic_of_iran,1980,1751_2013,664.00
islamic_republic_of_iran,1981,1751_2013,526.00
islamic_republic_of_iran,1982,1751_2013,818.00
islamic_republic_of_iran,1983,1751_2013,751.00
islamic_republic_of_iran,1984,1751_2013,893.00
islamic_republic_of_iran,1985,1751_2013,935.00
islamic_republic_of_iran,1986,1751_2013,977.00
islamic_republic_of_iran,1987,1751_2013,997.00
islamic_republic_of_iran,1988,1751_2013,1011.0
islamic_republic_of_iran,1989,1751_2013,834.00
islamic_republic_of_iran,1990,1751_2013,735.00
islamic_republic_of_iran,1991,1751_2013,1049.0
islamic_republic_of_iran,1992,1751_2013,924.00
islamic_republic_of_iran,1993,1751_2013,1128.0
islamic_republic_of_iran,1994,1751_2013,1139.0
islamic_republic_of_iran,1995,1751_2013,1067.0
islamic_republic_of_iran,1996,1751_2013,1116.0
islamic_republic_of_iran,1997,1751_2013,1145.0
islamic_republic_of_iran,1998,1751_2013,1333.0
islamic_republic_of_iran,1999,1751_2013,1358.0
islamic_republic_of_iran,2000,1751_2013,1454.0
islamic_republic_of_iran,2001,1751_2013,1130.0
islamic_republic_of_iran,2002,1751_2013,1273.0
islamic_republic_of_iran,2003,1751_2013,1416.0
islamic_republic_of_iran,2004,1751_2013,1363.0
islamic_republic_of_iran,2005,1751_2013,1661.0
islamic_republic_of_iran,2006,1751_2013,1633.0
islamic_republic_of_iran,2007,1751_2013,1795.0
islamic_republic_of_iran,2008,1751_2013,1599.0
islamic_republic_of_iran,2009,1751_2013,1199.0
islamic_republic_of_iran,2010,1751_2013,1487.0
islamic_republic_of_iran,2011,1751_2013,1450.0
islamic_republic_of_iran,2012,1751_2013,1126.0
islamic_republic_of_iran,2013,1751_2013,1160.0
israel,1950,1751_2013,19.000
israel,1951,1751_2013,11.000
israel,1952,1751_2013,20.000
israel,1953,1751_2013,20.000
israel,1954,1751_2013,24.000
israel,1955,1751_2013,12.000
israel,1956,1751_2013,20.000
israel,1957,1751_2013,20.000
israel,1958,1751_2013,18.000
israel,1959,1751_2013,15.000
israel,1960,1751_2013,33.000
israel,1961,1751_2013,31.000
israel,1962,1751_2013,32.000
israel,1963,1751_2013,15.000
israel,1964,1751_2013,20.000
israel,1965,1751_2013,6.0000
israel,1966,1751_2013,5.0000
israel,1967,1751_2013,5.0000
israel,1968,1751_2013,7.0000
israel,1969,1751_2013,7.0000
israel,1970,1751_2013,5.0000
israel,1971,1751_2013,6.0000
israel,1972,1751_2013,5.0000
israel,1973,1751_2013,3.0000
israel,1974,1751_2013,3.0000
israel,1975,1751_2013,4.0000
israel,1976,1751_2013,4.0000
israel,1977,1751_2013,4.0000
israel,1978,1751_2013,4.0000
israel,1979,1751_2013,4.0000
israel,1980,1751_2013,4.0000
israel,1981,1751_2013,4.0000
israel,1982,1751_2013,657.00
israel,1983,1751_2013,1220.0
israel,1984,1751_2013,1943.0
israel,1985,1751_2013,2124.0
israel,1986,1751_2013,2330.0
israel,1987,1751_2013,2365.0
israel,1988,1751_2013,2358.0
israel,1989,1751_2013,2513.0
israel,1990,1751_2013,2716.0
israel,1991,1751_2013,2964.0
israel,1992,1751_2013,3649.0
israel,1993,1751_2013,4124.0
israel,1994,1751_2013,4371.0
israel,1995,1751_2013,4790.0
israel,1996,1751_2013,5706.0
israel,1997,1751_2013,6290.0
israel,1998,1751_2013,6766.0
israel,1999,1751_2013,6607.0
israel,2000,1751_2013,7697.0
israel,2001,1751_2013,8347.0
israel,2002,1751_2013,7985.0
israel,2003,1751_2013,8113.0
israel,2004,1751_2013,8200.0
israel,2005,1751_2013,7594.0
israel,2006,1751_2013,8166.0
israel,2007,1751_2013,8272.0
israel,2008,1751_2013,8074.0
israel,2009,1751_2013,7393.0
israel,2010,1751_2013,7661.0
israel,2011,1751_2013,7915.0
israel,2012,1751_2013,8891.0
israel,2013,1751_2013,7244.0
italy_including_san_marino,1860,1751_2013,8.0000
italy_including_san_marino,1861,1751_2013,183.00
italy_including_san_marino,1862,1751_2013,335.00
italy_including_san_marino,1863,1751_2013,292.00
italy_including_san_marino,1864,1751_2013,437.00
italy_including_san_marino,1865,1751_2013,340.00
italy_including_san_marino,1866,1751_2013,393.00
italy_including_san_marino,1867,1751_2013,385.00
italy_including_san_marino,1868,1751_2013,434.00
italy_including_san_marino,1869,1751_2013,486.00
italy_including_san_marino,1870,1751_2013,698.00
italy_including_san_marino,1871,1751_2013,594.00
italy_including_san_marino,1872,1751_2013,776.00
italy_including_san_marino,1873,1751_2013,727.00
italy_including_san_marino,1874,1751_2013,781.00
italy_including_san_marino,1875,1751_2013,799.00
italy_including_san_marino,1876,1751_2013,1084.0
italy_including_san_marino,1877,1751_2013,996.00
italy_including_san_marino,1878,1751_2013,993.00
italy_including_san_marino,1879,1751_2013,1139.0
italy_including_san_marino,1880,1751_2013,1334.0
italy_including_san_marino,1881,1751_2013,1575.0
italy_including_san_marino,1882,1751_2013,1661.0
italy_including_san_marino,1883,1751_2013,1760.0
italy_including_san_marino,1884,1751_2013,1947.0
italy_including_san_marino,1885,1751_2013,2208.0
italy_including_san_marino,1886,1751_2013,2212.0
italy_including_san_marino,1887,1751_2013,2707.0
italy_including_san_marino,1888,1751_2013,2915.0
italy_including_san_marino,1889,1751_2013,3013.0
italy_including_san_marino,1890,1751_2013,3271.0
italy_including_san_marino,1891,1751_2013,2929.0
italy_including_san_marino,1892,1751_2013,2899.0
italy_including_san_marino,1893,1751_2013,2793.0
italy_including_san_marino,1894,1751_2013,3487.0
italy_including_san_marino,1895,1751_2013,3208.0
italy_including_san_marino,1896,1751_2013,3035.0
italy_including_san_marino,1897,1751_2013,3176.0
italy_including_san_marino,1898,1751_2013,3309.0
italy_including_san_marino,1899,1751_2013,3636.0
italy_including_san_marino,1900,1751_2013,3722.0
italy_including_san_marino,1901,1751_2013,3630.0
italy_including_san_marino,1902,1751_2013,4037.0
italy_including_san_marino,1903,1751_2013,4120.0
italy_including_san_marino,1904,1751_2013,4355.0
italy_including_san_marino,1905,1751_2013,4808.0
italy_including_san_marino,1906,1751_2013,5693.0
italy_including_san_marino,1907,1751_2013,6150.0
italy_including_san_marino,1908,1751_2013,6264.0
italy_including_san_marino,1909,1751_2013,6922.0
italy_including_san_marino,1910,1751_2013,6931.0
italy_including_san_marino,1911,1751_2013,7111.0
italy_including_san_marino,1912,1751_2013,7474.0
italy_including_san_marino,1913,1751_2013,8044.0
italy_including_san_marino,1914,1751_2013,7291.0
italy_including_san_marino,1915,1751_2013,6340.0
italy_including_san_marino,1916,1751_2013,6228.0
italy_including_san_marino,1917,1751_2013,4198.0
italy_including_san_marino,1918,1751_2013,4932.0
italy_including_san_marino,1919,1751_2013,4869.0
italy_including_san_marino,1920,1751_2013,4662.0
italy_including_san_marino,1921,1751_2013,5794.0
italy_including_san_marino,1922,1751_2013,6763.0
italy_including_san_marino,1923,1751_2013,7021.0
italy_including_san_marino,1924,1751_2013,8461.0
italy_including_san_marino,1925,1751_2013,8084.0
italy_including_san_marino,1926,1751_2013,9385.0
italy_including_san_marino,1927,1751_2013,10565
italy_including_san_marino,1928,1751_2013,9481.0
italy_including_san_marino,1929,1751_2013,10951
italy_including_san_marino,1930,1751_2013,9695.0
italy_including_san_marino,1931,1751_2013,8305.0
italy_including_san_marino,1932,1751_2013,6645.0
italy_including_san_marino,1933,1751_2013,7271.0
italy_including_san_marino,1934,1751_2013,9644.0
italy_including_san_marino,1935,1751_2013,11091
italy_including_san_marino,1936,1751_2013,7615.0
italy_including_san_marino,1937,1751_2013,10570
italy_including_san_marino,1938,1751_2013,10228
italy_including_san_marino,1939,1751_2013,10178
italy_including_san_marino,1940,1751_2013,11655
italy_including_san_marino,1941,1751_2013,11009
italy_including_san_marino,1942,1751_2013,10653
italy_including_san_marino,1943,1751_2013,1676.0
italy_including_san_marino,1944,1751_2013,766.00
italy_including_san_marino,1945,1751_2013,1008.0
italy_including_san_marino,1946,1751_2013,5439.0
italy_including_san_marino,1947,1751_2013,8121.0
italy_including_san_marino,1948,1751_2013,7185.0
italy_including_san_marino,1949,1751_2013,7517.0
italy_including_san_marino,1950,1751_2013,6707.0
italy_including_san_marino,1951,1751_2013,7549.0
italy_including_san_marino,1952,1751_2013,7103.0
italy_including_san_marino,1953,1751_2013,7324.0
italy_including_san_marino,1954,1751_2013,7632.0
italy_including_san_marino,1955,1751_2013,7913.0
italy_including_san_marino,1956,1751_2013,8455.0
italy_including_san_marino,1957,1751_2013,8157.0
italy_including_san_marino,1958,1751_2013,7369.0
italy_including_san_marino,1959,1751_2013,7099.0
italy_including_san_marino,1960,1751_2013,7610.0
italy_including_san_marino,1961,1751_2013,8234.0
italy_including_san_marino,1962,1751_2013,8699.0
italy_including_san_marino,1963,1751_2013,8937.0
italy_including_san_marino,1964,1751_2013,7582.0
italy_including_san_marino,1965,1751_2013,8334.0
italy_including_san_marino,1966,1751_2013,8644.0
italy_including_san_marino,1967,1751_2013,9602.0
italy_including_san_marino,1968,1751_2013,8939.0
italy_including_san_marino,1969,1751_2013,8981.0
italy_including_san_marino,1970,1751_2013,8974.0
italy_including_san_marino,1971,1751_2013,8381.0
italy_including_san_marino,1972,1751_2013,7948.0
italy_including_san_marino,1973,1751_2013,8029.0
italy_including_san_marino,1974,1751_2013,8645.0
italy_including_san_marino,1975,1751_2013,8353.0
italy_including_san_marino,1976,1751_2013,8450.0
italy_including_san_marino,1977,1751_2013,8561.0
italy_including_san_marino,1978,1751_2013,9700.0
italy_including_san_marino,1979,1751_2013,10952
italy_including_san_marino,1980,1751_2013,12258
italy_including_san_marino,1981,1751_2013,13038
italy_including_san_marino,1982,1751_2013,13603
italy_including_san_marino,1983,1751_2013,12140
italy_including_san_marino,1984,1751_2013,14918
italy_including_san_marino,1985,1751_2013,16211
italy_including_san_marino,1986,1751_2013,14543
italy_including_san_marino,1987,1751_2013,15181
italy_including_san_marino,1988,1751_2013,14381
italy_including_san_marino,1989,1751_2013,14235
italy_including_san_marino,1990,1751_2013,15149
italy_including_san_marino,1991,1751_2013,14268
italy_including_san_marino,1992,1751_2013,12614
italy_including_san_marino,1993,1751_2013,11023
italy_including_san_marino,1994,1751_2013,11811
italy_including_san_marino,1995,1751_2013,12652
italy_including_san_marino,1996,1751_2013,11629
italy_including_san_marino,1997,1751_2013,11758
italy_including_san_marino,1998,1751_2013,12226
italy_including_san_marino,1999,1751_2013,12171
italy_including_san_marino,2000,1751_2013,12986
italy_including_san_marino,2001,1751_2013,13857
italy_including_san_marino,2002,1751_2013,14147
italy_including_san_marino,2003,1751_2013,15336
italy_including_san_marino,2004,1751_2013,17166
italy_including_san_marino,2005,1751_2013,17053
italy_including_san_marino,2006,1751_2013,17238
italy_including_san_marino,2007,1751_2013,17368
italy_including_san_marino,2008,1751_2013,16855
italy_including_san_marino,2009,1751_2013,13158
italy_including_san_marino,2010,1751_2013,14655
italy_including_san_marino,2011,1751_2013,16433
italy_including_san_marino,2012,1751_2013,16819
italy_including_san_marino,2013,1751_2013,14007
jamaica,1950,1751_2013,12.000
jamaica,1951,1751_2013,18.000
jamaica,1952,1751_2013,7.0000
jamaica,1953,1751_2013,8.0000
jamaica,1954,1751_2013,10.000
jamaica,1955,1751_2013,11.000
jamaica,1956,1751_2013,9.0000
jamaica,1957,1751_2013,1.0000
jamaica,1958,1751_2013,1.0000
jamaica,1959,1751_2013,1.0000
jamaica,1960,1751_2013,0.0000
jamaica,1961,1751_2013,1.0000
jamaica,1962,1751_2013,1.0000
jamaica,1963,1751_2013,1.0000
jamaica,1964,1751_2013,1.0000
jamaica,1965,1751_2013,1.0000
jamaica,1966,1751_2013,1.0000
jamaica,1967,1751_2013,1.0000
jamaica,1968,1751_2013,1.0000
jamaica,1969,1751_2013,1.0000
jamaica,1970,1751_2013,1.0000
jamaica,1971,1751_2013,1.0000
jamaica,1972,1751_2013,1.0000
jamaica,1973,1751_2013,1.0000
jamaica,1974,1751_2013,1.0000
jamaica,1975,1751_2013,1.0000
jamaica,1976,1751_2013,1.0000
jamaica,1977,1751_2013,0.0000
jamaica,1978,1751_2013,0.0000
jamaica,1979,1751_2013,1.0000
jamaica,1980,1751_2013,1.0000
jamaica,1981,1751_2013,1.0000
jamaica,1982,1751_2013,0.0000
jamaica,1983,1751_2013,0.0000
jamaica,1984,1751_2013,0.0000
jamaica,1985,1751_2013,0.0000
jamaica,1986,1751_2013,0.0000
jamaica,1987,1751_2013,0.0000
jamaica,1988,1751_2013,0.0000
jamaica,1989,1751_2013,0.0000
jamaica,1990,1751_2013,38.000
jamaica,1991,1751_2013,37.000
jamaica,1992,1751_2013,48.000
jamaica,1993,1751_2013,40.000
jamaica,1994,1751_2013,38.000
jamaica,1995,1751_2013,40.000
jamaica,1996,1751_2013,46.000
jamaica,1997,1751_2013,49.000
jamaica,1998,1751_2013,51.000
jamaica,1999,1751_2013,52.000
jamaica,2000,1751_2013,52.000
jamaica,2001,1751_2013,38.000
jamaica,2002,1751_2013,64.000
jamaica,2003,1751_2013,62.000
jamaica,2004,1751_2013,48.000
jamaica,2005,1751_2013,42.000
jamaica,2006,1751_2013,20.000
jamaica,2007,1751_2013,26.000
jamaica,2008,1751_2013,35.000
jamaica,2009,1751_2013,37.000
jamaica,2010,1751_2013,22.000
jamaica,2011,1751_2013,58.000
jamaica,2012,1751_2013,53.000
jamaica,2013,1751_2013,64.000
japan,1950,1751_2013,26127
japan,1951,1751_2013,30295
japan,1952,1751_2013,31098
japan,1953,1751_2013,32527
japan,1954,1751_2013,30843
japan,1955,1751_2013,29719
japan,1956,1751_2013,33128
japan,1957,1751_2013,37129
japan,1958,1751_2013,34521
japan,1959,1751_2013,34347
japan,1960,1751_2013,37976
japan,1961,1751_2013,43904
japan,1962,1751_2013,42089
japan,1963,1751_2013,42396
japan,1964,1751_2013,43725
japan,1965,1751_2013,45237
japan,1966,1751_2013,46520
japan,1967,1751_2013,49536
japan,1968,1751_2013,54618
japan,1969,1751_2013,60323
japan,1970,1751_2013,62572
japan,1971,1751_2013,56328
japan,1972,1751_2013,54644
japan,1973,1751_2013,58511
japan,1974,1751_2013,62552
japan,1975,1751_2013,58248
japan,1976,1751_2013,56873
japan,1977,1751_2013,55819
japan,1978,1751_2013,47691
japan,1979,1751_2013,52112
japan,1980,1751_2013,61217
japan,1981,1751_2013,67510
japan,1982,1751_2013,66220
japan,1983,1751_2013,62717
japan,1984,1751_2013,71009
japan,1985,1751_2013,74178
japan,1986,1751_2013,70269
japan,1987,1751_2013,68339
japan,1988,1751_2013,76013
japan,1989,1751_2013,75629
japan,1990,1751_2013,79599
japan,1991,1751_2013,80994
japan,1992,1751_2013,79662
japan,1993,1751_2013,80362
japan,1994,1751_2013,85412
japan,1995,1751_2013,88689
japan,1996,1751_2013,91271
japan,1997,1751_2013,94029
japan,1998,1751_2013,88444
japan,1999,1751_2013,95205
japan,2000,1751_2013,100450
japan,2001,1751_2013,102660
japan,2002,1751_2013,106660
japan,2003,1751_2013,110140
japan,2004,1751_2013,120880
japan,2005,1751_2013,113960
japan,2006,1751_2013,115170
japan,2007,1751_2013,120500
japan,2008,1751_2013,118200
japan,2009,1751_2013,105270
japan,2010,1751_2013,119680
japan,2011,1751_2013,111850
japan,2012,1751_2013,116020
japan,2013,1751_2013,125350
japan_excluding_the_ruyuku_islands,1868,1751_2013,3.0000
japan_excluding_the_ruyuku_islands,1869,1751_2013,5.0000
japan_excluding_the_ruyuku_islands,1870,1751_2013,4.0000
japan_excluding_the_ruyuku_islands,1871,1751_2013,7.0000
japan_excluding_the_ruyuku_islands,1872,1751_2013,8.0000
japan_excluding_the_ruyuku_islands,1873,1751_2013,8.0000
japan_excluding_the_ruyuku_islands,1874,1751_2013,157.00
japan_excluding_the_ruyuku_islands,1875,1751_2013,385.00
japan_excluding_the_ruyuku_islands,1876,1751_2013,375.00
japan_excluding_the_ruyuku_islands,1877,1751_2013,344.00
japan_excluding_the_ruyuku_islands,1878,1751_2013,477.00
japan_excluding_the_ruyuku_islands,1879,1751_2013,587.00
japan_excluding_the_ruyuku_islands,1880,1751_2013,600.00
japan_excluding_the_ruyuku_islands,1881,1751_2013,636.00
japan_excluding_the_ruyuku_islands,1882,1751_2013,631.00
japan_excluding_the_ruyuku_islands,1883,1751_2013,676.00
japan_excluding_the_ruyuku_islands,1884,1751_2013,758.00
japan_excluding_the_ruyuku_islands,1885,1751_2013,865.00
japan_excluding_the_ruyuku_islands,1886,1751_2013,915.00
japan_excluding_the_ruyuku_islands,1887,1751_2013,1165.0
japan_excluding_the_ruyuku_islands,1888,1751_2013,1332.0
japan_excluding_the_ruyuku_islands,1889,1751_2013,1606.0
japan_excluding_the_ruyuku_islands,1890,1751_2013,1729.0
japan_excluding_the_ruyuku_islands,1891,1751_2013,2109.0
japan_excluding_the_ruyuku_islands,1892,1751_2013,2111.0
japan_excluding_the_ruyuku_islands,1893,1751_2013,2202.0
japan_excluding_the_ruyuku_islands,1894,1751_2013,2848.0
japan_excluding_the_ruyuku_islands,1895,1751_2013,3207.0
japan_excluding_the_ruyuku_islands,1896,1751_2013,3360.0
japan_excluding_the_ruyuku_islands,1897,1751_2013,3513.0
japan_excluding_the_ruyuku_islands,1898,1751_2013,4500.0
japan_excluding_the_ruyuku_islands,1899,1751_2013,4524.0
japan_excluding_the_ruyuku_islands,1900,1751_2013,5030.0
japan_excluding_the_ruyuku_islands,1901,1751_2013,6055.0
japan_excluding_the_ruyuku_islands,1902,1751_2013,6487.0
japan_excluding_the_ruyuku_islands,1903,1751_2013,6780.0
japan_excluding_the_ruyuku_islands,1904,1751_2013,7566.0
japan_excluding_the_ruyuku_islands,1905,1751_2013,7872.0
japan_excluding_the_ruyuku_islands,1906,1751_2013,8627.0
japan_excluding_the_ruyuku_islands,1907,1751_2013,9170.0
japan_excluding_the_ruyuku_islands,1908,1751_2013,9858.0
japan_excluding_the_ruyuku_islands,1909,1751_2013,10072
japan_excluding_the_ruyuku_islands,1910,1751_2013,10534
japan_excluding_the_ruyuku_islands,1911,1751_2013,11831
japan_excluding_the_ruyuku_islands,1912,1751_2013,13255
japan_excluding_the_ruyuku_islands,1913,1751_2013,14595
japan_excluding_the_ruyuku_islands,1914,1751_2013,15524
japan_excluding_the_ruyuku_islands,1915,1751_2013,14077
japan_excluding_the_ruyuku_islands,1916,1751_2013,15636
japan_excluding_the_ruyuku_islands,1917,1751_2013,18068
japan_excluding_the_ruyuku_islands,1918,1751_2013,19225
japan_excluding_the_ruyuku_islands,1919,1751_2013,21336
japan_excluding_the_ruyuku_islands,1920,1751_2013,19992
japan_excluding_the_ruyuku_islands,1921,1751_2013,17968
japan_excluding_the_ruyuku_islands,1922,1751_2013,19241
japan_excluding_the_ruyuku_islands,1923,1751_2013,20494
