nation,year,version,total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c
somalia,1982,1751_2009,196.0
somalia,1983,1751_2009,255.0
somalia,1984,1751_2009,195.0
somalia,1985,1751_2009,234.0
somalia,1986,1751_2009,252.0
somalia,1987,1751_2009,271.0
somalia,1988,1751_2009,275.0
somalia,1989,1751_2009,261.0
somalia,1990,1751_2009,5.0
somalia,1991,1751_2009,1.0
somalia,1992,1751_2009,3.0
somalia,1993,1751_2009,3.0
somalia,1994,1751_2009,3.0
somalia,1995,1751_2009,3.0
somalia,2000,1751_2009,141.0
somalia,2001,1751_2009,137.0
somalia,2002,1751_2009,156.0
somalia,2003,1751_2009,157.0
somalia,2004,1751_2009,157.0
somalia,2005,1751_2009,158.0
somalia,2006,1751_2009,157.0
somalia,2007,1751_2009,165.0
somalia,2008,1751_2009,166.0
somalia,2009,1751_2009,162.0
south_africa,1884,1751_2009,6.0
south_africa,1885,1751_2009,10.0
south_africa,1886,1751_2009,13.0
south_africa,1887,1751_2009,13.0
south_africa,1888,1751_2009,22.0
south_africa,1889,1751_2009,36.0
south_africa,1890,1751_2009,81.0
south_africa,1891,1751_2009,81.0
south_africa,1892,1751_2009,131.0
south_africa,1893,1751_2009,491.0
south_africa,1894,1751_2009,664.0
south_africa,1895,1751_2009,911.0
south_africa,1896,1751_2009,1162.0
south_africa,1897,1751_2009,1304.0
south_africa,1898,1751_2009,1651.0
south_africa,1899,1751_2009,1506.0
south_africa,1900,1751_2009,636.0
south_africa,1901,1751_2009,1067.0
south_africa,1902,1751_2009,1590.0
south_africa,1903,1751_2009,2124.0
south_africa,1904,1751_2009,2393.0
south_africa,1905,1751_2009,2737.0
south_africa,1906,1751_2009,3129.0
south_africa,1907,1751_2009,3453.0
south_africa,1908,1751_2009,3550.0
south_africa,1909,1751_2009,4087.0
south_africa,1910,1751_2009,4673.0
south_africa,1911,1751_2009,4506.0
south_africa,1912,1751_2009,4786.0
south_africa,1913,1751_2009,5235.0
south_africa,1914,1751_2009,5073.0
south_africa,1915,1751_2009,5105.0
south_africa,1916,1751_2009,6026.0
south_africa,1917,1751_2009,6454.0
south_africa,1918,1751_2009,6125.0
south_africa,1919,1751_2009,6370.0
south_africa,1920,1751_2009,7070.0
south_africa,1921,1751_2009,7027.0
south_africa,1922,1751_2009,6018.0
south_africa,1923,1751_2009,7300.0
south_africa,1924,1751_2009,7700.0
south_africa,1925,1751_2009,8013.0
south_africa,1926,1751_2009,8464.0
south_africa,1927,1751_2009,8246.0
south_africa,1928,1751_2009,8322.0
south_africa,1929,1751_2009,8720.0
south_africa,1930,1751_2009,8155.0
south_africa,1931,1751_2009,7274.0
south_africa,1932,1751_2009,6695.0
south_africa,1933,1751_2009,7258.0
south_africa,1934,1751_2009,8298.0
south_africa,1935,1751_2009,9295.0
south_africa,1936,1751_2009,10281.0
south_africa,1937,1751_2009,10873.0
south_africa,1938,1751_2009,11463.0
south_africa,1939,1751_2009,12064.0
south_africa,1940,1751_2009,13043.0
south_africa,1941,1751_2009,13674.0
south_africa,1942,1751_2009,15144.0
south_africa,1943,1751_2009,14673.0
south_africa,1944,1751_2009,17323.0
south_africa,1945,1751_2009,15249.0
south_africa,1946,1751_2009,15297.0
south_africa,1947,1751_2009,15240.0
south_africa,1948,1751_2009,15585.0
south_africa,1949,1751_2009,16537.0
south_africa,1950,1751_2009,16659.0
south_africa,1951,1751_2009,17781.0
south_africa,1952,1751_2009,19348.0
south_africa,1953,1751_2009,19379.0
south_africa,1954,1751_2009,20171.0
south_africa,1955,1751_2009,22638.0
south_africa,1956,1751_2009,23819.0
south_africa,1957,1751_2009,24471.0
south_africa,1958,1751_2009,26273.0
south_africa,1959,1751_2009,25787.0
south_africa,1960,1751_2009,26707.0
south_africa,1961,1751_2009,27874.0
south_africa,1962,1751_2009,28843.0
south_africa,1963,1751_2009,29950.0
south_africa,1964,1751_2009,32631.0
south_africa,1965,1751_2009,34977.0
south_africa,1966,1751_2009,35003.0
south_africa,1967,1751_2009,36511.0
south_africa,1968,1751_2009,37656.0
south_africa,1969,1751_2009,39073.0
south_africa,1970,1751_2009,40841.0
south_africa,1971,1751_2009,45969.0
south_africa,1972,1751_2009,46830.0
south_africa,1973,1751_2009,47323.0
south_africa,1974,1751_2009,48196.0
south_africa,1975,1751_2009,50505.0
south_africa,1976,1751_2009,52663.0
south_africa,1977,1751_2009,54527.0
south_africa,1978,1751_2009,55113.0
south_africa,1979,1751_2009,59697.0
south_africa,1980,1751_2009,62300.0
south_africa,1981,1751_2009,70185.0
south_africa,1982,1751_2009,76561.0
south_africa,1983,1751_2009,79692.0
south_africa,1984,1751_2009,86160.0
south_africa,1985,1751_2009,88414.0
south_africa,1986,1751_2009,90225.0
south_africa,1987,1751_2009,89726.0
south_africa,1988,1751_2009,93552.0
south_africa,1989,1751_2009,93021.0
south_africa,1990,1751_2009,90950.0
south_africa,1991,1751_2009,94447.0
south_africa,1992,1751_2009,88588.0
south_africa,1993,1751_2009,93414.0
south_africa,1994,1751_2009,97881.0
south_africa,1995,1751_2009,96389.0
south_africa,1996,1751_2009,97802.0
south_africa,1997,1751_2009,101262.0
south_africa,1998,1751_2009,101505.0
south_africa,1999,1751_2009,101182.0
south_africa,2000,1751_2009,100521.0
south_africa,2001,1751_2009,98921.0
south_africa,2002,1751_2009,94815.0
south_africa,2003,1751_2009,103848.0
south_africa,2004,1751_2009,116480.0
south_africa,2005,1751_2009,108022.0
south_africa,2006,1751_2009,115856.0
south_africa,2007,1751_2009,120984.0
south_africa,2008,1751_2009,126795.0
south_africa,2009,1751_2009,136083.0
spain,1830,1751_2009,1.0
spain,1831,1751_2009,1.0
spain,1832,1751_2009,1.0
spain,1833,1751_2009,1.0
spain,1834,1751_2009,1.0
spain,1835,1751_2009,1.0
spain,1836,1751_2009,6.0
spain,1837,1751_2009,10.0
spain,1838,1751_2009,7.0
spain,1839,1751_2009,13.0
spain,1840,1751_2009,10.0
spain,1841,1751_2009,28.0
spain,1842,1751_2009,39.0
spain,1843,1751_2009,47.0
spain,1844,1751_2009,55.0
spain,1845,1751_2009,75.0
spain,1846,1751_2009,77.0
spain,1847,1751_2009,71.0
spain,1848,1751_2009,80.0
spain,1849,1751_2009,89.0
spain,1850,1751_2009,135.0
spain,1851,1751_2009,139.0
spain,1852,1751_2009,146.0
spain,1853,1751_2009,178.0
spain,1854,1751_2009,150.0
spain,1855,1751_2009,151.0
spain,1856,1751_2009,206.0
spain,1857,1751_2009,232.0
spain,1858,1751_2009,314.0
spain,1859,1751_2009,445.0
spain,1860,1751_2009,527.0
spain,1861,1751_2009,547.0
spain,1862,1751_2009,597.0
spain,1863,1751_2009,664.0
spain,1864,1751_2009,637.0
spain,1865,1751_2009,629.0
spain,1866,1751_2009,625.0
spain,1867,1751_2009,698.0
spain,1868,1751_2009,726.0
spain,1869,1751_2009,720.0
spain,1870,1751_2009,839.0
spain,1871,1751_2009,802.0
spain,1872,1751_2009,890.0
spain,1873,1751_2009,856.0
spain,1874,1751_2009,851.0
spain,1875,1751_2009,898.0
spain,1876,1751_2009,974.0
spain,1877,1751_2009,1032.0
spain,1878,1751_2009,1025.0
spain,1879,1751_2009,1084.0
spain,1880,1751_2009,1205.0
spain,1881,1751_2009,1346.0
spain,1882,1751_2009,1469.0
spain,1883,1751_2009,1611.0
spain,1884,1751_2009,1602.0
spain,1885,1751_2009,1572.0
spain,1886,1751_2009,1663.0
spain,1887,1751_2009,1676.0
spain,1888,1751_2009,1756.0
spain,1889,1751_2009,1862.0
spain,1890,1751_2009,2003.0
spain,1891,1751_2009,2167.0
spain,1892,1751_2009,2265.0
spain,1893,1751_2009,2216.0
spain,1894,1751_2009,2384.0
spain,1895,1751_2009,2348.0
spain,1896,1751_2009,2539.0
spain,1897,1751_2009,2605.0
spain,1898,1751_2009,2558.0
spain,1899,1751_2009,2900.0
spain,1900,1751_2009,3062.0
spain,1901,1751_2009,3222.0
spain,1902,1751_2009,3367.0
spain,1903,1751_2009,3323.0
spain,1904,1751_2009,3546.0
spain,1905,1751_2009,3704.0
spain,1906,1751_2009,3783.0
spain,1907,1751_2009,3847.0
spain,1908,1751_2009,4035.0
spain,1909,1751_2009,4139.0
spain,1910,1751_2009,4065.0
spain,1911,1751_2009,4020.0
spain,1912,1751_2009,4362.0
spain,1913,1751_2009,4795.0
spain,1914,1751_2009,4722.0
spain,1915,1751_2009,4179.0
spain,1916,1751_2009,4876.0
spain,1917,1751_2009,4326.0
spain,1918,1751_2009,4567.0
spain,1919,1751_2009,4347.0
spain,1920,1751_2009,3836.0
spain,1921,1751_2009,4052.0
spain,1922,1751_2009,4078.0
spain,1923,1751_2009,4698.0
spain,1924,1751_2009,5019.0
spain,1925,1751_2009,5200.0
spain,1926,1751_2009,5016.0
spain,1927,1751_2009,5853.0
spain,1928,1751_2009,5872.0
spain,1929,1751_2009,6544.0
spain,1930,1751_2009,6453.0
spain,1931,1751_2009,6151.0
spain,1932,1751_2009,5781.0
spain,1933,1751_2009,5107.0
spain,1934,1751_2009,5527.0
spain,1935,1751_2009,6130.0
spain,1936,1751_2009,2199.0
spain,1937,1751_2009,1432.0
spain,1938,1751_2009,3609.0
spain,1939,1751_2009,4290.0
spain,1940,1751_2009,5902.0
spain,1941,1751_2009,5872.0
spain,1942,1751_2009,6295.0
spain,1943,1751_2009,6511.0
spain,1944,1751_2009,7041.0
spain,1945,1751_2009,7684.0
spain,1946,1751_2009,7664.0
spain,1947,1751_2009,8510.0
spain,1948,1751_2009,8931.0
spain,1949,1751_2009,9761.0
spain,1950,1751_2009,9019.0
spain,1951,1751_2009,9041.0
spain,1952,1751_2009,10266.0
spain,1953,1751_2009,10629.0
spain,1954,1751_2009,10846.0
spain,1955,1751_2009,10996.0
spain,1956,1751_2009,11559.0
spain,1957,1751_2009,13710.0
spain,1958,1751_2009,15255.0
spain,1959,1751_2009,14220.0
spain,1960,1751_2009,13343.0
spain,1961,1751_2009,14638.0
spain,1962,1751_2009,16377.0
spain,1963,1751_2009,16041.0
spain,1964,1751_2009,17565.0
spain,1965,1751_2009,19394.0
spain,1966,1751_2009,21197.0
spain,1967,1751_2009,23594.0
spain,1968,1751_2009,26495.0
spain,1969,1751_2009,26420.0
spain,1970,1751_2009,31887.0
spain,1971,1751_2009,35092.0
spain,1972,1751_2009,39549.0
spain,1973,1751_2009,42369.0
spain,1974,1751_2009,47219.0
spain,1975,1751_2009,49535.0
spain,1976,1751_2009,54116.0
spain,1977,1751_2009,53358.0
spain,1978,1751_2009,54675.0
spain,1979,1751_2009,55562.0
spain,1980,1751_2009,58632.0
spain,1981,1751_2009,56528.0
spain,1982,1751_2009,57242.0
spain,1983,1751_2009,55868.0
spain,1984,1751_2009,54255.0
spain,1985,1751_2009,54877.0
spain,1986,1751_2009,51941.0
spain,1987,1751_2009,52053.0
spain,1988,1751_2009,54277.0
spain,1989,1751_2009,61814.0
spain,1990,1751_2009,59685.0
spain,1991,1751_2009,61592.0
spain,1992,1751_2009,63828.0
spain,1993,1751_2009,59833.0
spain,1994,1751_2009,63692.0
spain,1995,1751_2009,65921.0
spain,1996,1751_2009,63655.0
spain,1997,1751_2009,68767.0
spain,1998,1751_2009,71329.0
spain,1999,1751_2009,77007.0
spain,2000,1751_2009,80293.0
spain,2001,1751_2009,81219.0
spain,2002,1751_2009,85770.0
spain,2003,1751_2009,87564.0
spain,2004,1751_2009,92563.0
spain,2005,1751_2009,96390.0
spain,2006,1751_2009,95456.0
spain,2007,1751_2009,97692.0
spain,2008,1751_2009,89797.0
spain,2009,1751_2009,78601.0
sri_lanka,1950,1751_2009,444.0
sri_lanka,1951,1751_2009,422.0
sri_lanka,1952,1751_2009,529.0
sri_lanka,1953,1751_2009,564.0
sri_lanka,1954,1751_2009,487.0
sri_lanka,1955,1751_2009,454.0
sri_lanka,1956,1751_2009,387.0
sri_lanka,1957,1751_2009,633.0
sri_lanka,1958,1751_2009,532.0
sri_lanka,1959,1751_2009,561.0
sri_lanka,1960,1751_2009,616.0
sri_lanka,1961,1751_2009,637.0
sri_lanka,1962,1751_2009,699.0
sri_lanka,1963,1751_2009,691.0
sri_lanka,1964,1751_2009,620.0
sri_lanka,1965,1751_2009,725.0
sri_lanka,1966,1751_2009,726.0
sri_lanka,1967,1751_2009,804.0
sri_lanka,1968,1751_2009,884.0
sri_lanka,1969,1751_2009,1178.0
sri_lanka,1970,1751_2009,981.0
sri_lanka,1971,1751_2009,867.0
sri_lanka,1972,1751_2009,939.0
sri_lanka,1973,1751_2009,979.0
sri_lanka,1974,1751_2009,779.0
sri_lanka,1975,1751_2009,771.0
sri_lanka,1976,1751_2009,741.0
sri_lanka,1977,1751_2009,774.0
sri_lanka,1978,1751_2009,918.0
sri_lanka,1979,1751_2009,1022.0
sri_lanka,1980,1751_2009,906.0
sri_lanka,1981,1751_2009,1084.0
sri_lanka,1982,1751_2009,1204.0
sri_lanka,1983,1751_2009,1310.0
sri_lanka,1984,1751_2009,1026.0
sri_lanka,1985,1751_2009,1051.0
sri_lanka,1986,1751_2009,967.0
sri_lanka,1987,1751_2009,1080.0
sri_lanka,1988,1751_2009,921.0
sri_lanka,1989,1751_2009,926.0
sri_lanka,1990,1751_2009,1029.0
sri_lanka,1991,1751_2009,1108.0
sri_lanka,1992,1751_2009,1379.0
sri_lanka,1993,1751_2009,1337.0
sri_lanka,1994,1751_2009,1475.0
sri_lanka,1995,1751_2009,1581.0
sri_lanka,1996,1751_2009,1896.0
sri_lanka,1997,1751_2009,2047.0
sri_lanka,1998,1751_2009,2117.0
sri_lanka,1999,1751_2009,2328.0
sri_lanka,2000,1751_2009,2771.0
sri_lanka,2001,1751_2009,2794.0
sri_lanka,2002,1751_2009,3002.0
sri_lanka,2003,1751_2009,2907.0
sri_lanka,2004,1751_2009,3263.0
sri_lanka,2005,1751_2009,3175.0
sri_lanka,2006,1751_2009,3202.0
sri_lanka,2007,1751_2009,3398.0
sri_lanka,2008,1751_2009,3244.0
sri_lanka,2009,1751_2009,3452.0
st_kitts_nevis,1981,1751_2009,15.0
st_kitts_nevis,1982,1751_2009,18.0
st_kitts_nevis,1983,1751_2009,14.0
st_kitts_nevis,1984,1751_2009,14.0
st_kitts_nevis,1985,1751_2009,14.0
st_kitts_nevis,1986,1751_2009,16.0
st_kitts_nevis,1987,1751_2009,15.0
st_kitts_nevis,1988,1751_2009,18.0
st_kitts_nevis,1989,1751_2009,18.0
st_kitts_nevis,1990,1751_2009,18.0
st_kitts_nevis,1991,1751_2009,20.0
st_kitts_nevis,1992,1751_2009,20.0
st_kitts_nevis,1993,1751_2009,23.0
st_kitts_nevis,1994,1751_2009,24.0
st_kitts_nevis,1995,1751_2009,26.0
st_kitts_nevis,1996,1751_2009,28.0
st_kitts_nevis,1997,1751_2009,28.0
st_kitts_nevis,1998,1751_2009,28.0
st_kitts_nevis,1999,1751_2009,28.0
st_kitts_nevis,2000,1751_2009,28.0
st_kitts_nevis,2001,1751_2009,50.0
st_kitts_nevis,2002,1751_2009,54.0
st_kitts_nevis,2003,1751_2009,60.0
st_kitts_nevis,2004,1751_2009,62.0
st_kitts_nevis,2005,1751_2009,64.0
st_kitts_nevis,2006,1751_2009,64.0
st_kitts_nevis,2007,1751_2009,68.0
st_kitts_nevis,2008,1751_2009,68.0
st_kitts_nevis,2009,1751_2009,71.0
st_kitts_nevis_anguilla,1957,1751_2009,3.0
st_kitts_nevis_anguilla,1958,1751_2009,3.0
st_kitts_nevis_anguilla,1959,1751_2009,4.0
st_kitts_nevis_anguilla,1960,1751_2009,3.0
st_kitts_nevis_anguilla,1961,1751_2009,6.0
st_kitts_nevis_anguilla,1962,1751_2009,4.0
st_kitts_nevis_anguilla,1963,1751_2009,5.0
st_kitts_nevis_anguilla,1964,1751_2009,5.0
st_kitts_nevis_anguilla,1965,1751_2009,6.0
st_kitts_nevis_anguilla,1966,1751_2009,6.0
st_kitts_nevis_anguilla,1967,1751_2009,6.0
st_kitts_nevis_anguilla,1968,1751_2009,9.0
st_kitts_nevis_anguilla,1969,1751_2009,7.0
st_kitts_nevis_anguilla,1970,1751_2009,7.0
st_kitts_nevis_anguilla,1971,1751_2009,8.0
st_kitts_nevis_anguilla,1972,1751_2009,8.0
st_kitts_nevis_anguilla,1973,1751_2009,8.0
st_kitts_nevis_anguilla,1974,1751_2009,10.0
st_kitts_nevis_anguilla,1975,1751_2009,9.0
st_kitts_nevis_anguilla,1976,1751_2009,10.0
st_kitts_nevis_anguilla,1977,1751_2009,10.0
st_kitts_nevis_anguilla,1978,1751_2009,9.0
st_kitts_nevis_anguilla,1979,1751_2009,10.0
st_kitts_nevis_anguilla,1980,1751_2009,14.0
st_pierre_miquelon,1950,1751_2009,4.0
st_pierre_miquelon,1951,1751_2009,6.0
st_pierre_miquelon,1952,1751_2009,9.0
st_pierre_miquelon,1953,1751_2009,8.0
st_pierre_miquelon,1954,1751_2009,9.0
st_pierre_miquelon,1955,1751_2009,10.0
st_pierre_miquelon,1956,1751_2009,9.0
st_pierre_miquelon,1957,1751_2009,11.0
st_pierre_miquelon,1958,1751_2009,11.0
st_pierre_miquelon,1959,1751_2009,9.0
st_pierre_miquelon,1960,1751_2009,10.0
st_pierre_miquelon,1961,1751_2009,13.0
st_pierre_miquelon,1962,1751_2009,9.0
st_pierre_miquelon,1963,1751_2009,10.0
st_pierre_miquelon,1964,1751_2009,13.0
st_pierre_miquelon,1965,1751_2009,11.0
st_pierre_miquelon,1966,1751_2009,12.0
st_pierre_miquelon,1967,1751_2009,14.0
st_pierre_miquelon,1968,1751_2009,11.0
st_pierre_miquelon,1969,1751_2009,9.0
st_pierre_miquelon,1970,1751_2009,10.0
st_pierre_miquelon,1971,1751_2009,13.0
st_pierre_miquelon,1972,1751_2009,19.0
st_pierre_miquelon,1973,1751_2009,11.0
st_pierre_miquelon,1974,1751_2009,12.0
st_pierre_miquelon,1975,1751_2009,9.0
st_pierre_miquelon,1976,1751_2009,13.0
st_pierre_miquelon,1977,1751_2009,10.0
st_pierre_miquelon,1978,1751_2009,9.0
st_pierre_miquelon,1979,1751_2009,10.0
st_pierre_miquelon,1980,1751_2009,10.0
st_pierre_miquelon,1981,1751_2009,11.0
st_pierre_miquelon,1982,1751_2009,11.0
st_pierre_miquelon,1983,1751_2009,9.0
st_pierre_miquelon,1984,1751_2009,10.0
st_pierre_miquelon,1985,1751_2009,9.0
st_pierre_miquelon,1986,1751_2009,13.0
st_pierre_miquelon,1987,1751_2009,14.0
st_pierre_miquelon,1988,1751_2009,18.0
st_pierre_miquelon,1989,1751_2009,28.0
st_pierre_miquelon,1990,1751_2009,25.0
st_pierre_miquelon,1991,1751_2009,28.0
st_pierre_miquelon,1992,1751_2009,26.0
st_pierre_miquelon,1993,1751_2009,20.0
st_pierre_miquelon,1994,1751_2009,19.0
st_pierre_miquelon,1995,1751_2009,19.0
st_pierre_miquelon,1996,1751_2009,19.0
st_pierre_miquelon,1997,1751_2009,13.0
st_pierre_miquelon,1998,1751_2009,15.0
st_pierre_miquelon,1999,1751_2009,15.0
st_pierre_miquelon,2000,1751_2009,15.0
st_pierre_miquelon,2001,1751_2009,15.0
st_pierre_miquelon,2002,1751_2009,16.0
st_pierre_miquelon,2003,1751_2009,18.0
st_pierre_miquelon,2004,1751_2009,17.0
st_pierre_miquelon,2005,1751_2009,18.0
st_pierre_miquelon,2006,1751_2009,18.0
st_pierre_miquelon,2007,1751_2009,18.0
st_pierre_miquelon,2008,1751_2009,18.0
st_pierre_miquelon,2009,1751_2009,18.0
st_vincent_the_grenadines,1950,1751_2009,1.0
st_vincent_the_grenadines,1951,1751_2009,1.0
st_vincent_the_grenadines,1952,1751_2009,3.0
st_vincent_the_grenadines,1953,1751_2009,2.0
st_vincent_the_grenadines,1954,1751_2009,2.0
st_vincent_the_grenadines,1955,1751_2009,2.0
st_vincent_the_grenadines,1956,1751_2009,2.0
st_vincent_the_grenadines,1957,1751_2009,2.0
st_vincent_the_grenadines,1958,1751_2009,3.0
st_vincent_the_grenadines,1959,1751_2009,3.0
st_vincent_the_grenadines,1960,1751_2009,3.0
st_vincent_the_grenadines,1961,1751_2009,3.0
st_vincent_the_grenadines,1962,1751_2009,3.0
st_vincent_the_grenadines,1963,1751_2009,4.0
st_vincent_the_grenadines,1964,1751_2009,5.0
st_vincent_the_grenadines,1965,1751_2009,4.0
st_vincent_the_grenadines,1966,1751_2009,5.0
st_vincent_the_grenadines,1967,1751_2009,5.0
st_vincent_the_grenadines,1968,1751_2009,6.0
st_vincent_the_grenadines,1969,1751_2009,8.0
st_vincent_the_grenadines,1970,1751_2009,8.0
st_vincent_the_grenadines,1971,1751_2009,8.0
st_vincent_the_grenadines,1972,1751_2009,10.0
st_vincent_the_grenadines,1973,1751_2009,11.0
st_vincent_the_grenadines,1974,1751_2009,9.0
st_vincent_the_grenadines,1975,1751_2009,9.0
st_vincent_the_grenadines,1976,1751_2009,9.0
st_vincent_the_grenadines,1977,1751_2009,9.0
st_vincent_the_grenadines,1978,1751_2009,10.0
st_vincent_the_grenadines,1979,1751_2009,8.0
st_vincent_the_grenadines,1980,1751_2009,10.0
st_vincent_the_grenadines,1981,1751_2009,10.0
st_vincent_the_grenadines,1982,1751_2009,11.0
st_vincent_the_grenadines,1983,1751_2009,11.0
st_vincent_the_grenadines,1984,1751_2009,18.0
st_vincent_the_grenadines,1985,1751_2009,18.0
st_vincent_the_grenadines,1986,1751_2009,18.0
st_vincent_the_grenadines,1987,1751_2009,21.0
st_vincent_the_grenadines,1988,1751_2009,18.0
st_vincent_the_grenadines,1989,1751_2009,21.0
st_vincent_the_grenadines,1990,1751_2009,22.0
st_vincent_the_grenadines,1991,1751_2009,21.0
st_vincent_the_grenadines,1992,1751_2009,23.0
st_vincent_the_grenadines,1993,1751_2009,28.0
st_vincent_the_grenadines,1994,1751_2009,33.0
st_vincent_the_grenadines,1995,1751_2009,36.0
st_vincent_the_grenadines,1996,1751_2009,37.0
st_vincent_the_grenadines,1997,1751_2009,37.0
st_vincent_the_grenadines,1998,1751_2009,45.0
st_vincent_the_grenadines,1999,1751_2009,46.0
st_vincent_the_grenadines,2000,1751_2009,43.0
st_vincent_the_grenadines,2001,1751_2009,49.0
st_vincent_the_grenadines,2002,1751_2009,51.0
st_vincent_the_grenadines,2003,1751_2009,53.0
st_vincent_the_grenadines,2004,1751_2009,53.0
st_vincent_the_grenadines,2005,1751_2009,54.0
st_vincent_the_grenadines,2006,1751_2009,55.0
st_vincent_the_grenadines,2007,1751_2009,55.0
st_vincent_the_grenadines,2008,1751_2009,55.0
st_vincent_the_grenadines,2009,1751_2009,55.0
sudan,1950,1751_2009,150.0
sudan,1951,1751_2009,197.0
sudan,1952,1751_2009,207.0
sudan,1953,1751_2009,227.0
sudan,1954,1751_2009,223.0
sudan,1955,1751_2009,253.0
sudan,1956,1751_2009,245.0
sudan,1957,1751_2009,315.0
sudan,1958,1751_2009,352.0
sudan,1959,1751_2009,373.0
sudan,1960,1751_2009,371.0
sudan,1961,1751_2009,378.0
sudan,1962,1751_2009,405.0
sudan,1963,1751_2009,458.0
sudan,1964,1751_2009,507.0
sudan,1965,1751_2009,662.0
sudan,1966,1751_2009,721.0
sudan,1967,1751_2009,869.0
sudan,1968,1751_2009,847.0
sudan,1969,1751_2009,1141.0
sudan,1970,1751_2009,1324.0
sudan,1971,1751_2009,1359.0
sudan,1972,1751_2009,1467.0
sudan,1973,1751_2009,1480.0
sudan,1974,1751_2009,1550.0
sudan,1975,1751_2009,1156.0
sudan,1976,1751_2009,1024.0
sudan,1977,1751_2009,1038.0
sudan,1978,1751_2009,938.0
sudan,1979,1751_2009,974.0
sudan,1980,1751_2009,1022.0
sudan,1981,1751_2009,993.0
sudan,1982,1751_2009,1044.0
sudan,1983,1751_2009,1066.0
sudan,1984,1751_2009,956.0
sudan,1985,1751_2009,1111.0
sudan,1986,1751_2009,1159.0
sudan,1987,1751_2009,914.0
sudan,1988,1751_2009,1322.0
sudan,1989,1751_2009,1025.0
sudan,1990,1751_2009,1516.0
sudan,1991,1751_2009,1469.0
sudan,1992,1751_2009,1297.0
sudan,1993,1751_2009,793.0
sudan,1994,1751_2009,1212.0
sudan,1995,1751_2009,1255.0
sudan,1996,1751_2009,1164.0
sudan,1997,1751_2009,1478.0
sudan,1998,1751_2009,1281.0
sudan,1999,1751_2009,1389.0
sudan,2000,1751_2009,1509.0
sudan,2001,1751_2009,1737.0
sudan,2002,1751_2009,2214.0
sudan,2003,1751_2009,2474.0
sudan,2004,1751_2009,3126.0
sudan,2005,1751_2009,2972.0
sudan,2006,1751_2009,3316.0
sudan,2007,1751_2009,3586.0
sudan,2008,1751_2009,3279.0
sudan,2009,1751_2009,3910.0
suriname,1950,1751_2009,58.0
suriname,1951,1751_2009,64.0
suriname,1952,1751_2009,73.0
suriname,1953,1751_2009,85.0
suriname,1954,1751_2009,92.0
suriname,1955,1751_2009,85.0
suriname,1956,1751_2009,93.0
suriname,1957,1751_2009,102.0
suriname,1958,1751_2009,87.0
suriname,1959,1751_2009,100.0
suriname,1960,1751_2009,118.0
suriname,1961,1751_2009,117.0
suriname,1962,1751_2009,135.0
suriname,1963,1751_2009,145.0
suriname,1964,1751_2009,165.0
suriname,1965,1751_2009,217.0
suriname,1966,1751_2009,299.0
suriname,1967,1751_2009,364.0
suriname,1968,1751_2009,396.0
suriname,1969,1751_2009,415.0
suriname,1970,1751_2009,439.0
suriname,1971,1751_2009,468.0
suriname,1972,1751_2009,476.0
suriname,1973,1751_2009,575.0
suriname,1974,1751_2009,437.0
suriname,1975,1751_2009,551.0
suriname,1976,1751_2009,545.0
suriname,1977,1751_2009,518.0
suriname,1978,1751_2009,653.0
suriname,1979,1751_2009,626.0
suriname,1980,1751_2009,647.0
suriname,1981,1751_2009,554.0
suriname,1982,1751_2009,511.0
suriname,1983,1751_2009,375.0
suriname,1984,1751_2009,424.0
