nation,year,carbon_emissions_gas_flaring
somalia,1987,0.0
somalia,1988,0.0
somalia,1989,0.0
somalia,1990,0.0
somalia,1991,0.0
somalia,1992,0.0
somalia,1993,0.0
somalia,1994,0.0
somalia,1995,0.0
somalia,2000,0.0
somalia,2001,0.0
somalia,2002,0.0
somalia,2003,0.0
somalia,2004,0.0
somalia,2005,0.0
somalia,2006,0.0
somalia,2007,0.0
somalia,2008,0.0
somalia,2009,0.0
somalia,2010,0.0
somalia,2011,0.0
somalia,2012,0.0
somalia,2013,0.0
south_africa,1950,0.0
south_africa,1951,0.0
south_africa,1952,0.0
south_africa,1953,0.0
south_africa,1954,0.0
south_africa,1955,0.0
south_africa,1956,0.0
south_africa,1957,0.0
south_africa,1958,0.0
south_africa,1959,0.0
south_africa,1960,0.0
south_africa,1961,0.0
south_africa,1962,0.0
south_africa,1963,0.0
south_africa,1964,0.0
south_africa,1965,0.0
south_africa,1966,0.0
south_africa,1967,0.0
south_africa,1968,0.0
south_africa,1969,0.0
south_africa,1970,0.0
south_africa,1971,0.0
south_africa,1972,0.0
south_africa,1973,0.0
south_africa,1974,0.0
south_africa,1975,0.0
south_africa,1976,0.0
south_africa,1977,0.0
south_africa,1978,0.0
south_africa,1979,0.0
south_africa,1980,0.0
south_africa,1981,0.0
south_africa,1982,0.0
south_africa,1983,0.0
south_africa,1984,0.0
south_africa,1985,0.0
south_africa,1986,0.0
south_africa,1987,0.0
south_africa,1988,0.0
south_africa,1989,0.0
south_africa,1990,0.0
south_africa,1991,0.0
south_africa,1992,0.0
south_africa,1993,0.0
south_africa,1994,0.0
south_africa,1995,0.0
south_africa,1996,0.0
south_africa,1997,0.0
south_africa,1998,0.0
south_africa,1999,0.0
south_africa,2000,0.0
south_africa,2001,0.0
south_africa,2002,0.0
south_africa,2003,0.0
south_africa,2004,0.0
south_africa,2005,0.0
south_africa,2006,0.0
south_africa,2007,0.0
south_africa,2008,0.0
south_africa,2009,0.0
south_africa,2010,0.0
south_africa,2011,0.0
south_africa,2012,0.0
south_africa,2013,0.0
spain,1950,0.0
spain,1951,0.0
spain,1952,0.0
spain,1953,0.0
spain,1954,0.0
spain,1955,0.0
spain,1956,0.0
spain,1957,0.0
spain,1958,0.0
spain,1959,0.0
spain,1960,0.0
spain,1961,0.0
spain,1962,0.0
spain,1963,0.0
spain,1964,0.0
spain,1965,0.0
spain,1966,0.0
spain,1967,0.0
spain,1968,0.0
spain,1969,0.0
spain,1970,0.0
spain,1971,0.0
spain,1972,0.0
spain,1973,0.0
spain,1974,0.0
spain,1975,0.0
spain,1976,0.0
spain,1977,0.0
spain,1978,0.0
spain,1979,0.0
spain,1980,0.0
spain,1981,0.0
spain,1982,0.0
spain,1983,0.0
spain,1984,0.0
spain,1985,0.0
spain,1986,42.0
spain,1987,38.0
spain,1988,39.0
spain,1989,40.0
spain,1990,34.0
spain,1991,34.0
spain,1992,34.0
spain,1993,8.0
spain,1994,1.0
spain,1995,3.0
spain,1996,3.0
spain,1997,2.0
spain,1998,2.0
spain,1999,3.0
spain,2000,0.0
spain,2001,0.0
spain,2002,0.0
spain,2003,0.0
spain,2004,0.0
spain,2005,0.0
spain,2006,0.0
spain,2007,0.0
spain,2008,0.0
spain,2009,0.0
spain,2010,0.0
spain,2011,0.0
spain,2012,0.0
spain,2013,0.0
sri_lanka,1950,0.0
sri_lanka,1951,0.0
sri_lanka,1952,0.0
sri_lanka,1953,0.0
sri_lanka,1954,0.0
sri_lanka,1955,0.0
sri_lanka,1956,0.0
sri_lanka,1957,0.0
sri_lanka,1958,0.0
sri_lanka,1959,0.0
sri_lanka,1960,0.0
sri_lanka,1961,0.0
sri_lanka,1962,0.0
sri_lanka,1963,0.0
sri_lanka,1964,0.0
sri_lanka,1965,0.0
sri_lanka,1966,0.0
sri_lanka,1967,0.0
sri_lanka,1968,0.0
sri_lanka,1969,0.0
sri_lanka,1970,0.0
sri_lanka,1971,0.0
sri_lanka,1972,0.0
sri_lanka,1973,0.0
sri_lanka,1974,0.0
sri_lanka,1975,0.0
sri_lanka,1976,0.0
sri_lanka,1977,0.0
sri_lanka,1978,0.0
sri_lanka,1979,0.0
sri_lanka,1980,0.0
sri_lanka,1981,0.0
sri_lanka,1982,0.0
sri_lanka,1983,0.0
sri_lanka,1984,0.0
sri_lanka,1985,0.0
sri_lanka,1986,0.0
sri_lanka,1987,0.0
sri_lanka,1988,0.0
sri_lanka,1989,0.0
sri_lanka,1990,0.0
sri_lanka,1991,0.0
sri_lanka,1992,0.0
sri_lanka,1993,0.0
sri_lanka,1994,0.0
sri_lanka,1995,0.0
sri_lanka,1996,0.0
sri_lanka,1997,0.0
sri_lanka,1998,0.0
sri_lanka,1999,0.0
sri_lanka,2000,0.0
sri_lanka,2001,0.0
sri_lanka,2002,0.0
sri_lanka,2003,0.0
sri_lanka,2004,0.0
sri_lanka,2005,0.0
sri_lanka,2006,0.0
sri_lanka,2007,0.0
sri_lanka,2008,0.0
sri_lanka,2009,0.0
sri_lanka,2010,0.0
sri_lanka,2011,0.0
sri_lanka,2012,0.0
sri_lanka,2013,0.0
st_kitts_nevis,1981,0.0
st_kitts_nevis,1982,0.0
st_kitts_nevis,1983,0.0
st_kitts_nevis,1984,0.0
st_kitts_nevis,1985,0.0
st_kitts_nevis,1986,0.0
st_kitts_nevis,1987,0.0
st_kitts_nevis,1988,0.0
st_kitts_nevis,1989,0.0
st_kitts_nevis,1990,0.0
st_kitts_nevis,1991,0.0
st_kitts_nevis,1992,0.0
st_kitts_nevis,1993,0.0
st_kitts_nevis,1994,0.0
st_kitts_nevis,1995,0.0
st_kitts_nevis,1996,0.0
st_kitts_nevis,1997,0.0
st_kitts_nevis,1998,0.0
st_kitts_nevis,1999,0.0
st_kitts_nevis,2000,0.0
st_kitts_nevis,2001,0.0
st_kitts_nevis,2002,0.0
st_kitts_nevis,2003,0.0
st_kitts_nevis,2004,0.0
st_kitts_nevis,2005,0.0
st_kitts_nevis,2006,0.0
st_kitts_nevis,2007,0.0
st_kitts_nevis,2008,0.0
st_kitts_nevis,2009,0.0
st_kitts_nevis,2010,0.0
st_kitts_nevis,2011,0.0
st_kitts_nevis,2012,0.0
st_kitts_nevis,2013,0.0
st_kitts_nevis_anguilla,1957,0.0
st_kitts_nevis_anguilla,1958,0.0
st_kitts_nevis_anguilla,1959,0.0
st_kitts_nevis_anguilla,1960,0.0
st_kitts_nevis_anguilla,1961,0.0
st_kitts_nevis_anguilla,1962,0.0
st_kitts_nevis_anguilla,1963,0.0
st_kitts_nevis_anguilla,1964,0.0
st_kitts_nevis_anguilla,1965,0.0
st_kitts_nevis_anguilla,1966,0.0
st_kitts_nevis_anguilla,1967,0.0
st_kitts_nevis_anguilla,1968,0.0
st_kitts_nevis_anguilla,1969,0.0
st_kitts_nevis_anguilla,1970,0.0
st_kitts_nevis_anguilla,1971,0.0
st_kitts_nevis_anguilla,1972,0.0
st_kitts_nevis_anguilla,1973,0.0
st_kitts_nevis_anguilla,1974,0.0
st_kitts_nevis_anguilla,1975,0.0
st_kitts_nevis_anguilla,1976,0.0
st_kitts_nevis_anguilla,1977,0.0
st_kitts_nevis_anguilla,1978,0.0
st_kitts_nevis_anguilla,1979,0.0
st_kitts_nevis_anguilla,1980,0.0
st_pierre_miquelon,1950,0.0
st_pierre_miquelon,1951,0.0
st_pierre_miquelon,1952,0.0
st_pierre_miquelon,1953,0.0
st_pierre_miquelon,1954,0.0
st_pierre_miquelon,1955,0.0
st_pierre_miquelon,1956,0.0
st_pierre_miquelon,1957,0.0
st_pierre_miquelon,1958,0.0
st_pierre_miquelon,1959,0.0
st_pierre_miquelon,1960,0.0
st_pierre_miquelon,1961,0.0
st_pierre_miquelon,1962,0.0
st_pierre_miquelon,1963,0.0
st_pierre_miquelon,1964,0.0
st_pierre_miquelon,1965,0.0
st_pierre_miquelon,1966,0.0
st_pierre_miquelon,1967,0.0
st_pierre_miquelon,1968,0.0
st_pierre_miquelon,1969,0.0
st_pierre_miquelon,1970,0.0
st_pierre_miquelon,1971,0.0
st_pierre_miquelon,1972,0.0
st_pierre_miquelon,1973,0.0
st_pierre_miquelon,1974,0.0
st_pierre_miquelon,1975,0.0
st_pierre_miquelon,1976,0.0
st_pierre_miquelon,1977,0.0
st_pierre_miquelon,1978,0.0
st_pierre_miquelon,1979,0.0
st_pierre_miquelon,1980,0.0
st_pierre_miquelon,1981,0.0
st_pierre_miquelon,1982,0.0
st_pierre_miquelon,1983,0.0
st_pierre_miquelon,1984,0.0
st_pierre_miquelon,1985,0.0
st_pierre_miquelon,1986,0.0
st_pierre_miquelon,1987,0.0
st_pierre_miquelon,1988,0.0
st_pierre_miquelon,1989,0.0
st_pierre_miquelon,1990,0.0
st_pierre_miquelon,1991,0.0
st_pierre_miquelon,1992,0.0
st_pierre_miquelon,1993,0.0
st_pierre_miquelon,1994,0.0
st_pierre_miquelon,1995,0.0
st_pierre_miquelon,1996,0.0
st_pierre_miquelon,1997,0.0
st_pierre_miquelon,1998,0.0
st_pierre_miquelon,1999,0.0
st_pierre_miquelon,2000,0.0
st_pierre_miquelon,2001,0.0
st_pierre_miquelon,2002,0.0
st_pierre_miquelon,2003,0.0
st_pierre_miquelon,2004,0.0
st_pierre_miquelon,2005,0.0
st_pierre_miquelon,2006,0.0
st_pierre_miquelon,2007,0.0
st_pierre_miquelon,2008,0.0
st_pierre_miquelon,2009,0.0
st_pierre_miquelon,2010,0.0
st_pierre_miquelon,2011,0.0
st_pierre_miquelon,2012,0.0
st_pierre_miquelon,2013,0.0
st_vincent_the_grenadines,1950,0.0
st_vincent_the_grenadines,1951,0.0
st_vincent_the_grenadines,1952,0.0
st_vincent_the_grenadines,1953,0.0
st_vincent_the_grenadines,1954,0.0
st_vincent_the_grenadines,1955,0.0
st_vincent_the_grenadines,1956,0.0
st_vincent_the_grenadines,1957,0.0
st_vincent_the_grenadines,1958,0.0
st_vincent_the_grenadines,1959,0.0
st_vincent_the_grenadines,1960,0.0
st_vincent_the_grenadines,1961,0.0
st_vincent_the_grenadines,1962,0.0
st_vincent_the_grenadines,1963,0.0
st_vincent_the_grenadines,1964,0.0
st_vincent_the_grenadines,1965,0.0
st_vincent_the_grenadines,1966,0.0
st_vincent_the_grenadines,1967,0.0
st_vincent_the_grenadines,1968,0.0
st_vincent_the_grenadines,1969,0.0
st_vincent_the_grenadines,1970,0.0
st_vincent_the_grenadines,1971,0.0
st_vincent_the_grenadines,1972,0.0
st_vincent_the_grenadines,1973,0.0
st_vincent_the_grenadines,1974,0.0
st_vincent_the_grenadines,1975,0.0
st_vincent_the_grenadines,1976,0.0
st_vincent_the_grenadines,1977,0.0
st_vincent_the_grenadines,1978,0.0
st_vincent_the_grenadines,1979,0.0
st_vincent_the_grenadines,1980,0.0
st_vincent_the_grenadines,1981,0.0
st_vincent_the_grenadines,1982,0.0
st_vincent_the_grenadines,1983,0.0
st_vincent_the_grenadines,1984,0.0
st_vincent_the_grenadines,1985,0.0
st_vincent_the_grenadines,1986,0.0
st_vincent_the_grenadines,1987,0.0
st_vincent_the_grenadines,1988,0.0
st_vincent_the_grenadines,1989,0.0
st_vincent_the_grenadines,1990,0.0
st_vincent_the_grenadines,1991,0.0
st_vincent_the_grenadines,1992,0.0
st_vincent_the_grenadines,1993,0.0
st_vincent_the_grenadines,1994,0.0
st_vincent_the_grenadines,1995,0.0
st_vincent_the_grenadines,1996,0.0
st_vincent_the_grenadines,1997,0.0
st_vincent_the_grenadines,1998,0.0
st_vincent_the_grenadines,1999,0.0
st_vincent_the_grenadines,2000,0.0
st_vincent_the_grenadines,2001,0.0
st_vincent_the_grenadines,2002,0.0
st_vincent_the_grenadines,2003,0.0
st_vincent_the_grenadines,2004,0.0
st_vincent_the_grenadines,2005,0.0
st_vincent_the_grenadines,2006,0.0
st_vincent_the_grenadines,2007,0.0
st_vincent_the_grenadines,2008,0.0
st_vincent_the_grenadines,2009,0.0
st_vincent_the_grenadines,2010,0.0
st_vincent_the_grenadines,2011,0.0
st_vincent_the_grenadines,2012,0.0
st_vincent_the_grenadines,2013,0.0
sudan,1950,0.0
sudan,1951,0.0
sudan,1952,0.0
sudan,1953,0.0
sudan,1954,0.0
sudan,1955,0.0
sudan,1956,0.0
sudan,1957,0.0
sudan,1958,0.0
sudan,1959,0.0
sudan,1960,0.0
sudan,1961,0.0
sudan,1962,0.0
sudan,1963,0.0
sudan,1964,0.0
sudan,1965,0.0
sudan,1966,0.0
sudan,1967,0.0
sudan,1968,0.0
sudan,1969,0.0
sudan,1970,0.0
sudan,1971,0.0
sudan,1972,0.0
sudan,1973,0.0
sudan,1974,0.0
sudan,1975,0.0
sudan,1976,0.0
sudan,1977,0.0
sudan,1978,0.0
sudan,1979,0.0
sudan,1980,0.0
sudan,1981,0.0
sudan,1982,0.0
sudan,1983,0.0
sudan,1984,0.0
sudan,1985,0.0
sudan,1986,0.0
sudan,1987,0.0
sudan,1988,0.0
sudan,1989,0.0
sudan,1990,0.0
sudan,1991,0.0
sudan,1992,0.0
sudan,1993,0.0
sudan,1994,0.0
sudan,1995,0.0
sudan,1996,0.0
sudan,1997,0.0
sudan,1998,0.0
sudan,1999,0.0
sudan,2000,0.0
sudan,2001,0.0
sudan,2002,0.0
sudan,2003,0.0
sudan,2004,0.0
sudan,2005,0.0
sudan,2006,0.0
sudan,2007,0.0
sudan,2008,0.0
sudan,2009,0.0
sudan,2010,0.0
sudan,2011,0.0
suriname,1950,0.0
suriname,1951,0.0
suriname,1952,0.0
suriname,1953,0.0
suriname,1954,0.0
suriname,1955,0.0
suriname,1956,0.0
suriname,1957,0.0
suriname,1958,0.0
suriname,1959,0.0
suriname,1960,0.0
suriname,1961,0.0
suriname,1962,0.0
suriname,1963,0.0
suriname,1964,0.0
suriname,1965,0.0
suriname,1966,0.0
suriname,1967,0.0
suriname,1968,0.0
suriname,1969,0.0
suriname,1970,0.0
suriname,1971,0.0
suriname,1972,0.0
suriname,1973,0.0
suriname,1974,0.0
suriname,1975,0.0
suriname,1976,0.0
suriname,1977,0.0
suriname,1978,0.0
suriname,1979,0.0
suriname,1980,0.0
suriname,1981,0.0
suriname,1982,0.0
suriname,1983,0.0
suriname,1984,0.0
suriname,1985,0.0
suriname,1986,0.0
suriname,1987,0.0
suriname,1988,0.0
suriname,1989,0.0
suriname,1990,0.0
suriname,1991,0.0
suriname,1992,0.0
suriname,1993,0.0
suriname,1994,0.0
suriname,1995,0.0
suriname,1996,0.0
suriname,1997,0.0
suriname,1998,0.0
suriname,1999,0.0
suriname,2000,0.0
suriname,2001,0.0
suriname,2002,0.0
suriname,2003,0.0
suriname,2004,0.0
suriname,2005,0.0
suriname,2006,0.0
suriname,2007,0.0
suriname,2008,1.0
suriname,2009,1.0
suriname,2010,1.0
suriname,2011,1.0
suriname,2012,1.0
suriname,2013,1.0
swaziland,1950,0.0
swaziland,1951,0.0
swaziland,1952,0.0
swaziland,1953,0.0
swaziland,1954,0.0
swaziland,1955,0.0
swaziland,1956,0.0
swaziland,1957,0.0
swaziland,1958,0.0
swaziland,1959,0.0
swaziland,1960,0.0
swaziland,1961,0.0
swaziland,1964,0.0
swaziland,1965,0.0
swaziland,1966,0.0
swaziland,1967,0.0
swaziland,1968,0.0
swaziland,1969,0.0
swaziland,1970,0.0
swaziland,1971,0.0
swaziland,1972,0.0
swaziland,1973,0.0
swaziland,1974,0.0
swaziland,1975,0.0
swaziland,1976,0.0
swaziland,1977,0.0
swaziland,1978,0.0
swaziland,1979,0.0
swaziland,1980,0.0
swaziland,1981,0.0
swaziland,1982,0.0
swaziland,1983,0.0
swaziland,1984,0.0
swaziland,1985,0.0
swaziland,1986,0.0
swaziland,1987,0.0
swaziland,1988,0.0
swaziland,1989,0.0
swaziland,1990,0.0
swaziland,1991,0.0
swaziland,1992,0.0
swaziland,1993,0.0
swaziland,1994,0.0
swaziland,1995,0.0
swaziland,1996,0.0
swaziland,1997,0.0
swaziland,1998,0.0
swaziland,1999,0.0
swaziland,2000,0.0
swaziland,2001,0.0
swaziland,2002,0.0
swaziland,2003,0.0
swaziland,2004,0.0
swaziland,2005,0.0
swaziland,2006,0.0
swaziland,2007,0.0
swaziland,2008,0.0
swaziland,2009,0.0
swaziland,2010,0.0
swaziland,2011,0.0
swaziland,2012,0.0
swaziland,2013,0.0
sweden,1950,0.0
sweden,1951,0.0
sweden,1952,0.0
sweden,1953,0.0
sweden,1954,0.0
sweden,1955,0.0
sweden,1956,0.0
sweden,1957,0.0
sweden,1958,0.0
sweden,1959,0.0
sweden,1960,0.0
sweden,1961,0.0
sweden,1962,0.0
sweden,1963,0.0
sweden,1964,0.0
sweden,1965,0.0
sweden,1966,0.0
sweden,1967,0.0
sweden,1968,0.0
sweden,1969,0.0
sweden,1970,0.0
sweden,1971,0.0
sweden,1972,0.0
sweden,1973,0.0
sweden,1974,0.0
sweden,1975,0.0
sweden,1976,0.0
sweden,1977,0.0
sweden,1978,0.0
sweden,1979,0.0
sweden,1980,0.0
sweden,1981,0.0
sweden,1982,0.0
sweden,1983,0.0
sweden,1984,0.0
sweden,1985,0.0
sweden,1986,0.0
sweden,1987,0.0
sweden,1988,0.0
sweden,1989,0.0
sweden,1990,0.0
sweden,1991,0.0
sweden,1992,0.0
sweden,1993,0.0
sweden,1994,0.0
sweden,1995,0.0
sweden,1996,0.0
sweden,1997,0.0
sweden,1998,0.0
sweden,1999,0.0
sweden,2000,0.0
sweden,2001,0.0
sweden,2002,0.0
sweden,2003,0.0
sweden,2004,0.0
sweden,2005,0.0
sweden,2006,0.0
sweden,2007,0.0
sweden,2008,0.0
sweden,2009,0.0
sweden,2010,0.0
sweden,2011,0.0
sweden,2012,0.0
sweden,2013,0.0
switzerland,1950,0.0
switzerland,1951,0.0
switzerland,1952,0.0
switzerland,1953,0.0
switzerland,1954,0.0
switzerland,1955,0.0
switzerland,1956,0.0
switzerland,1957,0.0
switzerland,1958,0.0
switzerland,1959,0.0
switzerland,1960,0.0
switzerland,1961,0.0
switzerland,1962,0.0
switzerland,1963,0.0
switzerland,1964,0.0
switzerland,1965,0.0
switzerland,1966,0.0
switzerland,1967,0.0
switzerland,1968,0.0
switzerland,1969,0.0
switzerland,1970,0.0
switzerland,1971,0.0
switzerland,1972,0.0
switzerland,1973,0.0
switzerland,1974,0.0
switzerland,1975,0.0
switzerland,1976,0.0
switzerland,1977,0.0
switzerland,1978,0.0
switzerland,1979,0.0
switzerland,1980,0.0
switzerland,1981,0.0
switzerland,1982,0.0
switzerland,1983,0.0
switzerland,1984,0.0
switzerland,1985,0.0
switzerland,1986,0.0
switzerland,1987,0.0
switzerland,1988,0.0
switzerland,1989,0.0
switzerland,1990,0.0
switzerland,1991,0.0
switzerland,1992,0.0
switzerland,1993,0.0
switzerland,1994,0.0
switzerland,1995,0.0
switzerland,1996,0.0
switzerland,1997,0.0
switzerland,1998,0.0
switzerland,1999,0.0
switzerland,2000,0.0
switzerland,2001,0.0
switzerland,2002,0.0
switzerland,2003,0.0
switzerland,2004,0.0
switzerland,2005,0.0
switzerland,2006,0.0
switzerland,2007,0.0
switzerland,2008,0.0
switzerland,2009,0.0
switzerland,2010,0.0
switzerland,2011,0.0
switzerland,2012,0.0
switzerland,2013,0.0
syrian_arab_republic,1950,0.0
syrian_arab_republic,1951,0.0
syrian_arab_republic,1952,0.0
syrian_arab_republic,1953,0.0
syrian_arab_republic,1954,0.0
syrian_arab_republic,1955,0.0
syrian_arab_republic,1956,0.0
syrian_arab_republic,1957,0.0
syrian_arab_republic,1958,0.0
syrian_arab_republic,1959,0.0
syrian_arab_republic,1960,0.0
syrian_arab_republic,1961,0.0
syrian_arab_republic,1962,0.0
syrian_arab_republic,1963,0.0
syrian_arab_republic,1964,0.0
syrian_arab_republic,1965,0.0
syrian_arab_republic,1966,0.0
syrian_arab_republic,1967,0.0
syrian_arab_republic,1968,0.0
syrian_arab_republic,1969,0.0
syrian_arab_republic,1970,89.0
syrian_arab_republic,1971,104.0
syrian_arab_republic,1972,99.0
syrian_arab_republic,1973,99.0
syrian_arab_republic,1974,95.0
syrian_arab_republic,1975,110.0
syrian_arab_republic,1976,190.0
syrian_arab_republic,1977,235.0
syrian_arab_republic,1978,275.0
syrian_arab_republic,1979,203.0
syrian_arab_republic,1980,187.0
syrian_arab_republic,1981,228.0
syrian_arab_republic,1982,228.0
syrian_arab_republic,1983,215.0
syrian_arab_republic,1984,200.0
syrian_arab_republic,1985,188.0
syrian_arab_republic,1986,41.0
syrian_arab_republic,1987,1216.0
syrian_arab_republic,1988,951.0
syrian_arab_republic,1989,691.0
syrian_arab_republic,1990,1111.0
syrian_arab_republic,1991,1361.0
syrian_arab_republic,1992,1605.0
syrian_arab_republic,1993,1879.0
syrian_arab_republic,1994,2037.0
syrian_arab_republic,1995,507.0
syrian_arab_republic,1996,507.0
syrian_arab_republic,1997,654.0
syrian_arab_republic,1998,680.0
syrian_arab_republic,1999,690.0
syrian_arab_republic,2000,690.0
syrian_arab_republic,2001,426.0
syrian_arab_republic,2002,304.0
syrian_arab_republic,2003,406.0
syrian_arab_republic,2004,416.0
syrian_arab_republic,2005,406.0
syrian_arab_republic,2006,330.0
syrian_arab_republic,2007,279.0
syrian_arab_republic,2008,228.0
syrian_arab_republic,2009,203.0
syrian_arab_republic,2010,233.0
syrian_arab_republic,2011,350.0
syrian_arab_republic,2012,314.0
syrian_arab_republic,2013,0.0
taiwan,1950,0.0
taiwan,1951,0.0
taiwan,1952,0.0
taiwan,1953,0.0
taiwan,1954,0.0
taiwan,1955,0.0
taiwan,1956,0.0
taiwan,1957,0.0
taiwan,1958,0.0
taiwan,1959,0.0
taiwan,1960,0.0
taiwan,1961,0.0
taiwan,1962,0.0
taiwan,1963,0.0
taiwan,1964,0.0
taiwan,1965,0.0
taiwan,1966,0.0
taiwan,1967,0.0
taiwan,1968,0.0
taiwan,1969,0.0
taiwan,1970,0.0
taiwan,1971,0.0
taiwan,1972,0.0
taiwan,1973,0.0
taiwan,1974,0.0
taiwan,1975,0.0
taiwan,1976,0.0
taiwan,1977,0.0
taiwan,1978,0.0
taiwan,1979,0.0
taiwan,1980,0.0
taiwan,1981,0.0
taiwan,1982,0.0
taiwan,1983,0.0
taiwan,1984,0.0
taiwan,1985,0.0
taiwan,1986,0.0
taiwan,1987,0.0
taiwan,1988,0.0
taiwan,1989,0.0
taiwan,1990,0.0
taiwan,1991,0.0
taiwan,1992,0.0
taiwan,1993,0.0
taiwan,1994,0.0
taiwan,1995,0.0
taiwan,1996,0.0
taiwan,1997,0.0
taiwan,1998,0.0
taiwan,1999,0.0
taiwan,2000,0.0
taiwan,2001,0.0
taiwan,2002,0.0
taiwan,2003,0.0
taiwan,2004,0.0
taiwan,2005,0.0
taiwan,2006,0.0
taiwan,2007,0.0
taiwan,2008,0.0
taiwan,2009,0.0
taiwan,2010,0.0
taiwan,2011,0.0
taiwan,2012,0.0
taiwan,2013,0.0
tajikistan,1992,0.0
tajikistan,1993,0.0
tajikistan,1994,0.0
tajikistan,1995,0.0
tajikistan,1996,0.0
tajikistan,1997,0.0
tajikistan,1998,0.0
tajikistan,1999,0.0
tajikistan,2000,0.0
tajikistan,2001,0.0
tajikistan,2002,0.0
tajikistan,2003,0.0
tajikistan,2004,0.0
tajikistan,2005,0.0
tajikistan,2006,0.0
tajikistan,2007,0.0
tajikistan,2008,0.0
tajikistan,2009,0.0
tajikistan,2010,0.0
tajikistan,2011,0.0
tajikistan,2012,0.0
tajikistan,2013,0.0
tanganyika,1950,0.0
tanganyika,1951,0.0
tanganyika,1952,0.0
tanganyika,1953,0.0
tanganyika,1954,0.0
tanganyika,1955,0.0
tanganyika,1956,0.0
tanganyika,1957,0.0
tanganyika,1958,0.0
tanganyika,1959,0.0
tanganyika,1960,0.0
tanganyika,1961,0.0
tanganyika,1962,0.0
tanganyika,1963,0.0
tanganyika,1964,0.0
tanganyika,1965,0.0
tanganyika,1966,0.0
tanganyika,1967,0.0
tanganyika,1968,0.0
tanganyika,1969,0.0
thailand,1950,0.0
thailand,1951,0.0
thailand,1952,0.0
thailand,1953,0.0
thailand,1954,0.0
thailand,1955,0.0
thailand,1956,0.0
thailand,1957,0.0
thailand,1958,0.0
thailand,1959,0.0
thailand,1960,0.0
thailand,1961,0.0
thailand,1962,0.0
thailand,1963,0.0
thailand,1964,0.0
thailand,1965,0.0
thailand,1966,0.0
thailand,1967,0.0
thailand,1968,0.0
thailand,1969,0.0
thailand,1970,0.0
thailand,1971,0.0
thailand,1972,0.0
thailand,1973,0.0
thailand,1974,0.0
thailand,1975,0.0
thailand,1976,0.0
thailand,1977,0.0
thailand,1978,0.0
thailand,1979,0.0
thailand,1980,0.0
thailand,1981,0.0
thailand,1982,0.0
thailand,1983,0.0
thailand,1984,0.0
thailand,1985,0.0
thailand,1986,0.0
thailand,1987,0.0
thailand,1988,0.0
thailand,1989,0.0
thailand,1990,0.0
thailand,1991,0.0
thailand,1992,0.0
thailand,1993,0.0
thailand,1994,0.0
thailand,1995,0.0
thailand,1996,0.0
thailand,1997,0.0
thailand,1998,0.0
thailand,1999,0.0
thailand,2000,0.0
thailand,2001,0.0
thailand,2002,0.0
thailand,2003,0.0
thailand,2004,0.0
thailand,2005,0.0
thailand,2006,0.0
thailand,2007,0.0
thailand,2008,0.0
thailand,2009,0.0
thailand,2010,0.0
thailand,2011,0.0
thailand,2012,0.0
thailand,2013,0.0
timor_leste_formerly_east_timor,2002,0.0
timor_leste_formerly_east_timor,2003,0.0
timor_leste_formerly_east_timor,2004,0.0
timor_leste_formerly_east_timor,2005,0.0
timor_leste_formerly_east_timor,2006,0.0
timor_leste_formerly_east_timor,2007,0.0
timor_leste_formerly_east_timor,2008,0.0
timor_leste_formerly_east_timor,2009,0.0
timor_leste_formerly_east_timor,2010,0.0
timor_leste_formerly_east_timor,2011,0.0
timor_leste_formerly_east_timor,2012,0.0
timor_leste_formerly_east_timor,2013,0.0
togo,1950,0.0
togo,1951,0.0
togo,1952,0.0
togo,1953,0.0
togo,1954,0.0
togo,1955,0.0
togo,1956,0.0
togo,1957,0.0
togo,1958,0.0
togo,1959,0.0
togo,1960,0.0
togo,1961,0.0
togo,1962,0.0
togo,1963,0.0
togo,1964,0.0
togo,1965,0.0
togo,1966,0.0
togo,1967,0.0
togo,1968,0.0
togo,1969,0.0
togo,1970,0.0
togo,1971,0.0
togo,1972,0.0
togo,1973,0.0
togo,1974,0.0
togo,1975,0.0
togo,1976,0.0
togo,1977,0.0
togo,1978,0.0
togo,1979,0.0
togo,1980,0.0
togo,1981,0.0
togo,1982,0.0
togo,1983,0.0
togo,1984,0.0
togo,1985,0.0
togo,1986,0.0
togo,1987,0.0
togo,1988,0.0
togo,1989,0.0
togo,1990,0.0
togo,1991,0.0
togo,1992,0.0
togo,1993,0.0
togo,1994,0.0
togo,1995,0.0
togo,1996,0.0
togo,1997,0.0
togo,1998,0.0
togo,1999,0.0
togo,2000,0.0
togo,2001,0.0
togo,2002,0.0
togo,2003,0.0
togo,2004,0.0
togo,2005,0.0
togo,2006,0.0
togo,2007,0.0
togo,2008,0.0
togo,2009,0.0
togo,2010,0.0
togo,2011,0.0
togo,2012,0.0
togo,2013,0.0
tonga,1950,0.0
tonga,1951,0.0
tonga,1952,0.0
tonga,1953,0.0
tonga,1954,0.0
tonga,1955,0.0
tonga,1956,0.0
tonga,1957,0.0
tonga,1958,0.0
tonga,1959,0.0
tonga,1960,0.0
tonga,1961,0.0
tonga,1962,0.0
tonga,1963,0.0
tonga,1964,0.0
tonga,1965,0.0
tonga,1966,0.0
tonga,1967,0.0
tonga,1968,0.0
tonga,1969,0.0
tonga,1970,0.0
tonga,1971,0.0
tonga,1972,0.0
tonga,1973,0.0
tonga,1974,0.0
