nation,year,total_carbon_emissions
thailand,1963,1519.0
thailand,1964,2040.0
thailand,1965,2032.0
thailand,1966,2585.0
thailand,1967,3318.0
thailand,1968,4663.0
thailand,1969,3971.0
thailand,1970,4193.0
thailand,1971,5249.0
thailand,1972,5955.0
thailand,1973,6669.0
thailand,1974,6612.0
thailand,1975,6656.0
thailand,1976,7848.0
thailand,1977,8770.0
thailand,1978,9563.0
thailand,1979,10018.0
thailand,1980,10945.0
thailand,1981,10376.0
thailand,1982,10338.0
thailand,1983,11577.0
thailand,1984,12537.0
thailand,1985,13273.0
thailand,1986,13554.0
thailand,1987,15529.0
thailand,1988,18272.0
thailand,1989,21514.0
thailand,1990,24763.0
thailand,1991,27211.0
thailand,1992,29937.0
thailand,1993,34074.0
thailand,1994,37949.0
thailand,1995,43947.0
thailand,1996,49156.0
thailand,1997,50700.0
thailand,1998,44818.0
thailand,1999,48030.0
thailand,2000,49433.0
thailand,2001,53068.0
thailand,2002,56810.0
thailand,2003,61242.0
thailand,2004,66318.0
thailand,2005,67485.0
thailand,2006,69545.0
thailand,2007,69622.0
thailand,2008,69637.0
thailand,2009,73744.0
thailand,2010,78699.0
thailand,2011,79177.0
thailand,2012,83235.0
thailand,2013,82661.0
timor_leste_formerly_east_timor,2002,44.0
timor_leste_formerly_east_timor,2003,44.0
timor_leste_formerly_east_timor,2004,48.0
timor_leste_formerly_east_timor,2005,48.0
timor_leste_formerly_east_timor,2006,49.0
timor_leste_formerly_east_timor,2007,50.0
timor_leste_formerly_east_timor,2008,55.0
timor_leste_formerly_east_timor,2009,62.0
timor_leste_formerly_east_timor,2010,64.0
timor_leste_formerly_east_timor,2011,67.0
timor_leste_formerly_east_timor,2012,80.0
timor_leste_formerly_east_timor,2013,120.0
togo,1950,7.0
togo,1951,7.0
togo,1952,12.0
togo,1953,8.0
togo,1954,9.0
togo,1955,11.0
togo,1956,11.0
togo,1957,13.0
togo,1958,13.0
togo,1959,15.0
togo,1960,18.0
togo,1961,25.0
togo,1962,24.0
togo,1963,29.0
togo,1964,36.0
togo,1965,36.0
togo,1966,49.0
togo,1967,54.0
togo,1968,53.0
togo,1969,66.0
togo,1970,75.0
togo,1971,86.0
togo,1972,109.0
togo,1973,110.0
togo,1974,103.0
togo,1975,85.0
togo,1976,88.0
togo,1977,126.0
togo,1978,97.0
togo,1979,377.0
togo,1980,196.0
togo,1981,171.0
togo,1982,200.0
togo,1983,149.0
togo,1984,166.0
togo,1985,150.0
togo,1986,193.0
togo,1987,209.0
togo,1988,216.0
togo,1989,228.0
togo,1990,211.0
togo,1991,230.0
togo,1992,228.0
togo,1993,236.0
togo,1994,227.0
togo,1995,260.0
togo,1996,289.0
togo,1997,269.0
togo,1998,318.0
togo,1999,419.0
togo,2000,371.0
togo,2001,317.0
togo,2002,336.0
togo,2003,399.0
togo,2004,381.0
togo,2005,365.0
togo,2006,333.0
togo,2007,384.0
togo,2008,459.0
togo,2009,759.0
togo,2010,712.0
togo,2011,657.0
togo,2012,590.0
togo,2013,608.0
tonga,1950,2.0
tonga,1951,2.0
tonga,1952,2.0
tonga,1953,2.0
tonga,1954,2.0
tonga,1955,2.0
tonga,1956,2.0
tonga,1957,2.0
tonga,1958,2.0
tonga,1959,2.0
tonga,1960,3.0
tonga,1961,3.0
tonga,1962,3.0
tonga,1963,3.0
tonga,1964,3.0
tonga,1965,3.0
tonga,1966,3.0
tonga,1967,4.0
tonga,1968,4.0
tonga,1969,3.0
tonga,1970,7.0
tonga,1971,5.0
tonga,1972,6.0
tonga,1973,7.0
tonga,1974,6.0
tonga,1975,9.0
tonga,1976,8.0
tonga,1977,8.0
tonga,1978,10.0
tonga,1979,11.0
tonga,1980,11.0
tonga,1981,13.0
tonga,1982,12.0
tonga,1983,13.0
tonga,1984,13.0
tonga,1985,13.0
tonga,1986,13.0
tonga,1987,15.0
tonga,1988,19.0
tonga,1989,19.0
tonga,1990,21.0
tonga,1991,26.0
tonga,1992,19.0
tonga,1993,23.0
tonga,1994,25.0
tonga,1995,26.0
tonga,1996,21.0
tonga,1997,27.0
tonga,1998,24.0
tonga,1999,30.0
tonga,2000,26.0
tonga,2001,24.0
tonga,2002,28.0
tonga,2003,32.0
tonga,2004,30.0
tonga,2005,31.0
tonga,2006,35.0
tonga,2007,31.0
tonga,2008,33.0
tonga,2009,36.0
tonga,2010,32.0
tonga,2011,28.0
tonga,2012,49.0
tonga,2013,57.0
trinidad_and_tobago,1908,0.0
trinidad_and_tobago,1909,7.0
trinidad_and_tobago,1910,18.0
trinidad_and_tobago,1911,34.0
trinidad_and_tobago,1912,54.0
trinidad_and_tobago,1913,61.0
trinidad_and_tobago,1914,79.0
trinidad_and_tobago,1915,91.0
trinidad_and_tobago,1916,113.0
trinidad_and_tobago,1917,144.0
trinidad_and_tobago,1918,210.0
trinidad_and_tobago,1919,177.0
trinidad_and_tobago,1920,237.0
trinidad_and_tobago,1921,273.0
trinidad_and_tobago,1922,268.0
trinidad_and_tobago,1923,330.0
trinidad_and_tobago,1924,452.0
trinidad_and_tobago,1925,531.0
trinidad_and_tobago,1926,535.0
trinidad_and_tobago,1927,573.0
trinidad_and_tobago,1928,882.0
trinidad_and_tobago,1929,981.0
trinidad_and_tobago,1930,995.0
trinidad_and_tobago,1931,839.0
trinidad_and_tobago,1932,888.0
trinidad_and_tobago,1933,1110.0
trinidad_and_tobago,1934,1304.0
trinidad_and_tobago,1935,1389.0
trinidad_and_tobago,1936,1567.0
trinidad_and_tobago,1937,1978.0
trinidad_and_tobago,1938,2276.0
trinidad_and_tobago,1939,2580.0
trinidad_and_tobago,1940,2930.0
trinidad_and_tobago,1941,2702.0
trinidad_and_tobago,1942,2911.0
trinidad_and_tobago,1943,2804.0
trinidad_and_tobago,1944,2940.0
trinidad_and_tobago,1945,3008.0
trinidad_and_tobago,1946,2985.0
trinidad_and_tobago,1947,3276.0
trinidad_and_tobago,1948,3450.0
trinidad_and_tobago,1949,3753.0
trinidad_and_tobago,1950,642.0
trinidad_and_tobago,1951,686.0
trinidad_and_tobago,1952,763.0
trinidad_and_tobago,1953,801.0
trinidad_and_tobago,1954,774.0
trinidad_and_tobago,1955,743.0
trinidad_and_tobago,1956,786.0
trinidad_and_tobago,1957,700.0
trinidad_and_tobago,1958,949.0
trinidad_and_tobago,1959,844.0
trinidad_and_tobago,1960,704.0
trinidad_and_tobago,1961,1255.0
trinidad_and_tobago,1962,1974.0
trinidad_and_tobago,1963,357.0
trinidad_and_tobago,1964,1035.0
trinidad_and_tobago,1965,1417.0
trinidad_and_tobago,1966,1106.0
trinidad_and_tobago,1967,1265.0
trinidad_and_tobago,1968,1102.0
trinidad_and_tobago,1969,1065.0
trinidad_and_tobago,1970,2454.0
trinidad_and_tobago,1971,2210.0
trinidad_and_tobago,1972,2248.0
trinidad_and_tobago,1973,2563.0
trinidad_and_tobago,1974,2741.0
trinidad_and_tobago,1975,2624.0
trinidad_and_tobago,1976,4343.0
trinidad_and_tobago,1977,4411.0
trinidad_and_tobago,1978,4180.0
trinidad_and_tobago,1979,4561.0
trinidad_and_tobago,1980,4619.0
trinidad_and_tobago,1981,4707.0
trinidad_and_tobago,1982,5025.0
trinidad_and_tobago,1983,4446.0
trinidad_and_tobago,1984,4782.0
trinidad_and_tobago,1985,5660.0
trinidad_and_tobago,1986,4741.0
trinidad_and_tobago,1987,4778.0
trinidad_and_tobago,1988,4327.0
trinidad_and_tobago,1989,4402.0
trinidad_and_tobago,1990,4625.0
trinidad_and_tobago,1991,5740.0
trinidad_and_tobago,1992,5723.0
trinidad_and_tobago,1993,4587.0
trinidad_and_tobago,1994,5414.0
trinidad_and_tobago,1995,5718.0
trinidad_and_tobago,1996,5940.0
trinidad_and_tobago,1997,5244.0
trinidad_and_tobago,1998,5268.0
trinidad_and_tobago,1999,6222.0
trinidad_and_tobago,2000,6516.0
trinidad_and_tobago,2001,6857.0
trinidad_and_tobago,2002,7424.0
trinidad_and_tobago,2003,7609.0
trinidad_and_tobago,2004,8403.0
trinidad_and_tobago,2005,8048.0
trinidad_and_tobago,2006,12662.0
trinidad_and_tobago,2007,13145.0
trinidad_and_tobago,2008,12718.0
trinidad_and_tobago,2009,12237.0
trinidad_and_tobago,2010,13065.0
trinidad_and_tobago,2011,12790.0
trinidad_and_tobago,2012,12373.0
trinidad_and_tobago,2013,12692.0
tunisia,1916,3.0
tunisia,1917,8.0
tunisia,1918,11.0
tunisia,1920,8.0
tunisia,1921,6.0
tunisia,1922,0.0
tunisia,1923,0.0
tunisia,1924,0.0
tunisia,1932,0.0
tunisia,1933,5.0
tunisia,1934,5.0
tunisia,1935,5.0
tunisia,1936,7.0
tunisia,1937,8.0
tunisia,1938,9.0
tunisia,1939,9.0
tunisia,1940,16.0
tunisia,1941,37.0
tunisia,1942,44.0
tunisia,1943,14.0
tunisia,1944,25.0
tunisia,1945,26.0
tunisia,1946,36.0
tunisia,1947,35.0
tunisia,1948,40.0
tunisia,1949,35.0
tunisia,1950,333.0
tunisia,1951,376.0
tunisia,1952,394.0
tunisia,1953,376.0
tunisia,1954,384.0
tunisia,1955,436.0
tunisia,1956,426.0
tunisia,1957,430.0
tunisia,1958,395.0
tunisia,1959,434.0
tunisia,1960,471.0
tunisia,1961,482.0
tunisia,1962,490.0
tunisia,1963,531.0
tunisia,1964,752.0
tunisia,1965,672.0
tunisia,1966,787.0
tunisia,1967,842.0
tunisia,1968,981.0
tunisia,1969,1052.0
tunisia,1970,1021.0
tunisia,1971,1149.0
tunisia,1972,1292.0
tunisia,1973,1317.0
tunisia,1974,1472.0
tunisia,1975,1513.0
tunisia,1976,1595.0
tunisia,1977,1843.0
tunisia,1978,2043.0
tunisia,1979,2392.0
tunisia,1980,2589.0
tunisia,1981,2682.0
tunisia,1982,2598.0
tunisia,1983,3083.0
tunisia,1984,3149.0
tunisia,1985,3256.0
tunisia,1986,3290.0
tunisia,1987,3204.0
tunisia,1988,3399.0
tunisia,1989,3609.0
tunisia,1990,3618.0
tunisia,1991,4224.0
tunisia,1992,4097.0
tunisia,1993,4500.0
tunisia,1994,4347.0
tunisia,1995,4291.0
tunisia,1996,4570.0
tunisia,1997,4621.0
tunisia,1998,4909.0
tunisia,1999,4999.0
tunisia,2000,5433.0
tunisia,2001,5677.0
tunisia,2002,5689.0
tunisia,2003,5794.0
tunisia,2004,6081.0
tunisia,2005,6180.0
tunisia,2006,6270.0
tunisia,2007,6575.0
tunisia,2008,6770.0
tunisia,2009,6760.0
tunisia,2010,7543.0
tunisia,2011,7096.0
tunisia,2012,7364.0
tunisia,2013,7545.0
turkey,1865,41.0
turkey,1866,57.0
turkey,1867,62.0
turkey,1868,48.0
turkey,1869,73.0
turkey,1870,43.0
turkey,1871,54.0
turkey,1872,67.0
turkey,1873,65.0
turkey,1874,70.0
turkey,1875,96.0
turkey,1876,75.0
turkey,1877,122.0
turkey,1878,89.0
turkey,1879,34.0
turkey,1880,38.0
turkey,1881,50.0
turkey,1882,42.0
turkey,1883,44.0
turkey,1884,48.0
turkey,1885,53.0
turkey,1886,37.0
turkey,1887,67.0
turkey,1888,73.0
turkey,1889,110.0
turkey,1890,100.0
turkey,1891,110.0
turkey,1892,112.0
turkey,1893,116.0
turkey,1894,107.0
turkey,1895,102.0
turkey,1896,121.0
turkey,1897,86.0
turkey,1898,143.0
turkey,1899,183.0
turkey,1900,283.0
turkey,1901,259.0
turkey,1902,286.0
turkey,1903,329.0
turkey,1904,373.0
turkey,1905,418.0
turkey,1906,431.0
turkey,1907,513.0
turkey,1908,470.0
turkey,1909,534.0
turkey,1910,514.0
turkey,1911,608.0
turkey,1912,545.0
turkey,1913,556.0
turkey,1914,454.0
turkey,1915,283.0
turkey,1916,140.0
turkey,1917,107.0
turkey,1918,125.0
turkey,1919,256.0
turkey,1920,383.0
turkey,1921,230.0
turkey,1922,276.0
turkey,1923,402.0
turkey,1924,669.0
turkey,1925,646.0
turkey,1926,821.0
turkey,1927,895.0
turkey,1928,853.0
turkey,1929,969.0
turkey,1930,1084.0
turkey,1931,1075.0
turkey,1932,1092.0
turkey,1933,1273.0
turkey,1934,1581.0
turkey,1935,1620.0
turkey,1936,1601.0
turkey,1937,1159.0
turkey,1938,1265.0
turkey,1939,1339.0
turkey,1940,1493.0
turkey,1941,1534.0
turkey,1942,1350.0
turkey,1943,1670.0
turkey,1944,1917.0
turkey,1945,1935.0
turkey,1946,1917.0
turkey,1947,2041.0
turkey,1948,2102.0
turkey,1949,2175.0
turkey,1950,2590.0
turkey,1951,2780.0
turkey,1952,2859.0
turkey,1953,3539.0
turkey,1954,3667.0
turkey,1955,3718.0
turkey,1956,3920.0
turkey,1957,4360.0
turkey,1958,4378.0
turkey,1959,4694.0
turkey,1960,4587.0
turkey,1961,4735.0
turkey,1962,5899.0
turkey,1963,6182.0
turkey,1964,7182.0
turkey,1965,7469.0
turkey,1966,8603.0
turkey,1967,9142.0
turkey,1968,9903.0
turkey,1969,10583.0
turkey,1970,11628.0
turkey,1971,13017.0
turkey,1972,14687.0
turkey,1973,16222.0
turkey,1974,16672.0
turkey,1975,17916.0
turkey,1976,20104.0
turkey,1977,22245.0
turkey,1978,21068.0
turkey,1979,20610.0
turkey,1980,20661.0
turkey,1981,21782.0
turkey,1982,23722.0
turkey,1983,24691.0
turkey,1984,26124.0
turkey,1985,29102.0
turkey,1986,31874.0
turkey,1987,35426.0
turkey,1988,34445.0
turkey,1989,37992.0
turkey,1990,39776.0
turkey,1991,40529.0
turkey,1992,41753.0
turkey,1993,43397.0
turkey,1994,42773.0
turkey,1995,46898.0
turkey,1996,51324.0
turkey,1997,54141.0
turkey,1998,54708.0
turkey,1999,53660.0
turkey,2000,58945.0
turkey,2001,53055.0
turkey,2002,56091.0
turkey,2003,59592.0
turkey,2004,61473.0
turkey,2005,64737.0
turkey,2006,71343.0
turkey,2007,77627.0
turkey,2008,77442.0
turkey,2009,75769.0
turkey,2010,81266.0
turkey,2011,87494.0
turkey,2012,89872.0
turkey,2013,88206.0
turkmenistan,1992,9007.0
turkmenistan,1993,7722.0
turkmenistan,1994,9145.0
turkmenistan,1995,9272.0
turkmenistan,1996,8364.0
turkmenistan,1997,8351.0
turkmenistan,1998,8752.0
turkmenistan,1999,10275.0
turkmenistan,2000,10237.0
turkmenistan,2001,10383.0
turkmenistan,2002,10899.0
turkmenistan,2003,12163.0
turkmenistan,2004,12692.0
turkmenistan,2005,13182.0
turkmenistan,2006,13502.0
turkmenistan,2007,15283.0
turkmenistan,2008,15498.0
turkmenistan,2009,13728.0
turkmenistan,2010,15623.0
turkmenistan,2011,17069.0
turkmenistan,2012,17724.0
turkmenistan,2013,18242.0
turks_and_caicos_islands,1995,3.0
turks_and_caicos_islands,1996,3.0
turks_and_caicos_islands,1997,3.0
turks_and_caicos_islands,1998,4.0
turks_and_caicos_islands,1999,4.0
turks_and_caicos_islands,2000,4.0
turks_and_caicos_islands,2001,4.0
turks_and_caicos_islands,2002,27.0
turks_and_caicos_islands,2003,28.0
turks_and_caicos_islands,2004,28.0
turks_and_caicos_islands,2005,33.0
turks_and_caicos_islands,2006,39.0
turks_and_caicos_islands,2007,45.0
turks_and_caicos_islands,2008,49.0
turks_and_caicos_islands,2009,49.0
turks_and_caicos_islands,2010,52.0
turks_and_caicos_islands,2011,52.0
turks_and_caicos_islands,2012,54.0
turks_and_caicos_islands,2013,54.0
uganda,1950,29.0
uganda,1951,38.0
uganda,1952,39.0
uganda,1953,57.0
uganda,1954,60.0
uganda,1955,72.0
uganda,1956,72.0
uganda,1957,76.0
uganda,1958,80.0
uganda,1959,113.0
uganda,1960,115.0
uganda,1961,111.0
uganda,1962,117.0
uganda,1963,118.0
uganda,1964,134.0
uganda,1965,171.0
uganda,1966,200.0
uganda,1967,221.0
uganda,1968,268.0
uganda,1969,321.0
uganda,1970,394.0
uganda,1971,393.0
uganda,1972,377.0
uganda,1973,322.0
uganda,1974,326.0
uganda,1975,309.0
uganda,1976,270.0
uganda,1977,220.0
uganda,1978,191.0
uganda,1979,184.0
uganda,1980,171.0
uganda,1981,144.0
uganda,1982,149.0
uganda,1983,168.0
uganda,1984,159.0
uganda,1985,169.0
uganda,1986,192.0
uganda,1987,210.0
uganda,1988,236.0
uganda,1989,219.0
uganda,1990,207.0
uganda,1991,213.0
uganda,1992,215.0
uganda,1993,213.0
uganda,1994,193.0
uganda,1995,256.0
uganda,1996,289.0
uganda,1997,302.0
uganda,1998,345.0
uganda,1999,358.0
uganda,2000,390.0
uganda,2001,412.0
uganda,2002,425.0
uganda,2003,436.0
uganda,2004,474.0
uganda,2005,592.0
uganda,2006,692.0
uganda,2007,788.0
uganda,2008,870.0
uganda,2009,922.0
uganda,2010,1069.0
uganda,2011,1163.0
uganda,2012,1114.0
uganda,2013,1335.0
ukraine,1992,172056.0
ukraine,1993,147078.0
ukraine,1994,120471.0
ukraine,1995,121610.0
ukraine,1996,112445.0
ukraine,1997,93045.0
ukraine,1998,89620.0
ukraine,1999,90687.0
ukraine,2000,87511.0
ukraine,2001,87749.0
ukraine,2002,86907.0
ukraine,2003,96109.0
ukraine,2004,93645.0
ukraine,2005,91049.0
ukraine,2006,89018.0
ukraine,2007,87608.0
ukraine,2008,84817.0
ukraine,2009,70940.0
ukraine,2010,83077.0
ukraine,2011,78114.0
ukraine,2012,80658.0
ukraine,2013,73930.0
united_arab_emirates,1959,3.0
united_arab_emirates,1960,3.0
united_arab_emirates,1961,3.0
united_arab_emirates,1962,5.0
united_arab_emirates,1963,6.0
united_arab_emirates,1964,5.0
united_arab_emirates,1965,6.0
united_arab_emirates,1966,7.0
united_arab_emirates,1967,250.0
united_arab_emirates,1968,339.0
united_arab_emirates,1969,5597.0
united_arab_emirates,1970,4158.0
united_arab_emirates,1971,5777.0
united_arab_emirates,1972,6396.0
united_arab_emirates,1973,8353.0
united_arab_emirates,1974,8543.0
united_arab_emirates,1975,8473.0
united_arab_emirates,1976,10813.0
united_arab_emirates,1977,10577.0
united_arab_emirates,1978,12221.0
united_arab_emirates,1979,9983.0
united_arab_emirates,1980,10064.0
united_arab_emirates,1981,10051.0
united_arab_emirates,1982,10055.0
united_arab_emirates,1983,9638.0
united_arab_emirates,1984,12652.0
united_arab_emirates,1985,13615.0
united_arab_emirates,1986,12881.0
united_arab_emirates,1987,13006.0
united_arab_emirates,1988,13190.0
united_arab_emirates,1989,14859.0
united_arab_emirates,1990,14183.0
united_arab_emirates,1991,15547.0
united_arab_emirates,1992,15854.0
united_arab_emirates,1993,17993.0
united_arab_emirates,1994,19943.0
united_arab_emirates,1995,19264.0
united_arab_emirates,1996,11197.0
united_arab_emirates,1997,11357.0
united_arab_emirates,1998,22224.0
united_arab_emirates,1999,21373.0
united_arab_emirates,2000,30696.0
united_arab_emirates,2001,27656.0
united_arab_emirates,2002,23099.0
united_arab_emirates,2003,29136.0
united_arab_emirates,2004,30881.0
united_arab_emirates,2005,31674.0
united_arab_emirates,2006,33781.0
united_arab_emirates,2007,36986.0
united_arab_emirates,2008,42911.0
united_arab_emirates,2009,45803.0
united_arab_emirates,2010,43854.0
united_arab_emirates,2011,43519.0
united_arab_emirates,2012,47002.0
united_arab_emirates,2013,46120.0
united_kingdom,1751,2552.0
united_kingdom,1752,2553.0
united_kingdom,1753,2553.0
united_kingdom,1754,2554.0
united_kingdom,1755,2555.0
united_kingdom,1756,2731.0
united_kingdom,1757,2732.0
united_kingdom,1758,2733.0
united_kingdom,1759,2734.0
united_kingdom,1760,2734.0
united_kingdom,1761,2995.0
united_kingdom,1762,2996.0
united_kingdom,1763,2997.0
united_kingdom,1764,2998.0
united_kingdom,1765,2999.0
united_kingdom,1766,3346.0
united_kingdom,1767,3347.0
united_kingdom,1768,3348.0
united_kingdom,1769,3349.0
united_kingdom,1770,3350.0
united_kingdom,1771,3715.0
united_kingdom,1772,3716.0
united_kingdom,1773,3717.0
united_kingdom,1774,3718.0
united_kingdom,1775,3719.0
united_kingdom,1776,4104.0
united_kingdom,1777,4105.0
united_kingdom,1778,4106.0
united_kingdom,1779,4107.0
united_kingdom,1780,4109.0
united_kingdom,1781,4597.0
united_kingdom,1782,4598.0
united_kingdom,1783,4600.0
united_kingdom,1784,4601.0
united_kingdom,1785,4603.0
united_kingdom,1786,5226.0
united_kingdom,1787,5228.0
united_kingdom,1788,5229.0
united_kingdom,1789,5231.0
united_kingdom,1790,5233.0
united_kingdom,1791,5845.0
united_kingdom,1792,5847.0
united_kingdom,1793,5849.0
united_kingdom,1794,5850.0
united_kingdom,1795,5852.0
united_kingdom,1796,6117.0
united_kingdom,1797,6425.0
united_kingdom,1798,6691.0
united_kingdom,1799,7041.0
united_kingdom,1800,7269.0
united_kingdom,1801,7290.0
united_kingdom,1802,7328.0
united_kingdom,1803,8240.0
united_kingdom,1804,8278.0
united_kingdom,1805,8587.0
united_kingdom,1806,9075.0
united_kingdom,1807,9077.0
united_kingdom,1808,9080.0
united_kingdom,1809,9083.0
united_kingdom,1810,9086.0
united_kingdom,1811,9706.0
united_kingdom,1812,10081.0
united_kingdom,1813,10201.0
united_kingdom,1814,10395.0
united_kingdom,1815,10623.0
united_kingdom,1816,11309.0
united_kingdom,1817,11442.0
united_kingdom,1818,11469.0
united_kingdom,1819,11555.0
united_kingdom,1820,11607.0
united_kingdom,1821,11701.0
united_kingdom,1822,12151.0
united_kingdom,1823,12793.0
united_kingdom,1824,13396.0
united_kingdom,1825,13535.0
united_kingdom,1826,13686.0
united_kingdom,1827,14255.0
united_kingdom,1828,14353.0
united_kingdom,1829,14557.0
united_kingdom,1830,18522.0
united_kingdom,1831,17949.0
united_kingdom,1832,17901.0
united_kingdom,1833,17875.0
united_kingdom,1834,17887.0
united_kingdom,1835,17812.0
united_kingdom,1836,20864.0
united_kingdom,1837,20134.0
united_kingdom,1838,20691.0
united_kingdom,1839,21228.0
united_kingdom,1840,22096.0
united_kingdom,1841,22336.0
united_kingdom,1842,23300.0
united_kingdom,1843,24316.0
united_kingdom,1844,25511.0
united_kingdom,1845,27289.0
united_kingdom,1846,26117.0
united_kingdom,1847,28261.0
united_kingdom,1848,29827.0
united_kingdom,1849,31661.0
united_kingdom,1850,33462.0
united_kingdom,1851,31838.0
united_kingdom,1852,31725.0
united_kingdom,1853,31550.0
united_kingdom,1854,38019.0
united_kingdom,1855,35601.0
united_kingdom,1856,38312.0
united_kingdom,1857,37626.0
united_kingdom,1858,36876.0
united_kingdom,1859,40942.0
united_kingdom,1860,45838.0
united_kingdom,1861,47775.0
united_kingdom,1862,46253.0
united_kingdom,1863,49188.0
united_kingdom,1864,52923.0
united_kingdom,1865,56083.0
united_kingdom,1866,57787.0
united_kingdom,1867,59327.0
united_kingdom,1868,58193.0
united_kingdom,1869,61055.0
united_kingdom,1870,62362.0
united_kingdom,1871,66058.0
united_kingdom,1872,69593.0
united_kingdom,1873,72232.0
united_kingdom,1874,70193.0
united_kingdom,1875,74096.0
united_kingdom,1876,73968.0
united_kingdom,1877,75300.0
united_kingdom,1878,73956.0
united_kingdom,1879,74412.0
united_kingdom,1880,81093.0
united_kingdom,1881,85238.0
united_kingdom,1882,85962.0
united_kingdom,1883,89446.0
united_kingdom,1884,87090.0
united_kingdom,1885,86051.0
united_kingdom,1886,85270.0
united_kingdom,1887,87457.0
united_kingdom,1888,90930.0
united_kingdom,1889,94166.0
united_kingdom,1890,96349.0
united_kingdom,1891,98382.0
united_kingdom,1892,96345.0
united_kingdom,1893,86302.0
united_kingdom,1894,98827.0
united_kingdom,1895,99768.0
united_kingdom,1896,102615.0
united_kingdom,1897,105341.0
united_kingdom,1898,105589.0
united_kingdom,1899,113142.0
united_kingdom,1900,114558.0
united_kingdom,1901,112091.0
united_kingdom,1902,116441.0
united_kingdom,1903,117354.0
united_kingdom,1904,117902.0
united_kingdom,1905,119452.0
united_kingdom,1906,123731.0
united_kingdom,1907,129249.0
united_kingdom,1908,126082.0
united_kingdom,1909,127207.0
united_kingdom,1910,128202.0
united_kingdom,1911,131373.0
united_kingdom,1912,124423.0
united_kingdom,1913,136005.0
united_kingdom,1914,131873.0
united_kingdom,1915,133592.0
united_kingdom,1916,138393.0
united_kingdom,1917,136782.0
united_kingdom,1918,127415.0
united_kingdom,1919,124490.0
united_kingdom,1920,128279.0
united_kingdom,1921,87283.0
united_kingdom,1922,116873.0
united_kingdom,1923,124152.0
united_kingdom,1924,129908.0
united_kingdom,1925,122723.0
united_kingdom,1926,67241.0
united_kingdom,1927,127384.0
united_kingdom,1928,119448.0
united_kingdom,1929,125735.0
united_kingdom,1930,120386.0
united_kingdom,1931,112510.0
united_kingdom,1932,108056.0
united_kingdom,1933,107034.0
united_kingdom,1934,115509.0
united_kingdom,1935,117121.0
united_kingdom,1936,123860.0
united_kingdom,1937,127773.0
united_kingdom,1938,122536.0
united_kingdom,1939,123487.0
united_kingdom,1940,129679.0
united_kingdom,1941,128188.0
united_kingdom,1942,127983.0
united_kingdom,1943,124140.0
united_kingdom,1944,120645.0
united_kingdom,1945,113985.0
