nation,year,carbon_emissions_solid_fuel_consumption
sweden,1955,4031.0
sweden,1956,3760.0
sweden,1957,3060.0
sweden,1958,2832.0
sweden,1959,2739.0
sweden,1960,2761.0
sweden,1961,2562.0
sweden,1962,2368.0
sweden,1963,2402.0
sweden,1964,2389.0
sweden,1965,2147.0
sweden,1966,2065.0
sweden,1967,2058.0
sweden,1968,1806.0
sweden,1969,1766.0
sweden,1970,1907.0
sweden,1971,1724.0
sweden,1972,1480.0
sweden,1973,1584.0
sweden,1974,1578.0
sweden,1975,1934.0
sweden,1976,1795.0
sweden,1977,1467.0
sweden,1978,1547.0
sweden,1979,1877.0
sweden,1980,1749.0
sweden,1981,1491.0
sweden,1982,1837.0
sweden,1983,2142.0
sweden,1984,2658.0
sweden,1985,3205.0
sweden,1986,3212.0
sweden,1987,3053.0
sweden,1988,3018.0
sweden,1989,2946.0
sweden,1990,3004.0
sweden,1991,2807.0
sweden,1992,2661.0
sweden,1993,2837.0
sweden,1994,3080.0
sweden,1995,2992.0
sweden,1996,3151.0
sweden,1997,2717.0
sweden,1998,2645.0
sweden,1999,2520.0
sweden,2000,2535.0
sweden,2001,2871.0
sweden,2002,2962.0
sweden,2003,2772.0
sweden,2004,3074.0
sweden,2005,2700.0
sweden,2006,2770.0
sweden,2007,2754.0
sweden,2008,2530.0
sweden,2009,2010.0
sweden,2010,2596.0
sweden,2011,2589.0
sweden,2012,2265.0
sweden,2013,2298.0
switzerland,1858,40.0
switzerland,1859,56.0
switzerland,1860,83.0
switzerland,1861,116.0
switzerland,1862,128.0
switzerland,1863,128.0
switzerland,1864,156.0
switzerland,1865,190.0
switzerland,1866,188.0
switzerland,1867,184.0
switzerland,1868,210.0
switzerland,1869,203.0
switzerland,1870,232.0
switzerland,1871,285.0
switzerland,1872,332.0
switzerland,1873,316.0
switzerland,1874,319.0
switzerland,1875,337.0
switzerland,1876,392.0
switzerland,1877,372.0
switzerland,1878,353.0
switzerland,1879,377.0
switzerland,1880,437.0
switzerland,1881,405.0
switzerland,1882,448.0
switzerland,1883,500.0
switzerland,1884,508.0
switzerland,1885,536.0
switzerland,1886,542.0
switzerland,1887,589.0
switzerland,1888,599.0
switzerland,1889,662.0
switzerland,1890,751.0
switzerland,1891,924.0
switzerland,1892,907.0
switzerland,1893,741.0
switzerland,1894,934.0
switzerland,1895,1003.0
switzerland,1896,1096.0
switzerland,1897,1157.0
switzerland,1898,1241.0
switzerland,1899,1340.0
switzerland,1900,1489.0
switzerland,1901,1355.0
switzerland,1902,1367.0
switzerland,1903,1486.0
switzerland,1904,1564.0
switzerland,1905,1642.0
switzerland,1906,1818.0
switzerland,1907,2117.0
switzerland,1908,2115.0
switzerland,1909,2134.0
switzerland,1910,2055.0
switzerland,1911,2277.0
switzerland,1912,2315.0
switzerland,1913,2453.0
switzerland,1914,2253.0
switzerland,1915,2398.0
switzerland,1916,2282.0
switzerland,1917,1644.0
switzerland,1918,1551.0
switzerland,1919,1257.0
switzerland,1920,1917.0
switzerland,1921,1183.0
switzerland,1922,1608.0
switzerland,1923,2015.0
switzerland,1924,1884.0
switzerland,1925,1983.0
switzerland,1926,1960.0
switzerland,1927,2205.0
switzerland,1928,2193.0
switzerland,1929,2507.0
switzerland,1930,2279.0
switzerland,1931,2382.0
switzerland,1932,2375.0
switzerland,1933,2292.0
switzerland,1934,2258.0
switzerland,1935,2236.0
switzerland,1936,2304.0
switzerland,1937,2527.0
switzerland,1938,2420.0
switzerland,1939,2878.0
switzerland,1940,1943.0
switzerland,1941,1620.0
switzerland,1942,1462.0
switzerland,1943,1574.0
switzerland,1944,1108.0
switzerland,1945,362.0
switzerland,1946,1150.0
switzerland,1947,1841.0
switzerland,1948,1910.0
switzerland,1949,1463.0
switzerland,1950,1856.0
switzerland,1951,2326.0
switzerland,1952,1935.0
switzerland,1953,1594.0
switzerland,1954,1916.0
switzerland,1955,1894.0
switzerland,1956,2282.0
switzerland,1957,2405.0
switzerland,1958,1694.0
switzerland,1959,1650.0
switzerland,1960,1877.0
switzerland,1961,1632.0
switzerland,1962,1706.0
switzerland,1963,2022.0
switzerland,1964,1412.0
switzerland,1965,1208.0
switzerland,1966,973.0
switzerland,1967,750.0
switzerland,1968,658.0
switzerland,1969,632.0
switzerland,1970,588.0
switzerland,1971,399.0
switzerland,1972,355.0
switzerland,1973,337.0
switzerland,1974,285.0
switzerland,1975,211.0
switzerland,1976,201.0
switzerland,1977,258.0
switzerland,1978,241.0
switzerland,1979,243.0
switzerland,1980,351.0
switzerland,1981,523.0
switzerland,1982,510.0
switzerland,1983,533.0
switzerland,1984,546.0
switzerland,1985,546.0
switzerland,1986,469.0
switzerland,1987,439.0
switzerland,1988,378.0
switzerland,1989,376.0
switzerland,1990,370.0
switzerland,1991,314.0
switzerland,1992,221.0
switzerland,1993,183.0
switzerland,1994,186.0
switzerland,1995,197.0
switzerland,1996,149.0
switzerland,1997,115.0
switzerland,1998,95.0
switzerland,1999,98.0
switzerland,2000,140.0
switzerland,2001,149.0
switzerland,2002,136.0
switzerland,2003,139.0
switzerland,2004,132.0
switzerland,2005,150.0
switzerland,2006,150.0
switzerland,2007,176.0
switzerland,2008,160.0
switzerland,2009,148.0
switzerland,2010,149.0
switzerland,2011,139.0
switzerland,2012,126.0
switzerland,2013,139.0
syrian_arab_republic,1950,1.0
syrian_arab_republic,1951,2.0
syrian_arab_republic,1952,2.0
syrian_arab_republic,1953,2.0
syrian_arab_republic,1954,1.0
syrian_arab_republic,1955,4.0
syrian_arab_republic,1956,4.0
syrian_arab_republic,1957,4.0
syrian_arab_republic,1958,3.0
syrian_arab_republic,1959,3.0
syrian_arab_republic,1960,3.0
syrian_arab_republic,1961,3.0
syrian_arab_republic,1962,3.0
syrian_arab_republic,1963,2.0
syrian_arab_republic,1964,3.0
syrian_arab_republic,1965,3.0
syrian_arab_republic,1966,3.0
syrian_arab_republic,1967,1.0
syrian_arab_republic,1968,1.0
syrian_arab_republic,1969,3.0
syrian_arab_republic,1970,1.0
syrian_arab_republic,1971,5.0
syrian_arab_republic,1972,1.0
syrian_arab_republic,1973,3.0
syrian_arab_republic,1974,1.0
syrian_arab_republic,1975,2.0
syrian_arab_republic,1976,3.0
syrian_arab_republic,1977,3.0
syrian_arab_republic,1978,5.0
syrian_arab_republic,1979,3.0
syrian_arab_republic,1980,3.0
syrian_arab_republic,1981,6.0
syrian_arab_republic,1982,7.0
syrian_arab_republic,1983,5.0
syrian_arab_republic,1984,3.0
syrian_arab_republic,1985,1.0
syrian_arab_republic,1986,1.0
syrian_arab_republic,1987,1.0
syrian_arab_republic,1988,1.0
syrian_arab_republic,1989,0.0
syrian_arab_republic,1990,0.0
syrian_arab_republic,1991,1.0
syrian_arab_republic,1992,1.0
syrian_arab_republic,1993,1.0
syrian_arab_republic,1994,1.0
syrian_arab_republic,1995,4.0
syrian_arab_republic,1996,3.0
syrian_arab_republic,1997,3.0
syrian_arab_republic,1998,0.0
syrian_arab_republic,1999,3.0
syrian_arab_republic,2000,3.0
syrian_arab_republic,2001,3.0
syrian_arab_republic,2002,2.0
syrian_arab_republic,2003,3.0
syrian_arab_republic,2004,3.0
syrian_arab_republic,2005,3.0
syrian_arab_republic,2006,3.0
syrian_arab_republic,2007,3.0
syrian_arab_republic,2008,3.0
syrian_arab_republic,2009,3.0
syrian_arab_republic,2010,3.0
syrian_arab_republic,2011,3.0
syrian_arab_republic,2012,1.0
syrian_arab_republic,2013,1.0
taiwan,1896,1.0
taiwan,1897,14.0
taiwan,1898,31.0
taiwan,1899,22.0
taiwan,1900,30.0
taiwan,1901,48.0
taiwan,1902,70.0
taiwan,1903,59.0
taiwan,1904,60.0
taiwan,1905,69.0
taiwan,1906,75.0
taiwan,1907,98.0
taiwan,1908,112.0
taiwan,1909,133.0
taiwan,1910,168.0
taiwan,1911,185.0
taiwan,1912,202.0
taiwan,1913,233.0
taiwan,1914,251.0
taiwan,1915,277.0
taiwan,1916,378.0
taiwan,1917,491.0
taiwan,1918,585.0
taiwan,1919,794.0
taiwan,1920,831.0
taiwan,1921,752.0
taiwan,1922,975.0
taiwan,1923,1046.0
taiwan,1924,1090.0
taiwan,1925,1214.0
taiwan,1926,1297.0
taiwan,1927,1345.0
taiwan,1928,1147.0
taiwan,1929,1108.0
taiwan,1930,1158.0
taiwan,1931,1030.0
taiwan,1932,981.0
taiwan,1933,1110.0
taiwan,1934,1101.0
taiwan,1935,1156.0
taiwan,1936,1263.0
taiwan,1937,1414.0
taiwan,1938,1592.0
taiwan,1939,1896.0
taiwan,1940,2057.0
taiwan,1941,2089.0
taiwan,1942,1673.0
taiwan,1943,1683.0
taiwan,1944,1197.0
taiwan,1945,576.0
taiwan,1946,760.0
taiwan,1947,947.0
taiwan,1948,1195.0
taiwan,1949,1169.0
taiwan,1950,860.0
taiwan,1951,1052.0
taiwan,1952,1458.0
taiwan,1953,1407.0
taiwan,1954,1298.0
taiwan,1955,1504.0
taiwan,1956,1539.0
taiwan,1957,1700.0
taiwan,1958,1914.0
taiwan,1959,2213.0
taiwan,1960,2429.0
taiwan,1961,2522.0
taiwan,1962,2856.0
taiwan,1963,3011.0
taiwan,1964,3330.0
taiwan,1965,3186.0
taiwan,1966,3103.0
taiwan,1967,3218.0
taiwan,1968,3251.0
taiwan,1969,3063.0
taiwan,1970,2901.0
taiwan,1971,2586.0
taiwan,1972,2629.0
taiwan,1973,2322.0
taiwan,1974,2170.0
taiwan,1975,2196.0
taiwan,1976,2158.0
taiwan,1977,2210.0
taiwan,1978,2580.0
taiwan,1979,3227.0
taiwan,1980,4028.0
taiwan,1981,3679.0
taiwan,1982,4291.0
taiwan,1983,5849.0
taiwan,1984,6908.0
taiwan,1985,7369.0
taiwan,1986,8986.0
taiwan,1987,9857.0
taiwan,1988,11342.0
taiwan,1989,11923.0
taiwan,1990,11557.0
taiwan,1991,12567.0
taiwan,1992,14707.0
taiwan,1993,16292.0
taiwan,1994,17194.0
taiwan,1995,17686.0
taiwan,1996,20083.0
taiwan,1997,22908.0
taiwan,1998,24748.0
taiwan,1999,26079.0
taiwan,2000,30212.0
taiwan,2001,32288.0
taiwan,2002,34136.0
taiwan,2003,36258.0
taiwan,2004,37451.0
taiwan,2005,38303.0
taiwan,2006,40088.0
taiwan,2007,43372.0
taiwan,2008,41572.0
taiwan,2009,39661.0
taiwan,2010,42913.0
taiwan,2011,42590.0
taiwan,2012,41269.0
taiwan,2013,41957.0
tajikistan,1992,248.0
tajikistan,1993,139.0
tajikistan,1994,30.0
tajikistan,1995,14.0
tajikistan,1996,6.0
tajikistan,1997,17.0
tajikistan,1998,13.0
tajikistan,1999,9.0
tajikistan,2000,12.0
tajikistan,2001,18.0
tajikistan,2002,22.0
tajikistan,2003,29.0
tajikistan,2004,44.0
tajikistan,2005,46.0
tajikistan,2006,48.0
tajikistan,2007,86.0
tajikistan,2008,93.0
tajikistan,2009,84.0
tajikistan,2010,92.0
tajikistan,2011,101.0
tajikistan,2012,192.0
tajikistan,2013,227.0
tanganyika,1950,42.0
tanganyika,1951,38.0
tanganyika,1952,53.0
tanganyika,1953,42.0
tanganyika,1954,39.0
tanganyika,1955,4.0
tanganyika,1956,6.0
tanganyika,1957,1.0
tanganyika,1958,1.0
tanganyika,1959,1.0
tanganyika,1960,1.0
tanganyika,1961,2.0
tanganyika,1962,3.0
tanganyika,1963,2.0
tanganyika,1964,1.0
tanganyika,1965,1.0
tanganyika,1966,3.0
tanganyika,1967,1.0
tanganyika,1968,3.0
tanganyika,1969,2.0
thailand,1950,12.0
thailand,1951,13.0
thailand,1952,15.0
thailand,1953,27.0
thailand,1954,56.0
thailand,1955,36.0
thailand,1956,32.0
thailand,1957,39.0
thailand,1958,39.0
thailand,1959,40.0
thailand,1960,40.0
thailand,1961,33.0
thailand,1962,41.0
thailand,1963,41.0
thailand,1964,32.0
thailand,1965,40.0
thailand,1966,53.0
thailand,1967,102.0
thailand,1968,95.0
thailand,1969,107.0
thailand,1970,126.0
thailand,1971,144.0
thailand,1972,113.0
thailand,1973,121.0
thailand,1974,167.0
thailand,1975,172.0
thailand,1976,201.0
thailand,1977,172.0
thailand,1978,217.0
thailand,1979,420.0
thailand,1980,472.0
thailand,1981,504.0
thailand,1982,703.0
thailand,1983,669.0
thailand,1984,759.0
thailand,1985,1632.0
thailand,1986,1667.0
thailand,1987,2114.0
thailand,1988,2259.0
thailand,1989,2711.0
thailand,1990,3709.0
thailand,1991,4263.0
thailand,1992,4554.0
thailand,1993,4945.0
thailand,1994,5603.0
thailand,1995,6570.0
thailand,1996,8276.0
thailand,1997,8300.0
thailand,1998,6692.0
thailand,1999,7576.0
thailand,2000,8211.0
thailand,2001,9487.0
thailand,2002,9584.0
thailand,2003,10272.0
thailand,2004,11518.0
thailand,2005,11243.0
thailand,2006,13162.0
thailand,2007,14864.0
thailand,2008,16162.0
thailand,2009,15227.0
thailand,2010,16099.0
thailand,2011,16971.0
thailand,2012,17758.0
thailand,2013,18073.0
timor_leste_formerly_east_timor,2002,0.0
timor_leste_formerly_east_timor,2003,0.0
timor_leste_formerly_east_timor,2004,0.0
timor_leste_formerly_east_timor,2005,0.0
timor_leste_formerly_east_timor,2006,0.0
timor_leste_formerly_east_timor,2007,0.0
timor_leste_formerly_east_timor,2008,0.0
timor_leste_formerly_east_timor,2009,0.0
timor_leste_formerly_east_timor,2010,0.0
timor_leste_formerly_east_timor,2011,0.0
timor_leste_formerly_east_timor,2012,0.0
timor_leste_formerly_east_timor,2013,0.0
togo,1950,0.0
togo,1951,0.0
togo,1952,0.0
togo,1953,0.0
togo,1954,0.0
togo,1955,0.0
togo,1956,0.0
togo,1957,0.0
togo,1958,0.0
togo,1959,0.0
togo,1960,0.0
togo,1961,0.0
togo,1962,0.0
togo,1963,0.0
togo,1964,0.0
togo,1965,0.0
togo,1966,0.0
togo,1967,0.0
togo,1968,0.0
togo,1969,0.0
togo,1970,0.0
togo,1971,0.0
togo,1972,0.0
togo,1973,0.0
togo,1974,0.0
togo,1975,0.0
togo,1976,0.0
togo,1977,0.0
togo,1978,0.0
togo,1979,0.0
togo,1980,0.0
togo,1981,0.0
togo,1982,0.0
togo,1983,0.0
togo,1984,0.0
togo,1985,0.0
togo,1986,0.0
togo,1987,0.0
togo,1988,0.0
togo,1989,0.0
togo,1990,0.0
togo,1991,0.0
togo,1992,0.0
togo,1993,0.0
togo,1994,0.0
togo,1995,0.0
togo,1996,0.0
togo,1997,0.0
togo,1998,0.0
togo,1999,0.0
togo,2000,0.0
togo,2001,0.0
togo,2002,0.0
togo,2003,0.0
togo,2004,0.0
togo,2005,0.0
togo,2006,0.0
togo,2007,0.0
togo,2008,0.0
togo,2009,0.0
togo,2010,0.0
togo,2011,0.0
togo,2012,0.0
togo,2013,0.0
tonga,1950,0.0
tonga,1951,0.0
tonga,1952,0.0
tonga,1953,0.0
tonga,1954,0.0
tonga,1955,0.0
tonga,1956,0.0
tonga,1957,0.0
tonga,1958,0.0
tonga,1959,0.0
tonga,1960,0.0
tonga,1961,0.0
tonga,1962,0.0
tonga,1963,0.0
tonga,1964,0.0
tonga,1965,0.0
tonga,1966,0.0
tonga,1967,0.0
tonga,1968,0.0
tonga,1969,0.0
tonga,1970,0.0
tonga,1971,0.0
tonga,1972,0.0
tonga,1973,0.0
tonga,1974,0.0
tonga,1975,0.0
tonga,1976,0.0
tonga,1977,0.0
tonga,1978,0.0
tonga,1979,0.0
tonga,1980,0.0
tonga,1981,0.0
tonga,1982,0.0
tonga,1983,0.0
tonga,1984,0.0
tonga,1985,0.0
tonga,1986,0.0
tonga,1987,0.0
tonga,1988,0.0
tonga,1989,0.0
tonga,1990,0.0
tonga,1991,0.0
tonga,1992,0.0
tonga,1993,0.0
tonga,1994,0.0
tonga,1995,0.0
tonga,1996,0.0
tonga,1997,0.0
tonga,1998,0.0
tonga,1999,0.0
tonga,2000,0.0
tonga,2001,0.0
tonga,2002,0.0
tonga,2003,0.0
tonga,2004,0.0
tonga,2005,0.0
tonga,2006,0.0
tonga,2007,0.0
tonga,2008,0.0
tonga,2009,0.0
tonga,2010,0.0
tonga,2011,0.0
tonga,2012,0.0
tonga,2013,0.0
trinidad_and_tobago,1908,0.0
trinidad_and_tobago,1909,0.0
trinidad_and_tobago,1910,0.0
trinidad_and_tobago,1911,0.0
trinidad_and_tobago,1912,0.0
trinidad_and_tobago,1913,0.0
trinidad_and_tobago,1914,0.0
trinidad_and_tobago,1915,0.0
trinidad_and_tobago,1916,0.0
trinidad_and_tobago,1917,0.0
trinidad_and_tobago,1918,0.0
trinidad_and_tobago,1919,0.0
trinidad_and_tobago,1920,0.0
trinidad_and_tobago,1921,0.0
trinidad_and_tobago,1922,0.0
trinidad_and_tobago,1923,0.0
trinidad_and_tobago,1924,0.0
trinidad_and_tobago,1925,0.0
trinidad_and_tobago,1926,0.0
trinidad_and_tobago,1927,0.0
trinidad_and_tobago,1928,0.0
trinidad_and_tobago,1929,0.0
trinidad_and_tobago,1930,0.0
trinidad_and_tobago,1931,0.0
trinidad_and_tobago,1932,0.0
trinidad_and_tobago,1933,0.0
trinidad_and_tobago,1934,0.0
trinidad_and_tobago,1935,0.0
trinidad_and_tobago,1936,0.0
trinidad_and_tobago,1937,0.0
trinidad_and_tobago,1938,0.0
trinidad_and_tobago,1939,0.0
trinidad_and_tobago,1940,0.0
trinidad_and_tobago,1941,0.0
trinidad_and_tobago,1942,0.0
trinidad_and_tobago,1943,0.0
trinidad_and_tobago,1944,0.0
trinidad_and_tobago,1945,0.0
trinidad_and_tobago,1946,0.0
trinidad_and_tobago,1947,0.0
trinidad_and_tobago,1948,0.0
trinidad_and_tobago,1949,0.0
trinidad_and_tobago,1950,14.0
trinidad_and_tobago,1951,13.0
trinidad_and_tobago,1952,14.0
trinidad_and_tobago,1953,9.0
trinidad_and_tobago,1954,3.0
trinidad_and_tobago,1955,1.0
trinidad_and_tobago,1956,1.0
trinidad_and_tobago,1957,1.0
trinidad_and_tobago,1958,0.0
trinidad_and_tobago,1959,1.0
trinidad_and_tobago,1960,1.0
trinidad_and_tobago,1961,0.0
trinidad_and_tobago,1962,1.0
trinidad_and_tobago,1963,1.0
trinidad_and_tobago,1964,1.0
trinidad_and_tobago,1965,1.0
trinidad_and_tobago,1966,1.0
trinidad_and_tobago,1967,0.0
trinidad_and_tobago,1968,0.0
trinidad_and_tobago,1969,0.0
trinidad_and_tobago,1970,0.0
trinidad_and_tobago,1971,0.0
trinidad_and_tobago,1972,0.0
trinidad_and_tobago,1973,0.0
trinidad_and_tobago,1974,0.0
trinidad_and_tobago,1975,0.0
trinidad_and_tobago,1976,0.0
trinidad_and_tobago,1977,0.0
trinidad_and_tobago,1978,0.0
trinidad_and_tobago,1979,0.0
trinidad_and_tobago,1980,0.0
trinidad_and_tobago,1981,0.0
trinidad_and_tobago,1982,0.0
trinidad_and_tobago,1983,0.0
trinidad_and_tobago,1984,0.0
trinidad_and_tobago,1985,0.0
trinidad_and_tobago,1986,0.0
trinidad_and_tobago,1987,0.0
trinidad_and_tobago,1988,0.0
trinidad_and_tobago,1989,0.0
trinidad_and_tobago,1990,0.0
trinidad_and_tobago,1991,0.0
trinidad_and_tobago,1992,0.0
trinidad_and_tobago,1993,0.0
trinidad_and_tobago,1994,0.0
trinidad_and_tobago,1995,0.0
trinidad_and_tobago,1996,0.0
trinidad_and_tobago,1997,0.0
trinidad_and_tobago,1998,0.0
trinidad_and_tobago,1999,0.0
trinidad_and_tobago,2000,0.0
trinidad_and_tobago,2001,0.0
trinidad_and_tobago,2002,0.0
trinidad_and_tobago,2003,0.0
trinidad_and_tobago,2004,0.0
trinidad_and_tobago,2005,0.0
trinidad_and_tobago,2006,0.0
trinidad_and_tobago,2007,0.0
trinidad_and_tobago,2008,0.0
trinidad_and_tobago,2009,0.0
trinidad_and_tobago,2010,0.0
trinidad_and_tobago,2011,0.0
trinidad_and_tobago,2012,0.0
trinidad_and_tobago,2013,0.0
tunisia,1916,3.0
tunisia,1917,8.0
tunisia,1918,11.0
tunisia,1920,8.0
tunisia,1921,6.0
tunisia,1922,0.0
tunisia,1923,0.0
tunisia,1924,0.0
tunisia,1939,1.0
tunisia,1940,7.0
tunisia,1941,29.0
tunisia,1942,36.0
tunisia,1943,10.0
tunisia,1944,17.0
tunisia,1945,18.0
tunisia,1946,24.0
tunisia,1947,19.0
tunisia,1948,18.0
tunisia,1949,12.0
tunisia,1950,124.0
tunisia,1951,154.0
tunisia,1952,130.0
tunisia,1953,61.0
tunisia,1954,53.0
tunisia,1955,33.0
tunisia,1956,33.0
tunisia,1957,64.0
tunisia,1958,25.0
tunisia,1959,21.0
tunisia,1960,31.0
tunisia,1961,37.0
tunisia,1962,25.0
tunisia,1963,27.0
tunisia,1964,29.0
tunisia,1965,36.0
tunisia,1966,58.0
tunisia,1967,98.0
tunisia,1968,87.0
tunisia,1969,88.0
tunisia,1970,99.0
tunisia,1971,69.0
tunisia,1972,96.0
tunisia,1973,75.0
tunisia,1974,117.0
tunisia,1975,86.0
tunisia,1976,79.0
tunisia,1977,71.0
tunisia,1978,81.0
tunisia,1979,102.0
tunisia,1980,64.0
tunisia,1981,85.0
tunisia,1982,51.0
tunisia,1983,70.0
tunisia,1984,72.0
tunisia,1985,69.0
tunisia,1986,61.0
tunisia,1987,69.0
tunisia,1988,84.0
tunisia,1989,81.0
tunisia,1990,72.0
tunisia,1991,74.0
tunisia,1992,76.0
tunisia,1993,79.0
tunisia,1994,72.0
tunisia,1995,65.0
tunisia,1996,65.0
tunisia,1997,71.0
tunisia,1998,57.0
tunisia,1999,81.0
tunisia,2000,76.0
tunisia,2001,70.0
tunisia,2002,59.0
tunisia,2003,17.0
tunisia,2004,0.0
tunisia,2005,0.0
tunisia,2006,0.0
tunisia,2007,0.0
tunisia,2008,0.0
tunisia,2009,0.0
tunisia,2010,15.0
tunisia,2011,12.0
tunisia,2012,0.0
tunisia,2013,0.0
turkey,1865,41.0
turkey,1866,57.0
turkey,1867,62.0
turkey,1868,48.0
turkey,1869,73.0
turkey,1870,43.0
turkey,1871,54.0
turkey,1872,67.0
turkey,1873,65.0
turkey,1874,70.0
turkey,1875,96.0
turkey,1876,75.0
turkey,1877,122.0
turkey,1878,89.0
turkey,1879,34.0
turkey,1880,38.0
turkey,1881,50.0
turkey,1882,42.0
turkey,1883,44.0
turkey,1884,48.0
turkey,1885,53.0
turkey,1886,37.0
turkey,1887,67.0
turkey,1888,73.0
turkey,1889,110.0
turkey,1890,100.0
turkey,1891,110.0
turkey,1892,112.0
turkey,1893,116.0
turkey,1894,107.0
turkey,1895,102.0
turkey,1896,121.0
turkey,1897,86.0
turkey,1898,143.0
turkey,1899,183.0
turkey,1900,283.0
turkey,1901,259.0
turkey,1902,286.0
turkey,1903,329.0
turkey,1904,373.0
turkey,1905,418.0
turkey,1906,431.0
turkey,1907,513.0
turkey,1908,470.0
turkey,1909,534.0
turkey,1910,514.0
turkey,1911,608.0
turkey,1912,545.0
turkey,1913,556.0
turkey,1914,454.0
turkey,1915,283.0
turkey,1916,140.0
turkey,1917,107.0
turkey,1918,125.0
turkey,1919,256.0
turkey,1920,383.0
turkey,1921,230.0
turkey,1922,276.0
turkey,1923,402.0
turkey,1924,669.0
turkey,1925,646.0
turkey,1926,821.0
turkey,1927,895.0
turkey,1928,845.0
turkey,1929,960.0
turkey,1930,1076.0
turkey,1931,1062.0
turkey,1932,1078.0
turkey,1933,1257.0
turkey,1934,1558.0
turkey,1935,1602.0
turkey,1936,1582.0
turkey,1937,1130.0
turkey,1938,1228.0
turkey,1939,1300.0
turkey,1940,1456.0
turkey,1941,1496.0
turkey,1942,1321.0
turkey,1943,1647.0
turkey,1944,1878.0
turkey,1945,1896.0
turkey,1946,1873.0
turkey,1947,1993.0
turkey,1948,2052.0
turkey,1949,2114.0
turkey,1950,2121.0
turkey,1951,2210.0
turkey,1952,2157.0
turkey,1953,2733.0
turkey,1954,2796.0
turkey,1955,2697.0
turkey,1956,2883.0
turkey,1957,3170.0
turkey,1958,3257.0
turkey,1959,3073.0
turkey,1960,3090.0
turkey,1961,2899.0
turkey,1962,3247.0
turkey,1963,3537.0
turkey,1964,3919.0
turkey,1965,3871.0
turkey,1966,4332.0
turkey,1967,4103.0
turkey,1968,4186.0
turkey,1969,4412.0
turkey,1970,4771.0
turkey,1971,4831.0
turkey,1972,5159.0
turkey,1973,5252.0
turkey,1974,5443.0
turkey,1975,5732.0
turkey,1976,6448.0
turkey,1977,6533.0
turkey,1978,5573.0
turkey,1979,6830.0
turkey,1980,6603.0
turkey,1981,7435.0
turkey,1982,8500.0
turkey,1983,9457.0
turkey,1984,10598.0
turkey,1985,12773.0
turkey,1986,14254.0
turkey,1987,15145.0
turkey,1988,14663.0
turkey,1989,16027.0
turkey,1990,17927.0
turkey,1991,18639.0
turkey,1992,18260.0
turkey,1993,16968.0
turkey,1994,17013.0
turkey,1995,17658.0
turkey,1996,20025.0
turkey,1997,22345.0
turkey,1998,23283.0
turkey,1999,21298.0
turkey,2000,23784.0
turkey,2001,19876.0
turkey,2002,20732.0
turkey,2003,22451.0
turkey,2004,23417.0
turkey,2005,23885.0
turkey,2006,27957.0
turkey,2007,31033.0
turkey,2008,31261.0
turkey,2009,31803.0
turkey,2010,33918.0
turkey,2011,35570.0
turkey,2012,36927.0
turkey,2013,34281.0
turkmenistan,1992,434.0
turkmenistan,1993,98.0
turkmenistan,1994,0.0
turkmenistan,1995,0.0
turkmenistan,1996,72.0
turkmenistan,1997,0.0
turkmenistan,1998,0.0
turkmenistan,1999,0.0
turkmenistan,2000,0.0
turkmenistan,2001,0.0
turkmenistan,2002,0.0
turkmenistan,2003,0.0
turkmenistan,2004,0.0
turkmenistan,2005,0.0
turkmenistan,2006,0.0
turkmenistan,2007,0.0
turkmenistan,2008,0.0
turkmenistan,2009,0.0
turkmenistan,2010,0.0
turkmenistan,2011,0.0
turkmenistan,2012,0.0
turkmenistan,2013,0.0
turks_and_caicos_islands,1995,0.0
turks_and_caicos_islands,1996,0.0
turks_and_caicos_islands,1997,0.0
turks_and_caicos_islands,1998,0.0
turks_and_caicos_islands,1999,0.0
turks_and_caicos_islands,2000,0.0
turks_and_caicos_islands,2001,0.0
turks_and_caicos_islands,2002,0.0
turks_and_caicos_islands,2003,0.0
turks_and_caicos_islands,2004,0.0
turks_and_caicos_islands,2005,0.0
turks_and_caicos_islands,2006,0.0
turks_and_caicos_islands,2007,0.0
turks_and_caicos_islands,2008,0.0
turks_and_caicos_islands,2009,0.0
turks_and_caicos_islands,2010,0.0
turks_and_caicos_islands,2011,0.0
turks_and_caicos_islands,2012,0.0
turks_and_caicos_islands,2013,0.0
uganda,1950,0.0
uganda,1951,0.0
uganda,1952,0.0
uganda,1953,0.0
