nation,year,version,total_co2_emissions_from_fossil_fuels_and_cement_production_thousand_metric_tons_of_c
japan_excluding_the_ruyuku_islands,1902,1751_2013,6808.0
japan_excluding_the_ruyuku_islands,1903,1751_2013,7038.0
japan_excluding_the_ruyuku_islands,1904,1751_2013,7929.0
japan_excluding_the_ruyuku_islands,1905,1751_2013,8169.0
japan_excluding_the_ruyuku_islands,1906,1751_2013,8967.0
japan_excluding_the_ruyuku_islands,1907,1751_2013,9572.0
japan_excluding_the_ruyuku_islands,1908,1751_2013,10271
japan_excluding_the_ruyuku_islands,1909,1751_2013,10441
japan_excluding_the_ruyuku_islands,1910,1751_2013,10749
japan_excluding_the_ruyuku_islands,1911,1751_2013,12066
japan_excluding_the_ruyuku_islands,1912,1751_2013,13450
japan_excluding_the_ruyuku_islands,1913,1751_2013,14824
japan_excluding_the_ruyuku_islands,1914,1751_2013,15834
japan_excluding_the_ruyuku_islands,1915,1751_2013,14422
japan_excluding_the_ruyuku_islands,1916,1751_2013,15993
japan_excluding_the_ruyuku_islands,1917,1751_2013,18418
japan_excluding_the_ruyuku_islands,1918,1751_2013,19526
japan_excluding_the_ruyuku_islands,1919,1751_2013,21614
japan_excluding_the_ruyuku_islands,1920,1751_2013,20273
japan_excluding_the_ruyuku_islands,1921,1751_2013,18234
japan_excluding_the_ruyuku_islands,1922,1751_2013,19495
japan_excluding_the_ruyuku_islands,1923,1751_2013,20717
japan_excluding_the_ruyuku_islands,1924,1751_2013,21656
japan_excluding_the_ruyuku_islands,1925,1751_2013,22383
japan_excluding_the_ruyuku_islands,1926,1751_2013,22545
japan_excluding_the_ruyuku_islands,1927,1751_2013,24422
japan_excluding_the_ruyuku_islands,1928,1751_2013,25220
japan_excluding_the_ruyuku_islands,1929,1751_2013,25900
japan_excluding_the_ruyuku_islands,1930,1751_2013,23521
japan_excluding_the_ruyuku_islands,1931,1751_2013,21266
japan_excluding_the_ruyuku_islands,1932,1751_2013,21287
japan_excluding_the_ruyuku_islands,1933,1751_2013,24935
japan_excluding_the_ruyuku_islands,1934,1751_2013,27626
japan_excluding_the_ruyuku_islands,1935,1751_2013,29041
japan_excluding_the_ruyuku_islands,1936,1751_2013,31898
japan_excluding_the_ruyuku_islands,1937,1751_2013,34240
japan_excluding_the_ruyuku_islands,1938,1751_2013,35960
japan_excluding_the_ruyuku_islands,1939,1751_2013,34871
japan_excluding_the_ruyuku_islands,1940,1751_2013,41829
japan_excluding_the_ruyuku_islands,1941,1751_2013,42202
japan_excluding_the_ruyuku_islands,1942,1751_2013,40341
japan_excluding_the_ruyuku_islands,1943,1751_2013,41117
japan_excluding_the_ruyuku_islands,1944,1751_2013,37867
japan_excluding_the_ruyuku_islands,1945,1751_2013,20917
japan_excluding_the_ruyuku_islands,1946,1751_2013,14386
japan_excluding_the_ruyuku_islands,1947,1751_2013,19115
japan_excluding_the_ruyuku_islands,1948,1751_2013,24042
japan_excluding_the_ruyuku_islands,1949,1751_2013,26865
jordan,1950,1751_2013,47.000
jordan,1951,1751_2013,44.000
jordan,1952,1751_2013,53.000
jordan,1953,1751_2013,58.000
jordan,1954,1751_2013,69.000
jordan,1955,1751_2013,104.00
jordan,1956,1751_2013,123.00
jordan,1957,1751_2013,135.00
jordan,1958,1751_2013,143.00
jordan,1959,1751_2013,179.00
jordan,1960,1751_2013,203.00
jordan,1961,1751_2013,267.00
jordan,1962,1751_2013,286.00
jordan,1963,1751_2013,333.00
jordan,1964,1751_2013,339.00
jordan,1965,1751_2013,388.00
jordan,1966,1751_2013,432.00
jordan,1967,1751_2013,386.00
jordan,1968,1751_2013,411.00
jordan,1969,1751_2013,480.00
jordan,1970,1751_2013,425.00
jordan,1971,1751_2013,452.00
jordan,1972,1751_2013,523.00
jordan,1973,1751_2013,601.00
jordan,1974,1751_2013,608.00
jordan,1975,1751_2013,680.00
jordan,1976,1751_2013,805.00
jordan,1977,1751_2013,863.00
jordan,1978,1751_2013,993.00
jordan,1979,1751_2013,1035.0
jordan,1980,1751_2013,1289.0
jordan,1981,1751_2013,1599.0
jordan,1982,1751_2013,1716.0
jordan,1983,1751_2013,2008.0
jordan,1984,1751_2013,2278.0
jordan,1985,1751_2013,2329.0
jordan,1986,1751_2013,2531.0
jordan,1987,1751_2013,2635.0
jordan,1988,1751_2013,2540.0
jordan,1989,1751_2013,2518.0
jordan,1990,1751_2013,2837.0
jordan,1991,1751_2013,2672.0
jordan,1992,1751_2013,3345.0
jordan,1993,1751_2013,3300.0
jordan,1994,1751_2013,3718.0
jordan,1995,1751_2013,3697.0
jordan,1996,1751_2013,3869.0
jordan,1997,1751_2013,3932.0
jordan,1998,1751_2013,3966.0
jordan,1999,1751_2013,3973.0
jordan,2000,1751_2013,4229.0
jordan,2001,1751_2013,4364.0
jordan,2002,1751_2013,4605.0
jordan,2003,1751_2013,4764.0
jordan,2004,1751_2013,5247.0
jordan,2005,1751_2013,5743.0
jordan,2006,1751_2013,5760.0
jordan,2007,1751_2013,6009.0
jordan,2008,1751_2013,5822.0
jordan,2009,1751_2013,5970.0
jordan,2010,1751_2013,5776.0
jordan,2011,1751_2013,5909.0
jordan,2012,1751_2013,6779.0
jordan,2013,1751_2013,6765.0
kazakhstan,1992,1751_2013,73585
kazakhstan,1993,1751_2013,61023
kazakhstan,1994,1751_2013,54614
kazakhstan,1995,1751_2013,46234
kazakhstan,1996,1751_2013,38895
kazakhstan,1997,1751_2013,35304
kazakhstan,1998,1751_2013,34721
kazakhstan,1999,1751_2013,31768
kazakhstan,2000,1751_2013,32206
kazakhstan,2001,1751_2013,35956
kazakhstan,2002,1751_2013,36470
kazakhstan,2003,1751_2013,38781
kazakhstan,2004,1751_2013,47192
kazakhstan,2005,1751_2013,48358
kazakhstan,2006,1751_2013,52531
kazakhstan,2007,1751_2013,60635
kazakhstan,2008,1751_2013,50776
kazakhstan,2009,1751_2013,45243
kazakhstan,2010,1751_2013,67254
kazakhstan,2011,1751_2013,70663
kazakhstan,2012,1751_2013,66736
kazakhstan,2013,1751_2013,71694
kenya,1950,1751_2013,248.00
kenya,1951,1751_2013,380.00
kenya,1952,1751_2013,434.00
kenya,1953,1751_2013,413.00
kenya,1954,1751_2013,464.00
kenya,1955,1751_2013,542.00
kenya,1956,1751_2013,606.00
kenya,1957,1751_2013,623.00
kenya,1958,1751_2013,570.00
kenya,1959,1751_2013,603.00
kenya,1960,1751_2013,662.00
kenya,1961,1751_2013,655.00
kenya,1962,1751_2013,716.00
kenya,1963,1751_2013,779.00
kenya,1964,1751_2013,771.00
kenya,1965,1751_2013,673.00
kenya,1966,1751_2013,732.00
kenya,1967,1751_2013,737.00
kenya,1968,1751_2013,769.00
kenya,1969,1751_2013,854.00
kenya,1970,1751_2013,841.00
kenya,1971,1751_2013,1005.0
kenya,1972,1751_2013,1056.0
kenya,1973,1751_2013,1069.0
kenya,1974,1751_2013,1350.0
kenya,1975,1751_2013,1357.0
kenya,1976,1751_2013,1257.0
kenya,1977,1751_2013,1379.0
kenya,1978,1751_2013,1452.0
kenya,1979,1751_2013,1374.0
kenya,1980,1751_2013,1690.0
kenya,1981,1751_2013,1780.0
kenya,1982,1751_2013,1280.0
kenya,1983,1751_2013,1271.0
kenya,1984,1751_2013,1178.0
kenya,1985,1751_2013,1028.0
kenya,1986,1751_2013,1135.0
kenya,1987,1751_2013,1411.0
kenya,1988,1751_2013,1306.0
kenya,1989,1751_2013,1416.0
kenya,1990,1751_2013,1588.0
kenya,1991,1751_2013,1320.0
kenya,1992,1751_2013,1511.0
kenya,1993,1751_2013,1731.0
kenya,1994,1751_2013,1788.0
kenya,1995,1751_2013,2060.0
kenya,1996,1751_2013,2544.0
kenya,1997,1751_2013,2254.0
kenya,1998,1751_2013,2737.0
kenya,1999,1751_2013,2774.0
kenya,2000,1751_2013,2841.0
kenya,2001,1751_2013,2555.0
kenya,2002,1751_2013,2173.0
kenya,2003,1751_2013,1842.0
kenya,2004,1751_2013,2079.0
kenya,2005,1751_2013,2335.0
kenya,2006,1751_2013,2611.0
kenya,2007,1751_2013,2681.0
kenya,2008,1751_2013,2793.0
kenya,2009,1751_2013,3368.0
kenya,2010,1751_2013,3320.0
kenya,2011,1751_2013,3670.0
kenya,2012,1751_2013,3413.0
kenya,2013,1751_2013,3627.0
kiribati,1961,1751_2013,2.0000
kiribati,1962,1751_2013,3.0000
kiribati,1963,1751_2013,5.0000
kiribati,1964,1751_2013,5.0000
kiribati,1965,1751_2013,3.0000
kiribati,1966,1751_2013,3.0000
kiribati,1967,1751_2013,6.0000
kiribati,1968,1751_2013,9.0000
kiribati,1969,1751_2013,3.0000
kiribati,1970,1751_2013,6.0000
kiribati,1971,1751_2013,8.0000
kiribati,1972,1751_2013,7.0000
kiribati,1973,1751_2013,10.000
kiribati,1974,1751_2013,9.0000
kiribati,1975,1751_2013,9.0000
kiribati,1976,1751_2013,9.0000
kiribati,1977,1751_2013,6.0000
kiribati,1978,1751_2013,6.0000
kiribati,1979,1751_2013,7.0000
kiribati,1980,1751_2013,8.0000
kiribati,1981,1751_2013,8.0000
kiribati,1982,1751_2013,7.0000
kiribati,1983,1751_2013,6.0000
kiribati,1984,1751_2013,6.0000
kiribati,1985,1751_2013,6.0000
kiribati,1986,1751_2013,5.0000
kiribati,1987,1751_2013,6.0000
kiribati,1988,1751_2013,6.0000
kiribati,1989,1751_2013,6.0000
kiribati,1990,1751_2013,6.0000
kiribati,1991,1751_2013,6.0000
kiribati,1992,1751_2013,6.0000
kiribati,1993,1751_2013,6.0000
kiribati,1994,1751_2013,6.0000
kiribati,1995,1751_2013,6.0000
kiribati,1996,1751_2013,10.000
kiribati,1997,1751_2013,8.0000
kiribati,1998,1751_2013,9.0000
kiribati,1999,1751_2013,8.0000
kiribati,2000,1751_2013,9.0000
kiribati,2001,1751_2013,7.0000
kiribati,2002,1751_2013,11.000
kiribati,2003,1751_2013,11.000
kiribati,2004,1751_2013,12.000
kiribati,2005,1751_2013,17.000
kiribati,2006,1751_2013,19.000
kiribati,2007,1751_2013,14.000
kiribati,2008,1751_2013,15.000
kiribati,2009,1751_2013,11.000
kiribati,2010,1751_2013,17.000
kiribati,2011,1751_2013,17.000
kiribati,2012,1751_2013,17.000
kiribati,2013,1751_2013,17.000
kuwait,1946,1751_2013,670.00
kuwait,1947,1751_2013,1842.0
kuwait,1948,1751_2013,92.000
kuwait,1949,1751_2013,290.00
kuwait,1950,1751_2013,105.00
kuwait,1951,1751_2013,32.000
kuwait,1952,1751_2013,-119.00
kuwait,1953,1751_2013,-14.000
kuwait,1954,1751_2013,383.00
kuwait,1955,1751_2013,504.00
kuwait,1956,1751_2013,284.00
kuwait,1957,1751_2013,600.00
kuwait,1958,1751_2013,1007.0
kuwait,1959,1751_2013,1037.0
kuwait,1960,1751_2013,2128.0
kuwait,1961,1751_2013,2722.0
kuwait,1962,1751_2013,3897.0
kuwait,1963,1751_2013,4643.0
kuwait,1964,1751_2013,6909.0
kuwait,1965,1751_2013,9659.0
kuwait,1966,1751_2013,9586.0
kuwait,1967,1751_2013,6938.0
kuwait,1968,1751_2013,6120.0
kuwait,1969,1751_2013,7317.0
kuwait,1970,1751_2013,6829.0
kuwait,1971,1751_2013,7401.0
kuwait,1972,1751_2013,7536.0
kuwait,1973,1751_2013,6611.0
kuwait,1974,1751_2013,5271.0
kuwait,1975,1751_2013,4589.0
kuwait,1976,1751_2013,5038.0
kuwait,1977,1751_2013,4696.0
kuwait,1978,1751_2013,5727.0
kuwait,1979,1751_2013,4818.0
kuwait,1980,1751_2013,6729.0
kuwait,1981,1751_2013,6876.0
kuwait,1982,1751_2013,5773.0
kuwait,1983,1751_2013,5893.0
kuwait,1984,1751_2013,7736.0
kuwait,1985,1751_2013,7952.0
kuwait,1986,1751_2013,9632.0
kuwait,1987,1751_2013,8582.0
kuwait,1988,1751_2013,8976.0
kuwait,1989,1751_2013,9786.0
kuwait,1990,1751_2013,13175
kuwait,1991,1751_2013,2779.0
kuwait,1992,1751_2013,5750.0
kuwait,1993,1751_2013,9074.0
kuwait,1994,1751_2013,10610
kuwait,1995,1751_2013,14950
kuwait,1996,1751_2013,13677
kuwait,1997,1751_2013,14977
kuwait,1998,1751_2013,14111
kuwait,1999,1751_2013,14732
kuwait,2000,1751_2013,14606
kuwait,2001,1751_2013,15719
kuwait,2002,1751_2013,15879
kuwait,2003,1751_2013,16341
kuwait,2004,1751_2013,17326
kuwait,2005,1751_2013,19511
kuwait,2006,1751_2013,20117
kuwait,2007,1751_2013,20517
kuwait,2008,1751_2013,22561
kuwait,2009,1751_2013,23808
kuwait,2010,1751_2013,24441
kuwait,2011,1751_2013,24824
kuwait,2012,1751_2013,27583
kuwait,2013,1751_2013,26714
kuwaiti_oil_fires,1991,1751_2013,130440
kyrgyzstan,1992,1751_2013,3059.0
kyrgyzstan,1993,1751_2013,2351.0
kyrgyzstan,1994,1751_2013,1698.0
kyrgyzstan,1995,1751_2013,1235.0
kyrgyzstan,1996,1751_2013,1553.0
kyrgyzstan,1997,1751_2013,1530.0
kyrgyzstan,1998,1751_2013,1624.0
kyrgyzstan,1999,1751_2013,1274.0
kyrgyzstan,2000,1751_2013,1264.0
kyrgyzstan,2001,1751_2013,1062.0
kyrgyzstan,2002,1751_2013,1352.0
kyrgyzstan,2003,1751_2013,1483.0
kyrgyzstan,2004,1751_2013,1602.0
kyrgyzstan,2005,1751_2013,1470.0
kyrgyzstan,2006,1751_2013,1448.0
kyrgyzstan,2007,1751_2013,1547.0
kyrgyzstan,2008,1751_2013,2089.0
kyrgyzstan,2009,1751_2013,1852.0
kyrgyzstan,2010,1751_2013,1741.0
kyrgyzstan,2011,1751_2013,2088.0
kyrgyzstan,2012,1751_2013,2760.0
kyrgyzstan,2013,1751_2013,2684.0
lao_people_s_democratic_republic,1955,1751_2013,7.0000
lao_people_s_democratic_republic,1956,1751_2013,16.000
lao_people_s_democratic_republic,1957,1751_2013,16.000
lao_people_s_democratic_republic,1958,1751_2013,20.000
lao_people_s_democratic_republic,1959,1751_2013,21.000
lao_people_s_democratic_republic,1960,1751_2013,22.000
lao_people_s_democratic_republic,1961,1751_2013,31.000
lao_people_s_democratic_republic,1962,1751_2013,36.000
lao_people_s_democratic_republic,1963,1751_2013,40.000
lao_people_s_democratic_republic,1964,1751_2013,47.000
lao_people_s_democratic_republic,1965,1751_2013,49.000
lao_people_s_democratic_republic,1966,1751_2013,64.000
lao_people_s_democratic_republic,1967,1751_2013,87.000
lao_people_s_democratic_republic,1968,1751_2013,46.000
lao_people_s_democratic_republic,1969,1751_2013,87.000
lao_people_s_democratic_republic,1970,1751_2013,156.00
lao_people_s_democratic_republic,1971,1751_2013,115.00
lao_people_s_democratic_republic,1972,1751_2013,133.00
lao_people_s_democratic_republic,1973,1751_2013,141.00
lao_people_s_democratic_republic,1974,1751_2013,80.000
lao_people_s_democratic_republic,1975,1751_2013,69.000
lao_people_s_democratic_republic,1976,1751_2013,61.000
lao_people_s_democratic_republic,1977,1751_2013,63.000
lao_people_s_democratic_republic,1978,1751_2013,63.000
lao_people_s_democratic_republic,1979,1751_2013,61.000
lao_people_s_democratic_republic,1980,1751_2013,51.000
lao_people_s_democratic_republic,1981,1751_2013,41.000
lao_people_s_democratic_republic,1982,1751_2013,43.000
lao_people_s_democratic_republic,1983,1751_2013,49.000
lao_people_s_democratic_republic,1984,1751_2013,50.000
lao_people_s_democratic_republic,1985,1751_2013,55.000
lao_people_s_democratic_republic,1986,1751_2013,57.000
lao_people_s_democratic_republic,1987,1751_2013,57.000
lao_people_s_democratic_republic,1988,1751_2013,57.000
lao_people_s_democratic_republic,1989,1751_2013,64.000
lao_people_s_democratic_republic,1990,1751_2013,58.000
lao_people_s_democratic_republic,1991,1751_2013,64.000
lao_people_s_democratic_republic,1992,1751_2013,70.000
lao_people_s_democratic_republic,1993,1751_2013,70.000
lao_people_s_democratic_republic,1994,1751_2013,75.000
lao_people_s_democratic_republic,1995,1751_2013,95.000
lao_people_s_democratic_republic,1996,1751_2013,130.00
lao_people_s_democratic_republic,1997,1751_2013,166.00
lao_people_s_democratic_republic,1998,1751_2013,187.00
lao_people_s_democratic_republic,1999,1751_2013,253.00
lao_people_s_democratic_republic,2000,1751_2013,256.00
lao_people_s_democratic_republic,2001,1751_2013,238.00
lao_people_s_democratic_republic,2002,1751_2013,314.00
lao_people_s_democratic_republic,2003,1751_2013,300.00
lao_people_s_democratic_republic,2004,1751_2013,380.00
lao_people_s_democratic_republic,2005,1751_2013,383.00
lao_people_s_democratic_republic,2006,1751_2013,423.00
lao_people_s_democratic_republic,2007,1751_2013,248.00
lao_people_s_democratic_republic,2008,1751_2013,258.00
lao_people_s_democratic_republic,2009,1751_2013,343.00
lao_people_s_democratic_republic,2010,1751_2013,447.00
lao_people_s_democratic_republic,2011,1751_2013,443.00
lao_people_s_democratic_republic,2012,1751_2013,589.00
lao_people_s_democratic_republic,2013,1751_2013,593.00
latvia,1928,1751_2013,3.0000
latvia,1929,1751_2013,5.0000
latvia,1930,1751_2013,10.000
latvia,1931,1751_2013,10.000
latvia,1932,1751_2013,7.0000
latvia,1933,1751_2013,7.0000
latvia,1934,1751_2013,10.000
latvia,1935,1751_2013,10.000
latvia,1936,1751_2013,14.000
latvia,1937,1751_2013,16.000
latvia,1938,1751_2013,21.000
latvia,1939,1751_2013,22.000
latvia,1992,1751_2013,3857.0
latvia,1993,1751_2013,3277.0
latvia,1994,1751_2013,2976.0
latvia,1995,1751_2013,2575.0
latvia,1996,1751_2013,2495.0
latvia,1997,1751_2013,2306.0
latvia,1998,1751_2013,2199.0
latvia,1999,1751_2013,1849.0
latvia,2000,1751_2013,1732.0
latvia,2001,1751_2013,1905.0
latvia,2002,1751_2013,1885.0
latvia,2003,1751_2013,2010.0
latvia,2004,1751_2013,2019.0
latvia,2005,1751_2013,2047.0
latvia,2006,1751_2013,2185.0
latvia,2007,1751_2013,2268.0
latvia,2008,1751_2013,2155.0
latvia,2009,1751_2013,1972.0
latvia,2010,1751_2013,2202.0
latvia,2011,1751_2013,1991.0
latvia,2012,1751_2013,1926.0
latvia,2013,1751_2013,1931.0
lebanon,1931,1751_2013,1.0000
lebanon,1932,1751_2013,3.0000
lebanon,1933,1751_2013,4.0000
lebanon,1935,1751_2013,14.000
lebanon,1936,1751_2013,16.000
lebanon,1937,1751_2013,17.000
lebanon,1938,1751_2013,17.000
lebanon,1939,1751_2013,16.000
lebanon,1940,1751_2013,6.0000
lebanon,1941,1751_2013,6.0000
lebanon,1942,1751_2013,96.000
lebanon,1943,1751_2013,10.000
lebanon,1944,1751_2013,18.000
lebanon,1945,1751_2013,20.000
lebanon,1946,1751_2013,20.000
lebanon,1947,1751_2013,23.000
lebanon,1948,1751_2013,28.000
lebanon,1949,1751_2013,32.000
lebanon,1950,1751_2013,413.00
lebanon,1951,1751_2013,398.00
lebanon,1952,1751_2013,321.00
lebanon,1953,1751_2013,341.00
lebanon,1954,1751_2013,357.00
lebanon,1955,1751_2013,443.00
lebanon,1956,1751_2013,515.00
lebanon,1957,1751_2013,564.00
lebanon,1958,1751_2013,541.00
lebanon,1959,1751_2013,669.00
lebanon,1960,1751_2013,704.00
lebanon,1961,1751_2013,732.00
lebanon,1962,1751_2013,779.00
lebanon,1963,1751_2013,826.00
lebanon,1964,1751_2013,891.00
lebanon,1965,1751_2013,905.00
lebanon,1966,1751_2013,990.00
lebanon,1967,1751_2013,974.00
lebanon,1968,1751_2013,1009.0
lebanon,1969,1751_2013,1187.0
lebanon,1970,1751_2013,1077.0
lebanon,1971,1751_2013,1456.0
lebanon,1972,1751_2013,1562.0
lebanon,1973,1751_2013,1956.0
lebanon,1974,1751_2013,1972.0
lebanon,1975,1751_2013,1754.0
lebanon,1976,1751_2013,1671.0
lebanon,1977,1751_2013,1520.0
lebanon,1978,1751_2013,1558.0
lebanon,1979,1751_2013,1679.0
lebanon,1980,1751_2013,1685.0
lebanon,1981,1751_2013,1732.0
lebanon,1982,1751_2013,1667.0
lebanon,1983,1751_2013,1996.0
lebanon,1984,1751_2013,1923.0
lebanon,1985,1751_2013,2197.0
lebanon,1986,1751_2013,2116.0
lebanon,1987,1751_2013,2173.0
lebanon,1988,1751_2013,2089.0
lebanon,1989,1751_2013,2196.0
lebanon,1990,1751_2013,2240.0
lebanon,1991,1751_2013,2312.0
lebanon,1992,1751_2013,2825.0
lebanon,1993,1751_2013,3186.0
lebanon,1994,1751_2013,3464.0
lebanon,1995,1751_2013,3703.0
lebanon,1996,1751_2013,3752.0
lebanon,1997,1751_2013,4267.0
lebanon,1998,1751_2013,4540.0
lebanon,1999,1751_2013,4497.0
lebanon,2000,1751_2013,4158.0
lebanon,2001,1751_2013,4410.0
lebanon,2002,1751_2013,4364.0
lebanon,2003,1751_2013,4958.0
lebanon,2004,1751_2013,4581.0
lebanon,2005,1751_2013,4420.0
lebanon,2006,1751_2013,3943.0
lebanon,2007,1751_2013,3677.0
lebanon,2008,1751_2013,4699.0
lebanon,2009,1751_2013,5694.0
lebanon,2010,1751_2013,5469.0
lebanon,2011,1751_2013,5577.0
lebanon,2012,1751_2013,6174.0
lebanon,2013,1751_2013,6158.0
leeward_islands,1950,1751_2013,5.0000
leeward_islands,1951,1751_2013,8.0000
leeward_islands,1952,1751_2013,6.0000
leeward_islands,1953,1751_2013,7.0000
leeward_islands,1954,1751_2013,5.0000
leeward_islands,1955,1751_2013,9.0000
leeward_islands,1956,1751_2013,9.0000
lesotho,2005,1751_2013,387.00
lesotho,2006,1751_2013,394.00
lesotho,2007,1751_2013,402.00
lesotho,2008,1751_2013,568.00
lesotho,2009,1751_2013,576.00
lesotho,2010,1751_2013,616.00
lesotho,2011,1751_2013,600.00
lesotho,2012,1751_2013,606.00
lesotho,2013,1751_2013,626.00
liberia,1950,1751_2013,13.000
liberia,1951,1751_2013,12.000
liberia,1952,1751_2013,15.000
liberia,1953,1751_2013,16.000
liberia,1954,1751_2013,28.000
liberia,1955,1751_2013,16.000
liberia,1956,1751_2013,13.000
liberia,1957,1751_2013,23.000
liberia,1958,1751_2013,44.000
liberia,1959,1751_2013,39.000
liberia,1960,1751_2013,45.000
liberia,1961,1751_2013,44.000
liberia,1962,1751_2013,69.000
liberia,1963,1751_2013,97.000
liberia,1964,1751_2013,132.00
liberia,1965,1751_2013,152.00
liberia,1966,1751_2013,167.00
liberia,1967,1751_2013,167.00
liberia,1968,1751_2013,241.00
liberia,1969,1751_2013,347.00
liberia,1970,1751_2013,396.00
