nation,year,version,emissions_from_gas_fuel_consumption
st_vincent_the_grenadines,1951,1751_2011,0.0000
st_vincent_the_grenadines,1952,1751_2011,0.0000
st_vincent_the_grenadines,1953,1751_2011,0.0000
st_vincent_the_grenadines,1954,1751_2011,0.0000
st_vincent_the_grenadines,1955,1751_2011,0.0000
st_vincent_the_grenadines,1956,1751_2011,0.0000
st_vincent_the_grenadines,1957,1751_2011,0.0000
st_vincent_the_grenadines,1958,1751_2011,0.0000
st_vincent_the_grenadines,1959,1751_2011,0.0000
st_vincent_the_grenadines,1960,1751_2011,0.0000
st_vincent_the_grenadines,1961,1751_2011,0.0000
st_vincent_the_grenadines,1962,1751_2011,0.0000
st_vincent_the_grenadines,1963,1751_2011,0.0000
st_vincent_the_grenadines,1964,1751_2011,0.0000
st_vincent_the_grenadines,1965,1751_2011,0.0000
st_vincent_the_grenadines,1966,1751_2011,0.0000
st_vincent_the_grenadines,1967,1751_2011,0.0000
st_vincent_the_grenadines,1968,1751_2011,0.0000
st_vincent_the_grenadines,1969,1751_2011,0.0000
st_vincent_the_grenadines,1970,1751_2011,0.0000
st_vincent_the_grenadines,1971,1751_2011,0.0000
st_vincent_the_grenadines,1972,1751_2011,0.0000
st_vincent_the_grenadines,1973,1751_2011,0.0000
st_vincent_the_grenadines,1974,1751_2011,0.0000
st_vincent_the_grenadines,1975,1751_2011,0.0000
st_vincent_the_grenadines,1976,1751_2011,0.0000
st_vincent_the_grenadines,1977,1751_2011,0.0000
st_vincent_the_grenadines,1978,1751_2011,0.0000
st_vincent_the_grenadines,1979,1751_2011,0.0000
st_vincent_the_grenadines,1980,1751_2011,0.0000
st_vincent_the_grenadines,1981,1751_2011,0.0000
st_vincent_the_grenadines,1982,1751_2011,0.0000
st_vincent_the_grenadines,1983,1751_2011,0.0000
st_vincent_the_grenadines,1984,1751_2011,0.0000
st_vincent_the_grenadines,1985,1751_2011,0.0000
st_vincent_the_grenadines,1986,1751_2011,0.0000
st_vincent_the_grenadines,1987,1751_2011,0.0000
st_vincent_the_grenadines,1988,1751_2011,0.0000
st_vincent_the_grenadines,1989,1751_2011,0.0000
st_vincent_the_grenadines,1990,1751_2011,0.0000
st_vincent_the_grenadines,1991,1751_2011,0.0000
st_vincent_the_grenadines,1992,1751_2011,0.0000
st_vincent_the_grenadines,1993,1751_2011,0.0000
st_vincent_the_grenadines,1994,1751_2011,0.0000
st_vincent_the_grenadines,1995,1751_2011,0.0000
st_vincent_the_grenadines,1996,1751_2011,0.0000
st_vincent_the_grenadines,1997,1751_2011,0.0000
st_vincent_the_grenadines,1998,1751_2011,0.0000
st_vincent_the_grenadines,1999,1751_2011,0.0000
st_vincent_the_grenadines,2000,1751_2011,0.0000
st_vincent_the_grenadines,2001,1751_2011,0.0000
st_vincent_the_grenadines,2002,1751_2011,0.0000
st_vincent_the_grenadines,2003,1751_2011,0.0000
st_vincent_the_grenadines,2004,1751_2011,0.0000
st_vincent_the_grenadines,2005,1751_2011,0.0000
st_vincent_the_grenadines,2006,1751_2011,0.0000
st_vincent_the_grenadines,2007,1751_2011,0.0000
st_vincent_the_grenadines,2008,1751_2011,0.0000
st_vincent_the_grenadines,2009,1751_2011,0.0000
st_vincent_the_grenadines,2010,1751_2011,0.0000
st_vincent_the_grenadines,2011,1751_2011,0.0000
sudan,1950,1751_2011,0.0000
sudan,1951,1751_2011,0.0000
sudan,1952,1751_2011,0.0000
sudan,1953,1751_2011,0.0000
sudan,1954,1751_2011,0.0000
sudan,1955,1751_2011,0.0000
sudan,1956,1751_2011,0.0000
sudan,1957,1751_2011,0.0000
sudan,1958,1751_2011,0.0000
sudan,1959,1751_2011,0.0000
sudan,1960,1751_2011,0.0000
sudan,1961,1751_2011,0.0000
sudan,1962,1751_2011,0.0000
sudan,1963,1751_2011,0.0000
sudan,1964,1751_2011,0.0000
sudan,1965,1751_2011,0.0000
sudan,1966,1751_2011,0.0000
sudan,1967,1751_2011,0.0000
sudan,1968,1751_2011,0.0000
sudan,1969,1751_2011,0.0000
sudan,1970,1751_2011,0.0000
sudan,1971,1751_2011,0.0000
sudan,1972,1751_2011,0.0000
sudan,1973,1751_2011,0.0000
sudan,1974,1751_2011,0.0000
sudan,1975,1751_2011,0.0000
sudan,1976,1751_2011,0.0000
sudan,1977,1751_2011,0.0000
sudan,1978,1751_2011,0.0000
sudan,1979,1751_2011,0.0000
sudan,1980,1751_2011,0.0000
sudan,1981,1751_2011,0.0000
sudan,1982,1751_2011,0.0000
sudan,1983,1751_2011,0.0000
sudan,1984,1751_2011,0.0000
sudan,1985,1751_2011,0.0000
sudan,1986,1751_2011,0.0000
sudan,1987,1751_2011,0.0000
sudan,1988,1751_2011,0.0000
sudan,1989,1751_2011,0.0000
sudan,1990,1751_2011,0.0000
sudan,1991,1751_2011,0.0000
sudan,1992,1751_2011,0.0000
sudan,1993,1751_2011,0.0000
sudan,1994,1751_2011,0.0000
sudan,1995,1751_2011,0.0000
sudan,1996,1751_2011,0.0000
sudan,1997,1751_2011,0.0000
sudan,1998,1751_2011,0.0000
sudan,1999,1751_2011,0.0000
sudan,2000,1751_2011,0.0000
sudan,2001,1751_2011,0.0000
sudan,2002,1751_2011,0.0000
sudan,2003,1751_2011,0.0000
sudan,2004,1751_2011,0.0000
sudan,2005,1751_2011,0.0000
sudan,2006,1751_2011,0.0000
sudan,2007,1751_2011,0.0000
sudan,2008,1751_2011,0.0000
sudan,2009,1751_2011,0.0000
sudan,2010,1751_2011,0.0000
sudan,2011,1751_2011,0.0000
suriname,1950,1751_2011,0.0000
suriname,1951,1751_2011,0.0000
suriname,1952,1751_2011,0.0000
suriname,1953,1751_2011,0.0000
suriname,1954,1751_2011,0.0000
suriname,1955,1751_2011,0.0000
suriname,1956,1751_2011,0.0000
suriname,1957,1751_2011,0.0000
suriname,1958,1751_2011,0.0000
suriname,1959,1751_2011,0.0000
suriname,1960,1751_2011,0.0000
suriname,1961,1751_2011,0.0000
suriname,1962,1751_2011,0.0000
suriname,1963,1751_2011,0.0000
suriname,1964,1751_2011,0.0000
suriname,1965,1751_2011,0.0000
suriname,1966,1751_2011,0.0000
suriname,1967,1751_2011,0.0000
suriname,1968,1751_2011,0.0000
suriname,1969,1751_2011,0.0000
suriname,1970,1751_2011,0.0000
suriname,1971,1751_2011,0.0000
suriname,1972,1751_2011,0.0000
suriname,1973,1751_2011,0.0000
suriname,1974,1751_2011,0.0000
suriname,1975,1751_2011,0.0000
suriname,1976,1751_2011,0.0000
suriname,1977,1751_2011,0.0000
suriname,1978,1751_2011,0.0000
suriname,1979,1751_2011,0.0000
suriname,1980,1751_2011,0.0000
suriname,1981,1751_2011,0.0000
suriname,1982,1751_2011,0.0000
suriname,1983,1751_2011,0.0000
suriname,1984,1751_2011,0.0000
suriname,1985,1751_2011,0.0000
suriname,1986,1751_2011,0.0000
suriname,1987,1751_2011,0.0000
suriname,1988,1751_2011,0.0000
suriname,1989,1751_2011,0.0000
suriname,1990,1751_2011,0.0000
suriname,1991,1751_2011,0.0000
suriname,1992,1751_2011,0.0000
suriname,1993,1751_2011,0.0000
suriname,1994,1751_2011,0.0000
suriname,1995,1751_2011,0.0000
suriname,1996,1751_2011,0.0000
suriname,1997,1751_2011,0.0000
suriname,1998,1751_2011,0.0000
suriname,1999,1751_2011,0.0000
suriname,2000,1751_2011,0.0000
suriname,2001,1751_2011,2.0000
suriname,2002,1751_2011,2.0000
suriname,2003,1751_2011,2.0000
suriname,2004,1751_2011,2.0000
suriname,2005,1751_2011,2.0000
suriname,2006,1751_2011,2.0000
suriname,2007,1751_2011,2.0000
suriname,2008,1751_2011,2.0000
suriname,2009,1751_2011,2.0000
suriname,2010,1751_2011,2.0000
suriname,2011,1751_2011,2.0000
swaziland,1950,1751_2011,0.0000
swaziland,1951,1751_2011,0.0000
swaziland,1952,1751_2011,0.0000
swaziland,1953,1751_2011,0.0000
swaziland,1954,1751_2011,0.0000
swaziland,1955,1751_2011,0.0000
swaziland,1956,1751_2011,0.0000
swaziland,1957,1751_2011,0.0000
swaziland,1958,1751_2011,0.0000
swaziland,1959,1751_2011,0.0000
swaziland,1960,1751_2011,0.0000
swaziland,1961,1751_2011,0.0000
swaziland,1964,1751_2011,0.0000
swaziland,1965,1751_2011,0.0000
swaziland,1966,1751_2011,0.0000
swaziland,1967,1751_2011,0.0000
swaziland,1968,1751_2011,0.0000
swaziland,1969,1751_2011,0.0000
swaziland,1970,1751_2011,0.0000
swaziland,1971,1751_2011,0.0000
swaziland,1972,1751_2011,0.0000
swaziland,1973,1751_2011,0.0000
swaziland,1974,1751_2011,0.0000
swaziland,1975,1751_2011,0.0000
swaziland,1976,1751_2011,0.0000
swaziland,1977,1751_2011,0.0000
swaziland,1978,1751_2011,0.0000
swaziland,1979,1751_2011,0.0000
swaziland,1980,1751_2011,0.0000
swaziland,1981,1751_2011,0.0000
swaziland,1982,1751_2011,0.0000
swaziland,1983,1751_2011,0.0000
swaziland,1984,1751_2011,0.0000
swaziland,1985,1751_2011,0.0000
swaziland,1986,1751_2011,0.0000
swaziland,1987,1751_2011,0.0000
swaziland,1988,1751_2011,0.0000
swaziland,1989,1751_2011,0.0000
swaziland,1990,1751_2011,0.0000
swaziland,1991,1751_2011,0.0000
swaziland,1992,1751_2011,0.0000
swaziland,1993,1751_2011,0.0000
swaziland,1994,1751_2011,0.0000
swaziland,1995,1751_2011,0.0000
swaziland,1996,1751_2011,0.0000
swaziland,1997,1751_2011,0.0000
swaziland,1998,1751_2011,0.0000
swaziland,1999,1751_2011,0.0000
swaziland,2000,1751_2011,0.0000
swaziland,2001,1751_2011,0.0000
swaziland,2002,1751_2011,0.0000
swaziland,2003,1751_2011,0.0000
swaziland,2004,1751_2011,0.0000
swaziland,2005,1751_2011,0.0000
swaziland,2006,1751_2011,0.0000
swaziland,2007,1751_2011,0.0000
swaziland,2008,1751_2011,0.0000
swaziland,2009,1751_2011,0.0000
swaziland,2010,1751_2011,0.0000
swaziland,2011,1751_2011,0.0000
sweden,1834,1751_2011,0.0000
sweden,1839,1751_2011,0.0000
sweden,1840,1751_2011,0.0000
sweden,1841,1751_2011,0.0000
sweden,1842,1751_2011,0.0000
sweden,1843,1751_2011,0.0000
sweden,1844,1751_2011,0.0000
sweden,1845,1751_2011,0.0000
sweden,1846,1751_2011,0.0000
sweden,1847,1751_2011,0.0000
sweden,1848,1751_2011,0.0000
sweden,1849,1751_2011,0.0000
sweden,1850,1751_2011,0.0000
sweden,1851,1751_2011,0.0000
sweden,1852,1751_2011,0.0000
sweden,1853,1751_2011,0.0000
sweden,1854,1751_2011,0.0000
sweden,1855,1751_2011,0.0000
sweden,1856,1751_2011,0.0000
sweden,1857,1751_2011,0.0000
sweden,1858,1751_2011,0.0000
sweden,1859,1751_2011,0.0000
sweden,1860,1751_2011,0.0000
sweden,1861,1751_2011,0.0000
sweden,1862,1751_2011,0.0000
sweden,1863,1751_2011,0.0000
sweden,1864,1751_2011,0.0000
sweden,1865,1751_2011,0.0000
sweden,1866,1751_2011,0.0000
sweden,1867,1751_2011,0.0000
sweden,1868,1751_2011,0.0000
sweden,1869,1751_2011,0.0000
sweden,1870,1751_2011,0.0000
sweden,1871,1751_2011,0.0000
sweden,1872,1751_2011,0.0000
sweden,1873,1751_2011,0.0000
sweden,1874,1751_2011,0.0000
sweden,1875,1751_2011,0.0000
sweden,1876,1751_2011,0.0000
sweden,1877,1751_2011,0.0000
sweden,1878,1751_2011,0.0000
sweden,1879,1751_2011,0.0000
sweden,1880,1751_2011,0.0000
sweden,1881,1751_2011,0.0000
sweden,1882,1751_2011,0.0000
sweden,1883,1751_2011,0.0000
sweden,1884,1751_2011,0.0000
sweden,1885,1751_2011,0.0000
sweden,1886,1751_2011,0.0000
sweden,1887,1751_2011,0.0000
sweden,1888,1751_2011,0.0000
sweden,1889,1751_2011,0.0000
sweden,1890,1751_2011,0.0000
sweden,1891,1751_2011,0.0000
sweden,1892,1751_2011,0.0000
sweden,1893,1751_2011,0.0000
sweden,1894,1751_2011,0.0000
sweden,1895,1751_2011,0.0000
sweden,1896,1751_2011,0.0000
sweden,1897,1751_2011,0.0000
sweden,1898,1751_2011,0.0000
sweden,1899,1751_2011,0.0000
sweden,1900,1751_2011,0.0000
sweden,1901,1751_2011,0.0000
sweden,1902,1751_2011,0.0000
sweden,1903,1751_2011,0.0000
sweden,1904,1751_2011,0.0000
sweden,1905,1751_2011,0.0000
sweden,1906,1751_2011,0.0000
sweden,1907,1751_2011,0.0000
sweden,1908,1751_2011,0.0000
sweden,1909,1751_2011,0.0000
sweden,1910,1751_2011,0.0000
sweden,1911,1751_2011,0.0000
sweden,1912,1751_2011,0.0000
sweden,1913,1751_2011,0.0000
sweden,1914,1751_2011,0.0000
sweden,1915,1751_2011,0.0000
sweden,1916,1751_2011,0.0000
sweden,1917,1751_2011,0.0000
sweden,1918,1751_2011,0.0000
sweden,1919,1751_2011,0.0000
sweden,1920,1751_2011,0.0000
sweden,1921,1751_2011,0.0000
sweden,1922,1751_2011,0.0000
sweden,1923,1751_2011,0.0000
sweden,1924,1751_2011,0.0000
sweden,1925,1751_2011,0.0000
sweden,1926,1751_2011,0.0000
sweden,1927,1751_2011,0.0000
sweden,1928,1751_2011,0.0000
sweden,1929,1751_2011,0.0000
sweden,1930,1751_2011,0.0000
sweden,1931,1751_2011,0.0000
sweden,1932,1751_2011,0.0000
sweden,1933,1751_2011,0.0000
sweden,1934,1751_2011,0.0000
sweden,1935,1751_2011,0.0000
sweden,1936,1751_2011,0.0000
sweden,1937,1751_2011,0.0000
sweden,1938,1751_2011,0.0000
sweden,1939,1751_2011,0.0000
sweden,1940,1751_2011,0.0000
sweden,1941,1751_2011,0.0000
sweden,1942,1751_2011,0.0000
sweden,1943,1751_2011,0.0000
sweden,1944,1751_2011,0.0000
sweden,1945,1751_2011,0.0000
sweden,1946,1751_2011,0.0000
sweden,1947,1751_2011,0.0000
sweden,1948,1751_2011,0.0000
sweden,1949,1751_2011,0.0000
sweden,1950,1751_2011,0.0000
sweden,1951,1751_2011,0.0000
sweden,1952,1751_2011,0.0000
sweden,1953,1751_2011,0.0000
sweden,1954,1751_2011,0.0000
sweden,1955,1751_2011,0.0000
sweden,1956,1751_2011,0.0000
sweden,1957,1751_2011,0.0000
sweden,1958,1751_2011,0.0000
sweden,1959,1751_2011,0.0000
sweden,1960,1751_2011,0.0000
sweden,1961,1751_2011,0.0000
sweden,1962,1751_2011,0.0000
sweden,1963,1751_2011,0.0000
sweden,1964,1751_2011,0.0000
sweden,1965,1751_2011,0.0000
sweden,1966,1751_2011,0.0000
sweden,1967,1751_2011,0.0000
sweden,1968,1751_2011,0.0000
sweden,1969,1751_2011,0.0000
sweden,1970,1751_2011,0.0000
sweden,1971,1751_2011,0.0000
sweden,1972,1751_2011,0.0000
sweden,1973,1751_2011,0.0000
sweden,1974,1751_2011,0.0000
sweden,1975,1751_2011,0.0000
sweden,1976,1751_2011,0.0000
sweden,1977,1751_2011,0.0000
sweden,1978,1751_2011,0.0000
sweden,1979,1751_2011,0.0000
sweden,1980,1751_2011,0.0000
sweden,1981,1751_2011,0.0000
sweden,1982,1751_2011,0.0000
sweden,1983,1751_2011,0.0000
sweden,1984,1751_2011,0.0000
sweden,1985,1751_2011,43.000
sweden,1986,1751_2011,113.00
sweden,1987,1751_2011,151.00
sweden,1988,1751_2011,194.00
sweden,1989,1751_2011,259.00
sweden,1990,1751_2011,360.00
sweden,1991,1751_2011,385.00
sweden,1992,1751_2011,435.00
sweden,1993,1751_2011,474.00
sweden,1994,1751_2011,471.00
sweden,1995,1751_2011,471.00
sweden,1996,1751_2011,505.00
sweden,1997,1751_2011,499.00
sweden,1998,1751_2011,494.00
sweden,1999,1751_2011,495.00
sweden,2000,1751_2011,485.00
sweden,2001,1751_2011,547.00
sweden,2002,1751_2011,556.00
sweden,2003,1751_2011,555.00
sweden,2004,1751_2011,552.00
sweden,2005,1751_2011,526.00
sweden,2006,1751_2011,551.00
sweden,2007,1751_2011,569.00
sweden,2008,1751_2011,516.00
sweden,2009,1751_2011,680.00
sweden,2010,1751_2011,916.00
sweden,2011,1751_2011,724.00
switzerland,1858,1751_2011,0.0000
switzerland,1859,1751_2011,0.0000
switzerland,1860,1751_2011,0.0000
switzerland,1861,1751_2011,0.0000
switzerland,1862,1751_2011,0.0000
switzerland,1863,1751_2011,0.0000
switzerland,1864,1751_2011,0.0000
switzerland,1865,1751_2011,0.0000
switzerland,1866,1751_2011,0.0000
switzerland,1867,1751_2011,0.0000
switzerland,1868,1751_2011,0.0000
switzerland,1869,1751_2011,0.0000
switzerland,1870,1751_2011,0.0000
switzerland,1871,1751_2011,0.0000
switzerland,1872,1751_2011,0.0000
switzerland,1873,1751_2011,0.0000
switzerland,1874,1751_2011,0.0000
switzerland,1875,1751_2011,0.0000
switzerland,1876,1751_2011,0.0000
switzerland,1877,1751_2011,0.0000
switzerland,1878,1751_2011,0.0000
switzerland,1879,1751_2011,0.0000
switzerland,1880,1751_2011,0.0000
switzerland,1881,1751_2011,0.0000
switzerland,1882,1751_2011,0.0000
switzerland,1883,1751_2011,0.0000
switzerland,1884,1751_2011,0.0000
switzerland,1885,1751_2011,0.0000
switzerland,1886,1751_2011,0.0000
switzerland,1887,1751_2011,0.0000
switzerland,1888,1751_2011,0.0000
switzerland,1889,1751_2011,0.0000
switzerland,1890,1751_2011,0.0000
switzerland,1891,1751_2011,0.0000
switzerland,1892,1751_2011,0.0000
switzerland,1893,1751_2011,0.0000
switzerland,1894,1751_2011,0.0000
switzerland,1895,1751_2011,0.0000
switzerland,1896,1751_2011,0.0000
switzerland,1897,1751_2011,0.0000
switzerland,1898,1751_2011,0.0000
switzerland,1899,1751_2011,0.0000
switzerland,1900,1751_2011,0.0000
switzerland,1901,1751_2011,0.0000
switzerland,1902,1751_2011,0.0000
switzerland,1903,1751_2011,0.0000
switzerland,1904,1751_2011,0.0000
switzerland,1905,1751_2011,0.0000
switzerland,1906,1751_2011,0.0000
switzerland,1907,1751_2011,0.0000
switzerland,1908,1751_2011,0.0000
switzerland,1909,1751_2011,0.0000
switzerland,1910,1751_2011,0.0000
switzerland,1911,1751_2011,0.0000
switzerland,1912,1751_2011,0.0000
switzerland,1913,1751_2011,0.0000
switzerland,1914,1751_2011,0.0000
switzerland,1915,1751_2011,0.0000
switzerland,1916,1751_2011,0.0000
switzerland,1917,1751_2011,0.0000
switzerland,1918,1751_2011,0.0000
switzerland,1919,1751_2011,0.0000
switzerland,1920,1751_2011,0.0000
switzerland,1921,1751_2011,0.0000
switzerland,1922,1751_2011,0.0000
switzerland,1923,1751_2011,0.0000
switzerland,1924,1751_2011,0.0000
switzerland,1925,1751_2011,0.0000
switzerland,1926,1751_2011,0.0000
switzerland,1927,1751_2011,0.0000
switzerland,1928,1751_2011,0.0000
switzerland,1929,1751_2011,0.0000
switzerland,1930,1751_2011,0.0000
switzerland,1931,1751_2011,0.0000
switzerland,1932,1751_2011,0.0000
switzerland,1933,1751_2011,0.0000
switzerland,1934,1751_2011,0.0000
switzerland,1935,1751_2011,0.0000
switzerland,1936,1751_2011,0.0000
switzerland,1937,1751_2011,0.0000
switzerland,1938,1751_2011,0.0000
switzerland,1939,1751_2011,0.0000
switzerland,1940,1751_2011,0.0000
switzerland,1941,1751_2011,0.0000
switzerland,1942,1751_2011,0.0000
switzerland,1943,1751_2011,0.0000
switzerland,1944,1751_2011,0.0000
switzerland,1945,1751_2011,0.0000
switzerland,1946,1751_2011,0.0000
switzerland,1947,1751_2011,0.0000
switzerland,1948,1751_2011,0.0000
switzerland,1949,1751_2011,0.0000
switzerland,1950,1751_2011,0.0000
switzerland,1951,1751_2011,0.0000
switzerland,1952,1751_2011,0.0000
switzerland,1953,1751_2011,0.0000
switzerland,1954,1751_2011,0.0000
switzerland,1955,1751_2011,0.0000
switzerland,1956,1751_2011,-1.0000
switzerland,1957,1751_2011,-1.0000
switzerland,1958,1751_2011,-1.0000
switzerland,1959,1751_2011,-1.0000
switzerland,1960,1751_2011,-1.0000
switzerland,1961,1751_2011,-1.0000
switzerland,1962,1751_2011,-1.0000
switzerland,1963,1751_2011,-1.0000
switzerland,1964,1751_2011,-1.0000
switzerland,1965,1751_2011,0.0000
switzerland,1966,1751_2011,-1.0000
switzerland,1967,1751_2011,1.0000
switzerland,1968,1751_2011,6.0000
switzerland,1969,1751_2011,7.0000
switzerland,1970,1751_2011,23.000
switzerland,1971,1751_2011,55.000
switzerland,1972,1751_2011,70.000
switzerland,1973,1751_2011,95.000
switzerland,1974,1751_2011,201.00
switzerland,1975,1751_2011,323.00
switzerland,1976,1751_2011,338.00
switzerland,1977,1751_2011,386.00
switzerland,1978,1751_2011,424.00
switzerland,1979,1751_2011,474.00
switzerland,1980,1751_2011,541.00
switzerland,1981,1751_2011,584.00
switzerland,1982,1751_2011,617.00
switzerland,1983,1751_2011,678.00
switzerland,1984,1751_2011,756.00
switzerland,1985,1751_2011,792.00
switzerland,1986,1751_2011,811.00
switzerland,1987,1751_2011,869.00
switzerland,1988,1751_2011,875.00
switzerland,1989,1751_2011,952.00
switzerland,1990,1751_2011,1019.0
switzerland,1991,1751_2011,1144.0
switzerland,1992,1751_2011,1203.0
switzerland,1993,1751_2011,1262.0
switzerland,1994,1751_2011,1244.0
switzerland,1995,1751_2011,1371.0
switzerland,1996,1751_2011,1484.0
switzerland,1997,1751_2011,1433.0
switzerland,1998,1751_2011,1475.0
switzerland,1999,1751_2011,1528.0
switzerland,2000,1751_2011,1520.0
switzerland,2001,1751_2011,1582.0
switzerland,2002,1751_2011,1553.0
switzerland,2003,1751_2011,1641.0
switzerland,2004,1751_2011,1693.0
switzerland,2005,1751_2011,1738.0
switzerland,2006,1751_2011,1690.0
switzerland,2007,1751_2011,1646.0
switzerland,2008,1751_2011,1753.0
switzerland,2009,1751_2011,1683.0
switzerland,2010,1751_2011,1880.0
switzerland,2011,1751_2011,1667.0
syrian_arab_republic,1950,1751_2011,0.0000
syrian_arab_republic,1951,1751_2011,0.0000
syrian_arab_republic,1952,1751_2011,0.0000
syrian_arab_republic,1953,1751_2011,0.0000
syrian_arab_republic,1954,1751_2011,0.0000
syrian_arab_republic,1955,1751_2011,0.0000
syrian_arab_republic,1956,1751_2011,0.0000
syrian_arab_republic,1957,1751_2011,0.0000
syrian_arab_republic,1958,1751_2011,0.0000
syrian_arab_republic,1959,1751_2011,0.0000
syrian_arab_republic,1960,1751_2011,0.0000
syrian_arab_republic,1961,1751_2011,0.0000
syrian_arab_republic,1962,1751_2011,0.0000
syrian_arab_republic,1963,1751_2011,0.0000
syrian_arab_republic,1964,1751_2011,0.0000
syrian_arab_republic,1965,1751_2011,0.0000
syrian_arab_republic,1966,1751_2011,0.0000
syrian_arab_republic,1967,1751_2011,0.0000
syrian_arab_republic,1968,1751_2011,0.0000
syrian_arab_republic,1969,1751_2011,52.000
syrian_arab_republic,1970,1751_2011,0.0000
syrian_arab_republic,1971,1751_2011,0.0000
syrian_arab_republic,1972,1751_2011,0.0000
syrian_arab_republic,1973,1751_2011,0.0000
syrian_arab_republic,1974,1751_2011,0.0000
syrian_arab_republic,1975,1751_2011,0.0000
syrian_arab_republic,1976,1751_2011,61.000
syrian_arab_republic,1977,1751_2011,19.000
syrian_arab_republic,1978,1751_2011,18.000
syrian_arab_republic,1979,1751_2011,19.000
syrian_arab_republic,1980,1751_2011,25.000
syrian_arab_republic,1981,1751_2011,25.000
syrian_arab_republic,1982,1751_2011,26.000
syrian_arab_republic,1983,1751_2011,40.000
syrian_arab_republic,1984,1751_2011,68.000
syrian_arab_republic,1985,1751_2011,81.000
syrian_arab_republic,1986,1751_2011,204.00
syrian_arab_republic,1987,1751_2011,201.00
syrian_arab_republic,1988,1751_2011,474.00
syrian_arab_republic,1989,1751_2011,777.00
syrian_arab_republic,1990,1751_2011,855.00
syrian_arab_republic,1991,1751_2011,998.00
syrian_arab_republic,1992,1751_2011,1032.0
syrian_arab_republic,1993,1751_2011,1022.0
syrian_arab_republic,1994,1751_2011,1108.0
syrian_arab_republic,1995,1751_2011,1397.0
syrian_arab_republic,1996,1751_2011,1488.0
syrian_arab_republic,1997,1751_2011,2308.0
syrian_arab_republic,1998,1751_2011,2986.0
syrian_arab_republic,1999,1751_2011,3057.0
syrian_arab_republic,2000,1751_2011,3088.0
syrian_arab_republic,2001,1751_2011,2829.0
syrian_arab_republic,2002,1751_2011,3442.0
syrian_arab_republic,2003,1751_2011,3467.0
syrian_arab_republic,2004,1751_2011,3594.0
syrian_arab_republic,2005,1751_2011,3088.0
syrian_arab_republic,2006,1751_2011,3189.0
syrian_arab_republic,2007,1751_2011,3138.0
syrian_arab_republic,2008,1751_2011,3057.0
