nation,year,carbon_emissions_per_capita
trinidad_and_tobago,1971,2.26
trinidad_and_tobago,1972,2.28
trinidad_and_tobago,1973,2.58
trinidad_and_tobago,1974,2.74
trinidad_and_tobago,1975,2.6
trinidad_and_tobago,1976,4.26
trinidad_and_tobago,1977,4.28
trinidad_and_tobago,1978,4.0
trinidad_and_tobago,1979,4.3
trinidad_and_tobago,1980,4.28
trinidad_and_tobago,1981,4.29
trinidad_and_tobago,1982,4.5
trinidad_and_tobago,1983,3.91
trinidad_and_tobago,1984,4.13
trinidad_and_tobago,1985,4.83
trinidad_and_tobago,1986,4.0
trinidad_and_tobago,1987,4.0
trinidad_and_tobago,1988,3.6
trinidad_and_tobago,1989,3.64
trinidad_and_tobago,1990,3.82
trinidad_and_tobago,1991,3.79
trinidad_and_tobago,1992,4.23
trinidad_and_tobago,1993,3.94
trinidad_and_tobago,1994,3.8
trinidad_and_tobago,1995,3.68
trinidad_and_tobago,1996,4.43
trinidad_and_tobago,1997,3.93
trinidad_and_tobago,1998,4.07
trinidad_and_tobago,1999,4.78
trinidad_and_tobago,2000,5.03
trinidad_and_tobago,2001,5.54
trinidad_and_tobago,2002,6.0
trinidad_and_tobago,2003,6.68
trinidad_and_tobago,2004,6.96
trinidad_and_tobago,2005,7.91
trinidad_and_tobago,2006,8.81
trinidad_and_tobago,2007,9.47
trinidad_and_tobago,2008,9.19
trinidad_and_tobago,2009,9.26
trinidad_and_tobago,2010,9.84
trinidad_and_tobago,2011,9.59
trinidad_and_tobago,2012,9.23
trinidad_and_tobago,2013,9.41
trinidad_and_tobago,2014,9.32
tunisia,1950,0.09
tunisia,1951,0.1
tunisia,1952,0.11
tunisia,1953,0.1
tunisia,1954,0.1
tunisia,1955,0.11
tunisia,1956,0.11
tunisia,1957,0.11
tunisia,1958,0.1
tunisia,1959,0.1
tunisia,1960,0.11
tunisia,1961,0.11
tunisia,1962,0.11
tunisia,1963,0.12
tunisia,1964,0.17
tunisia,1965,0.15
tunisia,1966,0.17
tunisia,1967,0.17
tunisia,1968,0.2
tunisia,1969,0.21
tunisia,1970,0.2
tunisia,1971,0.22
tunisia,1972,0.24
tunisia,1973,0.24
tunisia,1974,0.27
tunisia,1975,0.27
tunisia,1976,0.27
tunisia,1977,0.31
tunisia,1978,0.33
tunisia,1979,0.38
tunisia,1980,0.4
tunisia,1981,0.4
tunisia,1982,0.38
tunisia,1983,0.44
tunisia,1984,0.44
tunisia,1985,0.44
tunisia,1986,0.44
tunisia,1987,0.42
tunisia,1988,0.43
tunisia,1989,0.45
tunisia,1990,0.44
tunisia,1991,0.5
tunisia,1992,0.48
tunisia,1993,0.52
tunisia,1994,0.49
tunisia,1995,0.48
tunisia,1996,0.5
tunisia,1997,0.5
tunisia,1998,0.53
tunisia,1999,0.53
tunisia,2000,0.57
tunisia,2001,0.59
tunisia,2002,0.59
tunisia,2003,0.6
tunisia,2004,0.62
tunisia,2005,0.62
tunisia,2006,0.63
tunisia,2007,0.64
tunisia,2008,0.65
tunisia,2009,0.64
tunisia,2010,0.71
tunisia,2011,0.66
tunisia,2012,0.68
tunisia,2013,0.69
tunisia,2014,0.71
turkey,1950,0.12
turkey,1951,0.13
turkey,1952,0.13
turkey,1953,0.15
turkey,1954,0.15
turkey,1955,0.15
turkey,1956,0.16
turkey,1957,0.17
turkey,1958,0.16
turkey,1959,0.17
turkey,1960,0.16
turkey,1961,0.16
turkey,1962,0.2
turkey,1963,0.2
turkey,1964,0.23
turkey,1965,0.23
turkey,1966,0.26
turkey,1967,0.27
turkey,1968,0.29
turkey,1969,0.3
turkey,1970,0.33
turkey,1971,0.36
turkey,1972,0.4
turkey,1973,0.43
turkey,1974,0.43
turkey,1975,0.45
turkey,1976,0.5
turkey,1977,0.54
turkey,1978,0.5
turkey,1979,0.48
turkey,1980,0.47
turkey,1981,0.48
turkey,1982,0.51
turkey,1983,0.52
turkey,1984,0.54
turkey,1985,0.59
turkey,1986,0.63
turkey,1987,0.69
turkey,1988,0.66
turkey,1989,0.71
turkey,1990,0.73
turkey,1991,0.74
turkey,1992,0.75
turkey,1993,0.76
turkey,1994,0.74
turkey,1995,0.8
turkey,1996,0.86
turkey,1997,0.89
turkey,1998,0.89
turkey,1999,0.86
turkey,2000,0.93
turkey,2001,0.82
turkey,2002,0.86
turkey,2003,0.9
turkey,2004,0.91
turkey,2005,0.95
turkey,2006,1.03
turkey,2007,1.12
turkey,2008,1.1
turkey,2009,1.06
turkey,2010,1.12
turkey,2011,1.19
turkey,2012,1.2
turkey,2013,1.16
turkey,2014,1.22
turkmenistan,1992,2.32
turkmenistan,1993,1.93
turkmenistan,1994,2.23
turkmenistan,1995,2.21
turkmenistan,1996,1.96
turkmenistan,1997,1.93
turkmenistan,1998,1.99
turkmenistan,1999,2.31
turkmenistan,2000,2.27
turkmenistan,2001,2.28
turkmenistan,2002,2.37
turkmenistan,2003,2.62
turkmenistan,2004,2.7
turkmenistan,2005,2.78
turkmenistan,2006,2.81
turkmenistan,2007,3.15
turkmenistan,2008,3.15
turkmenistan,2009,2.76
turkmenistan,2010,3.1
turkmenistan,2011,3.34
turkmenistan,2012,3.42
turkmenistan,2013,3.47
turkmenistan,2014,3.52
turks_and_caicos_islands,1990,0.65
turks_and_caicos_islands,1991,0.69
turks_and_caicos_islands,1992,0.71
turks_and_caicos_islands,1993,0.79
turks_and_caicos_islands,1994,0.8
turks_and_caicos_islands,1995,0.82
turks_and_caicos_islands,1996,0.79
turks_and_caicos_islands,1997,0.93
turks_and_caicos_islands,1998,0.95
turks_and_caicos_islands,1999,1.0
turks_and_caicos_islands,2000,1.02
turks_and_caicos_islands,2001,0.97
turks_and_caicos_islands,2002,1.16
turks_and_caicos_islands,2003,1.08
turks_and_caicos_islands,2004,1.01
turks_and_caicos_islands,2005,1.1
turks_and_caicos_islands,2006,1.18
turks_and_caicos_islands,2007,1.58
turks_and_caicos_islands,2008,1.65
turks_and_caicos_islands,2009,1.63
turks_and_caicos_islands,2010,1.67
turks_and_caicos_islands,2011,1.64
turks_and_caicos_islands,2012,1.68
turks_and_caicos_islands,2013,1.64
turks_and_caicos_islands,2014,1.66
uganda,1950,0.01
uganda,1951,0.01
uganda,1952,0.01
uganda,1953,0.01
uganda,1954,0.01
uganda,1955,0.01
uganda,1956,0.01
uganda,1957,0.01
uganda,1958,0.01
uganda,1959,0.02
uganda,1960,0.02
uganda,1961,0.02
uganda,1962,0.02
uganda,1963,0.02
uganda,1964,0.02
uganda,1965,0.02
uganda,1966,0.02
uganda,1967,0.03
uganda,1968,0.03
uganda,1969,0.04
uganda,1970,0.04
uganda,1971,0.04
uganda,1972,0.04
uganda,1973,0.03
uganda,1974,0.03
uganda,1975,0.03
uganda,1976,0.02
uganda,1977,0.02
uganda,1978,0.02
uganda,1979,0.01
uganda,1980,0.01
uganda,1981,0.01
uganda,1982,0.01
uganda,1983,0.01
uganda,1984,0.01
uganda,1985,0.01
uganda,1986,0.01
uganda,1987,0.01
uganda,1988,0.01
uganda,1989,0.01
uganda,1990,0.01
uganda,1991,0.01
uganda,1992,0.01
uganda,1993,0.01
uganda,1994,0.01
uganda,1995,0.01
uganda,1996,0.01
uganda,1997,0.01
uganda,1998,0.02
uganda,1999,0.02
uganda,2000,0.02
uganda,2001,0.02
uganda,2002,0.02
uganda,2003,0.02
uganda,2004,0.02
uganda,2005,0.02
uganda,2006,0.02
uganda,2007,0.03
uganda,2008,0.03
uganda,2009,0.03
uganda,2010,0.03
uganda,2011,0.03
uganda,2012,0.03
uganda,2013,0.04
uganda,2014,0.04
ukraine,1992,3.33
ukraine,1993,2.85
ukraine,1994,2.34
ukraine,1995,2.38
ukraine,1996,2.21
ukraine,1997,1.85
ukraine,1998,1.8
ukraine,1999,1.84
ukraine,2000,1.79
ukraine,2001,1.81
ukraine,2002,1.81
ukraine,2003,2.02
ukraine,2004,1.98
ukraine,2005,1.94
ukraine,2006,1.91
ukraine,2007,1.88
ukraine,2008,1.83
ukraine,2009,1.55
ukraine,2010,1.82
ukraine,2011,1.72
ukraine,2012,1.78
ukraine,2013,1.64
ukraine,2014,1.38
united_arab_emirates,1959,0.03
united_arab_emirates,1960,0.03
united_arab_emirates,1961,0.03
united_arab_emirates,1962,0.05
united_arab_emirates,1963,0.05
united_arab_emirates,1964,0.04
united_arab_emirates,1965,0.04
united_arab_emirates,1966,0.04
united_arab_emirates,1967,1.5
united_arab_emirates,1968,1.88
united_arab_emirates,1969,27.8
united_arab_emirates,1970,17.94
united_arab_emirates,1971,21.2
united_arab_emirates,1972,19.81
united_arab_emirates,1973,21.8
united_arab_emirates,1974,18.84
united_arab_emirates,1975,15.88
united_arab_emirates,1976,17.32
united_arab_emirates,1977,14.59
united_arab_emirates,1978,14.75
united_arab_emirates,1979,10.76
united_arab_emirates,1980,9.9
united_arab_emirates,1981,9.2
united_arab_emirates,1982,8.69
united_arab_emirates,1983,7.92
united_arab_emirates,1984,9.89
united_arab_emirates,1985,10.09
united_arab_emirates,1986,9.02
united_arab_emirates,1987,8.57
united_arab_emirates,1988,8.19
united_arab_emirates,1989,8.69
united_arab_emirates,1990,7.84
united_arab_emirates,1991,8.14
united_arab_emirates,1992,7.87
united_arab_emirates,1993,8.48
united_arab_emirates,1994,8.93
united_arab_emirates,1995,8.2
united_arab_emirates,1996,4.53
united_arab_emirates,1997,4.35
united_arab_emirates,1998,8.07
united_arab_emirates,1999,7.38
united_arab_emirates,2000,10.12
united_arab_emirates,2001,8.78
united_arab_emirates,2002,7.1
united_arab_emirates,2003,8.57
united_arab_emirates,2004,8.44
united_arab_emirates,2005,7.78
united_arab_emirates,2006,7.24
united_arab_emirates,2007,6.38
united_arab_emirates,2008,6.31
united_arab_emirates,2009,5.94
united_arab_emirates,2010,5.26
united_arab_emirates,2011,5.17
united_arab_emirates,2012,5.37
united_arab_emirates,2013,5.15
united_arab_emirates,2014,6.34
united_kingdom,1950,2.69
united_kingdom,1951,2.93
united_kingdom,1952,2.84
united_kingdom,1953,2.89
united_kingdom,1954,2.95
united_kingdom,1955,3.07
united_kingdom,1956,3.04
united_kingdom,1957,3.0
united_kingdom,1958,2.91
united_kingdom,1959,2.85
united_kingdom,1960,3.02
united_kingdom,1961,3.03
united_kingdom,1962,3.03
united_kingdom,1963,3.06
united_kingdom,1964,3.06
united_kingdom,1965,3.11
united_kingdom,1966,3.08
united_kingdom,1967,2.93
united_kingdom,1968,2.99
united_kingdom,1969,3.08
united_kingdom,1970,3.19
united_kingdom,1971,3.22
united_kingdom,1972,3.15
united_kingdom,1973,3.2
united_kingdom,1974,2.99
united_kingdom,1975,2.92
united_kingdom,1976,2.89
united_kingdom,1977,2.92
united_kingdom,1978,2.92
united_kingdom,1979,3.11
united_kingdom,1980,2.8
united_kingdom,1981,2.71
united_kingdom,1982,2.65
united_kingdom,1983,2.63
united_kingdom,1984,2.55
united_kingdom,1985,2.69
united_kingdom,1986,2.73
united_kingdom,1987,2.74
united_kingdom,1988,2.72
united_kingdom,1989,2.77
united_kingdom,1990,2.64
united_kingdom,1991,2.68
united_kingdom,1992,2.63
united_kingdom,1993,2.57
united_kingdom,1994,2.57
united_kingdom,1995,2.52
united_kingdom,1996,2.58
united_kingdom,1997,2.46
united_kingdom,1998,2.47
united_kingdom,1999,2.46
united_kingdom,2000,2.5
united_kingdom,2001,2.51
united_kingdom,2002,2.42
united_kingdom,2003,2.46
united_kingdom,2004,2.45
united_kingdom,2005,2.45
united_kingdom,2006,2.43
united_kingdom,2007,2.35
united_kingdom,2008,2.31
united_kingdom,2009,2.06
united_kingdom,2010,2.14
united_kingdom,2011,1.93
united_kingdom,2012,2.01
united_kingdom,2013,1.95
united_kingdom,2014,1.78
united_republic_of_tanzania,1970,0.04
united_republic_of_tanzania,1971,0.05
united_republic_of_tanzania,1972,0.04
united_republic_of_tanzania,1973,0.06
united_republic_of_tanzania,1974,0.04
united_republic_of_tanzania,1975,0.04
united_republic_of_tanzania,1976,0.05
united_republic_of_tanzania,1977,0.03
united_republic_of_tanzania,1978,0.03
united_republic_of_tanzania,1979,0.03
united_republic_of_tanzania,1980,0.03
united_republic_of_tanzania,1981,0.03
united_republic_of_tanzania,1982,0.03
united_republic_of_tanzania,1983,0.03
united_republic_of_tanzania,1984,0.03
united_republic_of_tanzania,1985,0.03
united_republic_of_tanzania,1986,0.03
united_republic_of_tanzania,1987,0.03
united_republic_of_tanzania,1988,0.03
united_republic_of_tanzania,1989,0.02
united_republic_of_tanzania,1990,0.02
united_republic_of_tanzania,1991,0.02
united_republic_of_tanzania,1992,0.02
united_republic_of_tanzania,1993,0.03
united_republic_of_tanzania,1994,0.02
united_republic_of_tanzania,1995,0.03
united_republic_of_tanzania,1996,0.03
united_republic_of_tanzania,1997,0.02
united_republic_of_tanzania,1998,0.02
united_republic_of_tanzania,1999,0.02
united_republic_of_tanzania,2000,0.02
united_republic_of_tanzania,2001,0.02
united_republic_of_tanzania,2002,0.03
united_republic_of_tanzania,2003,0.03
united_republic_of_tanzania,2004,0.03
united_republic_of_tanzania,2005,0.04
united_republic_of_tanzania,2006,0.04
united_republic_of_tanzania,2007,0.04
united_republic_of_tanzania,2008,0.04
united_republic_of_tanzania,2009,0.04
united_republic_of_tanzania,2010,0.04
united_republic_of_tanzania,2011,0.05
united_republic_of_tanzania,2012,0.05
united_republic_of_tanzania,2013,0.06
united_republic_of_tanzania,2014,0.06
united_states_of_america,1950,4.32
united_states_of_america,1951,4.39
united_states_of_america,1952,4.21
united_states_of_america,1953,4.24
united_states_of_america,1954,3.97
united_states_of_america,1955,4.28
united_states_of_america,1956,4.41
united_states_of_america,1957,4.3
united_states_of_america,1958,4.09
united_states_of_america,1959,4.15
united_states_of_america,1960,4.18
united_states_of_america,1961,4.1
united_states_of_america,1962,4.19
united_states_of_america,1963,4.31
united_states_of_america,1964,4.44
united_states_of_america,1965,4.57
united_states_of_america,1966,4.75
united_states_of_america,1967,4.88
united_states_of_america,1968,5.01
united_states_of_america,1969,5.22
united_states_of_america,1970,5.56
united_states_of_america,1971,5.54
united_states_of_america,1972,5.76
united_states_of_america,1973,5.96
united_states_of_america,1974,5.69
united_states_of_america,1975,5.41
united_states_of_america,1976,5.61
united_states_of_america,1977,5.71
united_states_of_america,1978,5.83
united_states_of_america,1979,5.79
united_states_of_america,1980,5.52
united_states_of_america,1981,5.25
united_states_of_america,1982,4.94
united_states_of_america,1983,4.93
united_states_of_america,1984,5.03
united_states_of_america,1985,5.01
united_states_of_america,1986,4.96
united_states_of_america,1987,5.12
united_states_of_america,1988,5.29
united_states_of_america,1989,5.31
united_states_of_america,1990,5.12
united_states_of_america,1991,5.06
united_states_of_america,1992,5.11
united_states_of_america,1993,5.18
united_states_of_america,1994,5.19
united_states_of_america,1995,5.18
united_states_of_america,1996,5.24
united_states_of_america,1997,5.29
united_states_of_america,1998,5.26
united_states_of_america,1999,5.3
united_states_of_america,2000,5.42
united_states_of_america,2001,5.27
united_states_of_america,2002,5.26
united_states_of_america,2003,5.24
united_states_of_america,2004,5.26
united_states_of_america,2005,5.25
united_states_of_america,2006,5.12
united_states_of_america,2007,5.13
united_states_of_america,2008,4.93
united_states_of_america,2009,4.61
united_states_of_america,2010,4.69
united_states_of_america,2011,4.56
united_states_of_america,2012,4.38
united_states_of_america,2013,4.38
united_states_of_america,2014,4.43
uruguay,1950,0.3
uruguay,1951,0.32
uruguay,1952,0.38
uruguay,1953,0.41
uruguay,1954,0.44
uruguay,1955,0.45
uruguay,1956,0.46
uruguay,1957,0.5
uruguay,1958,0.44
uruguay,1959,0.48
uruguay,1960,0.46
uruguay,1961,0.44
uruguay,1962,0.42
uruguay,1963,0.45
uruguay,1964,0.47
uruguay,1965,0.56
uruguay,1966,0.54
uruguay,1967,0.48
uruguay,1968,0.48
uruguay,1969,0.55
uruguay,1970,0.56
uruguay,1971,0.56
uruguay,1972,0.59
uruguay,1973,0.56
uruguay,1974,0.55
uruguay,1975,0.58
uruguay,1976,0.57
uruguay,1977,0.54
uruguay,1978,0.54
uruguay,1979,0.59
uruguay,1980,0.55
uruguay,1981,0.5
uruguay,1982,0.45
uruguay,1983,0.35
uruguay,1984,0.31
uruguay,1985,0.3
uruguay,1986,0.29
uruguay,1987,0.32
uruguay,1988,0.43
uruguay,1989,0.43
uruguay,1990,0.35
uruguay,1991,0.4
uruguay,1992,0.45
uruguay,1993,0.38
uruguay,1994,0.35
uruguay,1995,0.39
uruguay,1996,0.46
uruguay,1997,0.46
uruguay,1998,0.47
uruguay,1999,0.55
uruguay,2000,0.44
uruguay,2001,0.42
uruguay,2002,0.38
uruguay,2003,0.38
uruguay,2004,0.46
uruguay,2005,0.47
uruguay,2006,0.54
uruguay,2007,0.49
uruguay,2008,0.67
uruguay,2009,0.65
uruguay,2010,0.52
uruguay,2011,0.63
uruguay,2012,0.7
uruguay,2013,0.61
uruguay,2014,0.54
ussr,1950,1.03
ussr,1951,1.1
ussr,1952,1.16
ussr,1953,1.2
ussr,1954,1.29
ussr,1955,1.44
ussr,1956,1.54
ussr,1957,1.67
ussr,1958,1.74
ussr,1959,1.8
ussr,1960,1.85
ussr,1961,1.87
ussr,1962,1.93
ussr,1963,2.04
ussr,1964,2.14
ussr,1965,2.24
ussr,1966,2.33
ussr,1967,2.42
ussr,1968,2.47
ussr,1969,2.54
ussr,1970,2.65
ussr,1971,2.79
ussr,1972,2.91
ussr,1973,3.0
ussr,1974,3.09
ussr,1975,3.22
ussr,1976,3.3
ussr,1977,3.39
ussr,1978,3.48
ussr,1979,3.48
ussr,1980,3.58
ussr,1981,3.49
ussr,1982,3.52
ussr,1983,3.54
ussr,1984,3.54
ussr,1985,3.78
ussr,1986,3.76
ussr,1987,3.88
ussr,1988,3.96
ussr,1989,3.85
ussr,1990,3.58
ussr,1991,3.43
uzbekistan,1992,1.42
uzbekistan,1993,1.44
uzbekistan,1994,1.32
uzbekistan,1995,1.23
uzbekistan,1996,1.24
uzbekistan,1997,1.23
uzbekistan,1998,1.35
uzbekistan,1999,1.37
uzbekistan,2000,1.34
uzbekistan,2001,1.34
uzbekistan,2002,1.38
uzbekistan,2003,1.36
uzbekistan,2004,1.34
uzbekistan,2005,1.23
uzbekistan,2006,1.25
uzbekistan,2007,1.23
uzbekistan,2008,1.25
uzbekistan,2009,1.07
uzbekistan,2010,1.02
uzbekistan,2011,1.1
uzbekistan,2012,1.1
uzbekistan,2013,0.97
uzbekistan,2014,0.97
vanuatu,1962,0.16
vanuatu,1963,0.14
vanuatu,1964,0.23
vanuatu,1965,0.18
vanuatu,1966,0.28
vanuatu,1967,0.29
vanuatu,1968,0.21
vanuatu,1969,0.14
vanuatu,1970,0.13
vanuatu,1971,0.18
vanuatu,1972,0.18
vanuatu,1973,0.16
vanuatu,1974,0.17
vanuatu,1975,0.15
vanuatu,1976,0.11
vanuatu,1977,0.13
vanuatu,1978,0.15
vanuatu,1979,0.15
vanuatu,1980,0.14
vanuatu,1981,0.12
vanuatu,1982,0.12
vanuatu,1983,0.12
vanuatu,1984,0.12
vanuatu,1985,0.26
vanuatu,1986,0.12
vanuatu,1987,0.09
vanuatu,1988,0.13
vanuatu,1989,0.12
vanuatu,1990,0.12
vanuatu,1991,0.12
vanuatu,1992,0.11
vanuatu,1993,0.1
vanuatu,1994,0.1
vanuatu,1995,0.1
vanuatu,1996,0.13
vanuatu,1997,0.13
vanuatu,1998,0.12
vanuatu,1999,0.13
vanuatu,2000,0.13
vanuatu,2001,0.13
vanuatu,2002,0.12
vanuatu,2003,0.11
vanuatu,2004,0.08
vanuatu,2005,0.08
vanuatu,2006,0.06
vanuatu,2007,0.12
vanuatu,2008,0.12
vanuatu,2009,0.14
vanuatu,2010,0.14
vanuatu,2011,0.15
vanuatu,2012,0.13
vanuatu,2013,0.12
vanuatu,2014,0.16
venezuela,1950,2.05
venezuela,1951,2.44
venezuela,1952,2.52
venezuela,1953,2.28
venezuela,1954,2.34
venezuela,1955,2.62
venezuela,1956,2.74
venezuela,1957,2.82
venezuela,1958,2.12
venezuela,1959,2.44
venezuela,1960,2.06
venezuela,1961,1.8
venezuela,1962,1.81
venezuela,1963,1.81
venezuela,1964,1.76
venezuela,1965,1.83
venezuela,1966,1.66
venezuela,1967,1.85
venezuela,1968,1.79
venezuela,1969,1.82
venezuela,1970,1.9
venezuela,1971,1.54
venezuela,1972,1.49
venezuela,1973,1.53
venezuela,1974,1.67
venezuela,1975,1.37
venezuela,1976,1.19
venezuela,1977,1.28
venezuela,1978,1.33
venezuela,1979,1.43
venezuela,1980,1.65
venezuela,1981,1.62
venezuela,1982,1.6
venezuela,1983,1.55
venezuela,1984,1.51
venezuela,1985,1.6
venezuela,1986,1.68
venezuela,1987,1.66
venezuela,1988,1.69
venezuela,1989,1.55
venezuela,1990,1.69
venezuela,1991,1.56
venezuela,1992,1.4
venezuela,1993,1.61
venezuela,1994,1.64
venezuela,1995,1.65
venezuela,1996,1.49
venezuela,1997,1.59
venezuela,1998,1.95
venezuela,1999,1.98
venezuela,2000,1.71
venezuela,2001,1.9
venezuela,2002,2.09
venezuela,2003,2.04
venezuela,2004,1.58
venezuela,2005,1.69
venezuela,2006,1.7
venezuela,2007,1.59
venezuela,2008,1.74
venezuela,2009,1.72
venezuela,2010,1.78
venezuela,2011,1.64
venezuela,2012,1.82
venezuela,2013,1.66
venezuela,2014,1.65
viet_nam,1970,0.17
viet_nam,1971,0.15
viet_nam,1972,0.13
viet_nam,1973,0.14
viet_nam,1974,0.11
viet_nam,1975,0.12
viet_nam,1976,0.07
viet_nam,1977,0.08
viet_nam,1978,0.08
viet_nam,1979,0.08
viet_nam,1980,0.08
viet_nam,1981,0.09
viet_nam,1982,0.09
viet_nam,1983,0.09
viet_nam,1984,0.08
viet_nam,1985,0.1
viet_nam,1986,0.1
viet_nam,1987,0.11
viet_nam,1988,0.1
viet_nam,1989,0.07
viet_nam,1990,0.09
viet_nam,1991,0.09
viet_nam,1992,0.08
viet_nam,1993,0.09
viet_nam,1994,0.1
viet_nam,1995,0.11
viet_nam,1996,0.13
viet_nam,1997,0.16
viet_nam,1998,0.17
viet_nam,1999,0.17
viet_nam,2000,0.19
viet_nam,2001,0.21
viet_nam,2002,0.24
viet_nam,2003,0.26
viet_nam,2004,0.3
viet_nam,2005,0.32
viet_nam,2006,0.33
viet_nam,2007,0.33
viet_nam,2008,0.37
viet_nam,2009,0.4
viet_nam,2010,0.44
viet_nam,2011,0.46
viet_nam,2012,0.43
viet_nam,2013,0.44
viet_nam,2014,0.49
wallis_and_futuna_islands,2001,0.29
wallis_and_futuna_islands,2002,0.46
wallis_and_futuna_islands,2003,0.46
wallis_and_futuna_islands,2004,0.47
wallis_and_futuna_islands,2005,0.53
wallis_and_futuna_islands,2006,0.53
wallis_and_futuna_islands,2007,0.54
wallis_and_futuna_islands,2008,0.42
wallis_and_futuna_islands,2009,0.55
wallis_and_futuna_islands,2010,0.56
wallis_and_futuna_islands,2011,0.5
wallis_and_futuna_islands,2012,0.5
wallis_and_futuna_islands,2013,0.44
wallis_and_futuna_islands,2014,0.44
yemen,1991,0.2
yemen,1992,0.21
yemen,1993,0.17
yemen,1994,0.17
yemen,1995,0.19
yemen,1996,0.18
yemen,1997,0.22
yemen,1998,0.2
yemen,1999,0.22
yemen,2000,0.23
yemen,2001,0.24
yemen,2002,0.23
yemen,2003,0.24
yemen,2004,0.26
yemen,2005,0.26
yemen,2006,0.27
yemen,2007,0.27
yemen,2008,0.28
yemen,2009,0.29
yemen,2010,0.27
yemen,2011,0.22
yemen,2012,0.2
yemen,2013,0.27
yemen,2014,0.24
yugoslavia_former_socialist_federal_republic,1950,0.3
yugoslavia_former_socialist_federal_republic,1951,0.28
yugoslavia_former_socialist_federal_republic,1952,0.27
yugoslavia_former_socialist_federal_republic,1953,0.27
yugoslavia_former_socialist_federal_republic,1954,0.31
yugoslavia_former_socialist_federal_republic,1955,0.36
yugoslavia_former_socialist_federal_republic,1956,0.4
yugoslavia_former_socialist_federal_republic,1957,0.43
yugoslavia_former_socialist_federal_republic,1958,0.42
yugoslavia_former_socialist_federal_republic,1959,0.48
yugoslavia_former_socialist_federal_republic,1960,0.52
yugoslavia_former_socialist_federal_republic,1961,0.54
yugoslavia_former_socialist_federal_republic,1962,0.55
yugoslavia_former_socialist_federal_republic,1963,0.6
yugoslavia_former_socialist_federal_republic,1964,0.67
yugoslavia_former_socialist_federal_republic,1965,0.69
yugoslavia_former_socialist_federal_republic,1966,0.67
yugoslavia_former_socialist_federal_republic,1967,0.67
yugoslavia_former_socialist_federal_republic,1968,0.71
yugoslavia_former_socialist_federal_republic,1969,0.73
yugoslavia_former_socialist_federal_republic,1970,0.95
yugoslavia_former_socialist_federal_republic,1971,1.01
yugoslavia_former_socialist_federal_republic,1972,0.94
yugoslavia_former_socialist_federal_republic,1973,1.11
yugoslavia_former_socialist_federal_republic,1974,1.11
yugoslavia_former_socialist_federal_republic,1975,1.14
yugoslavia_former_socialist_federal_republic,1976,1.17
yugoslavia_former_socialist_federal_republic,1977,1.13
yugoslavia_former_socialist_federal_republic,1978,1.25
yugoslavia_former_socialist_federal_republic,1979,1.35
yugoslavia_former_socialist_federal_republic,1980,1.31
yugoslavia_former_socialist_federal_republic,1981,1.42
yugoslavia_former_socialist_federal_republic,1982,1.29
yugoslavia_former_socialist_federal_republic,1983,1.38
yugoslavia_former_socialist_federal_republic,1984,1.45
yugoslavia_former_socialist_federal_republic,1985,1.47
yugoslavia_former_socialist_federal_republic,1986,1.52
yugoslavia_former_socialist_federal_republic,1987,1.5
yugoslavia_former_socialist_federal_republic,1988,1.55
yugoslavia_former_socialist_federal_republic,1989,1.53
yugoslavia_former_socialist_federal_republic,1990,1.53
yugoslavia_former_socialist_federal_republic,1991,1.08
yugoslavia_montenegro_serbia,1992,1.18
