nation,year,carbon_emissions_cement_production
united_arab_emirates,1959,0.0
united_arab_emirates,1960,0.0
united_arab_emirates,1961,0.0
united_arab_emirates,1962,0.0
united_arab_emirates,1963,0.0
united_arab_emirates,1964,0.0
united_arab_emirates,1965,0.0
united_arab_emirates,1966,0.0
united_arab_emirates,1967,0.0
united_arab_emirates,1968,0.0
united_arab_emirates,1969,0.0
united_arab_emirates,1970,0.0
united_arab_emirates,1971,0.0
united_arab_emirates,1972,0.0
united_arab_emirates,1973,0.0
united_arab_emirates,1974,0.0
united_arab_emirates,1975,0.0
united_arab_emirates,1976,27.0
united_arab_emirates,1977,27.0
united_arab_emirates,1978,169.0
united_arab_emirates,1979,173.0
united_arab_emirates,1980,234.0
united_arab_emirates,1981,234.0
united_arab_emirates,1982,302.0
united_arab_emirates,1983,281.0
united_arab_emirates,1984,545.0
united_arab_emirates,1985,572.0
united_arab_emirates,1986,373.0
united_arab_emirates,1987,422.0
united_arab_emirates,1988,447.0
united_arab_emirates,1989,461.0
united_arab_emirates,1990,443.0
united_arab_emirates,1991,472.0
united_arab_emirates,1992,517.0
united_arab_emirates,1993,544.0
united_arab_emirates,1994,680.0
united_arab_emirates,1995,805.0
united_arab_emirates,1996,816.0
united_arab_emirates,1997,714.0
united_arab_emirates,1998,961.0
united_arab_emirates,1999,961.0
united_arab_emirates,2000,830.0
united_arab_emirates,2001,830.0
united_arab_emirates,2002,952.0
united_arab_emirates,2003,1088.0
united_arab_emirates,2004,1224.0
united_arab_emirates,2005,1360.0
united_arab_emirates,2006,1768.0
united_arab_emirates,2007,2176.0
united_arab_emirates,2008,2976.0
united_arab_emirates,2009,2584.0
united_arab_emirates,2010,2448.0
united_arab_emirates,2011,2448.0
united_arab_emirates,2012,2312.0
united_arab_emirates,2013,2856.0
united_kingdom,1751,0.0
united_kingdom,1752,0.0
united_kingdom,1753,0.0
united_kingdom,1754,0.0
united_kingdom,1755,0.0
united_kingdom,1756,0.0
united_kingdom,1757,0.0
united_kingdom,1758,0.0
united_kingdom,1759,0.0
united_kingdom,1760,0.0
united_kingdom,1761,0.0
united_kingdom,1762,0.0
united_kingdom,1763,0.0
united_kingdom,1764,0.0
united_kingdom,1765,0.0
united_kingdom,1766,0.0
united_kingdom,1767,0.0
united_kingdom,1768,0.0
united_kingdom,1769,0.0
united_kingdom,1770,0.0
united_kingdom,1771,0.0
united_kingdom,1772,0.0
united_kingdom,1773,0.0
united_kingdom,1774,0.0
united_kingdom,1775,0.0
united_kingdom,1776,0.0
united_kingdom,1777,0.0
united_kingdom,1778,0.0
united_kingdom,1779,0.0
united_kingdom,1780,0.0
united_kingdom,1781,0.0
united_kingdom,1782,0.0
united_kingdom,1783,0.0
united_kingdom,1784,0.0
united_kingdom,1785,0.0
united_kingdom,1786,0.0
united_kingdom,1787,0.0
united_kingdom,1788,0.0
united_kingdom,1789,0.0
united_kingdom,1790,0.0
united_kingdom,1791,0.0
united_kingdom,1792,0.0
united_kingdom,1793,0.0
united_kingdom,1794,0.0
united_kingdom,1795,0.0
united_kingdom,1796,0.0
united_kingdom,1797,0.0
united_kingdom,1798,0.0
united_kingdom,1799,0.0
united_kingdom,1800,0.0
united_kingdom,1801,0.0
united_kingdom,1802,0.0
united_kingdom,1803,0.0
united_kingdom,1804,0.0
united_kingdom,1805,0.0
united_kingdom,1806,0.0
united_kingdom,1807,0.0
united_kingdom,1808,0.0
united_kingdom,1809,0.0
united_kingdom,1810,0.0
united_kingdom,1811,0.0
united_kingdom,1812,0.0
united_kingdom,1813,0.0
united_kingdom,1814,0.0
united_kingdom,1815,0.0
united_kingdom,1816,0.0
united_kingdom,1817,0.0
united_kingdom,1818,0.0
united_kingdom,1819,0.0
united_kingdom,1820,0.0
united_kingdom,1821,0.0
united_kingdom,1822,0.0
united_kingdom,1823,0.0
united_kingdom,1824,0.0
united_kingdom,1825,0.0
united_kingdom,1826,0.0
united_kingdom,1827,0.0
united_kingdom,1828,0.0
united_kingdom,1829,0.0
united_kingdom,1830,0.0
united_kingdom,1831,0.0
united_kingdom,1832,0.0
united_kingdom,1833,0.0
united_kingdom,1834,0.0
united_kingdom,1835,0.0
united_kingdom,1836,0.0
united_kingdom,1837,0.0
united_kingdom,1838,0.0
united_kingdom,1839,0.0
united_kingdom,1840,0.0
united_kingdom,1841,0.0
united_kingdom,1842,0.0
united_kingdom,1843,0.0
united_kingdom,1844,0.0
united_kingdom,1845,0.0
united_kingdom,1846,0.0
united_kingdom,1847,0.0
united_kingdom,1848,0.0
united_kingdom,1849,0.0
united_kingdom,1850,0.0
united_kingdom,1851,0.0
united_kingdom,1852,0.0
united_kingdom,1853,0.0
united_kingdom,1854,0.0
united_kingdom,1855,0.0
united_kingdom,1856,0.0
united_kingdom,1857,0.0
united_kingdom,1858,0.0
united_kingdom,1859,0.0
united_kingdom,1860,0.0
united_kingdom,1861,0.0
united_kingdom,1862,0.0
united_kingdom,1863,0.0
united_kingdom,1864,0.0
united_kingdom,1865,0.0
united_kingdom,1866,0.0
united_kingdom,1867,0.0
united_kingdom,1868,0.0
united_kingdom,1869,0.0
united_kingdom,1870,0.0
united_kingdom,1871,0.0
united_kingdom,1872,0.0
united_kingdom,1873,0.0
united_kingdom,1874,0.0
united_kingdom,1875,0.0
united_kingdom,1876,0.0
united_kingdom,1877,0.0
united_kingdom,1878,0.0
united_kingdom,1879,0.0
united_kingdom,1880,0.0
united_kingdom,1881,0.0
united_kingdom,1882,0.0
united_kingdom,1883,0.0
united_kingdom,1884,0.0
united_kingdom,1885,0.0
united_kingdom,1886,0.0
united_kingdom,1887,0.0
united_kingdom,1888,0.0
united_kingdom,1889,0.0
united_kingdom,1890,0.0
united_kingdom,1891,0.0
united_kingdom,1892,0.0
united_kingdom,1893,0.0
united_kingdom,1894,0.0
united_kingdom,1895,0.0
united_kingdom,1896,0.0
united_kingdom,1897,0.0
united_kingdom,1898,0.0
united_kingdom,1899,0.0
united_kingdom,1900,0.0
united_kingdom,1901,0.0
united_kingdom,1902,0.0
united_kingdom,1903,0.0
united_kingdom,1904,0.0
united_kingdom,1905,0.0
united_kingdom,1906,0.0
united_kingdom,1907,0.0
united_kingdom,1908,0.0
united_kingdom,1909,0.0
united_kingdom,1910,0.0
united_kingdom,1911,0.0
united_kingdom,1912,0.0
united_kingdom,1913,0.0
united_kingdom,1914,0.0
united_kingdom,1915,0.0
united_kingdom,1916,0.0
united_kingdom,1917,0.0
united_kingdom,1918,0.0
united_kingdom,1919,0.0
united_kingdom,1920,0.0
united_kingdom,1921,0.0
united_kingdom,1922,0.0
united_kingdom,1923,0.0
united_kingdom,1924,0.0
united_kingdom,1925,0.0
united_kingdom,1926,0.0
united_kingdom,1927,0.0
united_kingdom,1928,598.0
united_kingdom,1929,648.0
united_kingdom,1930,695.0
united_kingdom,1931,814.0
united_kingdom,1932,588.0
united_kingdom,1933,608.0
united_kingdom,1934,718.0
united_kingdom,1935,823.0
united_kingdom,1936,911.0
united_kingdom,1937,993.0
united_kingdom,1938,1074.0
united_kingdom,1939,0.0
united_kingdom,1940,0.0
united_kingdom,1941,987.0
united_kingdom,1942,1003.0
united_kingdom,1943,963.0
united_kingdom,1944,630.0
united_kingdom,1945,560.0
united_kingdom,1946,909.0
united_kingdom,1947,962.0
united_kingdom,1948,1177.0
united_kingdom,1949,1274.0
united_kingdom,1950,1348.0
united_kingdom,1951,1413.0
united_kingdom,1952,1539.0
united_kingdom,1953,1550.0
united_kingdom,1954,1653.0
united_kingdom,1955,1730.0
united_kingdom,1956,1764.0
united_kingdom,1957,1653.0
united_kingdom,1958,1612.0
united_kingdom,1959,1739.0
united_kingdom,1960,1836.0
united_kingdom,1961,1955.0
united_kingdom,1962,1938.0
united_kingdom,1963,1912.0
united_kingdom,1964,2307.0
united_kingdom,1965,2307.0
united_kingdom,1966,2281.0
united_kingdom,1967,2390.0
united_kingdom,1968,2431.0
united_kingdom,1969,2369.0
united_kingdom,1970,2320.0
united_kingdom,1971,2407.0
united_kingdom,1972,2454.0
united_kingdom,1973,2718.0
united_kingdom,1974,2419.0
united_kingdom,1975,2297.0
united_kingdom,1976,2146.0
united_kingdom,1977,2102.0
united_kingdom,1978,2165.0
united_kingdom,1979,2195.0
united_kingdom,1980,2014.0
united_kingdom,1981,1731.0
united_kingdom,1982,1763.0
united_kingdom,1983,1822.0
united_kingdom,1984,1833.0
united_kingdom,1985,1814.0
united_kingdom,1986,1824.0
united_kingdom,1987,1946.0
united_kingdom,1988,2245.0
united_kingdom,1989,2291.0
united_kingdom,1990,1999.0
united_kingdom,1991,1672.0
united_kingdom,1992,1497.0
united_kingdom,1993,1501.0
united_kingdom,1994,1674.0
united_kingdom,1995,1605.0
united_kingdom,1996,1661.0
united_kingdom,1997,1719.0
united_kingdom,1998,1688.0
united_kingdom,1999,1727.0
united_kingdom,2000,1727.0
united_kingdom,2001,1612.0
united_kingdom,2002,1508.0
united_kingdom,2003,1525.0
united_kingdom,2004,1551.0
united_kingdom,2005,1525.0
united_kingdom,2006,1560.0
united_kingdom,2007,1617.0
united_kingdom,2008,1370.0
united_kingdom,2009,1037.0
united_kingdom,2010,1072.0
united_kingdom,2011,1160.0
united_kingdom,2012,1081.0
united_kingdom,2013,1116.0
united_korea,1905,0.0
united_korea,1909,0.0
united_korea,1910,0.0
united_korea,1911,0.0
united_korea,1912,0.0
united_korea,1913,0.0
united_korea,1914,0.0
united_korea,1915,0.0
united_korea,1916,0.0
united_korea,1918,0.0
united_korea,1919,0.0
united_korea,1920,0.0
united_korea,1921,0.0
united_korea,1922,0.0
united_korea,1923,0.0
united_korea,1924,0.0
united_korea,1925,0.0
united_korea,1926,0.0
united_korea,1927,0.0
united_korea,1928,0.0
united_korea,1929,0.0
united_korea,1930,0.0
united_korea,1931,0.0
united_korea,1932,0.0
united_korea,1933,0.0
united_korea,1934,30.0
united_korea,1935,63.0
united_korea,1936,77.0
united_korea,1937,90.0
united_korea,1938,0.0
united_korea,1939,163.0
united_korea,1940,0.0
united_korea,1941,178.0
united_korea,1942,161.0
united_korea,1943,190.0
united_korea,1944,136.0
united_republic_of_tanzania,1970,23.0
united_republic_of_tanzania,1971,24.0
united_republic_of_tanzania,1972,32.0
united_republic_of_tanzania,1973,43.0
united_republic_of_tanzania,1974,40.0
united_republic_of_tanzania,1975,36.0
united_republic_of_tanzania,1976,33.0
united_republic_of_tanzania,1977,35.0
united_republic_of_tanzania,1978,31.0
united_republic_of_tanzania,1979,38.0
united_republic_of_tanzania,1980,41.0
united_republic_of_tanzania,1981,53.0
united_republic_of_tanzania,1982,54.0
united_republic_of_tanzania,1983,57.0
united_republic_of_tanzania,1984,50.0
united_republic_of_tanzania,1985,41.0
united_republic_of_tanzania,1986,41.0
united_republic_of_tanzania,1987,41.0
united_republic_of_tanzania,1988,26.0
united_republic_of_tanzania,1989,73.0
united_republic_of_tanzania,1990,73.0
united_republic_of_tanzania,1991,73.0
united_republic_of_tanzania,1992,73.0
united_republic_of_tanzania,1993,73.0
united_republic_of_tanzania,1994,43.0
united_republic_of_tanzania,1995,81.0
united_republic_of_tanzania,1996,99.0
united_republic_of_tanzania,1997,84.0
united_republic_of_tanzania,1998,106.0
united_republic_of_tanzania,1999,113.0
united_republic_of_tanzania,2000,113.0
united_republic_of_tanzania,2001,122.0
united_republic_of_tanzania,2002,140.0
united_republic_of_tanzania,2003,161.0
united_republic_of_tanzania,2004,174.0
united_republic_of_tanzania,2005,186.0
united_republic_of_tanzania,2006,186.0
united_republic_of_tanzania,2007,222.0
united_republic_of_tanzania,2008,239.0
united_republic_of_tanzania,2009,264.0
united_republic_of_tanzania,2010,314.0
united_republic_of_tanzania,2011,328.0
united_republic_of_tanzania,2012,351.0
united_republic_of_tanzania,2013,354.0
united_states_of_america,1800,0.0
united_states_of_america,1801,0.0
united_states_of_america,1802,0.0
united_states_of_america,1803,0.0
united_states_of_america,1804,0.0
united_states_of_america,1805,0.0
united_states_of_america,1806,0.0
united_states_of_america,1807,0.0
united_states_of_america,1808,0.0
united_states_of_america,1809,0.0
united_states_of_america,1810,0.0
united_states_of_america,1811,0.0
united_states_of_america,1812,0.0
united_states_of_america,1813,0.0
united_states_of_america,1814,0.0
united_states_of_america,1815,0.0
united_states_of_america,1816,0.0
united_states_of_america,1817,0.0
united_states_of_america,1818,0.0
united_states_of_america,1819,0.0
united_states_of_america,1820,0.0
united_states_of_america,1821,0.0
united_states_of_america,1822,0.0
united_states_of_america,1823,0.0
united_states_of_america,1824,0.0
united_states_of_america,1825,0.0
united_states_of_america,1826,0.0
united_states_of_america,1827,0.0
united_states_of_america,1828,0.0
united_states_of_america,1829,0.0
united_states_of_america,1830,0.0
united_states_of_america,1831,0.0
united_states_of_america,1832,0.0
united_states_of_america,1833,0.0
united_states_of_america,1834,0.0
united_states_of_america,1835,0.0
united_states_of_america,1836,0.0
united_states_of_america,1837,0.0
united_states_of_america,1838,0.0
united_states_of_america,1839,0.0
united_states_of_america,1840,0.0
united_states_of_america,1841,0.0
united_states_of_america,1842,0.0
united_states_of_america,1843,0.0
united_states_of_america,1844,0.0
united_states_of_america,1845,0.0
united_states_of_america,1846,0.0
united_states_of_america,1847,0.0
united_states_of_america,1848,0.0
united_states_of_america,1849,0.0
united_states_of_america,1850,0.0
united_states_of_america,1851,0.0
united_states_of_america,1852,0.0
united_states_of_america,1853,0.0
united_states_of_america,1854,0.0
united_states_of_america,1855,0.0
united_states_of_america,1856,0.0
united_states_of_america,1857,0.0
united_states_of_america,1858,0.0
united_states_of_america,1859,0.0
united_states_of_america,1860,0.0
united_states_of_america,1861,0.0
united_states_of_america,1862,0.0
united_states_of_america,1863,0.0
united_states_of_america,1864,0.0
united_states_of_america,1865,0.0
united_states_of_america,1866,0.0
united_states_of_america,1867,0.0
united_states_of_america,1868,0.0
united_states_of_america,1869,0.0
united_states_of_america,1870,0.0
united_states_of_america,1871,0.0
united_states_of_america,1872,0.0
united_states_of_america,1873,0.0
united_states_of_america,1874,0.0
united_states_of_america,1875,0.0
united_states_of_america,1876,0.0
united_states_of_america,1877,0.0
united_states_of_america,1878,0.0
united_states_of_america,1879,0.0
united_states_of_america,1880,0.0
united_states_of_america,1881,0.0
united_states_of_america,1882,0.0
united_states_of_america,1883,0.0
united_states_of_america,1884,0.0
united_states_of_america,1885,0.0
united_states_of_america,1886,0.0
united_states_of_america,1887,0.0
united_states_of_america,1888,0.0
united_states_of_america,1889,0.0
united_states_of_america,1890,0.0
united_states_of_america,1891,0.0
united_states_of_america,1892,0.0
united_states_of_america,1893,0.0
united_states_of_america,1894,0.0
united_states_of_america,1895,0.0
united_states_of_america,1896,0.0
united_states_of_america,1897,0.0
united_states_of_america,1898,0.0
united_states_of_america,1899,0.0
united_states_of_america,1900,0.0
united_states_of_america,1901,0.0
united_states_of_america,1902,0.0
united_states_of_america,1903,0.0
united_states_of_america,1904,0.0
united_states_of_america,1905,0.0
united_states_of_america,1906,0.0
united_states_of_america,1907,0.0
united_states_of_america,1908,0.0
united_states_of_america,1909,0.0
united_states_of_america,1910,0.0
united_states_of_america,1911,0.0
united_states_of_america,1912,0.0
united_states_of_america,1913,0.0
united_states_of_america,1914,0.0
united_states_of_america,1915,0.0
united_states_of_america,1916,0.0
united_states_of_america,1917,0.0
united_states_of_america,1918,0.0
united_states_of_america,1919,0.0
united_states_of_america,1920,0.0
united_states_of_america,1921,0.0
united_states_of_america,1922,0.0
united_states_of_america,1923,0.0
united_states_of_america,1924,0.0
united_states_of_america,1925,0.0
united_states_of_america,1926,0.0
united_states_of_america,1927,0.0
united_states_of_america,1928,4141.0
united_states_of_america,1929,4009.0
united_states_of_america,1930,3781.0
united_states_of_america,1931,2938.0
united_states_of_america,1932,1791.0
united_states_of_america,1933,1483.0
united_states_of_america,1934,1819.0
united_states_of_america,1935,1803.0
united_states_of_america,1936,2655.0
united_states_of_america,1937,2739.0
united_states_of_america,1938,2486.0
united_states_of_america,1939,2892.0
united_states_of_america,1940,3079.0
united_states_of_america,1941,3871.0
united_states_of_america,1942,4299.0
united_states_of_america,1943,3137.0
united_states_of_america,1944,2138.0
united_states_of_america,1945,2419.0
united_states_of_america,1946,3863.0
united_states_of_america,1947,4395.0
united_states_of_america,1948,4845.0
united_states_of_america,1949,4939.0
united_states_of_america,1950,5341.0
united_states_of_america,1951,5786.0
united_states_of_america,1952,5860.0
united_states_of_america,1953,6209.0
united_states_of_america,1954,6398.0
united_states_of_america,1955,7304.0
united_states_of_america,1956,7735.0
united_states_of_america,1957,7278.0
united_states_of_america,1958,7570.0
united_states_of_america,1959,8251.0
united_states_of_america,1960,7750.0
united_states_of_america,1961,7854.0
united_states_of_america,1962,8163.0
united_states_of_america,1963,8545.0
united_states_of_america,1964,8939.0
united_states_of_america,1965,9019.0
united_states_of_america,1966,9319.0
united_states_of_america,1967,8945.0
united_states_of_america,1968,9557.0
united_states_of_america,1969,9670.0
united_states_of_america,1970,9206.0
united_states_of_america,1971,9909.0
united_states_of_america,1972,10432.0
united_states_of_america,1973,10805.0
united_states_of_america,1974,10226.0
united_states_of_america,1975,8602.0
united_states_of_america,1976,9191.0
united_states_of_america,1977,9877.0
united_states_of_america,1978,10546.0
united_states_of_america,1979,10599.0
united_states_of_america,1980,9464.0
united_states_of_america,1981,8998.0
united_states_of_america,1982,7938.0
united_states_of_america,1983,8803.0
united_states_of_america,1984,9710.0
united_states_of_america,1985,9729.0
united_states_of_america,1986,9860.0
united_states_of_america,1987,9809.0
united_states_of_america,1988,9655.0
united_states_of_america,1989,9692.0
united_states_of_america,1990,9710.0
united_states_of_america,1991,9311.0
united_states_of_america,1992,9640.0
united_states_of_america,1993,10216.0
united_states_of_america,1994,10792.0
united_states_of_america,1995,10652.0
united_states_of_america,1996,10991.0
united_states_of_america,1997,11459.0
united_states_of_america,1998,11631.0
united_states_of_america,1999,11938.0
united_states_of_america,2000,12173.0
united_states_of_america,2001,12301.0
united_states_of_america,2002,12412.0
united_states_of_america,2003,12829.0
united_states_of_america,2004,13466.0
united_states_of_america,2005,13723.0
united_states_of_america,2006,13561.0
united_states_of_america,2007,13172.0
united_states_of_america,2008,11915.0
united_states_of_america,2009,8819.0
united_states_of_america,2010,9139.0
united_states_of_america,2011,9335.0
united_states_of_america,2012,10191.0
united_states_of_america,2013,10528.0
uruguay,1932,21.0
uruguay,1933,18.0
uruguay,1934,14.0
uruguay,1935,14.0
uruguay,1936,15.0
uruguay,1937,20.0
uruguay,1938,21.0
uruguay,1939,24.0
uruguay,1940,23.0
uruguay,1941,24.0
uruguay,1942,20.0
uruguay,1943,18.0
uruguay,1944,26.0
uruguay,1945,30.0
uruguay,1946,37.0
uruguay,1947,38.0
uruguay,1948,39.0
uruguay,1949,40.0
uruguay,1950,41.0
uruguay,1951,41.0
uruguay,1952,41.0
uruguay,1953,40.0
uruguay,1954,40.0
uruguay,1955,36.0
uruguay,1956,46.0
uruguay,1957,57.0
uruguay,1958,59.0
uruguay,1959,57.0
uruguay,1960,56.0
uruguay,1961,53.0
uruguay,1962,51.0
uruguay,1963,46.0
uruguay,1964,55.0
uruguay,1965,57.0
uruguay,1966,64.0
uruguay,1967,57.0
uruguay,1968,70.0
uruguay,1969,63.0
uruguay,1970,68.0
uruguay,1971,62.0
uruguay,1972,63.0
uruguay,1973,70.0
uruguay,1974,74.0
uruguay,1975,87.0
uruguay,1976,92.0
uruguay,1977,93.0
uruguay,1978,93.0
uruguay,1979,93.0
uruguay,1980,110.0
uruguay,1981,101.0
uruguay,1982,90.0
uruguay,1983,55.0
uruguay,1984,45.0
uruguay,1985,43.0
uruguay,1986,46.0
uruguay,1987,55.0
uruguay,1988,59.0
uruguay,1989,76.0
uruguay,1990,68.0
uruguay,1991,68.0
uruguay,1992,68.0
uruguay,1993,68.0
uruguay,1994,96.0
uruguay,1995,82.0
uruguay,1996,93.0
uruguay,1997,106.0
uruguay,1998,119.0
uruguay,1999,107.0
uruguay,2000,95.0
uruguay,2001,138.0
uruguay,2002,136.0
uruguay,2003,143.0
uruguay,2004,84.0
uruguay,2005,84.0
uruguay,2006,84.0
uruguay,2007,84.0
uruguay,2008,84.0
uruguay,2009,143.0
uruguay,2010,113.0
uruguay,2011,132.0
uruguay,2012,119.0
uruguay,2013,122.0
ussr,1830,0.0
ussr,1831,0.0
ussr,1832,0.0
ussr,1833,0.0
ussr,1850,0.0
ussr,1855,0.0
ussr,1858,0.0
ussr,1859,0.0
ussr,1860,0.0
ussr,1861,0.0
ussr,1862,0.0
ussr,1863,0.0
ussr,1864,0.0
ussr,1865,0.0
ussr,1866,0.0
ussr,1867,0.0
ussr,1868,0.0
ussr,1869,0.0
ussr,1870,0.0
ussr,1871,0.0
ussr,1872,0.0
ussr,1873,0.0
ussr,1874,0.0
ussr,1875,0.0
ussr,1876,0.0
ussr,1877,0.0
ussr,1878,0.0
ussr,1879,0.0
ussr,1880,0.0
ussr,1881,0.0
ussr,1882,0.0
ussr,1883,0.0
ussr,1884,0.0
ussr,1885,0.0
ussr,1886,0.0
ussr,1887,0.0
ussr,1888,0.0
ussr,1889,0.0
ussr,1890,0.0
ussr,1891,0.0
ussr,1892,0.0
ussr,1893,0.0
ussr,1894,0.0
ussr,1895,0.0
ussr,1896,0.0
ussr,1897,0.0
ussr,1898,0.0
ussr,1899,0.0
ussr,1900,0.0
ussr,1901,0.0
ussr,1902,0.0
ussr,1903,0.0
ussr,1904,0.0
ussr,1905,0.0
ussr,1906,0.0
ussr,1907,0.0
ussr,1908,0.0
ussr,1909,0.0
ussr,1910,0.0
ussr,1911,0.0
ussr,1912,0.0
ussr,1913,0.0
ussr,1914,0.0
ussr,1915,0.0
ussr,1916,0.0
ussr,1917,0.0
ussr,1918,0.0
ussr,1919,0.0
ussr,1920,0.0
ussr,1921,0.0
ussr,1922,0.0
ussr,1923,0.0
ussr,1924,0.0
ussr,1925,0.0
ussr,1926,0.0
ussr,1927,0.0
ussr,1928,259.0
ussr,1929,322.0
ussr,1930,424.0
ussr,1931,454.0
ussr,1932,473.0
ussr,1933,369.0
ussr,1934,480.0
ussr,1935,608.0
ussr,1936,795.0
ussr,1937,742.0
ussr,1938,775.0
ussr,1939,775.0
ussr,1940,789.0
ussr,1941,789.0
ussr,1942,0.0
ussr,1943,0.0
ussr,1944,0.0
ussr,1945,245.0
ussr,1946,462.0
ussr,1947,653.0
ussr,1948,898.0
ussr,1949,1088.0
ussr,1950,1429.0
ussr,1951,1686.0
ussr,1952,1918.0
ussr,1953,2171.0
ussr,1954,2583.0
ussr,1955,3058.0
ussr,1956,3381.0
ussr,1957,3930.0
ussr,1958,4530.0
ussr,1959,5275.0
ussr,1960,6191.0
ussr,1961,6917.0
ussr,1962,7796.0
ussr,1963,8298.0
ussr,1964,8831.0
ussr,1965,9845.0
ussr,1966,10879.0
ussr,1967,11527.0
ussr,1968,11902.0
ussr,1969,12213.0
ussr,1970,12954.0
ussr,1971,13645.0
ussr,1972,14185.0
ussr,1973,14892.0
ussr,1974,15660.0
ussr,1975,16600.0
ussr,1976,16897.0
ussr,1977,17280.0
ussr,1978,17266.0
ussr,1979,16731.0
ussr,1980,17007.0
ussr,1981,17295.0
ussr,1982,16821.0
ussr,1983,17429.0
ussr,1984,17699.0
ussr,1985,17778.0
ussr,1986,18376.0
ussr,1987,18687.0
ussr,1988,18972.0
ussr,1989,19099.0
ussr,1990,18632.0
ussr,1991,17272.0
uzbekistan,1992,802.0
uzbekistan,1993,721.0
uzbekistan,1994,653.0
uzbekistan,1995,462.0
uzbekistan,1996,449.0
uzbekistan,1997,449.0
uzbekistan,1998,462.0
uzbekistan,1999,608.0
uzbekistan,2000,479.0
uzbekistan,2001,544.0
uzbekistan,2002,544.0
uzbekistan,2003,653.0
uzbekistan,2004,689.0
uzbekistan,2005,689.0
uzbekistan,2006,775.0
uzbekistan,2007,884.0
