nation,year,version,total_co2_emissions_from_fossil_fuels_and_cement_production_thousand_metric_tons_of_c
tunisia,1946,1751_2011,36.0
tunisia,1947,1751_2011,35.0
tunisia,1948,1751_2011,40.0
tunisia,1949,1751_2011,35.0
tunisia,1950,1751_2011,333.0
tunisia,1951,1751_2011,376.0
tunisia,1952,1751_2011,394.0
tunisia,1953,1751_2011,376.0
tunisia,1954,1751_2011,384.0
tunisia,1955,1751_2011,436.0
tunisia,1956,1751_2011,426.0
tunisia,1957,1751_2011,430.0
tunisia,1958,1751_2011,395.0
tunisia,1959,1751_2011,434.0
tunisia,1960,1751_2011,471.0
tunisia,1961,1751_2011,482.0
tunisia,1962,1751_2011,490.0
tunisia,1963,1751_2011,531.0
tunisia,1964,1751_2011,752.0
tunisia,1965,1751_2011,672.0
tunisia,1966,1751_2011,787.0
tunisia,1967,1751_2011,842.0
tunisia,1968,1751_2011,981.0
tunisia,1969,1751_2011,1052.0
tunisia,1970,1751_2011,1021.0
tunisia,1971,1751_2011,1149.0
tunisia,1972,1751_2011,1292.0
tunisia,1973,1751_2011,1317.0
tunisia,1974,1751_2011,1472.0
tunisia,1975,1751_2011,1513.0
tunisia,1976,1751_2011,1595.0
tunisia,1977,1751_2011,1843.0
tunisia,1978,1751_2011,2043.0
tunisia,1979,1751_2011,2392.0
tunisia,1980,1751_2011,2589.0
tunisia,1981,1751_2011,2682.0
tunisia,1982,1751_2011,2598.0
tunisia,1983,1751_2011,3083.0
tunisia,1984,1751_2011,3149.0
tunisia,1985,1751_2011,3256.0
tunisia,1986,1751_2011,3290.0
tunisia,1987,1751_2011,3204.0
tunisia,1988,1751_2011,3399.0
tunisia,1989,1751_2011,3609.0
tunisia,1990,1751_2011,3618.0
tunisia,1991,1751_2011,4224.0
tunisia,1992,1751_2011,4097.0
tunisia,1993,1751_2011,4500.0
tunisia,1994,1751_2011,4347.0
tunisia,1995,1751_2011,4291.0
tunisia,1996,1751_2011,4570.0
tunisia,1997,1751_2011,4621.0
tunisia,1998,1751_2011,4909.0
tunisia,1999,1751_2011,4999.0
tunisia,2000,1751_2011,5433.0
tunisia,2001,1751_2011,5677.0
tunisia,2002,1751_2011,5689.0
tunisia,2003,1751_2011,5794.0
tunisia,2004,1751_2011,6081.0
tunisia,2005,1751_2011,6180.0
tunisia,2006,1751_2011,6270.0
tunisia,2007,1751_2011,6575.0
tunisia,2008,1751_2011,6770.0
tunisia,2009,1751_2011,6759.0
tunisia,2010,1751_2011,7293.0
tunisia,2011,1751_2011,6993.0
turkey,1865,1751_2011,41.0
turkey,1866,1751_2011,57.0
turkey,1867,1751_2011,62.0
turkey,1868,1751_2011,48.0
turkey,1869,1751_2011,73.0
turkey,1870,1751_2011,43.0
turkey,1871,1751_2011,54.0
turkey,1872,1751_2011,67.0
turkey,1873,1751_2011,65.0
turkey,1874,1751_2011,70.0
turkey,1875,1751_2011,96.0
turkey,1876,1751_2011,75.0
turkey,1877,1751_2011,122.0
turkey,1878,1751_2011,89.0
turkey,1879,1751_2011,34.0
turkey,1880,1751_2011,38.0
turkey,1881,1751_2011,50.0
turkey,1882,1751_2011,42.0
turkey,1883,1751_2011,44.0
turkey,1884,1751_2011,48.0
turkey,1885,1751_2011,53.0
turkey,1886,1751_2011,37.0
turkey,1887,1751_2011,67.0
turkey,1888,1751_2011,73.0
turkey,1889,1751_2011,110.0
turkey,1890,1751_2011,100.0
turkey,1891,1751_2011,110.0
turkey,1892,1751_2011,112.0
turkey,1893,1751_2011,116.0
turkey,1894,1751_2011,107.0
turkey,1895,1751_2011,102.0
turkey,1896,1751_2011,121.0
turkey,1897,1751_2011,86.0
turkey,1898,1751_2011,143.0
turkey,1899,1751_2011,183.0
turkey,1900,1751_2011,283.0
turkey,1901,1751_2011,259.0
turkey,1902,1751_2011,286.0
turkey,1903,1751_2011,329.0
turkey,1904,1751_2011,373.0
turkey,1905,1751_2011,418.0
turkey,1906,1751_2011,431.0
turkey,1907,1751_2011,513.0
turkey,1908,1751_2011,470.0
turkey,1909,1751_2011,534.0
turkey,1910,1751_2011,514.0
turkey,1911,1751_2011,608.0
turkey,1912,1751_2011,545.0
turkey,1913,1751_2011,556.0
turkey,1914,1751_2011,454.0
turkey,1915,1751_2011,283.0
turkey,1916,1751_2011,140.0
turkey,1917,1751_2011,107.0
turkey,1918,1751_2011,125.0
turkey,1919,1751_2011,256.0
turkey,1920,1751_2011,383.0
turkey,1921,1751_2011,230.0
turkey,1922,1751_2011,276.0
turkey,1923,1751_2011,402.0
turkey,1924,1751_2011,669.0
turkey,1925,1751_2011,646.0
turkey,1926,1751_2011,821.0
turkey,1927,1751_2011,895.0
turkey,1928,1751_2011,853.0
turkey,1929,1751_2011,969.0
turkey,1930,1751_2011,1084.0
turkey,1931,1751_2011,1075.0
turkey,1932,1751_2011,1092.0
turkey,1933,1751_2011,1273.0
turkey,1934,1751_2011,1581.0
turkey,1935,1751_2011,1620.0
turkey,1936,1751_2011,1601.0
turkey,1937,1751_2011,1159.0
turkey,1938,1751_2011,1265.0
turkey,1939,1751_2011,1339.0
turkey,1940,1751_2011,1493.0
turkey,1941,1751_2011,1534.0
turkey,1942,1751_2011,1350.0
turkey,1943,1751_2011,1670.0
turkey,1944,1751_2011,1917.0
turkey,1945,1751_2011,1935.0
turkey,1946,1751_2011,1917.0
turkey,1947,1751_2011,2041.0
turkey,1948,1751_2011,2102.0
turkey,1949,1751_2011,2175.0
turkey,1950,1751_2011,2590.0
turkey,1951,1751_2011,2780.0
turkey,1952,1751_2011,2859.0
turkey,1953,1751_2011,3539.0
turkey,1954,1751_2011,3667.0
turkey,1955,1751_2011,3718.0
turkey,1956,1751_2011,3920.0
turkey,1957,1751_2011,4360.0
turkey,1958,1751_2011,4378.0
turkey,1959,1751_2011,4694.0
turkey,1960,1751_2011,4587.0
turkey,1961,1751_2011,4735.0
turkey,1962,1751_2011,5899.0
turkey,1963,1751_2011,6182.0
turkey,1964,1751_2011,7182.0
turkey,1965,1751_2011,7469.0
turkey,1966,1751_2011,8603.0
turkey,1967,1751_2011,9142.0
turkey,1968,1751_2011,9903.0
turkey,1969,1751_2011,10583.0
turkey,1970,1751_2011,11628.0
turkey,1971,1751_2011,13017.0
turkey,1972,1751_2011,14687.0
turkey,1973,1751_2011,16222.0
turkey,1974,1751_2011,16672.0
turkey,1975,1751_2011,17916.0
turkey,1976,1751_2011,20104.0
turkey,1977,1751_2011,22245.0
turkey,1978,1751_2011,21068.0
turkey,1979,1751_2011,20610.0
turkey,1980,1751_2011,20661.0
turkey,1981,1751_2011,21782.0
turkey,1982,1751_2011,23722.0
turkey,1983,1751_2011,24691.0
turkey,1984,1751_2011,26124.0
turkey,1985,1751_2011,29102.0
turkey,1986,1751_2011,31874.0
turkey,1987,1751_2011,35426.0
turkey,1988,1751_2011,34445.0
turkey,1989,1751_2011,37992.0
turkey,1990,1751_2011,39776.0
turkey,1991,1751_2011,40529.0
turkey,1992,1751_2011,41753.0
turkey,1993,1751_2011,43397.0
turkey,1994,1751_2011,42773.0
turkey,1995,1751_2011,46898.0
turkey,1996,1751_2011,51324.0
turkey,1997,1751_2011,54141.0
turkey,1998,1751_2011,54708.0
turkey,1999,1751_2011,53660.0
turkey,2000,1751_2011,58945.0
turkey,2001,1751_2011,53055.0
turkey,2002,1751_2011,56091.0
turkey,2003,1751_2011,59592.0
turkey,2004,1751_2011,61473.0
turkey,2005,1751_2011,64737.0
turkey,2006,1751_2011,71343.0
turkey,2007,1751_2011,77627.0
turkey,2008,1751_2011,77795.0
turkey,2009,1751_2011,75769.0
turkey,2010,1751_2011,81266.0
turkey,2011,1751_2011,87494.0
turkmenistan,1992,1751_2011,7902.0
turkmenistan,1993,1751_2011,7757.0
turkmenistan,1994,1751_2011,9326.0
turkmenistan,1995,1751_2011,9441.0
turkmenistan,1996,1751_2011,8553.0
turkmenistan,1997,1751_2011,8224.0
turkmenistan,1998,1751_2011,7224.0
turkmenistan,1999,1751_2011,9479.0
turkmenistan,2000,1751_2011,9644.0
turkmenistan,2001,1751_2011,10698.0
turkmenistan,2002,1751_2011,10949.0
turkmenistan,2003,1751_2011,11477.0
turkmenistan,2004,1751_2011,11792.0
turkmenistan,2005,1751_2011,12410.0
turkmenistan,2006,1751_2011,12731.0
turkmenistan,2007,1751_2011,15283.0
turkmenistan,2008,1751_2011,15499.0
turkmenistan,2009,1751_2011,13728.0
turkmenistan,2010,1751_2011,15617.0
turkmenistan,2011,1751_2011,16967.0
turks_and_caicos_islands,1995,1751_2011,3.0
turks_and_caicos_islands,1996,1751_2011,3.0
turks_and_caicos_islands,1997,1751_2011,3.0
turks_and_caicos_islands,1998,1751_2011,4.0
turks_and_caicos_islands,1999,1751_2011,4.0
turks_and_caicos_islands,2000,1751_2011,4.0
turks_and_caicos_islands,2001,1751_2011,4.0
turks_and_caicos_islands,2002,1751_2011,27.0
turks_and_caicos_islands,2003,1751_2011,28.0
turks_and_caicos_islands,2004,1751_2011,28.0
turks_and_caicos_islands,2005,1751_2011,33.0
turks_and_caicos_islands,2006,1751_2011,39.0
turks_and_caicos_islands,2007,1751_2011,45.0
turks_and_caicos_islands,2008,1751_2011,49.0
turks_and_caicos_islands,2009,1751_2011,49.0
turks_and_caicos_islands,2010,1751_2011,52.0
turks_and_caicos_islands,2011,1751_2011,52.0
uganda,1950,1751_2011,29.0
uganda,1951,1751_2011,38.0
uganda,1952,1751_2011,39.0
uganda,1953,1751_2011,57.0
uganda,1954,1751_2011,60.0
uganda,1955,1751_2011,72.0
uganda,1956,1751_2011,72.0
uganda,1957,1751_2011,76.0
uganda,1958,1751_2011,80.0
uganda,1959,1751_2011,113.0
uganda,1960,1751_2011,115.0
uganda,1961,1751_2011,111.0
uganda,1962,1751_2011,117.0
uganda,1963,1751_2011,118.0
uganda,1964,1751_2011,134.0
uganda,1965,1751_2011,171.0
uganda,1966,1751_2011,200.0
uganda,1967,1751_2011,221.0
uganda,1968,1751_2011,268.0
uganda,1969,1751_2011,321.0
uganda,1970,1751_2011,394.0
uganda,1971,1751_2011,393.0
uganda,1972,1751_2011,377.0
uganda,1973,1751_2011,322.0
uganda,1974,1751_2011,326.0
uganda,1975,1751_2011,309.0
uganda,1976,1751_2011,270.0
uganda,1977,1751_2011,220.0
uganda,1978,1751_2011,191.0
uganda,1979,1751_2011,184.0
uganda,1980,1751_2011,171.0
uganda,1981,1751_2011,144.0
uganda,1982,1751_2011,149.0
uganda,1983,1751_2011,168.0
uganda,1984,1751_2011,159.0
uganda,1985,1751_2011,169.0
uganda,1986,1751_2011,192.0
uganda,1987,1751_2011,210.0
uganda,1988,1751_2011,236.0
uganda,1989,1751_2011,219.0
uganda,1990,1751_2011,219.0
uganda,1991,1751_2011,226.0
uganda,1992,1751_2011,229.0
uganda,1993,1751_2011,227.0
uganda,1994,1751_2011,208.0
uganda,1995,1751_2011,271.0
uganda,1996,1751_2011,304.0
uganda,1997,1751_2011,313.0
uganda,1998,1751_2011,368.0
uganda,1999,1751_2011,384.0
uganda,2000,1751_2011,418.0
uganda,2001,1751_2011,442.0
uganda,2002,1751_2011,455.0
uganda,2003,1751_2011,466.0
uganda,2004,1751_2011,505.0
uganda,2005,1751_2011,623.0
uganda,2006,1751_2011,724.0
uganda,2007,1751_2011,853.0
uganda,2008,1751_2011,862.0
uganda,2009,1751_2011,921.0
uganda,2010,1751_2011,979.0
uganda,2011,1751_2011,1036.0
ukraine,1992,1751_2011,174988.0
ukraine,1993,1751_2011,148926.0
ukraine,1994,1751_2011,121901.0
ukraine,1995,1751_2011,121610.0
ukraine,1996,1751_2011,112445.0
ukraine,1997,1751_2011,93045.0
ukraine,1998,1751_2011,89620.0
ukraine,1999,1751_2011,90687.0
ukraine,2000,1751_2011,87476.0
ukraine,2001,1751_2011,87715.0
ukraine,2002,1751_2011,86907.0
ukraine,2003,1751_2011,96062.0
ukraine,2004,1751_2011,93571.0
ukraine,2005,1751_2011,91047.0
ukraine,2006,1751_2011,89033.0
ukraine,2007,1751_2011,87650.0
ukraine,2008,1751_2011,84822.0
ukraine,2009,1751_2011,70920.0
ukraine,2010,1751_2011,83037.0
ukraine,2011,1751_2011,78055.0
united_arab_emirates,1959,1751_2011,3.0
united_arab_emirates,1960,1751_2011,3.0
united_arab_emirates,1961,1751_2011,3.0
united_arab_emirates,1962,1751_2011,5.0
united_arab_emirates,1963,1751_2011,6.0
united_arab_emirates,1964,1751_2011,5.0
united_arab_emirates,1965,1751_2011,6.0
united_arab_emirates,1966,1751_2011,7.0
united_arab_emirates,1967,1751_2011,250.0
united_arab_emirates,1968,1751_2011,339.0
united_arab_emirates,1969,1751_2011,5597.0
united_arab_emirates,1970,1751_2011,4158.0
united_arab_emirates,1971,1751_2011,5777.0
united_arab_emirates,1972,1751_2011,6396.0
united_arab_emirates,1973,1751_2011,8353.0
united_arab_emirates,1974,1751_2011,8543.0
united_arab_emirates,1975,1751_2011,8473.0
united_arab_emirates,1976,1751_2011,10813.0
united_arab_emirates,1977,1751_2011,10577.0
united_arab_emirates,1978,1751_2011,12221.0
united_arab_emirates,1979,1751_2011,9983.0
united_arab_emirates,1980,1751_2011,10064.0
united_arab_emirates,1981,1751_2011,10051.0
united_arab_emirates,1982,1751_2011,10055.0
united_arab_emirates,1983,1751_2011,9638.0
united_arab_emirates,1984,1751_2011,12652.0
united_arab_emirates,1985,1751_2011,13615.0
united_arab_emirates,1986,1751_2011,12881.0
united_arab_emirates,1987,1751_2011,13006.0
united_arab_emirates,1988,1751_2011,13190.0
united_arab_emirates,1989,1751_2011,14859.0
united_arab_emirates,1990,1751_2011,14183.0
united_arab_emirates,1991,1751_2011,15547.0
united_arab_emirates,1992,1751_2011,15854.0
united_arab_emirates,1993,1751_2011,17993.0
united_arab_emirates,1994,1751_2011,19943.0
united_arab_emirates,1995,1751_2011,19264.0
united_arab_emirates,1996,1751_2011,11197.0
united_arab_emirates,1997,1751_2011,11357.0
united_arab_emirates,1998,1751_2011,22224.0
united_arab_emirates,1999,1751_2011,21373.0
united_arab_emirates,2000,1751_2011,30696.0
united_arab_emirates,2001,1751_2011,27656.0
united_arab_emirates,2002,1751_2011,23099.0
united_arab_emirates,2003,1751_2011,29136.0
united_arab_emirates,2004,1751_2011,30881.0
united_arab_emirates,2005,1751_2011,31674.0
united_arab_emirates,2006,1751_2011,33781.0
united_arab_emirates,2007,1751_2011,38016.0
united_arab_emirates,2008,1751_2011,43342.0
united_arab_emirates,2009,1751_2011,44342.0
united_arab_emirates,2010,1751_2011,45704.0
united_arab_emirates,2011,1751_2011,48673.0
united_kingdom,1751,1751_2011,2552.0
united_kingdom,1752,1751_2011,2553.0
united_kingdom,1753,1751_2011,2553.0
united_kingdom,1754,1751_2011,2554.0
united_kingdom,1755,1751_2011,2555.0
united_kingdom,1756,1751_2011,2731.0
united_kingdom,1757,1751_2011,2732.0
united_kingdom,1758,1751_2011,2733.0
united_kingdom,1759,1751_2011,2734.0
united_kingdom,1760,1751_2011,2734.0
united_kingdom,1761,1751_2011,2995.0
united_kingdom,1762,1751_2011,2996.0
united_kingdom,1763,1751_2011,2997.0
united_kingdom,1764,1751_2011,2998.0
united_kingdom,1765,1751_2011,2999.0
united_kingdom,1766,1751_2011,3346.0
united_kingdom,1767,1751_2011,3347.0
united_kingdom,1768,1751_2011,3348.0
united_kingdom,1769,1751_2011,3349.0
united_kingdom,1770,1751_2011,3350.0
united_kingdom,1771,1751_2011,3715.0
united_kingdom,1772,1751_2011,3716.0
united_kingdom,1773,1751_2011,3717.0
united_kingdom,1774,1751_2011,3718.0
united_kingdom,1775,1751_2011,3719.0
united_kingdom,1776,1751_2011,4104.0
united_kingdom,1777,1751_2011,4105.0
united_kingdom,1778,1751_2011,4106.0
united_kingdom,1779,1751_2011,4107.0
united_kingdom,1780,1751_2011,4109.0
united_kingdom,1781,1751_2011,4597.0
united_kingdom,1782,1751_2011,4598.0
united_kingdom,1783,1751_2011,4600.0
united_kingdom,1784,1751_2011,4601.0
united_kingdom,1785,1751_2011,4603.0
united_kingdom,1786,1751_2011,5226.0
united_kingdom,1787,1751_2011,5228.0
united_kingdom,1788,1751_2011,5229.0
united_kingdom,1789,1751_2011,5231.0
united_kingdom,1790,1751_2011,5233.0
united_kingdom,1791,1751_2011,5845.0
united_kingdom,1792,1751_2011,5847.0
united_kingdom,1793,1751_2011,5849.0
united_kingdom,1794,1751_2011,5850.0
united_kingdom,1795,1751_2011,5852.0
united_kingdom,1796,1751_2011,6117.0
united_kingdom,1797,1751_2011,6425.0
united_kingdom,1798,1751_2011,6691.0
united_kingdom,1799,1751_2011,7041.0
united_kingdom,1800,1751_2011,7269.0
united_kingdom,1801,1751_2011,7290.0
united_kingdom,1802,1751_2011,7328.0
united_kingdom,1803,1751_2011,8240.0
united_kingdom,1804,1751_2011,8278.0
united_kingdom,1805,1751_2011,8587.0
united_kingdom,1806,1751_2011,9075.0
united_kingdom,1807,1751_2011,9077.0
united_kingdom,1808,1751_2011,9080.0
united_kingdom,1809,1751_2011,9083.0
united_kingdom,1810,1751_2011,9086.0
united_kingdom,1811,1751_2011,9706.0
united_kingdom,1812,1751_2011,10081.0
united_kingdom,1813,1751_2011,10201.0
united_kingdom,1814,1751_2011,10395.0
united_kingdom,1815,1751_2011,10623.0
united_kingdom,1816,1751_2011,11309.0
united_kingdom,1817,1751_2011,11442.0
united_kingdom,1818,1751_2011,11469.0
united_kingdom,1819,1751_2011,11555.0
united_kingdom,1820,1751_2011,11607.0
united_kingdom,1821,1751_2011,11701.0
united_kingdom,1822,1751_2011,12151.0
united_kingdom,1823,1751_2011,12793.0
united_kingdom,1824,1751_2011,13396.0
united_kingdom,1825,1751_2011,13535.0
united_kingdom,1826,1751_2011,13686.0
united_kingdom,1827,1751_2011,14255.0
united_kingdom,1828,1751_2011,14353.0
united_kingdom,1829,1751_2011,14557.0
united_kingdom,1830,1751_2011,18522.0
united_kingdom,1831,1751_2011,17949.0
united_kingdom,1832,1751_2011,17901.0
united_kingdom,1833,1751_2011,17875.0
united_kingdom,1834,1751_2011,17887.0
united_kingdom,1835,1751_2011,17812.0
united_kingdom,1836,1751_2011,20864.0
united_kingdom,1837,1751_2011,20134.0
united_kingdom,1838,1751_2011,20691.0
united_kingdom,1839,1751_2011,21228.0
united_kingdom,1840,1751_2011,22096.0
united_kingdom,1841,1751_2011,22336.0
united_kingdom,1842,1751_2011,23300.0
united_kingdom,1843,1751_2011,24316.0
united_kingdom,1844,1751_2011,25511.0
united_kingdom,1845,1751_2011,27289.0
united_kingdom,1846,1751_2011,26117.0
united_kingdom,1847,1751_2011,28261.0
united_kingdom,1848,1751_2011,29827.0
united_kingdom,1849,1751_2011,31661.0
united_kingdom,1850,1751_2011,33462.0
united_kingdom,1851,1751_2011,31838.0
united_kingdom,1852,1751_2011,31725.0
united_kingdom,1853,1751_2011,31550.0
united_kingdom,1854,1751_2011,38019.0
united_kingdom,1855,1751_2011,35601.0
united_kingdom,1856,1751_2011,38312.0
united_kingdom,1857,1751_2011,37626.0
united_kingdom,1858,1751_2011,36876.0
united_kingdom,1859,1751_2011,40942.0
united_kingdom,1860,1751_2011,45838.0
united_kingdom,1861,1751_2011,47775.0
united_kingdom,1862,1751_2011,46253.0
united_kingdom,1863,1751_2011,49188.0
united_kingdom,1864,1751_2011,52923.0
united_kingdom,1865,1751_2011,56083.0
united_kingdom,1866,1751_2011,57787.0
united_kingdom,1867,1751_2011,59327.0
united_kingdom,1868,1751_2011,58193.0
united_kingdom,1869,1751_2011,61055.0
united_kingdom,1870,1751_2011,62362.0
united_kingdom,1871,1751_2011,66058.0
united_kingdom,1872,1751_2011,69593.0
united_kingdom,1873,1751_2011,72232.0
united_kingdom,1874,1751_2011,70193.0
united_kingdom,1875,1751_2011,74096.0
united_kingdom,1876,1751_2011,73968.0
united_kingdom,1877,1751_2011,75300.0
united_kingdom,1878,1751_2011,73956.0
united_kingdom,1879,1751_2011,74412.0
united_kingdom,1880,1751_2011,81093.0
united_kingdom,1881,1751_2011,85238.0
united_kingdom,1882,1751_2011,85962.0
united_kingdom,1883,1751_2011,89446.0
united_kingdom,1884,1751_2011,87090.0
united_kingdom,1885,1751_2011,86051.0
united_kingdom,1886,1751_2011,85270.0
united_kingdom,1887,1751_2011,87457.0
united_kingdom,1888,1751_2011,90930.0
united_kingdom,1889,1751_2011,94166.0
united_kingdom,1890,1751_2011,96349.0
united_kingdom,1891,1751_2011,98382.0
united_kingdom,1892,1751_2011,96345.0
united_kingdom,1893,1751_2011,86302.0
united_kingdom,1894,1751_2011,98827.0
united_kingdom,1895,1751_2011,99768.0
united_kingdom,1896,1751_2011,102615.0
united_kingdom,1897,1751_2011,105341.0
united_kingdom,1898,1751_2011,105589.0
united_kingdom,1899,1751_2011,113142.0
united_kingdom,1900,1751_2011,114558.0
united_kingdom,1901,1751_2011,112091.0
united_kingdom,1902,1751_2011,116441.0
united_kingdom,1903,1751_2011,117354.0
united_kingdom,1904,1751_2011,117902.0
united_kingdom,1905,1751_2011,119452.0
united_kingdom,1906,1751_2011,123731.0
united_kingdom,1907,1751_2011,129249.0
united_kingdom,1908,1751_2011,126082.0
united_kingdom,1909,1751_2011,127207.0
united_kingdom,1910,1751_2011,128202.0
united_kingdom,1911,1751_2011,131373.0
united_kingdom,1912,1751_2011,124423.0
united_kingdom,1913,1751_2011,136005.0
united_kingdom,1914,1751_2011,131873.0
united_kingdom,1915,1751_2011,133592.0
united_kingdom,1916,1751_2011,138393.0
united_kingdom,1917,1751_2011,136782.0
united_kingdom,1918,1751_2011,127415.0
united_kingdom,1919,1751_2011,124490.0
united_kingdom,1920,1751_2011,128279.0
united_kingdom,1921,1751_2011,87283.0
united_kingdom,1922,1751_2011,116873.0
united_kingdom,1923,1751_2011,124152.0
united_kingdom,1924,1751_2011,129908.0
united_kingdom,1925,1751_2011,122723.0
united_kingdom,1926,1751_2011,67241.0
united_kingdom,1927,1751_2011,127384.0
united_kingdom,1928,1751_2011,119448.0
united_kingdom,1929,1751_2011,125735.0
united_kingdom,1930,1751_2011,120386.0
united_kingdom,1931,1751_2011,112510.0
united_kingdom,1932,1751_2011,108056.0
united_kingdom,1933,1751_2011,107034.0
united_kingdom,1934,1751_2011,115509.0
united_kingdom,1935,1751_2011,117121.0
united_kingdom,1936,1751_2011,123860.0
united_kingdom,1937,1751_2011,127773.0
united_kingdom,1938,1751_2011,122536.0
united_kingdom,1939,1751_2011,123487.0
united_kingdom,1940,1751_2011,129679.0
united_kingdom,1941,1751_2011,128188.0
united_kingdom,1942,1751_2011,127983.0
united_kingdom,1943,1751_2011,124140.0
united_kingdom,1944,1751_2011,120645.0
united_kingdom,1945,1751_2011,113985.0
united_kingdom,1946,1751_2011,119038.0
united_kingdom,1947,1751_2011,125900.0
united_kingdom,1948,1751_2011,129803.0
united_kingdom,1949,1751_2011,132409.0
united_kingdom,1950,1751_2011,136583.0
united_kingdom,1951,1751_2011,148700.0
united_kingdom,1952,1751_2011,144221.0
united_kingdom,1953,1751_2011,147404.0
united_kingdom,1954,1751_2011,150849.0
united_kingdom,1955,1751_2011,157381.0
united_kingdom,1956,1751_2011,156662.0
united_kingdom,1957,1751_2011,155676.0
united_kingdom,1958,1751_2011,151729.0
united_kingdom,1959,1751_2011,149154.0
united_kingdom,1960,1751_2011,159340.0
united_kingdom,1961,1751_2011,160605.0
united_kingdom,1962,1751_2011,161811.0
united_kingdom,1963,1751_2011,164664.0
united_kingdom,1964,1751_2011,165900.0
united_kingdom,1965,1751_2011,169790.0
united_kingdom,1966,1751_2011,168684.0
united_kingdom,1967,1751_2011,161581.0
united_kingdom,1968,1751_2011,165522.0
united_kingdom,1969,1751_2011,171491.0
united_kingdom,1970,1751_2011,178092.0
united_kingdom,1971,1751_2011,180219.0
united_kingdom,1972,1751_2011,176844.0
united_kingdom,1973,1751_2011,179993.0
united_kingdom,1974,1751_2011,168423.0
united_kingdom,1975,1751_2011,164615.0
united_kingdom,1976,1751_2011,163325.0
united_kingdom,1977,1751_2011,164916.0
united_kingdom,1978,1751_2011,165008.0
united_kingdom,1979,1751_2011,175864.0
united_kingdom,1980,1751_2011,157974.0
united_kingdom,1981,1751_2011,152937.0
united_kingdom,1982,1751_2011,149583.0
united_kingdom,1983,1751_2011,148825.0
united_kingdom,1984,1751_2011,144351.0
united_kingdom,1985,1751_2011,152674.0
united_kingdom,1986,1751_2011,155107.0
united_kingdom,1987,1751_2011,155950.0
united_kingdom,1988,1751_2011,155567.0
united_kingdom,1989,1751_2011,158637.0
united_kingdom,1990,1751_2011,151596.0
united_kingdom,1991,1751_2011,154569.0
united_kingdom,1992,1751_2011,151675.0
