nation,year,version,per_capita_co2_emissions_metric_tons_of_carbon
REPUBLIC OF KOREA,2004,1751_2011,2.81
REPUBLIC OF KOREA,2005,1751_2011,2.68
REPUBLIC OF KOREA,2006,1751_2011,2.72
REPUBLIC OF KOREA,2007,1751_2011,2.84
REPUBLIC OF KOREA,2008,1751_2011,2.89
REPUBLIC OF KOREA,2009,1751_2011,2.88
REPUBLIC OF KOREA,2010,1751_2011,3.19
REPUBLIC OF KOREA,2011,1751_2011,3.3
REPUBLIC OF MOLDOVA,1992,1751_2011,1.31
REPUBLIC OF MOLDOVA,1993,1751_2011,0.97
REPUBLIC OF MOLDOVA,1994,1751_2011,0.76
REPUBLIC OF MOLDOVA,1995,1751_2011,0.7
REPUBLIC OF MOLDOVA,1996,1751_2011,0.73
REPUBLIC OF MOLDOVA,1997,1751_2011,0.45
REPUBLIC OF MOLDOVA,1998,1751_2011,0.41
REPUBLIC OF MOLDOVA,1999,1751_2011,0.29
REPUBLIC OF MOLDOVA,2000,1751_2011,0.23
REPUBLIC OF MOLDOVA,2001,1751_2011,0.25
REPUBLIC OF MOLDOVA,2002,1751_2011,0.27
REPUBLIC OF MOLDOVA,2003,1751_2011,0.3
REPUBLIC OF MOLDOVA,2004,1751_2011,0.32
REPUBLIC OF MOLDOVA,2005,1751_2011,0.35
REPUBLIC OF MOLDOVA,2006,1751_2011,0.37
REPUBLIC OF MOLDOVA,2007,1751_2011,0.35
REPUBLIC OF MOLDOVA,2008,1751_2011,0.36
REPUBLIC OF MOLDOVA,2009,1751_2011,0.34
REPUBLIC OF MOLDOVA,2010,1751_2011,0.38
REPUBLIC OF MOLDOVA,2011,1751_2011,0.38
REUNION,1950,1751_2011,0.03
REUNION,1951,1751_2011,0.03
REUNION,1952,1751_2011,0.03
REUNION,1953,1751_2011,0.02
REUNION,1954,1751_2011,0.04
REUNION,1955,1751_2011,0.04
REUNION,1956,1751_2011,0.04
REUNION,1957,1751_2011,0.05
REUNION,1958,1751_2011,0.05
REUNION,1959,1751_2011,0.06
REUNION,1960,1751_2011,0.06
REUNION,1961,1751_2011,0.07
REUNION,1962,1751_2011,0.07
REUNION,1963,1751_2011,0.08
REUNION,1964,1751_2011,0.09
REUNION,1965,1751_2011,0.11
REUNION,1966,1751_2011,0.12
REUNION,1967,1751_2011,0.14
REUNION,1968,1751_2011,0.14
REUNION,1969,1751_2011,0.14
REUNION,1970,1751_2011,0.19
REUNION,1971,1751_2011,0.19
REUNION,1972,1751_2011,0.2
REUNION,1973,1751_2011,0.22
REUNION,1974,1751_2011,0.24
REUNION,1975,1751_2011,0.27
REUNION,1976,1751_2011,0.35
REUNION,1977,1751_2011,0.36
REUNION,1978,1751_2011,0.39
REUNION,1979,1751_2011,0.5
REUNION,1980,1751_2011,0.44
REUNION,1981,1751_2011,0.41
REUNION,1982,1751_2011,0.45
REUNION,1983,1751_2011,0.46
REUNION,1984,1751_2011,0.5
REUNION,1985,1751_2011,0.48
REUNION,1986,1751_2011,0.52
REUNION,1987,1751_2011,0.55
REUNION,1988,1751_2011,0.62
REUNION,1989,1751_2011,0.63
REUNION,1990,1751_2011,0.65
REUNION,1991,1751_2011,0.75
REUNION,1992,1751_2011,0.74
REUNION,1993,1751_2011,0.74
REUNION,1994,1751_2011,0.8
REUNION,1995,1751_2011,0.87
REUNION,1996,1751_2011,0.89
REUNION,1997,1751_2011,0.91
REUNION,1998,1751_2011,0.96
REUNION,1999,1751_2011,0.89
REUNION,2000,1751_2011,1.12
REUNION,2001,1751_2011,1.16
REUNION,2002,1751_2011,1.13
REUNION,2003,1751_2011,1.1
REUNION,2004,1751_2011,1.1
REUNION,2005,1751_2011,1.23
REUNION,2006,1751_2011,1.27
REUNION,2007,1751_2011,1.34
REUNION,2008,1751_2011,1.35
REUNION,2009,1751_2011,1.39
REUNION,2010,1751_2011,1.41
REUNION,2011,1751_2011,1.44
RHODESIA-NYASALAND,1950,1751_2011,0.2
RHODESIA-NYASALAND,1951,1751_2011,0.21
RHODESIA-NYASALAND,1952,1751_2011,0.23
RHODESIA-NYASALAND,1953,1751_2011,0.25
RHODESIA-NYASALAND,1954,1751_2011,0.27
RHODESIA-NYASALAND,1955,1751_2011,0.3
RHODESIA-NYASALAND,1956,1751_2011,0.32
RHODESIA-NYASALAND,1957,1751_2011,0.32
RHODESIA-NYASALAND,1958,1751_2011,0.28
RHODESIA-NYASALAND,1959,1751_2011,0.31
RHODESIA-NYASALAND,1960,1751_2011,0.28
RHODESIA-NYASALAND,1961,1751_2011,0.24
RHODESIA-NYASALAND,1962,1751_2011,0.22
RHODESIA-NYASALAND,1963,1751_2011,0.21
ROMANIA,1950,1751_2011,0.32
ROMANIA,1951,1751_2011,0.37
ROMANIA,1952,1751_2011,0.43
ROMANIA,1953,1751_2011,0.49
ROMANIA,1954,1751_2011,0.53
ROMANIA,1955,1751_2011,0.57
ROMANIA,1956,1751_2011,0.63
ROMANIA,1957,1751_2011,0.7
ROMANIA,1958,1751_2011,0.75
ROMANIA,1959,1751_2011,0.76
ROMANIA,1960,1751_2011,0.79
ROMANIA,1961,1751_2011,0.82
ROMANIA,1962,1751_2011,0.93
ROMANIA,1963,1751_2011,1.01
ROMANIA,1964,1751_2011,1.04
ROMANIA,1965,1751_2011,1.13
ROMANIA,1966,1751_2011,1.19
ROMANIA,1967,1751_2011,1.29
ROMANIA,1968,1751_2011,1.38
ROMANIA,1969,1751_2011,1.52
ROMANIA,1970,1751_2011,1.62
ROMANIA,1971,1751_2011,1.68
ROMANIA,1972,1751_2011,1.75
ROMANIA,1973,1751_2011,1.89
ROMANIA,1974,1751_2011,1.96
ROMANIA,1975,1751_2011,2.08
ROMANIA,1976,1751_2011,2.22
ROMANIA,1977,1751_2011,2.25
ROMANIA,1978,1751_2011,2.42
ROMANIA,1979,1751_2011,2.43
ROMANIA,1980,1751_2011,2.42
ROMANIA,1981,1751_2011,2.42
ROMANIA,1982,1751_2011,2.38
ROMANIA,1983,1751_2011,2.43
ROMANIA,1984,1751_2011,2.28
ROMANIA,1985,1751_2011,2.33
ROMANIA,1986,1751_2011,2.41
ROMANIA,1987,1751_2011,2.52
ROMANIA,1988,1751_2011,2.51
ROMANIA,1989,1751_2011,2.52
ROMANIA,1990,1751_2011,1.87
ROMANIA,1991,1751_2011,1.62
ROMANIA,1992,1751_2011,1.46
ROMANIA,1993,1751_2011,1.43
ROMANIA,1994,1751_2011,1.38
ROMANIA,1995,1751_2011,1.53
ROMANIA,1996,1751_2011,1.53
ROMANIA,1997,1751_2011,1.39
ROMANIA,1998,1751_2011,1.25
ROMANIA,1999,1751_2011,1.1
ROMANIA,2000,1751_2011,1.11
ROMANIA,2001,1751_2011,1.18
ROMANIA,2002,1751_2011,1.14
ROMANIA,2003,1751_2011,1.19
ROMANIA,2004,1751_2011,1.19
ROMANIA,2005,1751_2011,1.2
ROMANIA,2006,1751_2011,1.29
ROMANIA,2007,1751_2011,1.26
ROMANIA,2008,1751_2011,1.19
ROMANIA,2009,1751_2011,1.01
ROMANIA,2010,1751_2011,0.99
ROMANIA,2011,1751_2011,1.06
RUSSIAN FEDERATION,1992,1751_2011,3.81
RUSSIAN FEDERATION,1993,1751_2011,3.55
RUSSIAN FEDERATION,1994,1751_2011,3.12
RUSSIAN FEDERATION,1995,1751_2011,3.0
RUSSIAN FEDERATION,1996,1751_2011,2.97
RUSSIAN FEDERATION,1997,1751_2011,2.81
RUSSIAN FEDERATION,1998,1751_2011,2.77
RUSSIAN FEDERATION,1999,1751_2011,2.84
RUSSIAN FEDERATION,2000,1751_2011,2.9
RUSSIAN FEDERATION,2001,1751_2011,2.91
RUSSIAN FEDERATION,2002,1751_2011,2.92
RUSSIAN FEDERATION,2003,1751_2011,3.02
RUSSIAN FEDERATION,2004,1751_2011,3.03
RUSSIAN FEDERATION,2005,1751_2011,3.06
RUSSIAN FEDERATION,2006,1751_2011,3.17
RUSSIAN FEDERATION,2007,1751_2011,3.17
RUSSIAN FEDERATION,2008,1751_2011,3.26
RUSSIAN FEDERATION,2009,1751_2011,2.99
RUSSIAN FEDERATION,2010,1751_2011,3.31
RUSSIAN FEDERATION,2011,1751_2011,3.44
RWANDA,1962,1751_2011,0.01
RWANDA,1963,1751_2011,0.01
RWANDA,1964,1751_2011,0.0
RWANDA,1965,1751_2011,0.0
RWANDA,1966,1751_2011,0.0
RWANDA,1967,1751_2011,0.0
RWANDA,1968,1751_2011,0.0
RWANDA,1969,1751_2011,0.0
RWANDA,1970,1751_2011,0.0
RWANDA,1971,1751_2011,0.0
RWANDA,1972,1751_2011,0.0
RWANDA,1973,1751_2011,0.0
RWANDA,1974,1751_2011,0.0
RWANDA,1975,1751_2011,0.01
RWANDA,1976,1751_2011,0.02
RWANDA,1977,1751_2011,0.02
RWANDA,1978,1751_2011,0.02
RWANDA,1979,1751_2011,0.02
RWANDA,1980,1751_2011,0.03
RWANDA,1981,1751_2011,0.03
RWANDA,1982,1751_2011,0.03
RWANDA,1983,1751_2011,0.03
RWANDA,1984,1751_2011,0.03
RWANDA,1985,1751_2011,0.03
RWANDA,1986,1751_2011,0.03
RWANDA,1987,1751_2011,0.03
RWANDA,1988,1751_2011,0.03
RWANDA,1989,1751_2011,0.03
RWANDA,1990,1751_2011,0.02
RWANDA,1991,1751_2011,0.02
RWANDA,1992,1751_2011,0.02
RWANDA,1993,1751_2011,0.02
RWANDA,1994,1751_2011,0.02
RWANDA,1995,1751_2011,0.02
RWANDA,1996,1751_2011,0.02
RWANDA,1997,1751_2011,0.02
RWANDA,1998,1751_2011,0.02
RWANDA,1999,1751_2011,0.02
RWANDA,2000,1751_2011,0.02
RWANDA,2001,1751_2011,0.02
RWANDA,2002,1751_2011,0.02
RWANDA,2003,1751_2011,0.02
RWANDA,2004,1751_2011,0.02
RWANDA,2005,1751_2011,0.02
RWANDA,2006,1751_2011,0.02
RWANDA,2007,1751_2011,0.02
RWANDA,2008,1751_2011,0.01
RWANDA,2009,1751_2011,0.01
RWANDA,2010,1751_2011,0.01
RWANDA,2011,1751_2011,0.02
RWANDA-URUNDI,1950,1751_2011,0.0
RWANDA-URUNDI,1951,1751_2011,0.0
RWANDA-URUNDI,1952,1751_2011,0.0
RWANDA-URUNDI,1953,1751_2011,0.0
RWANDA-URUNDI,1954,1751_2011,0.0
RWANDA-URUNDI,1955,1751_2011,0.0
RWANDA-URUNDI,1956,1751_2011,0.0
RWANDA-URUNDI,1957,1751_2011,0.0
RWANDA-URUNDI,1958,1751_2011,0.0
RWANDA-URUNDI,1959,1751_2011,0.01
RWANDA-URUNDI,1960,1751_2011,0.01
RWANDA-URUNDI,1961,1751_2011,0.01
SABAH,1961,1751_2011,0.08
SABAH,1962,1751_2011,0.11
SABAH,1963,1751_2011,0.11
SABAH,1964,1751_2011,0.11
SABAH,1965,1751_2011,0.14
SABAH,1966,1751_2011,0.16
SABAH,1967,1751_2011,0.15
SABAH,1968,1751_2011,0.22
SABAH,1969,1751_2011,0.19
SAINT HELENA,1968,1751_2011,0.17
SAINT HELENA,1981,1751_2011,0.31
SAINT HELENA,1982,1751_2011,0.15
SAINT HELENA,1983,1751_2011,0.15
SAINT HELENA,1984,1751_2011,0.15
SAINT HELENA,1985,1751_2011,0.15
SAINT HELENA,1986,1751_2011,0.15
SAINT HELENA,1987,1751_2011,0.15
SAINT HELENA,1988,1751_2011,0.3
SAINT HELENA,1989,1751_2011,0.3
SAINT HELENA,1990,1751_2011,0.3
SAINT HELENA,1991,1751_2011,0.31
SAINT HELENA,1992,1751_2011,0.31
SAINT HELENA,1993,1751_2011,0.47
SAINT HELENA,1994,1751_2011,0.47
SAINT HELENA,1995,1751_2011,0.48
SAINT HELENA,1996,1751_2011,0.48
SAINT HELENA,1997,1751_2011,0.65
SAINT HELENA,1998,1751_2011,0.65
SAINT HELENA,1999,1751_2011,0.65
SAINT HELENA,2000,1751_2011,0.66
SAINT HELENA,2001,1751_2011,0.67
SAINT HELENA,2002,1751_2011,0.68
SAINT HELENA,2003,1751_2011,0.7
SAINT HELENA,2004,1751_2011,0.53
SAINT HELENA,2005,1751_2011,0.55
SAINT HELENA,2006,1751_2011,0.56
SAINT HELENA,2007,1751_2011,0.75
SAINT HELENA,2008,1751_2011,0.76
SAINT HELENA,2009,1751_2011,0.58
SAINT HELENA,2010,1751_2011,0.79
SAINT HELENA,2011,1751_2011,0.8
SAINT LUCIA,1950,1751_2011,0.01
SAINT LUCIA,1951,1751_2011,0.03
SAINT LUCIA,1952,1751_2011,0.02
SAINT LUCIA,1953,1751_2011,0.03
SAINT LUCIA,1954,1751_2011,0.02
SAINT LUCIA,1955,1751_2011,0.03
SAINT LUCIA,1956,1751_2011,0.03
SAINT LUCIA,1957,1751_2011,0.04
SAINT LUCIA,1958,1751_2011,0.04
SAINT LUCIA,1959,1751_2011,0.04
SAINT LUCIA,1960,1751_2011,0.05
SAINT LUCIA,1961,1751_2011,0.06
SAINT LUCIA,1962,1751_2011,0.05
SAINT LUCIA,1963,1751_2011,0.06
SAINT LUCIA,1964,1751_2011,0.06
SAINT LUCIA,1965,1751_2011,0.07
SAINT LUCIA,1966,1751_2011,0.09
SAINT LUCIA,1967,1751_2011,0.09
SAINT LUCIA,1968,1751_2011,0.1
SAINT LUCIA,1969,1751_2011,0.16
SAINT LUCIA,1970,1751_2011,0.18
SAINT LUCIA,1971,1751_2011,0.18
SAINT LUCIA,1972,1751_2011,0.2
SAINT LUCIA,1973,1751_2011,0.2
SAINT LUCIA,1974,1751_2011,0.19
SAINT LUCIA,1975,1751_2011,0.19
SAINT LUCIA,1976,1751_2011,0.2
SAINT LUCIA,1977,1751_2011,0.17
SAINT LUCIA,1978,1751_2011,0.23
SAINT LUCIA,1979,1751_2011,0.35
SAINT LUCIA,1980,1751_2011,0.26
SAINT LUCIA,1981,1751_2011,0.22
SAINT LUCIA,1982,1751_2011,0.26
SAINT LUCIA,1983,1751_2011,0.23
SAINT LUCIA,1984,1751_2011,0.25
SAINT LUCIA,1985,1751_2011,0.28
SAINT LUCIA,1986,1751_2011,0.28
SAINT LUCIA,1987,1751_2011,0.31
SAINT LUCIA,1988,1751_2011,0.34
SAINT LUCIA,1989,1751_2011,0.33
SAINT LUCIA,1990,1751_2011,0.33
SAINT LUCIA,1991,1751_2011,0.33
SAINT LUCIA,1992,1751_2011,0.4
SAINT LUCIA,1993,1751_2011,0.43
SAINT LUCIA,1994,1751_2011,0.5
SAINT LUCIA,1995,1751_2011,0.58
SAINT LUCIA,1996,1751_2011,0.6
SAINT LUCIA,1997,1751_2011,0.56
SAINT LUCIA,1998,1751_2011,0.55
SAINT LUCIA,1999,1751_2011,0.56
SAINT LUCIA,2000,1751_2011,0.58
SAINT LUCIA,2001,1751_2011,0.62
SAINT LUCIA,2002,1751_2011,0.55
SAINT LUCIA,2003,1751_2011,0.6
SAINT LUCIA,2004,1751_2011,0.59
SAINT LUCIA,2005,1751_2011,0.61
SAINT LUCIA,2006,1751_2011,0.6
SAINT LUCIA,2007,1751_2011,0.62
SAINT LUCIA,2008,1751_2011,0.63
SAINT LUCIA,2009,1751_2011,0.6
SAINT LUCIA,2010,1751_2011,0.62
SAINT LUCIA,2011,1751_2011,0.62
SAMOA,1950,1751_2011,0.01
SAMOA,1951,1751_2011,0.01
SAMOA,1952,1751_2011,0.02
SAMOA,1953,1751_2011,0.02
SAMOA,1954,1751_2011,0.04
SAMOA,1955,1751_2011,0.04
SAMOA,1956,1751_2011,0.03
SAMOA,1957,1751_2011,0.04
SAMOA,1958,1751_2011,0.03
SAMOA,1959,1751_2011,0.04
SAMOA,1960,1751_2011,0.04
SAMOA,1961,1751_2011,0.04
SAMOA,1962,1751_2011,0.04
SAMOA,1963,1751_2011,0.05
SAMOA,1964,1751_2011,0.05
SAMOA,1965,1751_2011,0.06
SAMOA,1966,1751_2011,0.05
SAMOA,1967,1751_2011,0.05
SAMOA,1968,1751_2011,0.06
SAMOA,1969,1751_2011,0.05
SAMOA,1970,1751_2011,0.06
SAMOA,1971,1751_2011,0.07
SAMOA,1972,1751_2011,0.07
SAMOA,1973,1751_2011,0.07
SAMOA,1974,1751_2011,0.06
SAMOA,1975,1751_2011,0.11
SAMOA,1976,1751_2011,0.09
SAMOA,1977,1751_2011,0.14
SAMOA,1978,1751_2011,0.19
SAMOA,1979,1751_2011,0.17
SAMOA,1980,1751_2011,0.17
SAMOA,1981,1751_2011,0.18
SAMOA,1982,1751_2011,0.2
SAMOA,1983,1751_2011,0.2
SAMOA,1984,1751_2011,0.2
SAMOA,1985,1751_2011,0.2
SAMOA,1986,1751_2011,0.2
SAMOA,1987,1751_2011,0.2
SAMOA,1988,1751_2011,0.19
SAMOA,1989,1751_2011,0.2
SAMOA,1990,1751_2011,0.21
SAMOA,1991,1751_2011,0.21
SAMOA,1992,1751_2011,0.21
SAMOA,1993,1751_2011,0.21
SAMOA,1994,1751_2011,0.2
SAMOA,1995,1751_2011,0.21
SAMOA,1996,1751_2011,0.21
SAMOA,1997,1751_2011,0.21
SAMOA,1998,1751_2011,0.21
SAMOA,1999,1751_2011,0.22
SAMOA,2000,1751_2011,0.21
SAMOA,2001,1751_2011,0.22
SAMOA,2002,1751_2011,0.22
SAMOA,2003,1751_2011,0.23
SAMOA,2004,1751_2011,0.24
SAMOA,2005,1751_2011,0.26
SAMOA,2006,1751_2011,0.26
SAMOA,2007,1751_2011,0.28
SAMOA,2008,1751_2011,0.28
SAMOA,2009,1751_2011,0.29
SAMOA,2010,1751_2011,0.3
SAMOA,2011,1751_2011,0.34
SAO TOME & PRINCIPE,1951,1751_2011,0.01
SAO TOME & PRINCIPE,1952,1751_2011,0.01
SAO TOME & PRINCIPE,1953,1751_2011,0.01
SAO TOME & PRINCIPE,1954,1751_2011,0.01
SAO TOME & PRINCIPE,1955,1751_2011,0.01
SAO TOME & PRINCIPE,1956,1751_2011,0.03
SAO TOME & PRINCIPE,1957,1751_2011,0.04
SAO TOME & PRINCIPE,1958,1751_2011,0.03
SAO TOME & PRINCIPE,1959,1751_2011,0.03
SAO TOME & PRINCIPE,1960,1751_2011,0.04
SAO TOME & PRINCIPE,1961,1751_2011,0.05
SAO TOME & PRINCIPE,1962,1751_2011,0.04
SAO TOME & PRINCIPE,1963,1751_2011,0.03
SAO TOME & PRINCIPE,1964,1751_2011,0.04
SAO TOME & PRINCIPE,1965,1751_2011,0.04
SAO TOME & PRINCIPE,1966,1751_2011,0.04
SAO TOME & PRINCIPE,1967,1751_2011,0.05
SAO TOME & PRINCIPE,1968,1751_2011,0.06
SAO TOME & PRINCIPE,1969,1751_2011,0.06
SAO TOME & PRINCIPE,1970,1751_2011,0.06
SAO TOME & PRINCIPE,1971,1751_2011,0.03
SAO TOME & PRINCIPE,1972,1751_2011,0.04
SAO TOME & PRINCIPE,1973,1751_2011,0.05
SAO TOME & PRINCIPE,1974,1751_2011,0.06
SAO TOME & PRINCIPE,1975,1751_2011,0.06
SAO TOME & PRINCIPE,1976,1751_2011,0.09
SAO TOME & PRINCIPE,1977,1751_2011,0.09
SAO TOME & PRINCIPE,1978,1751_2011,0.1
SAO TOME & PRINCIPE,1979,1751_2011,0.1
SAO TOME & PRINCIPE,1980,1751_2011,0.11
SAO TOME & PRINCIPE,1981,1751_2011,0.12
SAO TOME & PRINCIPE,1982,1751_2011,0.13
SAO TOME & PRINCIPE,1983,1751_2011,0.15
SAO TOME & PRINCIPE,1984,1751_2011,0.14
SAO TOME & PRINCIPE,1985,1751_2011,0.15
SAO TOME & PRINCIPE,1986,1751_2011,0.13
SAO TOME & PRINCIPE,1987,1751_2011,0.13
SAO TOME & PRINCIPE,1988,1751_2011,0.12
SAO TOME & PRINCIPE,1989,1751_2011,0.12
SAO TOME & PRINCIPE,1990,1751_2011,0.11
SAO TOME & PRINCIPE,1991,1751_2011,0.11
SAO TOME & PRINCIPE,1992,1751_2011,0.1
SAO TOME & PRINCIPE,1993,1751_2011,0.1
SAO TOME & PRINCIPE,1994,1751_2011,0.1
SAO TOME & PRINCIPE,1995,1751_2011,0.1
SAO TOME & PRINCIPE,1996,1751_2011,0.1
SAO TOME & PRINCIPE,1997,1751_2011,0.09
SAO TOME & PRINCIPE,1998,1751_2011,0.1
SAO TOME & PRINCIPE,1999,1751_2011,0.1
SAO TOME & PRINCIPE,2000,1751_2011,0.1
SAO TOME & PRINCIPE,2001,1751_2011,0.1
SAO TOME & PRINCIPE,2002,1751_2011,0.11
SAO TOME & PRINCIPE,2003,1751_2011,0.12
SAO TOME & PRINCIPE,2004,1751_2011,0.13
SAO TOME & PRINCIPE,2005,1751_2011,0.14
SAO TOME & PRINCIPE,2006,1751_2011,0.15
SAO TOME & PRINCIPE,2007,1751_2011,0.14
SAO TOME & PRINCIPE,2008,1751_2011,0.14
SAO TOME & PRINCIPE,2009,1751_2011,0.14
SAO TOME & PRINCIPE,2010,1751_2011,0.15
SAO TOME & PRINCIPE,2011,1751_2011,0.16
SARAWAK,1961,1751_2011,0.2
SARAWAK,1962,1751_2011,0.18
SARAWAK,1963,1751_2011,0.23
SARAWAK,1964,1751_2011,0.25
SARAWAK,1965,1751_2011,0.52
SARAWAK,1966,1751_2011,0.56
SARAWAK,1967,1751_2011,0.41
SARAWAK,1968,1751_2011,0.45
SARAWAK,1969,1751_2011,-0.23
SAUDI ARABIA,1950,1751_2011,0.45
SAUDI ARABIA,1951,1751_2011,-0.03
SAUDI ARABIA,1952,1751_2011,-0.01
SAUDI ARABIA,1953,1751_2011,0.04
SAUDI ARABIA,1954,1751_2011,0.1
SAUDI ARABIA,1955,1751_2011,0.16
SAUDI ARABIA,1956,1751_2011,0.12
SAUDI ARABIA,1957,1751_2011,0.15
SAUDI ARABIA,1958,1751_2011,0.24
SAUDI ARABIA,1959,1751_2011,0.13
SAUDI ARABIA,1960,1751_2011,0.18
SAUDI ARABIA,1961,1751_2011,0.23
SAUDI ARABIA,1962,1751_2011,0.4
SAUDI ARABIA,1963,1751_2011,0.42
SAUDI ARABIA,1964,1751_2011,0.42
SAUDI ARABIA,1965,1751_2011,0.24
SAUDI ARABIA,1966,1751_2011,0.35
SAUDI ARABIA,1967,1751_2011,1.35
SAUDI ARABIA,1968,1751_2011,1.49
SAUDI ARABIA,1969,1751_2011,1.74
SAUDI ARABIA,1970,1751_2011,2.14
SAUDI ARABIA,1971,1751_2011,2.71
SAUDI ARABIA,1972,1751_2011,3.04
SAUDI ARABIA,1973,1751_2011,3.92
SAUDI ARABIA,1974,1751_2011,3.87
SAUDI ARABIA,1975,1751_2011,3.09
SAUDI ARABIA,1976,1751_2011,3.57
SAUDI ARABIA,1977,1751_2011,3.93
SAUDI ARABIA,1978,1751_2011,3.62
SAUDI ARABIA,1979,1751_2011,4.09
SAUDI ARABIA,1980,1751_2011,4.71
SAUDI ARABIA,1981,1751_2011,4.58
SAUDI ARABIA,1982,1751_2011,3.87
SAUDI ARABIA,1983,1751_2011,3.71
SAUDI ARABIA,1984,1751_2011,3.39
SAUDI ARABIA,1985,1751_2011,3.56
SAUDI ARABIA,1986,1751_2011,4.03
SAUDI ARABIA,1987,1751_2011,3.59
SAUDI ARABIA,1988,1751_2011,3.67
SAUDI ARABIA,1989,1751_2011,3.56
SAUDI ARABIA,1990,1751_2011,3.68
SAUDI ARABIA,1991,1751_2011,4.38
SAUDI ARABIA,1992,1751_2011,4.53
SAUDI ARABIA,1993,1751_2011,4.84
SAUDI ARABIA,1994,1751_2011,4.65
SAUDI ARABIA,1995,1751_2011,3.48
SAUDI ARABIA,1996,1751_2011,3.76
SAUDI ARABIA,1997,1751_2011,3.1
SAUDI ARABIA,1998,1751_2011,2.94
SAUDI ARABIA,1999,1751_2011,3.15
SAUDI ARABIA,2000,1751_2011,4.04
SAUDI ARABIA,2001,1751_2011,3.92
SAUDI ARABIA,2002,1751_2011,4.15
SAUDI ARABIA,2003,1751_2011,4.0
SAUDI ARABIA,2004,1751_2011,4.65
SAUDI ARABIA,2005,1751_2011,4.51
SAUDI ARABIA,2006,1751_2011,4.76
SAUDI ARABIA,2007,1751_2011,4.14
SAUDI ARABIA,2008,1751_2011,4.33
SAUDI ARABIA,2009,1751_2011,4.93
SAUDI ARABIA,2010,1751_2011,5.33
SAUDI ARABIA,2011,1751_2011,5.11
SENEGAL,1958,1751_2011,0.03
SENEGAL,1959,1751_2011,0.04
SENEGAL,1960,1751_2011,0.07
SENEGAL,1961,1751_2011,0.07
SENEGAL,1962,1751_2011,0.07
SENEGAL,1963,1751_2011,0.07
SENEGAL,1964,1751_2011,0.07
SENEGAL,1965,1751_2011,0.13
SENEGAL,1966,1751_2011,0.13
SENEGAL,1967,1751_2011,0.05
SENEGAL,1968,1751_2011,-0.01
SENEGAL,1969,1751_2011,0.03
SENEGAL,1970,1751_2011,0.09
SENEGAL,1971,1751_2011,0.09
SENEGAL,1972,1751_2011,0.09
SENEGAL,1973,1751_2011,0.09
SENEGAL,1974,1751_2011,0.11
SENEGAL,1975,1751_2011,0.15
SENEGAL,1976,1751_2011,0.1
SENEGAL,1977,1751_2011,0.12
SENEGAL,1978,1751_2011,0.14
SENEGAL,1979,1751_2011,0.15
SENEGAL,1980,1751_2011,0.17
SENEGAL,1981,1751_2011,0.16
SENEGAL,1982,1751_2011,0.15
SENEGAL,1983,1751_2011,0.12
SENEGAL,1984,1751_2011,0.15
SENEGAL,1985,1751_2011,0.12
SENEGAL,1986,1751_2011,0.11
SENEGAL,1987,1751_2011,0.1
SENEGAL,1988,1751_2011,0.11
SENEGAL,1989,1751_2011,0.14
SENEGAL,1990,1751_2011,0.12
SENEGAL,1991,1751_2011,0.13
SENEGAL,1992,1751_2011,0.12
SENEGAL,1993,1751_2011,0.12
SENEGAL,1994,1751_2011,0.13
SENEGAL,1995,1751_2011,0.11
SENEGAL,1996,1751_2011,0.12
SENEGAL,1997,1751_2011,0.1
SENEGAL,1998,1751_2011,0.1
SENEGAL,1999,1751_2011,0.11
SENEGAL,2000,1751_2011,0.11
SENEGAL,2001,1751_2011,0.12
SENEGAL,2002,1751_2011,0.12
SENEGAL,2003,1751_2011,0.13
SENEGAL,2004,1751_2011,0.14
SENEGAL,2005,1751_2011,0.15
SENEGAL,2006,1751_2011,0.12
SENEGAL,2007,1751_2011,0.12
SENEGAL,2008,1751_2011,0.12
SENEGAL,2009,1751_2011,0.13
SENEGAL,2010,1751_2011,0.17
SENEGAL,2011,1751_2011,0.16
SERBIA,2006,1751_2011,1.49
SERBIA,2007,1751_2011,1.45
SERBIA,2008,1751_2011,1.45
SERBIA,2009,1751_2011,1.3
SERBIA,2010,1751_2011,1.3
SERBIA,2011,1751_2011,1.4
SEYCHELLES,1963,1751_2011,0.04
SEYCHELLES,1964,1751_2011,0.04
SEYCHELLES,1965,1751_2011,0.04
SEYCHELLES,1966,1751_2011,0.04
SEYCHELLES,1967,1751_2011,0.03
SEYCHELLES,1968,1751_2011,0.03
SEYCHELLES,1969,1751_2011,0.03
SEYCHELLES,1970,1751_2011,0.16
SEYCHELLES,1971,1751_2011,0.17
SEYCHELLES,1972,1751_2011,0.22
SEYCHELLES,1973,1751_2011,0.24
SEYCHELLES,1974,1751_2011,0.27
SEYCHELLES,1975,1751_2011,0.28
SEYCHELLES,1976,1751_2011,0.37
SEYCHELLES,1977,1751_2011,0.38
SEYCHELLES,1978,1751_2011,0.34
SEYCHELLES,1979,1751_2011,0.53
SEYCHELLES,1980,1751_2011,0.41
SEYCHELLES,1981,1751_2011,0.42
SEYCHELLES,1982,1751_2011,0.36
SEYCHELLES,1983,1751_2011,0.41
SEYCHELLES,1984,1751_2011,0.41
SEYCHELLES,1985,1751_2011,0.61
SEYCHELLES,1986,1751_2011,0.67
SEYCHELLES,1987,1751_2011,0.81
SEYCHELLES,1988,1751_2011,0.78
