nation,year,version,emissions_from_liquid_fuel_consumption
UNITED KINGDOM,1822,1751_2011,0.0
UNITED KINGDOM,1823,1751_2011,0.0
UNITED KINGDOM,1824,1751_2011,0.0
UNITED KINGDOM,1825,1751_2011,0.0
UNITED KINGDOM,1826,1751_2011,0.0
UNITED KINGDOM,1827,1751_2011,0.0
UNITED KINGDOM,1828,1751_2011,0.0
UNITED KINGDOM,1829,1751_2011,0.0
UNITED KINGDOM,1830,1751_2011,0.0
UNITED KINGDOM,1831,1751_2011,0.0
UNITED KINGDOM,1832,1751_2011,0.0
UNITED KINGDOM,1833,1751_2011,0.0
UNITED KINGDOM,1834,1751_2011,0.0
UNITED KINGDOM,1835,1751_2011,0.0
UNITED KINGDOM,1836,1751_2011,0.0
UNITED KINGDOM,1837,1751_2011,0.0
UNITED KINGDOM,1838,1751_2011,0.0
UNITED KINGDOM,1839,1751_2011,0.0
UNITED KINGDOM,1840,1751_2011,0.0
UNITED KINGDOM,1841,1751_2011,0.0
UNITED KINGDOM,1842,1751_2011,0.0
UNITED KINGDOM,1843,1751_2011,0.0
UNITED KINGDOM,1844,1751_2011,0.0
UNITED KINGDOM,1845,1751_2011,0.0
UNITED KINGDOM,1846,1751_2011,0.0
UNITED KINGDOM,1847,1751_2011,0.0
UNITED KINGDOM,1848,1751_2011,0.0
UNITED KINGDOM,1849,1751_2011,0.0
UNITED KINGDOM,1850,1751_2011,0.0
UNITED KINGDOM,1851,1751_2011,0.0
UNITED KINGDOM,1852,1751_2011,0.0
UNITED KINGDOM,1853,1751_2011,0.0
UNITED KINGDOM,1854,1751_2011,0.0
UNITED KINGDOM,1855,1751_2011,0.0
UNITED KINGDOM,1856,1751_2011,0.0
UNITED KINGDOM,1857,1751_2011,2.0
UNITED KINGDOM,1858,1751_2011,3.0
UNITED KINGDOM,1859,1751_2011,1.0
UNITED KINGDOM,1860,1751_2011,0.0
UNITED KINGDOM,1861,1751_2011,1.0
UNITED KINGDOM,1862,1751_2011,17.0
UNITED KINGDOM,1863,1751_2011,24.0
UNITED KINGDOM,1864,1751_2011,14.0
UNITED KINGDOM,1865,1751_2011,10.0
UNITED KINGDOM,1866,1751_2011,21.0
UNITED KINGDOM,1867,1751_2011,15.0
UNITED KINGDOM,1868,1751_2011,14.0
UNITED KINGDOM,1869,1751_2011,18.0
UNITED KINGDOM,1870,1751_2011,23.0
UNITED KINGDOM,1871,1751_2011,29.0
UNITED KINGDOM,1872,1751_2011,21.0
UNITED KINGDOM,1873,1751_2011,54.0
UNITED KINGDOM,1874,1751_2011,70.0
UNITED KINGDOM,1875,1751_2011,64.0
UNITED KINGDOM,1876,1751_2011,82.0
UNITED KINGDOM,1877,1751_2011,111.0
UNITED KINGDOM,1878,1751_2011,99.0
UNITED KINGDOM,1879,1751_2011,141.0
UNITED KINGDOM,1880,1751_2011,127.0
UNITED KINGDOM,1881,1751_2011,193.0
UNITED KINGDOM,1882,1751_2011,195.0
UNITED KINGDOM,1883,1751_2011,230.0
UNITED KINGDOM,1884,1751_2011,173.0
UNITED KINGDOM,1885,1751_2011,242.0
UNITED KINGDOM,1886,1751_2011,233.0
UNITED KINGDOM,1887,1751_2011,253.0
UNITED KINGDOM,1888,1751_2011,309.0
UNITED KINGDOM,1889,1751_2011,337.0
UNITED KINGDOM,1890,1751_2011,344.0
UNITED KINGDOM,1891,1751_2011,427.0
UNITED KINGDOM,1892,1751_2011,426.0
UNITED KINGDOM,1893,1751_2011,507.0
UNITED KINGDOM,1894,1751_2011,533.0
UNITED KINGDOM,1895,1751_2011,579.0
UNITED KINGDOM,1896,1751_2011,621.0
UNITED KINGDOM,1897,1751_2011,607.0
UNITED KINGDOM,1898,1751_2011,718.0
UNITED KINGDOM,1899,1751_2011,785.0
UNITED KINGDOM,1900,1751_2011,834.0
UNITED KINGDOM,1901,1751_2011,830.0
UNITED KINGDOM,1902,1751_2011,932.0
UNITED KINGDOM,1903,1751_2011,935.0
UNITED KINGDOM,1904,1751_2011,988.0
UNITED KINGDOM,1905,1751_2011,981.0
UNITED KINGDOM,1906,1751_2011,979.0
UNITED KINGDOM,1907,1751_2011,995.0
UNITED KINGDOM,1908,1751_2011,1124.0
UNITED KINGDOM,1909,1751_2011,1171.0
UNITED KINGDOM,1910,1751_2011,1130.0
UNITED KINGDOM,1911,1751_2011,1196.0
UNITED KINGDOM,1912,1751_2011,1355.0
UNITED KINGDOM,1913,1751_2011,1597.0
UNITED KINGDOM,1914,1751_2011,2115.0
UNITED KINGDOM,1915,1751_2011,1925.0
UNITED KINGDOM,1916,1751_2011,1477.0
UNITED KINGDOM,1917,1751_2011,2704.0
UNITED KINGDOM,1918,1751_2011,4332.0
UNITED KINGDOM,1919,1751_2011,2334.0
UNITED KINGDOM,1920,1751_2011,-201.0
UNITED KINGDOM,1921,1751_2011,255.0
UNITED KINGDOM,1922,1751_2011,445.0
UNITED KINGDOM,1923,1751_2011,733.0
UNITED KINGDOM,1924,1751_2011,1050.0
UNITED KINGDOM,1925,1751_2011,1206.0
UNITED KINGDOM,1926,1751_2011,1320.0
UNITED KINGDOM,1927,1751_2011,1734.0
UNITED KINGDOM,1928,1751_2011,1165.0
UNITED KINGDOM,1929,1751_2011,984.0
UNITED KINGDOM,1930,1751_2011,1010.0
UNITED KINGDOM,1931,1751_2011,737.0
UNITED KINGDOM,1932,1751_2011,818.0
UNITED KINGDOM,1933,1751_2011,900.0
UNITED KINGDOM,1934,1751_2011,1087.0
UNITED KINGDOM,1935,1751_2011,1046.0
UNITED KINGDOM,1936,1751_2011,1172.0
UNITED KINGDOM,1937,1751_2011,1148.0
UNITED KINGDOM,1938,1751_2011,1429.0
UNITED KINGDOM,1939,1751_2011,1393.0
UNITED KINGDOM,1940,1751_2011,1160.0
UNITED KINGDOM,1941,1751_2011,811.0
UNITED KINGDOM,1942,1751_2011,516.0
UNITED KINGDOM,1943,1751_2011,512.0
UNITED KINGDOM,1944,1751_2011,595.0
UNITED KINGDOM,1945,1751_2011,725.0
UNITED KINGDOM,1946,1751_2011,1557.0
UNITED KINGDOM,1947,1751_2011,1597.0
UNITED KINGDOM,1948,1751_2011,3694.0
UNITED KINGDOM,1949,1751_2011,4758.0
UNITED KINGDOM,1950,1751_2011,11361.0
UNITED KINGDOM,1951,1751_2011,14633.0
UNITED KINGDOM,1952,1751_2011,14478.0
UNITED KINGDOM,1953,1751_2011,15280.0
UNITED KINGDOM,1954,1751_2011,17104.0
UNITED KINGDOM,1955,1751_2011,19203.0
UNITED KINGDOM,1956,1751_2011,19822.0
UNITED KINGDOM,1957,1751_2011,22298.0
UNITED KINGDOM,1958,1751_2011,24850.0
UNITED KINGDOM,1959,1751_2011,31233.0
UNITED KINGDOM,1960,1751_2011,35178.0
UNITED KINGDOM,1961,1751_2011,37736.0
UNITED KINGDOM,1962,1751_2011,40461.0
UNITED KINGDOM,1963,1751_2011,42776.0
UNITED KINGDOM,1964,1751_2011,47120.0
UNITED KINGDOM,1965,1751_2011,51775.0
UNITED KINGDOM,1966,1751_2011,55870.0
UNITED KINGDOM,1967,1751_2011,57866.0
UNITED KINGDOM,1968,1751_2011,60249.0
UNITED KINGDOM,1969,1751_2011,64953.0
UNITED KINGDOM,1970,1751_2011,72343.0
UNITED KINGDOM,1971,1751_2011,73530.0
UNITED KINGDOM,1972,1751_2011,78934.0
UNITED KINGDOM,1973,1751_2011,79630.0
UNITED KINGDOM,1974,1751_2011,74042.0
UNITED KINGDOM,1975,1751_2011,65843.0
UNITED KINGDOM,1976,1751_2011,64315.0
UNITED KINGDOM,1977,1751_2011,65527.0
UNITED KINGDOM,1978,1751_2011,67523.0
UNITED KINGDOM,1979,1751_2011,69071.0
UNITED KINGDOM,1980,1751_2011,58482.0
UNITED KINGDOM,1981,1751_2011,53229.0
UNITED KINGDOM,1982,1751_2011,53507.0
UNITED KINGDOM,1983,1751_2011,51056.0
UNITED KINGDOM,1984,1751_2011,65113.0
UNITED KINGDOM,1985,1751_2011,56080.0
UNITED KINGDOM,1986,1751_2011,54873.0
UNITED KINGDOM,1987,1751_2011,52795.0
UNITED KINGDOM,1988,1751_2011,56262.0
UNITED KINGDOM,1989,1751_2011,60660.0
UNITED KINGDOM,1990,1751_2011,55729.0
UNITED KINGDOM,1991,1751_2011,56582.0
UNITED KINGDOM,1992,1751_2011,57197.0
UNITED KINGDOM,1993,1751_2011,56146.0
UNITED KINGDOM,1994,1751_2011,57442.0
UNITED KINGDOM,1995,1751_2011,55268.0
UNITED KINGDOM,1996,1751_2011,54929.0
UNITED KINGDOM,1997,1751_2011,52677.0
UNITED KINGDOM,1998,1751_2011,52760.0
UNITED KINGDOM,1999,1751_2011,53631.0
UNITED KINGDOM,2000,1751_2011,52884.0
UNITED KINGDOM,2001,1751_2011,51920.0
UNITED KINGDOM,2002,1751_2011,50717.0
UNITED KINGDOM,2003,1751_2011,51176.0
UNITED KINGDOM,2004,1751_2011,51185.0
UNITED KINGDOM,2005,1751_2011,52850.0
UNITED KINGDOM,2006,1751_2011,51917.0
UNITED KINGDOM,2007,1751_2011,50319.0
UNITED KINGDOM,2008,1751_2011,50185.0
UNITED KINGDOM,2009,1751_2011,47912.0
UNITED KINGDOM,2010,1751_2011,47659.0
UNITED KINGDOM,2011,1751_2011,45278.0
UNITED KOREA,1905,1751_2011,0.0
UNITED KOREA,1909,1751_2011,0.0
UNITED KOREA,1910,1751_2011,0.0
UNITED KOREA,1911,1751_2011,0.0
UNITED KOREA,1912,1751_2011,0.0
UNITED KOREA,1913,1751_2011,0.0
UNITED KOREA,1914,1751_2011,0.0
UNITED KOREA,1915,1751_2011,0.0
UNITED KOREA,1916,1751_2011,0.0
UNITED KOREA,1918,1751_2011,0.0
UNITED KOREA,1919,1751_2011,0.0
UNITED KOREA,1920,1751_2011,0.0
UNITED KOREA,1921,1751_2011,0.0
UNITED KOREA,1922,1751_2011,0.0
UNITED KOREA,1923,1751_2011,0.0
UNITED KOREA,1924,1751_2011,0.0
UNITED KOREA,1925,1751_2011,0.0
UNITED KOREA,1926,1751_2011,0.0
UNITED KOREA,1927,1751_2011,0.0
UNITED KOREA,1928,1751_2011,0.0
UNITED KOREA,1929,1751_2011,0.0
UNITED KOREA,1930,1751_2011,0.0
UNITED KOREA,1931,1751_2011,0.0
UNITED KOREA,1932,1751_2011,0.0
UNITED KOREA,1933,1751_2011,0.0
UNITED KOREA,1934,1751_2011,0.0
UNITED KOREA,1935,1751_2011,0.0
UNITED KOREA,1936,1751_2011,0.0
UNITED KOREA,1937,1751_2011,0.0
UNITED KOREA,1938,1751_2011,0.0
UNITED KOREA,1939,1751_2011,0.0
UNITED KOREA,1940,1751_2011,0.0
UNITED KOREA,1941,1751_2011,0.0
UNITED KOREA,1942,1751_2011,0.0
UNITED KOREA,1943,1751_2011,0.0
UNITED KOREA,1944,1751_2011,0.0
UNITED REPUBLIC OF TANZANIA,1970,1751_2011,456.0
UNITED REPUBLIC OF TANZANIA,1971,1751_2011,645.0
UNITED REPUBLIC OF TANZANIA,1972,1751_2011,554.0
UNITED REPUBLIC OF TANZANIA,1973,1751_2011,825.0
UNITED REPUBLIC OF TANZANIA,1974,1751_2011,587.0
UNITED REPUBLIC OF TANZANIA,1975,1751_2011,585.0
UNITED REPUBLIC OF TANZANIA,1976,1751_2011,725.0
UNITED REPUBLIC OF TANZANIA,1977,1751_2011,511.0
UNITED REPUBLIC OF TANZANIA,1978,1751_2011,567.0
UNITED REPUBLIC OF TANZANIA,1979,1751_2011,526.0
UNITED REPUBLIC OF TANZANIA,1980,1751_2011,471.0
UNITED REPUBLIC OF TANZANIA,1981,1751_2011,525.0
UNITED REPUBLIC OF TANZANIA,1982,1751_2011,536.0
UNITED REPUBLIC OF TANZANIA,1983,1751_2011,545.0
UNITED REPUBLIC OF TANZANIA,1984,1751_2011,594.0
UNITED REPUBLIC OF TANZANIA,1985,1751_2011,599.0
UNITED REPUBLIC OF TANZANIA,1986,1751_2011,583.0
UNITED REPUBLIC OF TANZANIA,1987,1751_2011,609.0
UNITED REPUBLIC OF TANZANIA,1988,1751_2011,596.0
UNITED REPUBLIC OF TANZANIA,1989,1751_2011,527.0
UNITED REPUBLIC OF TANZANIA,1990,1751_2011,571.0
UNITED REPUBLIC OF TANZANIA,1991,1751_2011,589.0
UNITED REPUBLIC OF TANZANIA,1992,1751_2011,568.0
UNITED REPUBLIC OF TANZANIA,1993,1751_2011,574.0
UNITED REPUBLIC OF TANZANIA,1994,1751_2011,584.0
UNITED REPUBLIC OF TANZANIA,1995,1751_2011,857.0
UNITED REPUBLIC OF TANZANIA,1996,1751_2011,804.0
UNITED REPUBLIC OF TANZANIA,1997,1751_2011,682.0
UNITED REPUBLIC OF TANZANIA,1998,1751_2011,558.0
UNITED REPUBLIC OF TANZANIA,1999,1751_2011,525.0
UNITED REPUBLIC OF TANZANIA,2000,1751_2011,553.0
UNITED REPUBLIC OF TANZANIA,2001,1751_2011,675.0
UNITED REPUBLIC OF TANZANIA,2002,1751_2011,782.0
UNITED REPUBLIC OF TANZANIA,2003,1751_2011,837.0
UNITED REPUBLIC OF TANZANIA,2004,1751_2011,899.0
UNITED REPUBLIC OF TANZANIA,2005,1751_2011,1107.0
UNITED REPUBLIC OF TANZANIA,2006,1751_2011,1186.0
UNITED REPUBLIC OF TANZANIA,2007,1751_2011,1110.0
UNITED REPUBLIC OF TANZANIA,2008,1751_2011,1191.0
UNITED REPUBLIC OF TANZANIA,2009,1751_2011,1084.0
UNITED REPUBLIC OF TANZANIA,2010,1751_2011,1118.0
UNITED REPUBLIC OF TANZANIA,2011,1751_2011,1190.0
UNITED STATES OF AMERICA,1800,1751_2011,0.0
UNITED STATES OF AMERICA,1801,1751_2011,0.0
UNITED STATES OF AMERICA,1802,1751_2011,0.0
UNITED STATES OF AMERICA,1803,1751_2011,0.0
UNITED STATES OF AMERICA,1804,1751_2011,0.0
UNITED STATES OF AMERICA,1805,1751_2011,0.0
UNITED STATES OF AMERICA,1806,1751_2011,0.0
UNITED STATES OF AMERICA,1807,1751_2011,0.0
UNITED STATES OF AMERICA,1808,1751_2011,0.0
UNITED STATES OF AMERICA,1809,1751_2011,0.0
UNITED STATES OF AMERICA,1810,1751_2011,0.0
UNITED STATES OF AMERICA,1811,1751_2011,0.0
UNITED STATES OF AMERICA,1812,1751_2011,0.0
UNITED STATES OF AMERICA,1813,1751_2011,0.0
UNITED STATES OF AMERICA,1814,1751_2011,0.0
UNITED STATES OF AMERICA,1815,1751_2011,0.0
UNITED STATES OF AMERICA,1816,1751_2011,0.0
UNITED STATES OF AMERICA,1817,1751_2011,0.0
UNITED STATES OF AMERICA,1818,1751_2011,0.0
UNITED STATES OF AMERICA,1819,1751_2011,0.0
UNITED STATES OF AMERICA,1820,1751_2011,0.0
UNITED STATES OF AMERICA,1821,1751_2011,0.0
UNITED STATES OF AMERICA,1822,1751_2011,0.0
UNITED STATES OF AMERICA,1823,1751_2011,0.0
UNITED STATES OF AMERICA,1824,1751_2011,0.0
UNITED STATES OF AMERICA,1825,1751_2011,0.0
UNITED STATES OF AMERICA,1826,1751_2011,0.0
UNITED STATES OF AMERICA,1827,1751_2011,0.0
UNITED STATES OF AMERICA,1828,1751_2011,0.0
UNITED STATES OF AMERICA,1829,1751_2011,0.0
UNITED STATES OF AMERICA,1830,1751_2011,0.0
UNITED STATES OF AMERICA,1831,1751_2011,0.0
UNITED STATES OF AMERICA,1832,1751_2011,0.0
UNITED STATES OF AMERICA,1833,1751_2011,0.0
UNITED STATES OF AMERICA,1834,1751_2011,0.0
UNITED STATES OF AMERICA,1835,1751_2011,0.0
UNITED STATES OF AMERICA,1836,1751_2011,0.0
UNITED STATES OF AMERICA,1837,1751_2011,0.0
UNITED STATES OF AMERICA,1838,1751_2011,0.0
UNITED STATES OF AMERICA,1839,1751_2011,0.0
UNITED STATES OF AMERICA,1840,1751_2011,0.0
UNITED STATES OF AMERICA,1841,1751_2011,0.0
UNITED STATES OF AMERICA,1842,1751_2011,0.0
UNITED STATES OF AMERICA,1843,1751_2011,0.0
UNITED STATES OF AMERICA,1844,1751_2011,0.0
UNITED STATES OF AMERICA,1845,1751_2011,0.0
UNITED STATES OF AMERICA,1846,1751_2011,0.0
UNITED STATES OF AMERICA,1847,1751_2011,0.0
UNITED STATES OF AMERICA,1848,1751_2011,0.0
UNITED STATES OF AMERICA,1849,1751_2011,0.0
UNITED STATES OF AMERICA,1850,1751_2011,0.0
UNITED STATES OF AMERICA,1851,1751_2011,0.0
UNITED STATES OF AMERICA,1852,1751_2011,0.0
UNITED STATES OF AMERICA,1853,1751_2011,0.0
UNITED STATES OF AMERICA,1854,1751_2011,0.0
UNITED STATES OF AMERICA,1855,1751_2011,0.0
UNITED STATES OF AMERICA,1856,1751_2011,0.0
UNITED STATES OF AMERICA,1857,1751_2011,0.0
UNITED STATES OF AMERICA,1858,1751_2011,0.0
UNITED STATES OF AMERICA,1859,1751_2011,0.0
UNITED STATES OF AMERICA,1860,1751_2011,55.0
UNITED STATES OF AMERICA,1861,1751_2011,235.0
UNITED STATES OF AMERICA,1862,1751_2011,341.0
UNITED STATES OF AMERICA,1863,1751_2011,291.0
UNITED STATES OF AMERICA,1864,1751_2011,236.0
UNITED STATES OF AMERICA,1865,1751_2011,279.0
UNITED STATES OF AMERICA,1866,1751_2011,401.0
UNITED STATES OF AMERICA,1867,1751_2011,373.0
UNITED STATES OF AMERICA,1868,1751_2011,407.0
UNITED STATES OF AMERICA,1869,1751_2011,471.0
UNITED STATES OF AMERICA,1870,1751_2011,559.0
UNITED STATES OF AMERICA,1871,1751_2011,551.0
UNITED STATES OF AMERICA,1872,1751_2011,658.0
UNITED STATES OF AMERICA,1873,1751_2011,1051.0
UNITED STATES OF AMERICA,1874,1751_2011,1180.0
UNITED STATES OF AMERICA,1875,1751_2011,936.0
UNITED STATES OF AMERICA,1876,1751_2011,951.0
UNITED STATES OF AMERICA,1877,1751_2011,1413.0
UNITED STATES OF AMERICA,1878,1751_2011,1653.0
UNITED STATES OF AMERICA,1879,1751_2011,2146.0
UNITED STATES OF AMERICA,1880,1751_2011,2834.0
UNITED STATES OF AMERICA,1881,1751_2011,2979.0
UNITED STATES OF AMERICA,1882,1751_2011,3266.0
UNITED STATES OF AMERICA,1883,1751_2011,2458.0
UNITED STATES OF AMERICA,1884,1751_2011,2488.0
UNITED STATES OF AMERICA,1885,1751_2011,2220.0
UNITED STATES OF AMERICA,1886,1751_2011,2927.0
UNITED STATES OF AMERICA,1887,1751_2011,2939.0
UNITED STATES OF AMERICA,1888,1751_2011,2873.0
UNITED STATES OF AMERICA,1889,1751_2011,3695.0
UNITED STATES OF AMERICA,1890,1751_2011,4855.0
UNITED STATES OF AMERICA,1891,1751_2011,5800.0
UNITED STATES OF AMERICA,1892,1751_2011,5357.0
UNITED STATES OF AMERICA,1893,1751_2011,5104.0
UNITED STATES OF AMERICA,1894,1751_2011,5179.0
UNITED STATES OF AMERICA,1895,1751_2011,5604.0
UNITED STATES OF AMERICA,1896,1751_2011,6506.0
UNITED STATES OF AMERICA,1897,1751_2011,6423.0
UNITED STATES OF AMERICA,1898,1751_2011,5870.0
UNITED STATES OF AMERICA,1899,1751_2011,6053.0
UNITED STATES OF AMERICA,1900,1751_2011,6728.0
UNITED STATES OF AMERICA,1901,1751_2011,7403.0
UNITED STATES OF AMERICA,1902,1751_2011,9517.0
UNITED STATES OF AMERICA,1903,1751_2011,10873.0
UNITED STATES OF AMERICA,1904,1751_2011,12770.0
UNITED STATES OF AMERICA,1905,1751_2011,14698.0
UNITED STATES OF AMERICA,1906,1751_2011,13721.0
UNITED STATES OF AMERICA,1907,1751_2011,18201.0
UNITED STATES OF AMERICA,1908,1751_2011,19527.0
UNITED STATES OF AMERICA,1909,1751_2011,19988.0
UNITED STATES OF AMERICA,1910,1751_2011,22907.0
UNITED STATES OF AMERICA,1911,1751_2011,24064.0
UNITED STATES OF AMERICA,1912,1751_2011,24378.0
UNITED STATES OF AMERICA,1913,1751_2011,29224.0
UNITED STATES OF AMERICA,1914,1751_2011,31282.0
UNITED STATES OF AMERICA,1915,1751_2011,33005.0
UNITED STATES OF AMERICA,1916,1751_2011,36567.0
UNITED STATES OF AMERICA,1917,1751_2011,40377.0
UNITED STATES OF AMERICA,1918,1751_2011,43447.0
UNITED STATES OF AMERICA,1919,1751_2011,48913.0
UNITED STATES OF AMERICA,1920,1751_2011,62949.0
UNITED STATES OF AMERICA,1921,1751_2011,67238.0
UNITED STATES OF AMERICA,1922,1751_2011,77098.0
UNITED STATES OF AMERICA,1923,1751_2011,91270.0
UNITED STATES OF AMERICA,1924,1751_2011,88853.0
UNITED STATES OF AMERICA,1925,1751_2011,93134.0
UNITED STATES OF AMERICA,1926,1751_2011,94232.0
UNITED STATES OF AMERICA,1927,1751_2011,108135.0
UNITED STATES OF AMERICA,1928,1751_2011,110372.0
UNITED STATES OF AMERICA,1929,1751_2011,121615.0
UNITED STATES OF AMERICA,1930,1751_2011,107371.0
UNITED STATES OF AMERICA,1931,1751_2011,100060.0
UNITED STATES OF AMERICA,1932,1751_2011,92154.0
UNITED STATES OF AMERICA,1933,1751_2011,102016.0
UNITED STATES OF AMERICA,1934,1751_2011,102345.0
UNITED STATES OF AMERICA,1935,1751_2011,110591.0
UNITED STATES OF AMERICA,1936,1751_2011,122368.0
UNITED STATES OF AMERICA,1937,1751_2011,140184.0
UNITED STATES OF AMERICA,1938,1751_2011,131604.0
UNITED STATES OF AMERICA,1939,1751_2011,138689.0
UNITED STATES OF AMERICA,1940,1751_2011,152189.0
UNITED STATES OF AMERICA,1941,1751_2011,160681.0
UNITED STATES OF AMERICA,1942,1751_2011,154392.0
UNITED STATES OF AMERICA,1943,1751_2011,167286.0
UNITED STATES OF AMERICA,1944,1751_2011,191081.0
UNITED STATES OF AMERICA,1945,1751_2011,198520.0
UNITED STATES OF AMERICA,1946,1751_2011,201151.0
UNITED STATES OF AMERICA,1947,1751_2011,215978.0
UNITED STATES OF AMERICA,1948,1751_2011,238631.0
UNITED STATES OF AMERICA,1949,1751_2011,222086.0
UNITED STATES OF AMERICA,1950,1751_2011,244760.0
UNITED STATES OF AMERICA,1951,1751_2011,262189.0
UNITED STATES OF AMERICA,1952,1751_2011,273190.0
UNITED STATES OF AMERICA,1953,1751_2011,286594.0
UNITED STATES OF AMERICA,1954,1751_2011,290178.0
UNITED STATES OF AMERICA,1955,1751_2011,313292.0
UNITED STATES OF AMERICA,1956,1751_2011,328544.0
UNITED STATES OF AMERICA,1957,1751_2011,325781.0
UNITED STATES OF AMERICA,1958,1751_2011,332982.0
UNITED STATES OF AMERICA,1959,1751_2011,343465.0
UNITED STATES OF AMERICA,1960,1751_2011,349790.0
UNITED STATES OF AMERICA,1961,1751_2011,354071.0
UNITED STATES OF AMERICA,1962,1751_2011,364287.0
UNITED STATES OF AMERICA,1963,1751_2011,370976.0
UNITED STATES OF AMERICA,1964,1751_2011,380436.0
UNITED STATES OF AMERICA,1965,1751_2011,399752.0
UNITED STATES OF AMERICA,1966,1751_2011,417484.0
UNITED STATES OF AMERICA,1967,1751_2011,433732.0
UNITED STATES OF AMERICA,1968,1751_2011,461087.0
UNITED STATES OF AMERICA,1969,1751_2011,486252.0
UNITED STATES OF AMERICA,1970,1751_2011,556245.0
UNITED STATES OF AMERICA,1971,1751_2011,572409.0
UNITED STATES OF AMERICA,1972,1751_2011,619316.0
UNITED STATES OF AMERICA,1973,1751_2011,654881.0
UNITED STATES OF AMERICA,1974,1751_2011,627704.0
UNITED STATES OF AMERICA,1975,1751_2011,609917.0
UNITED STATES OF AMERICA,1976,1751_2011,627574.0
UNITED STATES OF AMERICA,1977,1751_2011,666681.0
UNITED STATES OF AMERICA,1978,1751_2011,680284.0
UNITED STATES OF AMERICA,1979,1751_2011,660568.0
UNITED STATES OF AMERICA,1980,1751_2011,604997.0
UNITED STATES OF AMERICA,1981,1751_2011,555550.0
UNITED STATES OF AMERICA,1982,1751_2011,526507.0
UNITED STATES OF AMERICA,1983,1751_2011,525822.0
UNITED STATES OF AMERICA,1984,1751_2011,534345.0
UNITED STATES OF AMERICA,1985,1751_2011,535338.0
UNITED STATES OF AMERICA,1986,1751_2011,558180.0
UNITED STATES OF AMERICA,1987,1751_2011,572098.0
UNITED STATES OF AMERICA,1988,1751_2011,594950.0
UNITED STATES OF AMERICA,1989,1751_2011,592998.0
UNITED STATES OF AMERICA,1990,1751_2011,543736.0
UNITED STATES OF AMERICA,1991,1751_2011,534850.0
UNITED STATES OF AMERICA,1992,1751_2011,547108.0
UNITED STATES OF AMERICA,1993,1751_2011,558273.0
UNITED STATES OF AMERICA,1994,1751_2011,566208.0
UNITED STATES OF AMERICA,1995,1751_2011,566173.0
UNITED STATES OF AMERICA,1996,1751_2011,582071.0
UNITED STATES OF AMERICA,1997,1751_2011,596852.0
UNITED STATES OF AMERICA,1998,1751_2011,609824.0
UNITED STATES OF AMERICA,1999,1751_2011,618335.0
UNITED STATES OF AMERICA,2000,1751_2011,632129.0
UNITED STATES OF AMERICA,2001,1751_2011,634801.0
UNITED STATES OF AMERICA,2002,1751_2011,628411.0
UNITED STATES OF AMERICA,2003,1751_2011,648067.0
UNITED STATES OF AMERICA,2004,1751_2011,662168.0
UNITED STATES OF AMERICA,2005,1751_2011,667143.0
UNITED STATES OF AMERICA,2006,1751_2011,653101.0
UNITED STATES OF AMERICA,2007,1751_2011,648278.0
UNITED STATES OF AMERICA,2008,1751_2011,611445.0
UNITED STATES OF AMERICA,2009,1751_2011,586926.0
UNITED STATES OF AMERICA,2010,1751_2011,590751.0
UNITED STATES OF AMERICA,2011,1751_2011,575746.0
URUGUAY,1946,1751_2011,0.0
URUGUAY,1947,1751_2011,0.0
URUGUAY,1948,1751_2011,0.0
URUGUAY,1949,1751_2011,0.0
URUGUAY,1950,1751_2011,553.0
URUGUAY,1951,1751_2011,592.0
URUGUAY,1952,1751_2011,749.0
URUGUAY,1953,1751_2011,868.0
URUGUAY,1954,1751_2011,927.0
URUGUAY,1955,1751_2011,979.0
URUGUAY,1956,1751_2011,990.0
URUGUAY,1957,1751_2011,1096.0
URUGUAY,1958,1751_2011,966.0
URUGUAY,1959,1751_2011,1108.0
URUGUAY,1960,1751_2011,1075.0
URUGUAY,1961,1751_2011,1037.0
URUGUAY,1962,1751_2011,1014.0
URUGUAY,1963,1751_2011,1099.0
URUGUAY,1964,1751_2011,1165.0
URUGUAY,1965,1751_2011,1419.0
URUGUAY,1966,1751_2011,1383.0
URUGUAY,1967,1751_2011,1246.0
URUGUAY,1968,1751_2011,1238.0
URUGUAY,1969,1751_2011,1442.0
URUGUAY,1970,1751_2011,1482.0
URUGUAY,1971,1751_2011,1496.0
URUGUAY,1972,1751_2011,1570.0
URUGUAY,1973,1751_2011,1484.0
URUGUAY,1974,1751_2011,1455.0
URUGUAY,1975,1751_2011,1520.0
URUGUAY,1976,1751_2011,1497.0
URUGUAY,1977,1751_2011,1430.0
URUGUAY,1978,1751_2011,1471.0
URUGUAY,1979,1751_2011,1615.0
URUGUAY,1980,1751_2011,1479.0
URUGUAY,1981,1751_2011,1363.0
URUGUAY,1982,1751_2011,1237.0
URUGUAY,1983,1751_2011,985.0
URUGUAY,1984,1751_2011,895.0
URUGUAY,1985,1751_2011,856.0
URUGUAY,1986,1751_2011,821.0
URUGUAY,1987,1751_2011,915.0
URUGUAY,1988,1751_2011,1251.0
URUGUAY,1989,1751_2011,1255.0
URUGUAY,1990,1751_2011,1021.0
URUGUAY,1991,1751_2011,1174.0
URUGUAY,1992,1751_2011,1341.0
URUGUAY,1993,1751_2011,1150.0
URUGUAY,1994,1751_2011,1013.0
URUGUAY,1995,1751_2011,1170.0
URUGUAY,1996,1751_2011,1391.0
