nation,year,version,emissions_from_solid_fuel_consumption
SIERRA LEONE,1966,1751_2011,0.0
SIERRA LEONE,1967,1751_2011,0.0
SIERRA LEONE,1968,1751_2011,0.0
SIERRA LEONE,1969,1751_2011,0.0
SIERRA LEONE,1970,1751_2011,0.0
SIERRA LEONE,1971,1751_2011,0.0
SIERRA LEONE,1972,1751_2011,0.0
SIERRA LEONE,1973,1751_2011,0.0
SIERRA LEONE,1974,1751_2011,0.0
SIERRA LEONE,1975,1751_2011,0.0
SIERRA LEONE,1976,1751_2011,0.0
SIERRA LEONE,1977,1751_2011,0.0
SIERRA LEONE,1978,1751_2011,0.0
SIERRA LEONE,1979,1751_2011,0.0
SIERRA LEONE,1980,1751_2011,0.0
SIERRA LEONE,1981,1751_2011,0.0
SIERRA LEONE,1982,1751_2011,0.0
SIERRA LEONE,1983,1751_2011,0.0
SIERRA LEONE,1984,1751_2011,0.0
SIERRA LEONE,1985,1751_2011,0.0
SIERRA LEONE,1986,1751_2011,0.0
SIERRA LEONE,1987,1751_2011,0.0
SIERRA LEONE,1988,1751_2011,0.0
SIERRA LEONE,1989,1751_2011,0.0
SIERRA LEONE,1990,1751_2011,0.0
SIERRA LEONE,1991,1751_2011,0.0
SIERRA LEONE,1992,1751_2011,0.0
SIERRA LEONE,1993,1751_2011,0.0
SIERRA LEONE,1994,1751_2011,0.0
SIERRA LEONE,1995,1751_2011,0.0
SIERRA LEONE,1996,1751_2011,0.0
SIERRA LEONE,1997,1751_2011,0.0
SIERRA LEONE,1998,1751_2011,0.0
SIERRA LEONE,1999,1751_2011,0.0
SIERRA LEONE,2000,1751_2011,0.0
SIERRA LEONE,2001,1751_2011,0.0
SIERRA LEONE,2002,1751_2011,4.0
SIERRA LEONE,2003,1751_2011,0.0
SIERRA LEONE,2004,1751_2011,0.0
SIERRA LEONE,2005,1751_2011,0.0
SIERRA LEONE,2006,1751_2011,0.0
SIERRA LEONE,2007,1751_2011,0.0
SIERRA LEONE,2008,1751_2011,0.0
SIERRA LEONE,2009,1751_2011,0.0
SIERRA LEONE,2010,1751_2011,0.0
SIERRA LEONE,2011,1751_2011,0.0
SINGAPORE,1957,1751_2011,35.0
SINGAPORE,1958,1751_2011,14.0
SINGAPORE,1959,1751_2011,10.0
SINGAPORE,1960,1751_2011,3.0
SINGAPORE,1961,1751_2011,2.0
SINGAPORE,1962,1751_2011,8.0
SINGAPORE,1963,1751_2011,6.0
SINGAPORE,1964,1751_2011,6.0
SINGAPORE,1965,1751_2011,3.0
SINGAPORE,1966,1751_2011,4.0
SINGAPORE,1967,1751_2011,2.0
SINGAPORE,1968,1751_2011,6.0
SINGAPORE,1969,1751_2011,2.0
SINGAPORE,1970,1751_2011,3.0
SINGAPORE,1971,1751_2011,4.0
SINGAPORE,1972,1751_2011,3.0
SINGAPORE,1973,1751_2011,4.0
SINGAPORE,1974,1751_2011,5.0
SINGAPORE,1975,1751_2011,1.0
SINGAPORE,1976,1751_2011,3.0
SINGAPORE,1977,1751_2011,4.0
SINGAPORE,1978,1751_2011,4.0
SINGAPORE,1979,1751_2011,1.0
SINGAPORE,1980,1751_2011,3.0
SINGAPORE,1981,1751_2011,5.0
SINGAPORE,1982,1751_2011,2.0
SINGAPORE,1983,1751_2011,3.0
SINGAPORE,1984,1751_2011,6.0
SINGAPORE,1985,1751_2011,12.0
SINGAPORE,1986,1751_2011,7.0
SINGAPORE,1987,1751_2011,11.0
SINGAPORE,1988,1751_2011,13.0
SINGAPORE,1989,1751_2011,12.0
SINGAPORE,1990,1751_2011,21.0
SINGAPORE,1991,1751_2011,12.0
SINGAPORE,1992,1751_2011,18.0
SINGAPORE,1993,1751_2011,20.0
SINGAPORE,1994,1751_2011,24.0
SINGAPORE,1995,1751_2011,11.0
SINGAPORE,1996,1751_2011,0.0
SINGAPORE,1997,1751_2011,0.0
SINGAPORE,1998,1751_2011,0.0
SINGAPORE,1999,1751_2011,0.0
SINGAPORE,2000,1751_2011,0.0
SINGAPORE,2001,1751_2011,0.0
SINGAPORE,2002,1751_2011,0.0
SINGAPORE,2003,1751_2011,9.0
SINGAPORE,2004,1751_2011,11.0
SINGAPORE,2005,1751_2011,3.0
SINGAPORE,2006,1751_2011,4.0
SINGAPORE,2007,1751_2011,7.0
SINGAPORE,2008,1751_2011,5.0
SINGAPORE,2009,1751_2011,4.0
SINGAPORE,2010,1751_2011,7.0
SINGAPORE,2011,1751_2011,4.0
SLOVAKIA,1992,1751_2011,6494.0
SLOVAKIA,1993,1751_2011,6465.0
SLOVAKIA,1994,1751_2011,5718.0
SLOVAKIA,1995,1751_2011,5698.0
SLOVAKIA,1996,1751_2011,5554.0
SLOVAKIA,1997,1751_2011,5299.0
SLOVAKIA,1998,1751_2011,4934.0
SLOVAKIA,1999,1751_2011,4790.0
SLOVAKIA,2000,1751_2011,4447.0
SLOVAKIA,2001,1751_2011,4627.0
SLOVAKIA,2002,1751_2011,4475.0
SLOVAKIA,2003,1751_2011,4810.0
SLOVAKIA,2004,1751_2011,4720.0
SLOVAKIA,2005,1751_2011,4454.0
SLOVAKIA,2006,1751_2011,4744.0
SLOVAKIA,2007,1751_2011,4206.0
SLOVAKIA,2008,1751_2011,4247.0
SLOVAKIA,2009,1751_2011,4092.0
SLOVAKIA,2010,1751_2011,4144.0
SLOVAKIA,2011,1751_2011,3923.0
SLOVENIA,1992,1751_2011,1615.0
SLOVENIA,1993,1751_2011,1537.0
SLOVENIA,1994,1751_2011,1432.0
SLOVENIA,1995,1751_2011,1485.0
SLOVENIA,1996,1751_2011,1370.0
SLOVENIA,1997,1751_2011,1514.0
SLOVENIA,1998,1751_2011,1537.0
SLOVENIA,1999,1751_2011,1437.0
SLOVENIA,2000,1751_2011,1405.0
SLOVENIA,2001,1751_2011,1533.0
SLOVENIA,2002,1751_2011,1687.0
SLOVENIA,2003,1751_2011,1598.0
SLOVENIA,2004,1751_2011,1664.0
SLOVENIA,2005,1751_2011,1651.0
SLOVENIA,2006,1751_2011,1692.0
SLOVENIA,2007,1751_2011,1714.0
SLOVENIA,2008,1751_2011,1684.0
SLOVENIA,2009,1751_2011,1519.0
SLOVENIA,2010,1751_2011,1528.0
SLOVENIA,2011,1751_2011,1573.0
SOLOMON ISLANDS,1952,1751_2011,0.0
SOLOMON ISLANDS,1953,1751_2011,0.0
SOLOMON ISLANDS,1954,1751_2011,0.0
SOLOMON ISLANDS,1955,1751_2011,0.0
SOLOMON ISLANDS,1956,1751_2011,0.0
SOLOMON ISLANDS,1957,1751_2011,0.0
SOLOMON ISLANDS,1958,1751_2011,0.0
SOLOMON ISLANDS,1959,1751_2011,0.0
SOLOMON ISLANDS,1960,1751_2011,0.0
SOLOMON ISLANDS,1961,1751_2011,0.0
SOLOMON ISLANDS,1962,1751_2011,0.0
SOLOMON ISLANDS,1963,1751_2011,0.0
SOLOMON ISLANDS,1964,1751_2011,0.0
SOLOMON ISLANDS,1965,1751_2011,0.0
SOLOMON ISLANDS,1966,1751_2011,0.0
SOLOMON ISLANDS,1967,1751_2011,0.0
SOLOMON ISLANDS,1968,1751_2011,0.0
SOLOMON ISLANDS,1969,1751_2011,0.0
SOLOMON ISLANDS,1970,1751_2011,0.0
SOLOMON ISLANDS,1971,1751_2011,0.0
SOLOMON ISLANDS,1972,1751_2011,0.0
SOLOMON ISLANDS,1973,1751_2011,0.0
SOLOMON ISLANDS,1974,1751_2011,0.0
SOLOMON ISLANDS,1975,1751_2011,0.0
SOLOMON ISLANDS,1976,1751_2011,0.0
SOLOMON ISLANDS,1977,1751_2011,0.0
SOLOMON ISLANDS,1978,1751_2011,0.0
SOLOMON ISLANDS,1979,1751_2011,0.0
SOLOMON ISLANDS,1980,1751_2011,0.0
SOLOMON ISLANDS,1981,1751_2011,0.0
SOLOMON ISLANDS,1982,1751_2011,0.0
SOLOMON ISLANDS,1983,1751_2011,0.0
SOLOMON ISLANDS,1984,1751_2011,0.0
SOLOMON ISLANDS,1985,1751_2011,0.0
SOLOMON ISLANDS,1986,1751_2011,0.0
SOLOMON ISLANDS,1987,1751_2011,0.0
SOLOMON ISLANDS,1988,1751_2011,0.0
SOLOMON ISLANDS,1989,1751_2011,0.0
SOLOMON ISLANDS,1990,1751_2011,0.0
SOLOMON ISLANDS,1991,1751_2011,0.0
SOLOMON ISLANDS,1992,1751_2011,0.0
SOLOMON ISLANDS,1993,1751_2011,0.0
SOLOMON ISLANDS,1994,1751_2011,0.0
SOLOMON ISLANDS,1995,1751_2011,0.0
SOLOMON ISLANDS,1996,1751_2011,0.0
SOLOMON ISLANDS,1997,1751_2011,0.0
SOLOMON ISLANDS,1998,1751_2011,0.0
SOLOMON ISLANDS,1999,1751_2011,0.0
SOLOMON ISLANDS,2000,1751_2011,0.0
SOLOMON ISLANDS,2001,1751_2011,0.0
SOLOMON ISLANDS,2002,1751_2011,0.0
SOLOMON ISLANDS,2003,1751_2011,0.0
SOLOMON ISLANDS,2004,1751_2011,0.0
SOLOMON ISLANDS,2005,1751_2011,0.0
SOLOMON ISLANDS,2006,1751_2011,0.0
SOLOMON ISLANDS,2007,1751_2011,0.0
SOLOMON ISLANDS,2008,1751_2011,0.0
SOLOMON ISLANDS,2009,1751_2011,0.0
SOLOMON ISLANDS,2010,1751_2011,0.0
SOLOMON ISLANDS,2011,1751_2011,0.0
SOMALIA,1950,1751_2011,0.0
SOMALIA,1951,1751_2011,0.0
SOMALIA,1952,1751_2011,0.0
SOMALIA,1953,1751_2011,0.0
SOMALIA,1954,1751_2011,0.0
SOMALIA,1955,1751_2011,0.0
SOMALIA,1956,1751_2011,0.0
SOMALIA,1957,1751_2011,0.0
SOMALIA,1958,1751_2011,0.0
SOMALIA,1959,1751_2011,0.0
SOMALIA,1960,1751_2011,0.0
SOMALIA,1961,1751_2011,0.0
SOMALIA,1962,1751_2011,0.0
SOMALIA,1963,1751_2011,0.0
SOMALIA,1964,1751_2011,0.0
SOMALIA,1965,1751_2011,0.0
SOMALIA,1966,1751_2011,0.0
SOMALIA,1967,1751_2011,0.0
SOMALIA,1968,1751_2011,0.0
SOMALIA,1969,1751_2011,0.0
SOMALIA,1970,1751_2011,0.0
SOMALIA,1971,1751_2011,0.0
SOMALIA,1972,1751_2011,0.0
SOMALIA,1973,1751_2011,0.0
SOMALIA,1974,1751_2011,0.0
SOMALIA,1975,1751_2011,0.0
SOMALIA,1976,1751_2011,0.0
SOMALIA,1977,1751_2011,0.0
SOMALIA,1978,1751_2011,0.0
SOMALIA,1979,1751_2011,0.0
SOMALIA,1980,1751_2011,0.0
SOMALIA,1981,1751_2011,0.0
SOMALIA,1982,1751_2011,0.0
SOMALIA,1983,1751_2011,0.0
SOMALIA,1984,1751_2011,0.0
SOMALIA,1985,1751_2011,0.0
SOMALIA,1986,1751_2011,0.0
SOMALIA,1987,1751_2011,0.0
SOMALIA,1988,1751_2011,0.0
SOMALIA,1989,1751_2011,0.0
SOMALIA,1990,1751_2011,0.0
SOMALIA,1991,1751_2011,0.0
SOMALIA,1992,1751_2011,0.0
SOMALIA,1993,1751_2011,0.0
SOMALIA,1994,1751_2011,0.0
SOMALIA,1995,1751_2011,0.0
SOMALIA,2000,1751_2011,0.0
SOMALIA,2001,1751_2011,0.0
SOMALIA,2002,1751_2011,0.0
SOMALIA,2003,1751_2011,0.0
SOMALIA,2004,1751_2011,0.0
SOMALIA,2005,1751_2011,0.0
SOMALIA,2006,1751_2011,0.0
SOMALIA,2007,1751_2011,0.0
SOMALIA,2008,1751_2011,0.0
SOMALIA,2009,1751_2011,0.0
SOMALIA,2010,1751_2011,0.0
SOMALIA,2011,1751_2011,0.0
SOUTH AFRICA,1884,1751_2011,6.0
SOUTH AFRICA,1885,1751_2011,10.0
SOUTH AFRICA,1886,1751_2011,13.0
SOUTH AFRICA,1887,1751_2011,13.0
SOUTH AFRICA,1888,1751_2011,22.0
SOUTH AFRICA,1889,1751_2011,36.0
SOUTH AFRICA,1890,1751_2011,81.0
SOUTH AFRICA,1891,1751_2011,81.0
SOUTH AFRICA,1892,1751_2011,131.0
SOUTH AFRICA,1893,1751_2011,491.0
SOUTH AFRICA,1894,1751_2011,664.0
SOUTH AFRICA,1895,1751_2011,911.0
SOUTH AFRICA,1896,1751_2011,1162.0
SOUTH AFRICA,1897,1751_2011,1304.0
SOUTH AFRICA,1898,1751_2011,1651.0
SOUTH AFRICA,1899,1751_2011,1506.0
SOUTH AFRICA,1900,1751_2011,636.0
SOUTH AFRICA,1901,1751_2011,1067.0
SOUTH AFRICA,1902,1751_2011,1590.0
SOUTH AFRICA,1903,1751_2011,2124.0
SOUTH AFRICA,1904,1751_2011,2393.0
SOUTH AFRICA,1905,1751_2011,2737.0
SOUTH AFRICA,1906,1751_2011,3129.0
SOUTH AFRICA,1907,1751_2011,3453.0
SOUTH AFRICA,1908,1751_2011,3550.0
SOUTH AFRICA,1909,1751_2011,4087.0
SOUTH AFRICA,1910,1751_2011,4634.0
SOUTH AFRICA,1911,1751_2011,4460.0
SOUTH AFRICA,1912,1751_2011,4735.0
SOUTH AFRICA,1913,1751_2011,5181.0
SOUTH AFRICA,1914,1751_2011,5022.0
SOUTH AFRICA,1915,1751_2011,5052.0
SOUTH AFRICA,1916,1751_2011,5953.0
SOUTH AFRICA,1917,1751_2011,6370.0
SOUTH AFRICA,1918,1751_2011,6065.0
SOUTH AFRICA,1919,1751_2011,6315.0
SOUTH AFRICA,1920,1751_2011,7005.0
SOUTH AFRICA,1921,1751_2011,6936.0
SOUTH AFRICA,1922,1751_2011,5946.0
SOUTH AFRICA,1923,1751_2011,7217.0
SOUTH AFRICA,1924,1751_2011,7581.0
SOUTH AFRICA,1925,1751_2011,7902.0
SOUTH AFRICA,1926,1751_2011,8305.0
SOUTH AFRICA,1927,1751_2011,8068.0
SOUTH AFRICA,1928,1751_2011,8085.0
SOUTH AFRICA,1929,1751_2011,8349.0
SOUTH AFRICA,1930,1751_2011,7839.0
SOUTH AFRICA,1931,1751_2011,6978.0
SOUTH AFRICA,1932,1751_2011,6363.0
SOUTH AFRICA,1933,1751_2011,6872.0
SOUTH AFRICA,1934,1751_2011,7820.0
SOUTH AFRICA,1935,1751_2011,8705.0
SOUTH AFRICA,1936,1751_2011,9519.0
SOUTH AFRICA,1937,1751_2011,9935.0
SOUTH AFRICA,1938,1751_2011,10444.0
SOUTH AFRICA,1939,1751_2011,10832.0
SOUTH AFRICA,1940,1751_2011,11219.0
SOUTH AFRICA,1941,1751_2011,11980.0
SOUTH AFRICA,1942,1751_2011,13088.0
SOUTH AFRICA,1943,1751_2011,13186.0
SOUTH AFRICA,1944,1751_2011,14742.0
SOUTH AFRICA,1945,1751_2011,15106.0
SOUTH AFRICA,1946,1751_2011,15137.0
SOUTH AFRICA,1947,1751_2011,15070.0
SOUTH AFRICA,1948,1751_2011,15407.0
SOUTH AFRICA,1949,1751_2011,16351.0
SOUTH AFRICA,1950,1751_2011,15057.0
SOUTH AFRICA,1951,1751_2011,15973.0
SOUTH AFRICA,1952,1751_2011,17441.0
SOUTH AFRICA,1953,1751_2011,17436.0
SOUTH AFRICA,1954,1751_2011,18029.0
SOUTH AFRICA,1955,1751_2011,20238.0
SOUTH AFRICA,1956,1751_2011,21159.0
SOUTH AFRICA,1957,1751_2011,21929.0
SOUTH AFRICA,1958,1751_2011,23393.0
SOUTH AFRICA,1959,1751_2011,23068.0
SOUTH AFRICA,1960,1751_2011,23865.0
SOUTH AFRICA,1961,1751_2011,24692.0
SOUTH AFRICA,1962,1751_2011,25453.0
SOUTH AFRICA,1963,1751_2011,26365.0
SOUTH AFRICA,1964,1751_2011,27989.0
SOUTH AFRICA,1965,1751_2011,30322.0
SOUTH AFRICA,1966,1751_2011,29761.0
SOUTH AFRICA,1967,1751_2011,30815.0
SOUTH AFRICA,1968,1751_2011,32334.0
SOUTH AFRICA,1969,1751_2011,32945.0
SOUTH AFRICA,1970,1751_2011,33814.0
SOUTH AFRICA,1971,1751_2011,36415.0
SOUTH AFRICA,1972,1751_2011,37627.0
SOUTH AFRICA,1973,1751_2011,37456.0
SOUTH AFRICA,1974,1751_2011,38304.0
SOUTH AFRICA,1975,1751_2011,39431.0
SOUTH AFRICA,1976,1751_2011,41419.0
SOUTH AFRICA,1977,1751_2011,43285.0
SOUTH AFRICA,1978,1751_2011,44088.0
SOUTH AFRICA,1979,1751_2011,49121.0
SOUTH AFRICA,1980,1751_2011,52964.0
SOUTH AFRICA,1981,1751_2011,59537.0
SOUTH AFRICA,1982,1751_2011,62978.0
SOUTH AFRICA,1983,1751_2011,65454.0
SOUTH AFRICA,1984,1751_2011,72264.0
SOUTH AFRICA,1985,1751_2011,74653.0
SOUTH AFRICA,1986,1751_2011,76499.0
SOUTH AFRICA,1987,1751_2011,77506.0
SOUTH AFRICA,1988,1751_2011,80149.0
SOUTH AFRICA,1989,1751_2011,77498.0
SOUTH AFRICA,1990,1751_2011,72352.0
SOUTH AFRICA,1991,1751_2011,75795.0
SOUTH AFRICA,1992,1751_2011,70870.0
SOUTH AFRICA,1993,1751_2011,79073.0
SOUTH AFRICA,1994,1751_2011,81659.0
SOUTH AFRICA,1995,1751_2011,85325.0
SOUTH AFRICA,1996,1751_2011,86606.0
SOUTH AFRICA,1997,1751_2011,89186.0
SOUTH AFRICA,1998,1751_2011,87423.0
SOUTH AFRICA,1999,1751_2011,90760.0
SOUTH AFRICA,2000,1751_2011,89475.0
SOUTH AFRICA,2001,1751_2011,89629.0
SOUTH AFRICA,2002,1751_2011,86405.0
SOUTH AFRICA,2003,1751_2011,91106.0
SOUTH AFRICA,2004,1751_2011,97897.0
SOUTH AFRICA,2005,1751_2011,95970.0
SOUTH AFRICA,2006,1751_2011,97321.0
SOUTH AFRICA,2007,1751_2011,99818.0
SOUTH AFRICA,2008,1751_2011,106492.0
SOUTH AFRICA,2009,1751_2011,105130.0
SOUTH AFRICA,2010,1751_2011,104102.0
SOUTH AFRICA,2011,1751_2011,109093.0
SPAIN,1830,1751_2011,1.0
SPAIN,1831,1751_2011,1.0
SPAIN,1832,1751_2011,1.0
SPAIN,1833,1751_2011,1.0
SPAIN,1834,1751_2011,1.0
SPAIN,1835,1751_2011,1.0
SPAIN,1836,1751_2011,6.0
SPAIN,1837,1751_2011,10.0
SPAIN,1838,1751_2011,7.0
SPAIN,1839,1751_2011,13.0
SPAIN,1840,1751_2011,10.0
SPAIN,1841,1751_2011,28.0
SPAIN,1842,1751_2011,39.0
SPAIN,1843,1751_2011,47.0
SPAIN,1844,1751_2011,55.0
SPAIN,1845,1751_2011,75.0
SPAIN,1846,1751_2011,77.0
SPAIN,1847,1751_2011,71.0
SPAIN,1848,1751_2011,80.0
SPAIN,1849,1751_2011,89.0
SPAIN,1850,1751_2011,135.0
SPAIN,1851,1751_2011,139.0
SPAIN,1852,1751_2011,146.0
SPAIN,1853,1751_2011,178.0
SPAIN,1854,1751_2011,150.0
SPAIN,1855,1751_2011,151.0
SPAIN,1856,1751_2011,206.0
SPAIN,1857,1751_2011,232.0
SPAIN,1858,1751_2011,314.0
SPAIN,1859,1751_2011,445.0
SPAIN,1860,1751_2011,527.0
SPAIN,1861,1751_2011,547.0
SPAIN,1862,1751_2011,597.0
SPAIN,1863,1751_2011,664.0
SPAIN,1864,1751_2011,637.0
SPAIN,1865,1751_2011,629.0
SPAIN,1866,1751_2011,625.0
SPAIN,1867,1751_2011,698.0
SPAIN,1868,1751_2011,726.0
SPAIN,1869,1751_2011,719.0
SPAIN,1870,1751_2011,837.0
SPAIN,1871,1751_2011,801.0
SPAIN,1872,1751_2011,888.0
SPAIN,1873,1751_2011,855.0
SPAIN,1874,1751_2011,849.0
SPAIN,1875,1751_2011,895.0
SPAIN,1876,1751_2011,974.0
SPAIN,1877,1751_2011,1029.0
SPAIN,1878,1751_2011,1024.0
SPAIN,1879,1751_2011,1075.0
SPAIN,1880,1751_2011,1184.0
SPAIN,1881,1751_2011,1307.0
SPAIN,1882,1751_2011,1440.0
SPAIN,1883,1751_2011,1577.0
SPAIN,1884,1751_2011,1565.0
SPAIN,1885,1751_2011,1524.0
SPAIN,1886,1751_2011,1626.0
SPAIN,1887,1751_2011,1640.0
SPAIN,1888,1751_2011,1706.0
SPAIN,1889,1751_2011,1835.0
SPAIN,1890,1751_2011,1960.0
SPAIN,1891,1751_2011,2121.0
SPAIN,1892,1751_2011,2227.0
SPAIN,1893,1751_2011,2170.0
SPAIN,1894,1751_2011,2347.0
SPAIN,1895,1751_2011,2311.0
SPAIN,1896,1751_2011,2506.0
SPAIN,1897,1751_2011,2576.0
SPAIN,1898,1751_2011,2531.0
SPAIN,1899,1751_2011,2880.0
SPAIN,1900,1751_2011,3026.0
SPAIN,1901,1751_2011,3192.0
SPAIN,1902,1751_2011,3338.0
SPAIN,1903,1751_2011,3296.0
SPAIN,1904,1751_2011,3522.0
SPAIN,1905,1751_2011,3680.0
SPAIN,1906,1751_2011,3742.0
SPAIN,1907,1751_2011,3826.0
SPAIN,1908,1751_2011,4011.0
SPAIN,1909,1751_2011,4107.0
SPAIN,1910,1751_2011,4039.0
SPAIN,1911,1751_2011,3992.0
SPAIN,1912,1751_2011,4335.0
SPAIN,1913,1751_2011,4709.0
SPAIN,1914,1751_2011,4650.0
SPAIN,1915,1751_2011,4092.0
SPAIN,1916,1751_2011,4762.0
SPAIN,1917,1751_2011,4240.0
SPAIN,1918,1751_2011,4491.0
SPAIN,1919,1751_2011,4241.0
SPAIN,1920,1751_2011,3674.0
SPAIN,1921,1751_2011,3909.0
SPAIN,1922,1751_2011,3950.0
SPAIN,1923,1751_2011,4569.0
SPAIN,1924,1751_2011,4837.0
SPAIN,1925,1751_2011,5000.0
SPAIN,1926,1751_2011,4780.0
SPAIN,1927,1751_2011,5521.0
SPAIN,1928,1751_2011,5318.0
SPAIN,1929,1751_2011,5910.0
SPAIN,1930,1751_2011,5613.0
SPAIN,1931,1751_2011,5236.0
SPAIN,1932,1751_2011,4887.0
SPAIN,1933,1751_2011,4276.0
SPAIN,1934,1751_2011,4472.0
SPAIN,1935,1751_2011,5112.0
SPAIN,1936,1751_2011,2025.0
SPAIN,1937,1751_2011,1309.0
SPAIN,1938,1751_2011,3454.0
SPAIN,1939,1751_2011,4040.0
SPAIN,1940,1751_2011,5582.0
SPAIN,1941,1751_2011,5587.0
SPAIN,1942,1751_2011,5989.0
SPAIN,1943,1751_2011,6186.0
SPAIN,1944,1751_2011,6687.0
SPAIN,1945,1751_2011,6847.0
SPAIN,1946,1751_2011,6829.0
SPAIN,1947,1751_2011,6655.0
SPAIN,1948,1751_2011,6951.0
SPAIN,1949,1751_2011,7468.0
SPAIN,1950,1751_2011,7235.0
SPAIN,1951,1751_2011,7217.0
SPAIN,1952,1751_2011,7958.0
SPAIN,1953,1751_2011,8216.0
SPAIN,1954,1751_2011,8208.0
SPAIN,1955,1751_2011,8080.0
SPAIN,1956,1751_2011,8076.0
SPAIN,1957,1751_2011,9127.0
SPAIN,1958,1751_2011,9867.0
SPAIN,1959,1751_2011,8942.0
SPAIN,1960,1751_2011,8678.0
SPAIN,1961,1751_2011,9164.0
SPAIN,1962,1751_2011,9420.0
SPAIN,1963,1751_2011,9410.0
SPAIN,1964,1751_2011,8882.0
SPAIN,1965,1751_2011,9408.0
SPAIN,1966,1751_2011,8712.0
SPAIN,1967,1751_2011,8772.0
SPAIN,1968,1751_2011,8934.0
SPAIN,1969,1751_2011,8951.0
SPAIN,1970,1751_2011,9929.0
SPAIN,1971,1751_2011,9588.0
SPAIN,1972,1751_2011,9876.0
SPAIN,1973,1751_2011,9585.0
SPAIN,1974,1751_2011,10030.0
SPAIN,1975,1751_2011,11228.0
SPAIN,1976,1751_2011,11085.0
SPAIN,1977,1751_2011,12106.0
SPAIN,1978,1751_2011,9888.0
SPAIN,1979,1751_2011,11505.0
SPAIN,1980,1751_2011,13442.0
SPAIN,1981,1751_2011,15492.0
SPAIN,1982,1751_2011,18094.0
SPAIN,1983,1751_2011,18927.0
SPAIN,1984,1751_2011,18973.0
SPAIN,1985,1751_2011,20471.0
SPAIN,1986,1751_2011,20044.0
SPAIN,1987,1751_2011,19192.0
SPAIN,1988,1751_2011,16646.0
SPAIN,1989,1751_2011,20585.0
SPAIN,1990,1751_2011,20059.0
SPAIN,1991,1751_2011,20796.0
SPAIN,1992,1751_2011,21317.0
SPAIN,1993,1751_2011,19155.0
SPAIN,1994,1751_2011,19642.0
SPAIN,1995,1751_2011,19759.0
SPAIN,1996,1751_2011,16839.0
SPAIN,1997,1751_2011,19001.0
SPAIN,1998,1751_2011,18319.0
SPAIN,1999,1751_2011,20482.0
SPAIN,2000,1751_2011,21729.0
SPAIN,2001,1751_2011,19904.0
SPAIN,2002,1751_2011,22469.0
SPAIN,2003,1751_2011,20802.0
SPAIN,2004,1751_2011,21744.0
SPAIN,2005,1751_2011,21299.0
SPAIN,2006,1751_2011,19104.0
SPAIN,2007,1751_2011,20599.0
SPAIN,2008,1751_2011,14669.0
SPAIN,2009,1751_2011,10945.0
SPAIN,2010,1751_2011,8463.0
SPAIN,2011,1751_2011,12922.0
SRI LANKA,1950,1751_2011,271.0
SRI LANKA,1951,1751_2011,175.0
SRI LANKA,1952,1751_2011,274.0
SRI LANKA,1953,1751_2011,282.0
SRI LANKA,1954,1751_2011,210.0
SRI LANKA,1955,1751_2011,139.0
SRI LANKA,1956,1751_2011,108.0
SRI LANKA,1957,1751_2011,205.0
SRI LANKA,1958,1751_2011,129.0
SRI LANKA,1959,1751_2011,128.0
SRI LANKA,1960,1751_2011,188.0
SRI LANKA,1961,1751_2011,102.0
SRI LANKA,1962,1751_2011,103.0
SRI LANKA,1963,1751_2011,106.0
SRI LANKA,1964,1751_2011,128.0
SRI LANKA,1965,1751_2011,101.0
SRI LANKA,1966,1751_2011,23.0
SRI LANKA,1967,1751_2011,101.0
SRI LANKA,1968,1751_2011,31.0
SRI LANKA,1969,1751_2011,17.0
SRI LANKA,1970,1751_2011,16.0
SRI LANKA,1971,1751_2011,10.0
SRI LANKA,1972,1751_2011,1.0
SRI LANKA,1973,1751_2011,6.0
SRI LANKA,1974,1751_2011,6.0
SRI LANKA,1975,1751_2011,3.0
SRI LANKA,1976,1751_2011,3.0
SRI LANKA,1977,1751_2011,1.0
SRI LANKA,1978,1751_2011,8.0
SRI LANKA,1979,1751_2011,1.0
SRI LANKA,1980,1751_2011,1.0
SRI LANKA,1981,1751_2011,1.0
SRI LANKA,1982,1751_2011,24.0
SRI LANKA,1983,1751_2011,21.0
SRI LANKA,1984,1751_2011,2.0
SRI LANKA,1985,1751_2011,2.0
SRI LANKA,1986,1751_2011,1.0
SRI LANKA,1987,1751_2011,0.0
SRI LANKA,1988,1751_2011,0.0
SRI LANKA,1989,1751_2011,1.0
SRI LANKA,1990,1751_2011,1.0
SRI LANKA,1991,1751_2011,2.0
SRI LANKA,1992,1751_2011,1.0
SRI LANKA,1993,1751_2011,1.0
SRI LANKA,1994,1751_2011,2.0
SRI LANKA,1995,1751_2011,1.0
SRI LANKA,1996,1751_2011,1.0
SRI LANKA,1997,1751_2011,2.0
SRI LANKA,1998,1751_2011,1.0
SRI LANKA,1999,1751_2011,1.0
SRI LANKA,2000,1751_2011,1.0
SRI LANKA,2001,1751_2011,1.0
SRI LANKA,2002,1751_2011,1.0
SRI LANKA,2003,1751_2011,63.0
SRI LANKA,2004,1751_2011,63.0
SRI LANKA,2005,1751_2011,63.0
SRI LANKA,2006,1751_2011,62.0
SRI LANKA,2007,1751_2011,44.0
SRI LANKA,2008,1751_2011,60.0
SRI LANKA,2009,1751_2011,61.0
SRI LANKA,2010,1751_2011,62.0
SRI LANKA,2011,1751_2011,309.0
ST. KITTS-NEVIS,1981,1751_2011,0.0
ST. KITTS-NEVIS,1982,1751_2011,0.0
