nation,year,version,total_co2_emissions_from_fossil_fuels_and_cement_production_thousand_metric_tons_of_c
UNITED ARAB EMIRATES,1995,1751_2011,19264.0
UNITED ARAB EMIRATES,1996,1751_2011,11197.0
UNITED ARAB EMIRATES,1997,1751_2011,11357.0
UNITED ARAB EMIRATES,1998,1751_2011,22224.0
UNITED ARAB EMIRATES,1999,1751_2011,21373.0
UNITED ARAB EMIRATES,2000,1751_2011,30696.0
UNITED ARAB EMIRATES,2001,1751_2011,27656.0
UNITED ARAB EMIRATES,2002,1751_2011,23099.0
UNITED ARAB EMIRATES,2003,1751_2011,29136.0
UNITED ARAB EMIRATES,2004,1751_2011,30881.0
UNITED ARAB EMIRATES,2005,1751_2011,31674.0
UNITED ARAB EMIRATES,2006,1751_2011,33781.0
UNITED ARAB EMIRATES,2007,1751_2011,38016.0
UNITED ARAB EMIRATES,2008,1751_2011,43342.0
UNITED ARAB EMIRATES,2009,1751_2011,44342.0
UNITED ARAB EMIRATES,2010,1751_2011,45704.0
UNITED ARAB EMIRATES,2011,1751_2011,48673.0
UNITED KINGDOM,1751,1751_2011,2552.0
UNITED KINGDOM,1752,1751_2011,2553.0
UNITED KINGDOM,1753,1751_2011,2553.0
UNITED KINGDOM,1754,1751_2011,2554.0
UNITED KINGDOM,1755,1751_2011,2555.0
UNITED KINGDOM,1756,1751_2011,2731.0
UNITED KINGDOM,1757,1751_2011,2732.0
UNITED KINGDOM,1758,1751_2011,2733.0
UNITED KINGDOM,1759,1751_2011,2734.0
UNITED KINGDOM,1760,1751_2011,2734.0
UNITED KINGDOM,1761,1751_2011,2995.0
UNITED KINGDOM,1762,1751_2011,2996.0
UNITED KINGDOM,1763,1751_2011,2997.0
UNITED KINGDOM,1764,1751_2011,2998.0
UNITED KINGDOM,1765,1751_2011,2999.0
UNITED KINGDOM,1766,1751_2011,3346.0
UNITED KINGDOM,1767,1751_2011,3347.0
UNITED KINGDOM,1768,1751_2011,3348.0
UNITED KINGDOM,1769,1751_2011,3349.0
UNITED KINGDOM,1770,1751_2011,3350.0
UNITED KINGDOM,1771,1751_2011,3715.0
UNITED KINGDOM,1772,1751_2011,3716.0
UNITED KINGDOM,1773,1751_2011,3717.0
UNITED KINGDOM,1774,1751_2011,3718.0
UNITED KINGDOM,1775,1751_2011,3719.0
UNITED KINGDOM,1776,1751_2011,4104.0
UNITED KINGDOM,1777,1751_2011,4105.0
UNITED KINGDOM,1778,1751_2011,4106.0
UNITED KINGDOM,1779,1751_2011,4107.0
UNITED KINGDOM,1780,1751_2011,4109.0
UNITED KINGDOM,1781,1751_2011,4597.0
UNITED KINGDOM,1782,1751_2011,4598.0
UNITED KINGDOM,1783,1751_2011,4600.0
UNITED KINGDOM,1784,1751_2011,4601.0
UNITED KINGDOM,1785,1751_2011,4603.0
UNITED KINGDOM,1786,1751_2011,5226.0
UNITED KINGDOM,1787,1751_2011,5228.0
UNITED KINGDOM,1788,1751_2011,5229.0
UNITED KINGDOM,1789,1751_2011,5231.0
UNITED KINGDOM,1790,1751_2011,5233.0
UNITED KINGDOM,1791,1751_2011,5845.0
UNITED KINGDOM,1792,1751_2011,5847.0
UNITED KINGDOM,1793,1751_2011,5849.0
UNITED KINGDOM,1794,1751_2011,5850.0
UNITED KINGDOM,1795,1751_2011,5852.0
UNITED KINGDOM,1796,1751_2011,6117.0
UNITED KINGDOM,1797,1751_2011,6425.0
UNITED KINGDOM,1798,1751_2011,6691.0
UNITED KINGDOM,1799,1751_2011,7041.0
UNITED KINGDOM,1800,1751_2011,7269.0
UNITED KINGDOM,1801,1751_2011,7290.0
UNITED KINGDOM,1802,1751_2011,7328.0
UNITED KINGDOM,1803,1751_2011,8240.0
UNITED KINGDOM,1804,1751_2011,8278.0
UNITED KINGDOM,1805,1751_2011,8587.0
UNITED KINGDOM,1806,1751_2011,9075.0
UNITED KINGDOM,1807,1751_2011,9077.0
UNITED KINGDOM,1808,1751_2011,9080.0
UNITED KINGDOM,1809,1751_2011,9083.0
UNITED KINGDOM,1810,1751_2011,9086.0
UNITED KINGDOM,1811,1751_2011,9706.0
UNITED KINGDOM,1812,1751_2011,10081.0
UNITED KINGDOM,1813,1751_2011,10201.0
UNITED KINGDOM,1814,1751_2011,10395.0
UNITED KINGDOM,1815,1751_2011,10623.0
UNITED KINGDOM,1816,1751_2011,11309.0
UNITED KINGDOM,1817,1751_2011,11442.0
UNITED KINGDOM,1818,1751_2011,11469.0
UNITED KINGDOM,1819,1751_2011,11555.0
UNITED KINGDOM,1820,1751_2011,11607.0
UNITED KINGDOM,1821,1751_2011,11701.0
UNITED KINGDOM,1822,1751_2011,12151.0
UNITED KINGDOM,1823,1751_2011,12793.0
UNITED KINGDOM,1824,1751_2011,13396.0
UNITED KINGDOM,1825,1751_2011,13535.0
UNITED KINGDOM,1826,1751_2011,13686.0
UNITED KINGDOM,1827,1751_2011,14255.0
UNITED KINGDOM,1828,1751_2011,14353.0
UNITED KINGDOM,1829,1751_2011,14557.0
UNITED KINGDOM,1830,1751_2011,18522.0
UNITED KINGDOM,1831,1751_2011,17949.0
UNITED KINGDOM,1832,1751_2011,17901.0
UNITED KINGDOM,1833,1751_2011,17875.0
UNITED KINGDOM,1834,1751_2011,17887.0
UNITED KINGDOM,1835,1751_2011,17812.0
UNITED KINGDOM,1836,1751_2011,20864.0
UNITED KINGDOM,1837,1751_2011,20134.0
UNITED KINGDOM,1838,1751_2011,20691.0
UNITED KINGDOM,1839,1751_2011,21228.0
UNITED KINGDOM,1840,1751_2011,22096.0
UNITED KINGDOM,1841,1751_2011,22336.0
UNITED KINGDOM,1842,1751_2011,23300.0
UNITED KINGDOM,1843,1751_2011,24316.0
UNITED KINGDOM,1844,1751_2011,25511.0
UNITED KINGDOM,1845,1751_2011,27289.0
UNITED KINGDOM,1846,1751_2011,26117.0
UNITED KINGDOM,1847,1751_2011,28261.0
UNITED KINGDOM,1848,1751_2011,29827.0
UNITED KINGDOM,1849,1751_2011,31661.0
UNITED KINGDOM,1850,1751_2011,33462.0
UNITED KINGDOM,1851,1751_2011,31838.0
UNITED KINGDOM,1852,1751_2011,31725.0
UNITED KINGDOM,1853,1751_2011,31550.0
UNITED KINGDOM,1854,1751_2011,38019.0
UNITED KINGDOM,1855,1751_2011,35601.0
UNITED KINGDOM,1856,1751_2011,38312.0
UNITED KINGDOM,1857,1751_2011,37626.0
UNITED KINGDOM,1858,1751_2011,36876.0
UNITED KINGDOM,1859,1751_2011,40942.0
UNITED KINGDOM,1860,1751_2011,45838.0
UNITED KINGDOM,1861,1751_2011,47775.0
UNITED KINGDOM,1862,1751_2011,46253.0
UNITED KINGDOM,1863,1751_2011,49188.0
UNITED KINGDOM,1864,1751_2011,52923.0
UNITED KINGDOM,1865,1751_2011,56083.0
UNITED KINGDOM,1866,1751_2011,57787.0
UNITED KINGDOM,1867,1751_2011,59327.0
UNITED KINGDOM,1868,1751_2011,58193.0
UNITED KINGDOM,1869,1751_2011,61055.0
UNITED KINGDOM,1870,1751_2011,62362.0
UNITED KINGDOM,1871,1751_2011,66058.0
UNITED KINGDOM,1872,1751_2011,69593.0
UNITED KINGDOM,1873,1751_2011,72232.0
UNITED KINGDOM,1874,1751_2011,70193.0
UNITED KINGDOM,1875,1751_2011,74096.0
UNITED KINGDOM,1876,1751_2011,73968.0
UNITED KINGDOM,1877,1751_2011,75300.0
UNITED KINGDOM,1878,1751_2011,73956.0
UNITED KINGDOM,1879,1751_2011,74412.0
UNITED KINGDOM,1880,1751_2011,81093.0
UNITED KINGDOM,1881,1751_2011,85238.0
UNITED KINGDOM,1882,1751_2011,85962.0
UNITED KINGDOM,1883,1751_2011,89446.0
UNITED KINGDOM,1884,1751_2011,87090.0
UNITED KINGDOM,1885,1751_2011,86051.0
UNITED KINGDOM,1886,1751_2011,85270.0
UNITED KINGDOM,1887,1751_2011,87457.0
UNITED KINGDOM,1888,1751_2011,90930.0
UNITED KINGDOM,1889,1751_2011,94166.0
UNITED KINGDOM,1890,1751_2011,96349.0
UNITED KINGDOM,1891,1751_2011,98382.0
UNITED KINGDOM,1892,1751_2011,96345.0
UNITED KINGDOM,1893,1751_2011,86302.0
UNITED KINGDOM,1894,1751_2011,98827.0
UNITED KINGDOM,1895,1751_2011,99768.0
UNITED KINGDOM,1896,1751_2011,102615.0
UNITED KINGDOM,1897,1751_2011,105341.0
UNITED KINGDOM,1898,1751_2011,105589.0
UNITED KINGDOM,1899,1751_2011,113142.0
UNITED KINGDOM,1900,1751_2011,114558.0
UNITED KINGDOM,1901,1751_2011,112091.0
UNITED KINGDOM,1902,1751_2011,116441.0
UNITED KINGDOM,1903,1751_2011,117354.0
UNITED KINGDOM,1904,1751_2011,117902.0
UNITED KINGDOM,1905,1751_2011,119452.0
UNITED KINGDOM,1906,1751_2011,123731.0
UNITED KINGDOM,1907,1751_2011,129249.0
UNITED KINGDOM,1908,1751_2011,126082.0
UNITED KINGDOM,1909,1751_2011,127207.0
UNITED KINGDOM,1910,1751_2011,128202.0
UNITED KINGDOM,1911,1751_2011,131373.0
UNITED KINGDOM,1912,1751_2011,124423.0
UNITED KINGDOM,1913,1751_2011,136005.0
UNITED KINGDOM,1914,1751_2011,131873.0
UNITED KINGDOM,1915,1751_2011,133592.0
UNITED KINGDOM,1916,1751_2011,138393.0
UNITED KINGDOM,1917,1751_2011,136782.0
UNITED KINGDOM,1918,1751_2011,127415.0
UNITED KINGDOM,1919,1751_2011,124490.0
UNITED KINGDOM,1920,1751_2011,128279.0
UNITED KINGDOM,1921,1751_2011,87283.0
UNITED KINGDOM,1922,1751_2011,116873.0
UNITED KINGDOM,1923,1751_2011,124152.0
UNITED KINGDOM,1924,1751_2011,129908.0
UNITED KINGDOM,1925,1751_2011,122723.0
UNITED KINGDOM,1926,1751_2011,67241.0
UNITED KINGDOM,1927,1751_2011,127384.0
UNITED KINGDOM,1928,1751_2011,119448.0
UNITED KINGDOM,1929,1751_2011,125735.0
UNITED KINGDOM,1930,1751_2011,120386.0
UNITED KINGDOM,1931,1751_2011,112510.0
UNITED KINGDOM,1932,1751_2011,108056.0
UNITED KINGDOM,1933,1751_2011,107034.0
UNITED KINGDOM,1934,1751_2011,115509.0
UNITED KINGDOM,1935,1751_2011,117121.0
UNITED KINGDOM,1936,1751_2011,123860.0
UNITED KINGDOM,1937,1751_2011,127773.0
UNITED KINGDOM,1938,1751_2011,122536.0
UNITED KINGDOM,1939,1751_2011,123487.0
UNITED KINGDOM,1940,1751_2011,129679.0
UNITED KINGDOM,1941,1751_2011,128188.0
UNITED KINGDOM,1942,1751_2011,127983.0
UNITED KINGDOM,1943,1751_2011,124140.0
UNITED KINGDOM,1944,1751_2011,120645.0
UNITED KINGDOM,1945,1751_2011,113985.0
UNITED KINGDOM,1946,1751_2011,119038.0
UNITED KINGDOM,1947,1751_2011,125900.0
UNITED KINGDOM,1948,1751_2011,129803.0
UNITED KINGDOM,1949,1751_2011,132409.0
UNITED KINGDOM,1950,1751_2011,136583.0
UNITED KINGDOM,1951,1751_2011,148700.0
UNITED KINGDOM,1952,1751_2011,144221.0
UNITED KINGDOM,1953,1751_2011,147404.0
UNITED KINGDOM,1954,1751_2011,150849.0
UNITED KINGDOM,1955,1751_2011,157381.0
UNITED KINGDOM,1956,1751_2011,156662.0
UNITED KINGDOM,1957,1751_2011,155676.0
UNITED KINGDOM,1958,1751_2011,151729.0
UNITED KINGDOM,1959,1751_2011,149154.0
UNITED KINGDOM,1960,1751_2011,159340.0
UNITED KINGDOM,1961,1751_2011,160605.0
UNITED KINGDOM,1962,1751_2011,161811.0
UNITED KINGDOM,1963,1751_2011,164664.0
UNITED KINGDOM,1964,1751_2011,165900.0
UNITED KINGDOM,1965,1751_2011,169790.0
UNITED KINGDOM,1966,1751_2011,168684.0
UNITED KINGDOM,1967,1751_2011,161581.0
UNITED KINGDOM,1968,1751_2011,165522.0
UNITED KINGDOM,1969,1751_2011,171491.0
UNITED KINGDOM,1970,1751_2011,178092.0
UNITED KINGDOM,1971,1751_2011,180219.0
UNITED KINGDOM,1972,1751_2011,176844.0
UNITED KINGDOM,1973,1751_2011,179993.0
UNITED KINGDOM,1974,1751_2011,168423.0
UNITED KINGDOM,1975,1751_2011,164615.0
UNITED KINGDOM,1976,1751_2011,163325.0
UNITED KINGDOM,1977,1751_2011,164916.0
UNITED KINGDOM,1978,1751_2011,165008.0
UNITED KINGDOM,1979,1751_2011,175864.0
UNITED KINGDOM,1980,1751_2011,157974.0
UNITED KINGDOM,1981,1751_2011,152937.0
UNITED KINGDOM,1982,1751_2011,149583.0
UNITED KINGDOM,1983,1751_2011,148825.0
UNITED KINGDOM,1984,1751_2011,144351.0
UNITED KINGDOM,1985,1751_2011,152674.0
UNITED KINGDOM,1986,1751_2011,155107.0
UNITED KINGDOM,1987,1751_2011,155950.0
UNITED KINGDOM,1988,1751_2011,155567.0
UNITED KINGDOM,1989,1751_2011,158637.0
UNITED KINGDOM,1990,1751_2011,151596.0
UNITED KINGDOM,1991,1751_2011,154569.0
UNITED KINGDOM,1992,1751_2011,151675.0
UNITED KINGDOM,1993,1751_2011,148776.0
UNITED KINGDOM,1994,1751_2011,149061.0
UNITED KINGDOM,1995,1751_2011,146706.0
UNITED KINGDOM,1996,1751_2011,150293.0
UNITED KINGDOM,1997,1751_2011,143720.0
UNITED KINGDOM,1998,1751_2011,145040.0
UNITED KINGDOM,1999,1751_2011,144770.0
UNITED KINGDOM,2000,1751_2011,147750.0
UNITED KINGDOM,2001,1751_2011,148859.0
UNITED KINGDOM,2002,1751_2011,143738.0
UNITED KINGDOM,2003,1751_2011,146855.0
UNITED KINGDOM,2004,1751_2011,147024.0
UNITED KINGDOM,2005,1751_2011,147939.0
UNITED KINGDOM,2006,1751_2011,147634.0
UNITED KINGDOM,2007,1751_2011,144075.0
UNITED KINGDOM,2008,1751_2011,142218.0
UNITED KINGDOM,2009,1751_2011,129053.0
UNITED KINGDOM,2010,1751_2011,134222.0
UNITED KINGDOM,2011,1751_2011,122235.0
UNITED KOREA,1905,1751_2011,4.0
UNITED KOREA,1909,1751_2011,43.0
UNITED KOREA,1910,1751_2011,54.0
UNITED KOREA,1911,1751_2011,64.0
UNITED KOREA,1912,1751_2011,80.0
UNITED KOREA,1913,1751_2011,93.0
UNITED KOREA,1914,1751_2011,133.0
UNITED KOREA,1915,1751_2011,166.0
UNITED KOREA,1916,1751_2011,138.0
UNITED KOREA,1918,1751_2011,136.0
UNITED KOREA,1919,1751_2011,161.0
UNITED KOREA,1920,1751_2011,209.0
UNITED KOREA,1921,1751_2011,225.0
UNITED KOREA,1922,1751_2011,230.0
UNITED KOREA,1923,1751_2011,275.0
UNITED KOREA,1924,1751_2011,289.0
UNITED KOREA,1925,1751_2011,461.0
UNITED KOREA,1926,1751_2011,495.0
UNITED KOREA,1927,1751_2011,513.0
UNITED KOREA,1928,1751_2011,591.0
UNITED KOREA,1929,1751_2011,679.0
UNITED KOREA,1930,1751_2011,640.0
UNITED KOREA,1931,1751_2011,678.0
UNITED KOREA,1932,1751_2011,799.0
UNITED KOREA,1933,1751_2011,942.0
UNITED KOREA,1934,1751_2011,1253.0
UNITED KOREA,1935,1751_2011,1474.0
UNITED KOREA,1936,1751_2011,1730.0
UNITED KOREA,1937,1751_2011,1851.0
UNITED KOREA,1938,1751_2011,2476.0
UNITED KOREA,1939,1751_2011,3233.0
UNITED KOREA,1940,1751_2011,4157.0
UNITED KOREA,1941,1751_2011,4637.0
UNITED KOREA,1942,1751_2011,5119.0
UNITED KOREA,1943,1751_2011,4961.0
UNITED KOREA,1944,1751_2011,5241.0
UNITED REPUBLIC OF TANZANIA,1970,1751_2011,482.0
UNITED REPUBLIC OF TANZANIA,1971,1751_2011,672.0
UNITED REPUBLIC OF TANZANIA,1972,1751_2011,591.0
UNITED REPUBLIC OF TANZANIA,1973,1751_2011,869.0
UNITED REPUBLIC OF TANZANIA,1974,1751_2011,629.0
UNITED REPUBLIC OF TANZANIA,1975,1751_2011,623.0
UNITED REPUBLIC OF TANZANIA,1976,1751_2011,761.0
UNITED REPUBLIC OF TANZANIA,1977,1751_2011,549.0
UNITED REPUBLIC OF TANZANIA,1978,1751_2011,601.0
UNITED REPUBLIC OF TANZANIA,1979,1751_2011,565.0
UNITED REPUBLIC OF TANZANIA,1980,1751_2011,514.0
UNITED REPUBLIC OF TANZANIA,1981,1751_2011,579.0
UNITED REPUBLIC OF TANZANIA,1982,1751_2011,591.0
UNITED REPUBLIC OF TANZANIA,1983,1751_2011,605.0
UNITED REPUBLIC OF TANZANIA,1984,1751_2011,646.0
UNITED REPUBLIC OF TANZANIA,1985,1751_2011,643.0
UNITED REPUBLIC OF TANZANIA,1986,1751_2011,627.0
UNITED REPUBLIC OF TANZANIA,1987,1751_2011,652.0
UNITED REPUBLIC OF TANZANIA,1988,1751_2011,624.0
UNITED REPUBLIC OF TANZANIA,1989,1751_2011,602.0
UNITED REPUBLIC OF TANZANIA,1990,1751_2011,647.0
UNITED REPUBLIC OF TANZANIA,1991,1751_2011,664.0
UNITED REPUBLIC OF TANZANIA,1992,1751_2011,644.0
UNITED REPUBLIC OF TANZANIA,1993,1751_2011,719.0
UNITED REPUBLIC OF TANZANIA,1994,1751_2011,667.0
UNITED REPUBLIC OF TANZANIA,1995,1751_2011,969.0
UNITED REPUBLIC OF TANZANIA,1996,1751_2011,944.0
UNITED REPUBLIC OF TANZANIA,1997,1751_2011,786.0
UNITED REPUBLIC OF TANZANIA,1998,1751_2011,697.0
UNITED REPUBLIC OF TANZANIA,1999,1751_2011,692.0
UNITED REPUBLIC OF TANZANIA,2000,1751_2011,723.0
UNITED REPUBLIC OF TANZANIA,2001,1751_2011,853.0
UNITED REPUBLIC OF TANZANIA,2002,1751_2011,979.0
UNITED REPUBLIC OF TANZANIA,2003,1751_2011,1038.0
UNITED REPUBLIC OF TANZANIA,2004,1751_2011,1190.0
UNITED REPUBLIC OF TANZANIA,2005,1751_2011,1501.0
UNITED REPUBLIC OF TANZANIA,2006,1751_2011,1644.0
UNITED REPUBLIC OF TANZANIA,2007,1751_2011,1631.0
UNITED REPUBLIC OF TANZANIA,2008,1751_2011,1729.0
UNITED REPUBLIC OF TANZANIA,2009,1751_2011,1688.0
UNITED REPUBLIC OF TANZANIA,2010,1751_2011,1868.0
UNITED REPUBLIC OF TANZANIA,2011,1751_2011,1991.0
UNITED STATES OF AMERICA,1800,1751_2011,69.0
UNITED STATES OF AMERICA,1801,1751_2011,73.0
UNITED STATES OF AMERICA,1802,1751_2011,79.0
UNITED STATES OF AMERICA,1803,1751_2011,81.0
UNITED STATES OF AMERICA,1804,1751_2011,91.0
UNITED STATES OF AMERICA,1805,1751_2011,93.0
UNITED STATES OF AMERICA,1806,1751_2011,91.0
UNITED STATES OF AMERICA,1807,1751_2011,103.0
UNITED STATES OF AMERICA,1808,1751_2011,107.0
UNITED STATES OF AMERICA,1809,1751_2011,110.0
UNITED STATES OF AMERICA,1810,1751_2011,114.0
UNITED STATES OF AMERICA,1811,1751_2011,122.0
UNITED STATES OF AMERICA,1812,1751_2011,132.0
UNITED STATES OF AMERICA,1813,1751_2011,142.0
UNITED STATES OF AMERICA,1814,1751_2011,153.0
UNITED STATES OF AMERICA,1815,1751_2011,164.0
UNITED STATES OF AMERICA,1816,1751_2011,181.0
UNITED STATES OF AMERICA,1817,1751_2011,196.0
UNITED STATES OF AMERICA,1818,1751_2011,213.0
UNITED STATES OF AMERICA,1819,1751_2011,208.0
UNITED STATES OF AMERICA,1820,1751_2011,216.0
UNITED STATES OF AMERICA,1821,1751_2011,226.0
UNITED STATES OF AMERICA,1822,1751_2011,236.0
UNITED STATES OF AMERICA,1823,1751_2011,246.0
UNITED STATES OF AMERICA,1824,1751_2011,277.0
UNITED STATES OF AMERICA,1825,1751_2011,310.0
UNITED STATES OF AMERICA,1826,1751_2011,359.0
UNITED STATES OF AMERICA,1827,1751_2011,395.0
UNITED STATES OF AMERICA,1828,1751_2011,435.0
UNITED STATES OF AMERICA,1829,1751_2011,490.0
UNITED STATES OF AMERICA,1830,1751_2011,570.0
UNITED STATES OF AMERICA,1831,1751_2011,618.0
UNITED STATES OF AMERICA,1832,1751_2011,825.0
UNITED STATES OF AMERICA,1833,1751_2011,963.0
UNITED STATES OF AMERICA,1834,1751_2011,923.0
UNITED STATES OF AMERICA,1835,1751_2011,1178.0
UNITED STATES OF AMERICA,1836,1751_2011,1291.0
UNITED STATES OF AMERICA,1837,1751_2011,1448.0
UNITED STATES OF AMERICA,1838,1751_2011,1373.0
UNITED STATES OF AMERICA,1839,1751_2011,1506.0
UNITED STATES OF AMERICA,1840,1751_2011,1603.0
UNITED STATES OF AMERICA,1841,1751_2011,1696.0
UNITED STATES OF AMERICA,1842,1751_2011,1888.0
UNITED STATES OF AMERICA,1843,1751_2011,2119.0
UNITED STATES OF AMERICA,1844,1751_2011,2540.0
UNITED STATES OF AMERICA,1845,1751_2011,3058.0
UNITED STATES OF AMERICA,1846,1751_2011,3469.0
UNITED STATES OF AMERICA,1847,1751_2011,4113.0
UNITED STATES OF AMERICA,1848,1751_2011,4581.0
UNITED STATES OF AMERICA,1849,1751_2011,4973.0
UNITED STATES OF AMERICA,1850,1751_2011,5402.0
UNITED STATES OF AMERICA,1851,1751_2011,6723.0
UNITED STATES OF AMERICA,1852,1751_2011,7312.0
UNITED STATES OF AMERICA,1853,1751_2011,8232.0
UNITED STATES OF AMERICA,1854,1751_2011,9050.0
UNITED STATES OF AMERICA,1855,1751_2011,10415.0
UNITED STATES OF AMERICA,1856,1751_2011,10927.0
UNITED STATES OF AMERICA,1857,1751_2011,11205.0
UNITED STATES OF AMERICA,1858,1751_2011,11367.0
UNITED STATES OF AMERICA,1859,1751_2011,12369.0
UNITED STATES OF AMERICA,1860,1751_2011,12947.0
UNITED STATES OF AMERICA,1861,1751_2011,12467.0
UNITED STATES OF AMERICA,1862,1751_2011,12950.0
UNITED STATES OF AMERICA,1863,1751_2011,14959.0
UNITED STATES OF AMERICA,1864,1751_2011,16009.0
UNITED STATES OF AMERICA,1865,1751_2011,16054.0
UNITED STATES OF AMERICA,1866,1751_2011,16166.0
UNITED STATES OF AMERICA,1867,1751_2011,19887.0
UNITED STATES OF AMERICA,1868,1751_2011,22476.0
UNITED STATES OF AMERICA,1869,1751_2011,25572.0
UNITED STATES OF AMERICA,1870,1751_2011,26916.0
UNITED STATES OF AMERICA,1871,1751_2011,28117.0
UNITED STATES OF AMERICA,1872,1751_2011,34472.0
UNITED STATES OF AMERICA,1873,1751_2011,38075.0
UNITED STATES OF AMERICA,1874,1751_2011,36653.0
UNITED STATES OF AMERICA,1875,1751_2011,37049.0
UNITED STATES OF AMERICA,1876,1751_2011,36250.0
UNITED STATES OF AMERICA,1877,1751_2011,40168.0
UNITED STATES OF AMERICA,1878,1751_2011,39275.0
UNITED STATES OF AMERICA,1879,1751_2011,47890.0
UNITED STATES OF AMERICA,1880,1751_2011,54226.0
UNITED STATES OF AMERICA,1881,1751_2011,57367.0
UNITED STATES OF AMERICA,1882,1751_2011,64245.0
UNITED STATES OF AMERICA,1883,1751_2011,69291.0
UNITED STATES OF AMERICA,1884,1751_2011,73032.0
UNITED STATES OF AMERICA,1885,1751_2011,74280.0
UNITED STATES OF AMERICA,1886,1751_2011,78456.0
UNITED STATES OF AMERICA,1887,1751_2011,83892.0
UNITED STATES OF AMERICA,1888,1751_2011,102040.0
UNITED STATES OF AMERICA,1889,1751_2011,91578.0
UNITED STATES OF AMERICA,1890,1751_2011,109647.0
UNITED STATES OF AMERICA,1891,1751_2011,116655.0
UNITED STATES OF AMERICA,1892,1751_2011,122939.0
UNITED STATES OF AMERICA,1893,1751_2011,123934.0
UNITED STATES OF AMERICA,1894,1751_2011,116007.0
UNITED STATES OF AMERICA,1895,1751_2011,130990.0
UNITED STATES OF AMERICA,1896,1751_2011,131245.0
UNITED STATES OF AMERICA,1897,1751_2011,136541.0
UNITED STATES OF AMERICA,1898,1751_2011,148832.0
UNITED STATES OF AMERICA,1899,1751_2011,170724.0
UNITED STATES OF AMERICA,1900,1751_2011,180878.0
UNITED STATES OF AMERICA,1901,1751_2011,196923.0
UNITED STATES OF AMERICA,1902,1751_2011,208650.0
UNITED STATES OF AMERICA,1903,1751_2011,244106.0
UNITED STATES OF AMERICA,1904,1751_2011,240235.0
UNITED STATES OF AMERICA,1905,1751_2011,268695.0
UNITED STATES OF AMERICA,1906,1751_2011,282025.0
UNITED STATES OF AMERICA,1907,1751_2011,328003.0
UNITED STATES OF AMERICA,1908,1751_2011,286838.0
UNITED STATES OF AMERICA,1909,1751_2011,317509.0
UNITED STATES OF AMERICA,1910,1751_2011,346405.0
UNITED STATES OF AMERICA,1911,1751_2011,342900.0
UNITED STATES OF AMERICA,1912,1751_2011,366051.0
UNITED STATES OF AMERICA,1913,1751_2011,393044.0
UNITED STATES OF AMERICA,1914,1751_2011,359088.0
UNITED STATES OF AMERICA,1915,1751_2011,372617.0
UNITED STATES OF AMERICA,1916,1751_2011,413826.0
UNITED STATES OF AMERICA,1917,1751_2011,455368.0
UNITED STATES OF AMERICA,1918,1751_2011,476415.0
UNITED STATES OF AMERICA,1919,1751_2011,403098.0
UNITED STATES OF AMERICA,1920,1751_2011,473769.0
UNITED STATES OF AMERICA,1921,1751_2011,388093.0
UNITED STATES OF AMERICA,1922,1751_2011,391192.0
UNITED STATES OF AMERICA,1923,1751_2011,516924.0
UNITED STATES OF AMERICA,1924,1751_2011,462771.0
UNITED STATES OF AMERICA,1925,1751_2011,475136.0
UNITED STATES OF AMERICA,1926,1751_2011,515430.0
UNITED STATES OF AMERICA,1927,1751_2011,503504.0
UNITED STATES OF AMERICA,1928,1751_2011,498850.0
UNITED STATES OF AMERICA,1929,1751_2011,535027.0
UNITED STATES OF AMERICA,1930,1751_2011,475494.0
UNITED STATES OF AMERICA,1931,1751_2011,404771.0
UNITED STATES OF AMERICA,1932,1751_2011,342904.0
UNITED STATES OF AMERICA,1933,1751_2011,367681.0
UNITED STATES OF AMERICA,1934,1751_2011,391482.0
UNITED STATES OF AMERICA,1935,1751_2011,406731.0
UNITED STATES OF AMERICA,1936,1751_2011,466893.0
UNITED STATES OF AMERICA,1937,1751_2011,488418.0
UNITED STATES OF AMERICA,1938,1751_2011,413051.0
UNITED STATES OF AMERICA,1939,1751_2011,455203.0
UNITED STATES OF AMERICA,1940,1751_2011,510778.0
UNITED STATES OF AMERICA,1941,1751_2011,556554.0
UNITED STATES OF AMERICA,1942,1751_2011,598771.0
UNITED STATES OF AMERICA,1943,1751_2011,618773.0
UNITED STATES OF AMERICA,1944,1751_2011,666042.0
UNITED STATES OF AMERICA,1945,1751_2011,642833.0
UNITED STATES OF AMERICA,1946,1751_2011,614911.0
UNITED STATES OF AMERICA,1947,1751_2011,677064.0
UNITED STATES OF AMERICA,1948,1751_2011,703344.0
UNITED STATES OF AMERICA,1949,1751_2011,589517.0
UNITED STATES OF AMERICA,1950,1751_2011,692124.0
UNITED STATES OF AMERICA,1951,1751_2011,712983.0
UNITED STATES OF AMERICA,1952,1751_2011,694618.0
UNITED STATES OF AMERICA,1953,1751_2011,711175.0
UNITED STATES OF AMERICA,1954,1751_2011,677689.0
UNITED STATES OF AMERICA,1955,1751_2011,742828.0
UNITED STATES OF AMERICA,1956,1751_2011,778631.0
UNITED STATES OF AMERICA,1957,1751_2011,772001.0
UNITED STATES OF AMERICA,1958,1751_2011,748069.0
UNITED STATES OF AMERICA,1959,1751_2011,770642.0
UNITED STATES OF AMERICA,1960,1751_2011,788300.0
UNITED STATES OF AMERICA,1961,1751_2011,785521.0
UNITED STATES OF AMERICA,1962,1751_2011,814619.0
UNITED STATES OF AMERICA,1963,1751_2011,850622.0
