nation,year,version,total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c
ST. KITTS-NEVIS-ANGUILLA,1967,1751_2009,6.0
ST. KITTS-NEVIS-ANGUILLA,1968,1751_2009,9.0
ST. KITTS-NEVIS-ANGUILLA,1969,1751_2009,7.0
ST. KITTS-NEVIS-ANGUILLA,1970,1751_2009,7.0
ST. KITTS-NEVIS-ANGUILLA,1971,1751_2009,8.0
ST. KITTS-NEVIS-ANGUILLA,1972,1751_2009,8.0
ST. KITTS-NEVIS-ANGUILLA,1973,1751_2009,8.0
ST. KITTS-NEVIS-ANGUILLA,1974,1751_2009,10.0
ST. KITTS-NEVIS-ANGUILLA,1975,1751_2009,9.0
ST. KITTS-NEVIS-ANGUILLA,1976,1751_2009,10.0
ST. KITTS-NEVIS-ANGUILLA,1977,1751_2009,10.0
ST. KITTS-NEVIS-ANGUILLA,1978,1751_2009,9.0
ST. KITTS-NEVIS-ANGUILLA,1979,1751_2009,10.0
ST. KITTS-NEVIS-ANGUILLA,1980,1751_2009,14.0
ST. PIERRE & MIQUELON,1950,1751_2009,4.0
ST. PIERRE & MIQUELON,1951,1751_2009,6.0
ST. PIERRE & MIQUELON,1952,1751_2009,9.0
ST. PIERRE & MIQUELON,1953,1751_2009,8.0
ST. PIERRE & MIQUELON,1954,1751_2009,9.0
ST. PIERRE & MIQUELON,1955,1751_2009,10.0
ST. PIERRE & MIQUELON,1956,1751_2009,9.0
ST. PIERRE & MIQUELON,1957,1751_2009,11.0
ST. PIERRE & MIQUELON,1958,1751_2009,11.0
ST. PIERRE & MIQUELON,1959,1751_2009,9.0
ST. PIERRE & MIQUELON,1960,1751_2009,10.0
ST. PIERRE & MIQUELON,1961,1751_2009,13.0
ST. PIERRE & MIQUELON,1962,1751_2009,9.0
ST. PIERRE & MIQUELON,1963,1751_2009,10.0
ST. PIERRE & MIQUELON,1964,1751_2009,13.0
ST. PIERRE & MIQUELON,1965,1751_2009,11.0
ST. PIERRE & MIQUELON,1966,1751_2009,12.0
ST. PIERRE & MIQUELON,1967,1751_2009,14.0
ST. PIERRE & MIQUELON,1968,1751_2009,11.0
ST. PIERRE & MIQUELON,1969,1751_2009,9.0
ST. PIERRE & MIQUELON,1970,1751_2009,10.0
ST. PIERRE & MIQUELON,1971,1751_2009,13.0
ST. PIERRE & MIQUELON,1972,1751_2009,19.0
ST. PIERRE & MIQUELON,1973,1751_2009,11.0
ST. PIERRE & MIQUELON,1974,1751_2009,12.0
ST. PIERRE & MIQUELON,1975,1751_2009,9.0
ST. PIERRE & MIQUELON,1976,1751_2009,13.0
ST. PIERRE & MIQUELON,1977,1751_2009,10.0
ST. PIERRE & MIQUELON,1978,1751_2009,9.0
ST. PIERRE & MIQUELON,1979,1751_2009,10.0
ST. PIERRE & MIQUELON,1980,1751_2009,10.0
ST. PIERRE & MIQUELON,1981,1751_2009,11.0
ST. PIERRE & MIQUELON,1982,1751_2009,11.0
ST. PIERRE & MIQUELON,1983,1751_2009,9.0
ST. PIERRE & MIQUELON,1984,1751_2009,10.0
ST. PIERRE & MIQUELON,1985,1751_2009,9.0
ST. PIERRE & MIQUELON,1986,1751_2009,13.0
ST. PIERRE & MIQUELON,1987,1751_2009,14.0
ST. PIERRE & MIQUELON,1988,1751_2009,18.0
ST. PIERRE & MIQUELON,1989,1751_2009,28.0
ST. PIERRE & MIQUELON,1990,1751_2009,25.0
ST. PIERRE & MIQUELON,1991,1751_2009,28.0
ST. PIERRE & MIQUELON,1992,1751_2009,26.0
ST. PIERRE & MIQUELON,1993,1751_2009,20.0
ST. PIERRE & MIQUELON,1994,1751_2009,19.0
ST. PIERRE & MIQUELON,1995,1751_2009,19.0
ST. PIERRE & MIQUELON,1996,1751_2009,19.0
ST. PIERRE & MIQUELON,1997,1751_2009,13.0
ST. PIERRE & MIQUELON,1998,1751_2009,15.0
ST. PIERRE & MIQUELON,1999,1751_2009,15.0
ST. PIERRE & MIQUELON,2000,1751_2009,15.0
ST. PIERRE & MIQUELON,2001,1751_2009,15.0
ST. PIERRE & MIQUELON,2002,1751_2009,16.0
ST. PIERRE & MIQUELON,2003,1751_2009,18.0
ST. PIERRE & MIQUELON,2004,1751_2009,17.0
ST. PIERRE & MIQUELON,2005,1751_2009,18.0
ST. PIERRE & MIQUELON,2006,1751_2009,18.0
ST. PIERRE & MIQUELON,2007,1751_2009,18.0
ST. PIERRE & MIQUELON,2008,1751_2009,18.0
ST. PIERRE & MIQUELON,2009,1751_2009,18.0
ST. VINCENT & THE GRENADINES,1950,1751_2009,1.0
ST. VINCENT & THE GRENADINES,1951,1751_2009,1.0
ST. VINCENT & THE GRENADINES,1952,1751_2009,3.0
ST. VINCENT & THE GRENADINES,1953,1751_2009,2.0
ST. VINCENT & THE GRENADINES,1954,1751_2009,2.0
ST. VINCENT & THE GRENADINES,1955,1751_2009,2.0
ST. VINCENT & THE GRENADINES,1956,1751_2009,2.0
ST. VINCENT & THE GRENADINES,1957,1751_2009,2.0
ST. VINCENT & THE GRENADINES,1958,1751_2009,3.0
ST. VINCENT & THE GRENADINES,1959,1751_2009,3.0
ST. VINCENT & THE GRENADINES,1960,1751_2009,3.0
ST. VINCENT & THE GRENADINES,1961,1751_2009,3.0
ST. VINCENT & THE GRENADINES,1962,1751_2009,3.0
ST. VINCENT & THE GRENADINES,1963,1751_2009,4.0
ST. VINCENT & THE GRENADINES,1964,1751_2009,5.0
ST. VINCENT & THE GRENADINES,1965,1751_2009,4.0
ST. VINCENT & THE GRENADINES,1966,1751_2009,5.0
ST. VINCENT & THE GRENADINES,1967,1751_2009,5.0
ST. VINCENT & THE GRENADINES,1968,1751_2009,6.0
ST. VINCENT & THE GRENADINES,1969,1751_2009,8.0
ST. VINCENT & THE GRENADINES,1970,1751_2009,8.0
ST. VINCENT & THE GRENADINES,1971,1751_2009,8.0
ST. VINCENT & THE GRENADINES,1972,1751_2009,10.0
ST. VINCENT & THE GRENADINES,1973,1751_2009,11.0
ST. VINCENT & THE GRENADINES,1974,1751_2009,9.0
ST. VINCENT & THE GRENADINES,1975,1751_2009,9.0
ST. VINCENT & THE GRENADINES,1976,1751_2009,9.0
ST. VINCENT & THE GRENADINES,1977,1751_2009,9.0
ST. VINCENT & THE GRENADINES,1978,1751_2009,10.0
ST. VINCENT & THE GRENADINES,1979,1751_2009,8.0
ST. VINCENT & THE GRENADINES,1980,1751_2009,10.0
ST. VINCENT & THE GRENADINES,1981,1751_2009,10.0
ST. VINCENT & THE GRENADINES,1982,1751_2009,11.0
ST. VINCENT & THE GRENADINES,1983,1751_2009,11.0
ST. VINCENT & THE GRENADINES,1984,1751_2009,18.0
ST. VINCENT & THE GRENADINES,1985,1751_2009,18.0
ST. VINCENT & THE GRENADINES,1986,1751_2009,18.0
ST. VINCENT & THE GRENADINES,1987,1751_2009,21.0
ST. VINCENT & THE GRENADINES,1988,1751_2009,18.0
ST. VINCENT & THE GRENADINES,1989,1751_2009,21.0
ST. VINCENT & THE GRENADINES,1990,1751_2009,22.0
ST. VINCENT & THE GRENADINES,1991,1751_2009,21.0
ST. VINCENT & THE GRENADINES,1992,1751_2009,23.0
ST. VINCENT & THE GRENADINES,1993,1751_2009,28.0
ST. VINCENT & THE GRENADINES,1994,1751_2009,33.0
ST. VINCENT & THE GRENADINES,1995,1751_2009,36.0
ST. VINCENT & THE GRENADINES,1996,1751_2009,37.0
ST. VINCENT & THE GRENADINES,1997,1751_2009,37.0
ST. VINCENT & THE GRENADINES,1998,1751_2009,45.0
ST. VINCENT & THE GRENADINES,1999,1751_2009,46.0
ST. VINCENT & THE GRENADINES,2000,1751_2009,43.0
ST. VINCENT & THE GRENADINES,2001,1751_2009,49.0
ST. VINCENT & THE GRENADINES,2002,1751_2009,51.0
ST. VINCENT & THE GRENADINES,2003,1751_2009,53.0
ST. VINCENT & THE GRENADINES,2004,1751_2009,53.0
ST. VINCENT & THE GRENADINES,2005,1751_2009,54.0
ST. VINCENT & THE GRENADINES,2006,1751_2009,55.0
ST. VINCENT & THE GRENADINES,2007,1751_2009,55.0
ST. VINCENT & THE GRENADINES,2008,1751_2009,55.0
ST. VINCENT & THE GRENADINES,2009,1751_2009,55.0
SUDAN,1950,1751_2009,150.0
SUDAN,1951,1751_2009,197.0
SUDAN,1952,1751_2009,207.0
SUDAN,1953,1751_2009,227.0
SUDAN,1954,1751_2009,223.0
SUDAN,1955,1751_2009,253.0
SUDAN,1956,1751_2009,245.0
SUDAN,1957,1751_2009,315.0
SUDAN,1958,1751_2009,352.0
SUDAN,1959,1751_2009,373.0
SUDAN,1960,1751_2009,371.0
SUDAN,1961,1751_2009,378.0
SUDAN,1962,1751_2009,405.0
SUDAN,1963,1751_2009,458.0
SUDAN,1964,1751_2009,507.0
SUDAN,1965,1751_2009,662.0
SUDAN,1966,1751_2009,721.0
SUDAN,1967,1751_2009,869.0
SUDAN,1968,1751_2009,847.0
SUDAN,1969,1751_2009,1141.0
SUDAN,1970,1751_2009,1324.0
SUDAN,1971,1751_2009,1359.0
SUDAN,1972,1751_2009,1467.0
SUDAN,1973,1751_2009,1480.0
SUDAN,1974,1751_2009,1550.0
SUDAN,1975,1751_2009,1156.0
SUDAN,1976,1751_2009,1024.0
SUDAN,1977,1751_2009,1038.0
SUDAN,1978,1751_2009,938.0
SUDAN,1979,1751_2009,974.0
SUDAN,1980,1751_2009,1022.0
SUDAN,1981,1751_2009,993.0
SUDAN,1982,1751_2009,1044.0
SUDAN,1983,1751_2009,1066.0
SUDAN,1984,1751_2009,956.0
SUDAN,1985,1751_2009,1111.0
SUDAN,1986,1751_2009,1159.0
SUDAN,1987,1751_2009,914.0
SUDAN,1988,1751_2009,1322.0
SUDAN,1989,1751_2009,1025.0
SUDAN,1990,1751_2009,1516.0
SUDAN,1991,1751_2009,1469.0
SUDAN,1992,1751_2009,1297.0
SUDAN,1993,1751_2009,793.0
SUDAN,1994,1751_2009,1212.0
SUDAN,1995,1751_2009,1255.0
SUDAN,1996,1751_2009,1164.0
SUDAN,1997,1751_2009,1478.0
SUDAN,1998,1751_2009,1281.0
SUDAN,1999,1751_2009,1389.0
SUDAN,2000,1751_2009,1509.0
SUDAN,2001,1751_2009,1737.0
SUDAN,2002,1751_2009,2214.0
SUDAN,2003,1751_2009,2474.0
SUDAN,2004,1751_2009,3126.0
SUDAN,2005,1751_2009,2972.0
SUDAN,2006,1751_2009,3316.0
SUDAN,2007,1751_2009,3586.0
SUDAN,2008,1751_2009,3279.0
SUDAN,2009,1751_2009,3910.0
SURINAME,1950,1751_2009,58.0
SURINAME,1951,1751_2009,64.0
SURINAME,1952,1751_2009,73.0
SURINAME,1953,1751_2009,85.0
SURINAME,1954,1751_2009,92.0
SURINAME,1955,1751_2009,85.0
SURINAME,1956,1751_2009,93.0
SURINAME,1957,1751_2009,102.0
SURINAME,1958,1751_2009,87.0
SURINAME,1959,1751_2009,100.0
SURINAME,1960,1751_2009,118.0
SURINAME,1961,1751_2009,117.0
SURINAME,1962,1751_2009,135.0
SURINAME,1963,1751_2009,145.0
SURINAME,1964,1751_2009,165.0
SURINAME,1965,1751_2009,217.0
SURINAME,1966,1751_2009,299.0
SURINAME,1967,1751_2009,364.0
SURINAME,1968,1751_2009,396.0
SURINAME,1969,1751_2009,415.0
SURINAME,1970,1751_2009,439.0
SURINAME,1971,1751_2009,468.0
SURINAME,1972,1751_2009,476.0
SURINAME,1973,1751_2009,575.0
SURINAME,1974,1751_2009,437.0
SURINAME,1975,1751_2009,551.0
SURINAME,1976,1751_2009,545.0
SURINAME,1977,1751_2009,518.0
SURINAME,1978,1751_2009,653.0
SURINAME,1979,1751_2009,626.0
SURINAME,1980,1751_2009,647.0
SURINAME,1981,1751_2009,554.0
SURINAME,1982,1751_2009,511.0
SURINAME,1983,1751_2009,375.0
SURINAME,1984,1751_2009,424.0
SURINAME,1985,1751_2009,436.0
SURINAME,1986,1751_2009,480.0
SURINAME,1987,1751_2009,480.0
SURINAME,1988,1751_2009,512.0
SURINAME,1989,1751_2009,506.0
SURINAME,1990,1751_2009,494.0
SURINAME,1991,1751_2009,573.0
SURINAME,1992,1751_2009,576.0
SURINAME,1993,1751_2009,588.0
SURINAME,1994,1751_2009,590.0
SURINAME,1995,1751_2009,595.0
SURINAME,1996,1751_2009,581.0
SURINAME,1997,1751_2009,584.0
SURINAME,1998,1751_2009,590.0
SURINAME,1999,1751_2009,587.0
SURINAME,2000,1751_2009,580.0
SURINAME,2001,1751_2009,618.0
SURINAME,2002,1751_2009,614.0
SURINAME,2003,1751_2009,611.0
SURINAME,2004,1751_2009,625.0
SURINAME,2005,1751_2009,650.0
SURINAME,2006,1751_2009,668.0
SURINAME,2007,1751_2009,668.0
SURINAME,2008,1751_2009,668.0
SURINAME,2009,1751_2009,674.0
SWAZILAND,1950,1751_2009,1.0
SWAZILAND,1951,1751_2009,1.0
SWAZILAND,1952,1751_2009,1.0
SWAZILAND,1953,1751_2009,1.0
SWAZILAND,1954,1751_2009,1.0
SWAZILAND,1955,1751_2009,1.0
SWAZILAND,1956,1751_2009,1.0
SWAZILAND,1957,1751_2009,1.0
SWAZILAND,1958,1751_2009,1.0
SWAZILAND,1959,1751_2009,1.0
SWAZILAND,1960,1751_2009,9.0
SWAZILAND,1961,1751_2009,1.0
SWAZILAND,1964,1751_2009,3.0
SWAZILAND,1965,1751_2009,22.0
SWAZILAND,1966,1751_2009,55.0
SWAZILAND,1967,1751_2009,62.0
SWAZILAND,1968,1751_2009,76.0
SWAZILAND,1969,1751_2009,83.0
SWAZILAND,1970,1751_2009,100.0
SWAZILAND,1971,1751_2009,109.0
SWAZILAND,1972,1751_2009,104.0
SWAZILAND,1973,1751_2009,101.0
SWAZILAND,1974,1751_2009,85.0
SWAZILAND,1975,1751_2009,92.0
SWAZILAND,1976,1751_2009,91.0
SWAZILAND,1977,1751_2009,93.0
SWAZILAND,1978,1751_2009,120.0
SWAZILAND,1979,1751_2009,122.0
SWAZILAND,1980,1751_2009,127.0
SWAZILAND,1981,1751_2009,119.0
SWAZILAND,1982,1751_2009,119.0
SWAZILAND,1983,1751_2009,74.0
SWAZILAND,1984,1751_2009,91.0
SWAZILAND,1985,1751_2009,120.0
SWAZILAND,1986,1751_2009,125.0
SWAZILAND,1987,1751_2009,119.0
SWAZILAND,1988,1751_2009,119.0
SWAZILAND,1989,1751_2009,119.0
SWAZILAND,1990,1751_2009,116.0
SWAZILAND,1991,1751_2009,89.0
SWAZILAND,1992,1751_2009,72.0
SWAZILAND,1993,1751_2009,36.0
SWAZILAND,1994,1751_2009,132.0
SWAZILAND,1995,1751_2009,124.0
SWAZILAND,1996,1751_2009,93.0
SWAZILAND,1997,1751_2009,328.0
SWAZILAND,1998,1751_2009,331.0
SWAZILAND,1999,1751_2009,338.0
SWAZILAND,2000,1751_2009,324.0
SWAZILAND,2001,1751_2009,312.0
SWAZILAND,2002,1751_2009,307.0
SWAZILAND,2003,1751_2009,284.0
SWAZILAND,2004,1751_2009,281.0
SWAZILAND,2005,1751_2009,278.0
SWAZILAND,2006,1751_2009,277.0
SWAZILAND,2007,1751_2009,290.0
SWAZILAND,2008,1751_2009,298.0
SWAZILAND,2009,1751_2009,279.0
SWEDEN,1834,1751_2009,9.0
SWEDEN,1839,1751_2009,12.0
SWEDEN,1840,1751_2009,11.0
SWEDEN,1841,1751_2009,11.0
SWEDEN,1842,1751_2009,22.0
SWEDEN,1843,1751_2009,16.0
SWEDEN,1844,1751_2009,27.0
SWEDEN,1845,1751_2009,24.0
SWEDEN,1846,1751_2009,22.0
SWEDEN,1847,1751_2009,22.0
SWEDEN,1848,1751_2009,38.0
SWEDEN,1849,1751_2009,53.0
SWEDEN,1850,1751_2009,55.0
SWEDEN,1851,1751_2009,59.0
SWEDEN,1852,1751_2009,59.0
SWEDEN,1853,1751_2009,62.0
SWEDEN,1854,1751_2009,92.0
SWEDEN,1855,1751_2009,86.0
SWEDEN,1856,1751_2009,130.0
SWEDEN,1857,1751_2009,167.0
SWEDEN,1858,1751_2009,140.0
SWEDEN,1859,1751_2009,206.0
SWEDEN,1860,1751_2009,205.0
SWEDEN,1861,1751_2009,264.0
SWEDEN,1862,1751_2009,269.0
SWEDEN,1863,1751_2009,269.0
SWEDEN,1864,1751_2009,283.0
SWEDEN,1865,1751_2009,295.0
SWEDEN,1866,1751_2009,304.0
SWEDEN,1867,1751_2009,283.0
SWEDEN,1868,1751_2009,334.0
SWEDEN,1869,1751_2009,297.0
SWEDEN,1870,1751_2009,366.0
SWEDEN,1871,1751_2009,391.0
SWEDEN,1872,1751_2009,467.0
SWEDEN,1873,1751_2009,474.0
SWEDEN,1874,1751_2009,511.0
SWEDEN,1875,1751_2009,621.0
SWEDEN,1876,1751_2009,663.0
SWEDEN,1877,1751_2009,702.0
SWEDEN,1878,1751_2009,595.0
SWEDEN,1879,1751_2009,604.0
SWEDEN,1880,1751_2009,772.0
SWEDEN,1881,1751_2009,751.0
SWEDEN,1882,1751_2009,859.0
SWEDEN,1883,1751_2009,878.0
SWEDEN,1884,1751_2009,969.0
SWEDEN,1885,1751_2009,1045.0
SWEDEN,1886,1751_2009,1024.0
SWEDEN,1887,1751_2009,1038.0
SWEDEN,1888,1751_2009,1159.0
SWEDEN,1889,1751_2009,1353.0
SWEDEN,1890,1751_2009,1350.0
SWEDEN,1891,1751_2009,1441.0
SWEDEN,1892,1751_2009,1433.0
SWEDEN,1893,1751_2009,1441.0
SWEDEN,1894,1751_2009,1608.0
SWEDEN,1895,1751_2009,1625.0
SWEDEN,1896,1751_2009,1680.0
SWEDEN,1897,1751_2009,1871.0
SWEDEN,1898,1751_2009,1992.0
SWEDEN,1899,1751_2009,2493.0
SWEDEN,1900,1751_2009,2503.0
SWEDEN,1901,1751_2009,2326.0
SWEDEN,1902,1751_2009,2436.0
SWEDEN,1903,1751_2009,2676.0
SWEDEN,1904,1751_2009,2818.0
SWEDEN,1905,1751_2009,2774.0
SWEDEN,1906,1751_2009,3082.0
SWEDEN,1907,1751_2009,3486.0
SWEDEN,1908,1751_2009,3724.0
SWEDEN,1909,1751_2009,3428.0
SWEDEN,1910,1751_2009,3545.0
SWEDEN,1911,1751_2009,3453.0
SWEDEN,1912,1751_2009,3826.0
SWEDEN,1913,1751_2009,4301.0
SWEDEN,1914,1751_2009,4052.0
SWEDEN,1915,1751_2009,4080.0
SWEDEN,1916,1751_2009,4301.0
SWEDEN,1917,1751_2009,1846.0
SWEDEN,1918,1751_2009,2184.0
SWEDEN,1919,1751_2009,2096.0
SWEDEN,1920,1751_2009,2839.0
SWEDEN,1921,1751_2009,1641.0
SWEDEN,1922,1751_2009,2714.0
SWEDEN,1923,1751_2009,3302.0
SWEDEN,1924,1751_2009,3941.0
SWEDEN,1925,1751_2009,3520.0
SWEDEN,1926,1751_2009,3421.0
SWEDEN,1927,1751_2009,4811.0
SWEDEN,1928,1751_2009,4434.0
SWEDEN,1929,1751_2009,5287.0
SWEDEN,1930,1751_2009,5167.0
SWEDEN,1931,1751_2009,5170.0
SWEDEN,1932,1751_2009,5114.0
SWEDEN,1933,1751_2009,5327.0
SWEDEN,1934,1751_2009,5932.0
SWEDEN,1935,1751_2009,6241.0
SWEDEN,1936,1751_2009,6837.0
SWEDEN,1937,1751_2009,7900.0
SWEDEN,1938,1751_2009,7134.0
SWEDEN,1939,1751_2009,7998.0
SWEDEN,1940,1751_2009,5043.0
SWEDEN,1941,1751_2009,4106.0
SWEDEN,1942,1751_2009,3555.0
SWEDEN,1943,1751_2009,4323.0
SWEDEN,1944,1751_2009,3397.0
SWEDEN,1945,1751_2009,1243.0
SWEDEN,1946,1751_2009,4744.0
SWEDEN,1947,1751_2009,6850.0
SWEDEN,1948,1751_2009,8408.0
SWEDEN,1949,1751_2009,7325.0
SWEDEN,1950,1751_2009,7823.0
SWEDEN,1951,1751_2009,9128.0
SWEDEN,1952,1751_2009,9424.0
SWEDEN,1953,1751_2009,8886.0
SWEDEN,1954,1751_2009,9417.0
SWEDEN,1955,1751_2009,10673.0
SWEDEN,1956,1751_2009,11841.0
SWEDEN,1957,1751_2009,10604.0
SWEDEN,1958,1751_2009,11485.0
SWEDEN,1959,1751_2009,11572.0
SWEDEN,1960,1751_2009,13423.0
SWEDEN,1961,1751_2009,13322.0
SWEDEN,1962,1751_2009,13997.0
SWEDEN,1963,1751_2009,15100.0
SWEDEN,1964,1751_2009,16480.0
SWEDEN,1965,1751_2009,17079.0
SWEDEN,1966,1751_2009,19796.0
SWEDEN,1967,1751_2009,18817.0
SWEDEN,1968,1751_2009,21185.0
SWEDEN,1969,1751_2009,23580.0
SWEDEN,1970,1751_2009,25192.0
SWEDEN,1971,1751_2009,23068.0
SWEDEN,1972,1751_2009,23120.0
SWEDEN,1973,1751_2009,23825.0
SWEDEN,1974,1751_2009,21786.0
SWEDEN,1975,1751_2009,22041.0
SWEDEN,1976,1751_2009,24082.0
SWEDEN,1977,1751_2009,23399.0
SWEDEN,1978,1751_2009,21689.0
SWEDEN,1979,1751_2009,23160.0
SWEDEN,1980,1751_2009,19569.0
SWEDEN,1981,1751_2009,18934.0
SWEDEN,1982,1751_2009,16987.0
SWEDEN,1983,1751_2009,15898.0
SWEDEN,1984,1751_2009,15635.0
SWEDEN,1985,1751_2009,17015.0
SWEDEN,1986,1751_2009,16918.0
SWEDEN,1987,1751_2009,16285.0
SWEDEN,1988,1751_2009,15665.0
SWEDEN,1989,1751_2009,15144.0
SWEDEN,1990,1751_2009,13943.0
SWEDEN,1991,1751_2009,14515.0
SWEDEN,1992,1751_2009,15061.0
SWEDEN,1993,1751_2009,14190.0
SWEDEN,1994,1751_2009,14873.0
SWEDEN,1995,1751_2009,13838.0
SWEDEN,1996,1751_2009,15735.0
SWEDEN,1997,1751_2009,14138.0
SWEDEN,1998,1751_2009,14447.0
SWEDEN,1999,1751_2009,13937.0
SWEDEN,2000,1751_2009,13579.0
SWEDEN,2001,1751_2009,13943.0
SWEDEN,2002,1751_2009,15660.0
SWEDEN,2003,1751_2009,14939.0
SWEDEN,2004,1751_2009,14868.0
SWEDEN,2005,1751_2009,14061.0
SWEDEN,2006,1751_2009,13518.0
SWEDEN,2007,1751_2009,13106.0
SWEDEN,2008,1751_2009,13391.0
SWEDEN,2009,1751_2009,11929.0
SWITZERLAND,1858,1751_2009,40.0
SWITZERLAND,1859,1751_2009,56.0
SWITZERLAND,1860,1751_2009,83.0
SWITZERLAND,1861,1751_2009,116.0
SWITZERLAND,1862,1751_2009,128.0
SWITZERLAND,1863,1751_2009,128.0
SWITZERLAND,1864,1751_2009,156.0
SWITZERLAND,1865,1751_2009,190.0
SWITZERLAND,1866,1751_2009,188.0
SWITZERLAND,1867,1751_2009,184.0
SWITZERLAND,1868,1751_2009,210.0
SWITZERLAND,1869,1751_2009,203.0
SWITZERLAND,1870,1751_2009,245.0
SWITZERLAND,1871,1751_2009,303.0
SWITZERLAND,1872,1751_2009,348.0
SWITZERLAND,1873,1751_2009,338.0
SWITZERLAND,1874,1751_2009,319.0
SWITZERLAND,1875,1751_2009,349.0
SWITZERLAND,1876,1751_2009,408.0
SWITZERLAND,1877,1751_2009,387.0
SWITZERLAND,1878,1751_2009,370.0
SWITZERLAND,1879,1751_2009,395.0
SWITZERLAND,1880,1751_2009,456.0
SWITZERLAND,1881,1751_2009,427.0
SWITZERLAND,1882,1751_2009,472.0
SWITZERLAND,1883,1751_2009,522.0
SWITZERLAND,1884,1751_2009,536.0
SWITZERLAND,1885,1751_2009,558.0
SWITZERLAND,1886,1751_2009,569.0
SWITZERLAND,1887,1751_2009,616.0
SWITZERLAND,1888,1751_2009,629.0
SWITZERLAND,1889,1751_2009,694.0
SWITZERLAND,1890,1751_2009,785.0
SWITZERLAND,1891,1751_2009,961.0
SWITZERLAND,1892,1751_2009,947.0
SWITZERLAND,1893,1751_2009,785.0
SWITZERLAND,1894,1751_2009,978.0
SWITZERLAND,1895,1751_2009,1050.0
SWITZERLAND,1896,1751_2009,1149.0
SWITZERLAND,1897,1751_2009,1212.0
SWITZERLAND,1898,1751_2009,1296.0
SWITZERLAND,1899,1751_2009,1398.0
SWITZERLAND,1900,1751_2009,1549.0
SWITZERLAND,1901,1751_2009,1415.0
SWITZERLAND,1902,1751_2009,1429.0
SWITZERLAND,1903,1751_2009,1548.0
SWITZERLAND,1904,1751_2009,1627.0
SWITZERLAND,1905,1751_2009,1703.0
SWITZERLAND,1906,1751_2009,1882.0
SWITZERLAND,1907,1751_2009,2183.0
SWITZERLAND,1908,1751_2009,2185.0
SWITZERLAND,1909,1751_2009,2202.0
SWITZERLAND,1910,1751_2009,2126.0
SWITZERLAND,1911,1751_2009,2350.0
SWITZERLAND,1912,1751_2009,2391.0
SWITZERLAND,1913,1751_2009,2525.0
SWITZERLAND,1914,1751_2009,2300.0
SWITZERLAND,1915,1751_2009,2436.0
SWITZERLAND,1916,1751_2009,2315.0
SWITZERLAND,1917,1751_2009,1667.0
SWITZERLAND,1918,1751_2009,1568.0
SWITZERLAND,1919,1751_2009,1257.0
SWITZERLAND,1920,1751_2009,1974.0
SWITZERLAND,1921,1751_2009,1219.0
SWITZERLAND,1922,1751_2009,1679.0
SWITZERLAND,1923,1751_2009,2092.0
SWITZERLAND,1924,1751_2009,1974.0
SWITZERLAND,1925,1751_2009,2057.0
SWITZERLAND,1926,1751_2009,2035.0
SWITZERLAND,1927,1751_2009,2346.0
SWITZERLAND,1928,1751_2009,2447.0
SWITZERLAND,1929,1751_2009,2802.0
SWITZERLAND,1930,1751_2009,2609.0
SWITZERLAND,1931,1751_2009,2756.0
SWITZERLAND,1932,1751_2009,2791.0
SWITZERLAND,1933,1751_2009,2611.0
SWITZERLAND,1934,1751_2009,2608.0
SWITZERLAND,1935,1751_2009,2586.0
SWITZERLAND,1936,1751_2009,2708.0
SWITZERLAND,1937,1751_2009,2856.0
SWITZERLAND,1938,1751_2009,2855.0
SWITZERLAND,1939,1751_2009,3237.0
SWITZERLAND,1940,1751_2009,2269.0
SWITZERLAND,1941,1751_2009,1809.0
SWITZERLAND,1942,1751_2009,1594.0
SWITZERLAND,1943,1751_2009,1685.0
SWITZERLAND,1944,1751_2009,1215.0
SWITZERLAND,1945,1751_2009,443.0
SWITZERLAND,1946,1751_2009,1574.0
SWITZERLAND,1947,1751_2009,2579.0
SWITZERLAND,1948,1751_2009,2788.0
SWITZERLAND,1949,1751_2009,2329.0
SWITZERLAND,1950,1751_2009,2794.0
SWITZERLAND,1951,1751_2009,3358.0
SWITZERLAND,1952,1751_2009,3065.0
SWITZERLAND,1953,1751_2009,2822.0
SWITZERLAND,1954,1751_2009,3439.0
SWITZERLAND,1955,1751_2009,3718.0
SWITZERLAND,1956,1751_2009,4658.0
SWITZERLAND,1957,1751_2009,4831.0
SWITZERLAND,1958,1751_2009,4446.0
SWITZERLAND,1959,1751_2009,4533.0
SWITZERLAND,1960,1751_2009,5324.0
SWITZERLAND,1961,1751_2009,5560.0
SWITZERLAND,1962,1751_2009,6586.0
SWITZERLAND,1963,1751_2009,7936.0
SWITZERLAND,1964,1751_2009,7681.0
SWITZERLAND,1965,1751_2009,8282.0
SWITZERLAND,1966,1751_2009,8597.0
SWITZERLAND,1967,1751_2009,8879.0
SWITZERLAND,1968,1751_2009,9825.0
SWITZERLAND,1969,1751_2009,10389.0
SWITZERLAND,1970,1751_2009,10989.0
SWITZERLAND,1971,1751_2009,11438.0
SWITZERLAND,1972,1751_2009,11719.0
SWITZERLAND,1973,1751_2009,12616.0
SWITZERLAND,1974,1751_2009,11312.0
SWITZERLAND,1975,1751_2009,10662.0
SWITZERLAND,1976,1751_2009,11040.0
SWITZERLAND,1977,1751_2009,11204.0
SWITZERLAND,1978,1751_2009,11513.0
SWITZERLAND,1979,1751_2009,10884.0
