nation,year,version,emissions_from_gas_flaring
NICARAGUA,1962,1751_2011,0.0
NICARAGUA,1963,1751_2011,0.0
NICARAGUA,1964,1751_2011,0.0
NICARAGUA,1965,1751_2011,0.0
NICARAGUA,1966,1751_2011,0.0
NICARAGUA,1967,1751_2011,0.0
NICARAGUA,1968,1751_2011,0.0
NICARAGUA,1969,1751_2011,0.0
NICARAGUA,1970,1751_2011,0.0
NICARAGUA,1971,1751_2011,0.0
NICARAGUA,1972,1751_2011,0.0
NICARAGUA,1973,1751_2011,0.0
NICARAGUA,1974,1751_2011,0.0
NICARAGUA,1975,1751_2011,0.0
NICARAGUA,1976,1751_2011,0.0
NICARAGUA,1977,1751_2011,0.0
NICARAGUA,1978,1751_2011,0.0
NICARAGUA,1979,1751_2011,0.0
NICARAGUA,1980,1751_2011,0.0
NICARAGUA,1981,1751_2011,0.0
NICARAGUA,1982,1751_2011,0.0
NICARAGUA,1983,1751_2011,0.0
NICARAGUA,1984,1751_2011,0.0
NICARAGUA,1985,1751_2011,0.0
NICARAGUA,1986,1751_2011,0.0
NICARAGUA,1987,1751_2011,0.0
NICARAGUA,1988,1751_2011,0.0
NICARAGUA,1989,1751_2011,0.0
NICARAGUA,1990,1751_2011,0.0
NICARAGUA,1991,1751_2011,0.0
NICARAGUA,1992,1751_2011,0.0
NICARAGUA,1993,1751_2011,0.0
NICARAGUA,1994,1751_2011,0.0
NICARAGUA,1995,1751_2011,0.0
NICARAGUA,1996,1751_2011,0.0
NICARAGUA,1997,1751_2011,0.0
NICARAGUA,1998,1751_2011,0.0
NICARAGUA,1999,1751_2011,0.0
NICARAGUA,2000,1751_2011,0.0
NICARAGUA,2001,1751_2011,0.0
NICARAGUA,2002,1751_2011,0.0
NICARAGUA,2003,1751_2011,0.0
NICARAGUA,2004,1751_2011,0.0
NICARAGUA,2005,1751_2011,0.0
NICARAGUA,2006,1751_2011,0.0
NICARAGUA,2007,1751_2011,0.0
NICARAGUA,2008,1751_2011,0.0
NICARAGUA,2009,1751_2011,0.0
NICARAGUA,2010,1751_2011,0.0
NICARAGUA,2011,1751_2011,0.0
NIGER,1958,1751_2011,0.0
NIGER,1959,1751_2011,0.0
NIGER,1960,1751_2011,0.0
NIGER,1961,1751_2011,0.0
NIGER,1962,1751_2011,0.0
NIGER,1963,1751_2011,0.0
NIGER,1964,1751_2011,0.0
NIGER,1965,1751_2011,0.0
NIGER,1966,1751_2011,0.0
NIGER,1967,1751_2011,0.0
NIGER,1968,1751_2011,0.0
NIGER,1969,1751_2011,0.0
NIGER,1970,1751_2011,0.0
NIGER,1971,1751_2011,0.0
NIGER,1972,1751_2011,0.0
NIGER,1973,1751_2011,0.0
NIGER,1974,1751_2011,0.0
NIGER,1975,1751_2011,0.0
NIGER,1976,1751_2011,0.0
NIGER,1977,1751_2011,0.0
NIGER,1978,1751_2011,0.0
NIGER,1979,1751_2011,0.0
NIGER,1980,1751_2011,0.0
NIGER,1981,1751_2011,0.0
NIGER,1982,1751_2011,0.0
NIGER,1983,1751_2011,0.0
NIGER,1984,1751_2011,0.0
NIGER,1985,1751_2011,0.0
NIGER,1986,1751_2011,0.0
NIGER,1987,1751_2011,0.0
NIGER,1988,1751_2011,0.0
NIGER,1989,1751_2011,0.0
NIGER,1990,1751_2011,0.0
NIGER,1991,1751_2011,0.0
NIGER,1992,1751_2011,0.0
NIGER,1993,1751_2011,0.0
NIGER,1994,1751_2011,0.0
NIGER,1995,1751_2011,0.0
NIGER,1996,1751_2011,0.0
NIGER,1997,1751_2011,0.0
NIGER,1998,1751_2011,0.0
NIGER,1999,1751_2011,0.0
NIGER,2000,1751_2011,0.0
NIGER,2001,1751_2011,0.0
NIGER,2002,1751_2011,0.0
NIGER,2003,1751_2011,0.0
NIGER,2004,1751_2011,0.0
NIGER,2005,1751_2011,0.0
NIGER,2006,1751_2011,0.0
NIGER,2007,1751_2011,0.0
NIGER,2008,1751_2011,0.0
NIGER,2009,1751_2011,0.0
NIGER,2010,1751_2011,0.0
NIGER,2011,1751_2011,0.0
NIGERIA,1950,1751_2011,0.0
NIGERIA,1951,1751_2011,0.0
NIGERIA,1952,1751_2011,0.0
NIGERIA,1953,1751_2011,0.0
NIGERIA,1954,1751_2011,0.0
NIGERIA,1955,1751_2011,0.0
NIGERIA,1956,1751_2011,0.0
NIGERIA,1957,1751_2011,0.0
NIGERIA,1958,1751_2011,0.0
NIGERIA,1959,1751_2011,0.0
NIGERIA,1960,1751_2011,0.0
NIGERIA,1961,1751_2011,0.0
NIGERIA,1962,1751_2011,0.0
NIGERIA,1963,1751_2011,313.0
NIGERIA,1964,1751_2011,512.0
NIGERIA,1965,1751_2011,1350.0
NIGERIA,1966,1751_2011,1417.0
NIGERIA,1967,1751_2011,1288.0
NIGERIA,1968,1751_2011,690.0
NIGERIA,1969,1751_2011,2154.0
NIGERIA,1970,1751_2011,4190.0
NIGERIA,1971,1751_2011,6718.0
NIGERIA,1972,1751_2011,8846.0
NIGERIA,1973,1751_2011,10635.0
NIGERIA,1974,1751_2011,13765.0
NIGERIA,1975,1751_2011,9740.0
NIGERIA,1976,1751_2011,11271.0
NIGERIA,1977,1751_2011,9064.0
NIGERIA,1978,1751_2011,8961.0
NIGERIA,1979,1751_2011,14375.0
NIGERIA,1980,1751_2011,11737.0
NIGERIA,1981,1751_2011,8072.0
NIGERIA,1982,1751_2011,6727.0
NIGERIA,1983,1751_2011,6570.0
NIGERIA,1984,1751_2011,7152.0
NIGERIA,1985,1751_2011,7350.0
NIGERIA,1986,1751_2011,7306.0
NIGERIA,1987,1751_2011,6435.0
NIGERIA,1988,1751_2011,7738.0
NIGERIA,1989,1751_2011,0.0
NIGERIA,1990,1751_2011,0.0
NIGERIA,1991,1751_2011,0.0
NIGERIA,1992,1751_2011,0.0
NIGERIA,1993,1751_2011,0.0
NIGERIA,1994,1751_2011,0.0
NIGERIA,1995,1751_2011,0.0
NIGERIA,1996,1751_2011,0.0
NIGERIA,1997,1751_2011,0.0
NIGERIA,1998,1751_2011,0.0
NIGERIA,1999,1751_2011,0.0
NIGERIA,2000,1751_2011,9030.0
NIGERIA,2001,1751_2011,10080.0
NIGERIA,2002,1751_2011,11978.0
NIGERIA,2003,1751_2011,12207.0
NIGERIA,2004,1751_2011,12662.0
NIGERIA,2005,1751_2011,12075.0
NIGERIA,2006,1751_2011,11707.0
NIGERIA,2007,1751_2011,11707.0
NIGERIA,2008,1751_2011,10013.0
NIGERIA,2009,1751_2011,6997.0
NIGERIA,2010,1751_2011,8029.0
NIGERIA,2011,1751_2011,7491.0
NIUE,1970,1751_2011,0.0
NIUE,1971,1751_2011,0.0
NIUE,1972,1751_2011,0.0
NIUE,1973,1751_2011,0.0
NIUE,1974,1751_2011,0.0
NIUE,1975,1751_2011,0.0
NIUE,1976,1751_2011,0.0
NIUE,1977,1751_2011,0.0
NIUE,1978,1751_2011,0.0
NIUE,1979,1751_2011,0.0
NIUE,1980,1751_2011,0.0
NIUE,1981,1751_2011,0.0
NIUE,1982,1751_2011,0.0
NIUE,1983,1751_2011,0.0
NIUE,1984,1751_2011,0.0
NIUE,1985,1751_2011,0.0
NIUE,1986,1751_2011,0.0
NIUE,1987,1751_2011,0.0
NIUE,1988,1751_2011,0.0
NIUE,1989,1751_2011,0.0
NIUE,1990,1751_2011,0.0
NIUE,1991,1751_2011,0.0
NIUE,1992,1751_2011,0.0
NIUE,1993,1751_2011,0.0
NIUE,1994,1751_2011,0.0
NIUE,1995,1751_2011,0.0
NIUE,1996,1751_2011,0.0
NIUE,1997,1751_2011,0.0
NIUE,1998,1751_2011,0.0
NIUE,1999,1751_2011,0.0
NIUE,2000,1751_2011,0.0
NIUE,2001,1751_2011,0.0
NIUE,2002,1751_2011,0.0
NIUE,2003,1751_2011,0.0
NIUE,2004,1751_2011,0.0
NIUE,2005,1751_2011,0.0
NIUE,2006,1751_2011,0.0
NIUE,2007,1751_2011,0.0
NIUE,2008,1751_2011,0.0
NIUE,2009,1751_2011,0.0
NIUE,2010,1751_2011,0.0
NIUE,2011,1751_2011,0.0
NORWAY,1950,1751_2011,0.0
NORWAY,1951,1751_2011,0.0
NORWAY,1952,1751_2011,0.0
NORWAY,1953,1751_2011,0.0
NORWAY,1954,1751_2011,0.0
NORWAY,1955,1751_2011,0.0
NORWAY,1956,1751_2011,0.0
NORWAY,1957,1751_2011,0.0
NORWAY,1958,1751_2011,0.0
NORWAY,1959,1751_2011,0.0
NORWAY,1960,1751_2011,0.0
NORWAY,1961,1751_2011,0.0
NORWAY,1962,1751_2011,0.0
NORWAY,1963,1751_2011,0.0
NORWAY,1964,1751_2011,0.0
NORWAY,1965,1751_2011,0.0
NORWAY,1966,1751_2011,0.0
NORWAY,1967,1751_2011,0.0
NORWAY,1968,1751_2011,0.0
NORWAY,1969,1751_2011,0.0
NORWAY,1970,1751_2011,0.0
NORWAY,1971,1751_2011,56.0
NORWAY,1972,1751_2011,289.0
NORWAY,1973,1751_2011,285.0
NORWAY,1974,1751_2011,298.0
NORWAY,1975,1751_2011,238.0
NORWAY,1976,1751_2011,241.0
NORWAY,1977,1751_2011,313.0
NORWAY,1978,1751_2011,102.0
NORWAY,1979,1751_2011,158.0
NORWAY,1980,1751_2011,270.0
NORWAY,1981,1751_2011,138.0
NORWAY,1982,1751_2011,177.0
NORWAY,1983,1751_2011,186.0
NORWAY,1984,1751_2011,153.0
NORWAY,1985,1751_2011,167.0
NORWAY,1986,1751_2011,141.0
NORWAY,1987,1751_2011,238.0
NORWAY,1988,1751_2011,184.0
NORWAY,1989,1751_2011,260.0
NORWAY,1990,1751_2011,305.0
NORWAY,1991,1751_2011,195.0
NORWAY,1992,1751_2011,169.0
NORWAY,1993,1751_2011,186.0
NORWAY,1994,1751_2011,199.0
NORWAY,1995,1751_2011,224.0
NORWAY,1996,1751_2011,245.0
NORWAY,1997,1751_2011,225.0
NORWAY,1998,1751_2011,242.0
NORWAY,1999,1751_2011,385.0
NORWAY,2000,1751_2011,397.0
NORWAY,2001,1751_2011,321.0
NORWAY,2002,1751_2011,251.0
NORWAY,2003,1751_2011,255.0
NORWAY,2004,1751_2011,290.0
NORWAY,2005,1751_2011,265.0
NORWAY,2006,1751_2011,245.0
NORWAY,2007,1751_2011,573.0
NORWAY,2008,1751_2011,510.0
NORWAY,2009,1751_2011,283.0
NORWAY,2010,1751_2011,284.0
NORWAY,2011,1751_2011,269.0
OCCUPIED PALESTINIAN TERRITORY,1997,1751_2011,0.0
OCCUPIED PALESTINIAN TERRITORY,1998,1751_2011,0.0
OCCUPIED PALESTINIAN TERRITORY,1999,1751_2011,0.0
OCCUPIED PALESTINIAN TERRITORY,2000,1751_2011,0.0
OCCUPIED PALESTINIAN TERRITORY,2001,1751_2011,0.0
OCCUPIED PALESTINIAN TERRITORY,2002,1751_2011,0.0
OCCUPIED PALESTINIAN TERRITORY,2003,1751_2011,0.0
OCCUPIED PALESTINIAN TERRITORY,2004,1751_2011,0.0
OCCUPIED PALESTINIAN TERRITORY,2005,1751_2011,0.0
OCCUPIED PALESTINIAN TERRITORY,2006,1751_2011,0.0
OCCUPIED PALESTINIAN TERRITORY,2007,1751_2011,0.0
OCCUPIED PALESTINIAN TERRITORY,2008,1751_2011,0.0
OCCUPIED PALESTINIAN TERRITORY,2009,1751_2011,0.0
OCCUPIED PALESTINIAN TERRITORY,2010,1751_2011,0.0
OCCUPIED PALESTINIAN TERRITORY,2011,1751_2011,0.0
OMAN,1964,1751_2011,0.0
OMAN,1965,1751_2011,0.0
OMAN,1966,1751_2011,0.0
OMAN,1967,1751_2011,0.0
OMAN,1968,1751_2011,0.0
OMAN,1969,1751_2011,0.0
OMAN,1970,1751_2011,0.0
OMAN,1971,1751_2011,498.0
OMAN,1972,1751_2011,498.0
OMAN,1973,1751_2011,498.0
OMAN,1974,1751_2011,513.0
OMAN,1975,1751_2011,1782.0
OMAN,1976,1751_2011,1962.0
OMAN,1977,1751_2011,1945.0
OMAN,1978,1751_2011,1574.0
OMAN,1979,1751_2011,1384.0
OMAN,1980,1751_2011,751.0
OMAN,1981,1751_2011,841.0
OMAN,1982,1751_2011,678.0
OMAN,1983,1751_2011,733.0
OMAN,1984,1751_2011,506.0
OMAN,1985,1751_2011,266.0
OMAN,1986,1751_2011,352.0
OMAN,1987,1751_2011,323.0
OMAN,1988,1751_2011,389.0
OMAN,1989,1751_2011,366.0
OMAN,1990,1751_2011,374.0
OMAN,1991,1751_2011,336.0
OMAN,1992,1751_2011,326.0
OMAN,1993,1751_2011,312.0
OMAN,1994,1751_2011,239.0
OMAN,1995,1751_2011,189.0
OMAN,1996,1751_2011,198.0
OMAN,1997,1751_2011,473.0
OMAN,1998,1751_2011,430.0
OMAN,1999,1751_2011,707.0
OMAN,2000,1751_2011,509.0
OMAN,2001,1751_2011,601.0
OMAN,2002,1751_2011,836.0
OMAN,2003,1751_2011,868.0
OMAN,2004,1751_2011,1033.0
OMAN,2005,1751_2011,756.0
OMAN,2006,1751_2011,851.0
OMAN,2007,1751_2011,737.0
OMAN,2008,1751_2011,737.0
OMAN,2009,1751_2011,758.0
OMAN,2010,1751_2011,679.0
OMAN,2011,1751_2011,482.0
PACIFIC ISLANDS (PALAU),1955,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1956,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1957,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1958,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1959,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1960,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1961,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1962,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1963,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1964,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1965,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1966,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1967,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1968,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1969,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1970,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1971,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1972,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1973,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1974,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1975,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1976,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1977,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1978,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1979,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1980,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1981,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1982,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1983,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1984,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1985,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1986,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1987,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1988,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1989,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1990,1751_2011,0.0
PACIFIC ISLANDS (PALAU),1991,1751_2011,0.0
PAKISTAN,1972,1751_2011,112.0
PAKISTAN,1973,1751_2011,136.0
PAKISTAN,1974,1751_2011,168.0
PAKISTAN,1975,1751_2011,168.0
PAKISTAN,1976,1751_2011,197.0
PAKISTAN,1977,1751_2011,197.0
PAKISTAN,1978,1751_2011,257.0
PAKISTAN,1979,1751_2011,299.0
PAKISTAN,1980,1751_2011,391.0
PAKISTAN,1981,1751_2011,393.0
PAKISTAN,1982,1751_2011,332.0
PAKISTAN,1983,1751_2011,440.0
PAKISTAN,1984,1751_2011,427.0
PAKISTAN,1985,1751_2011,386.0
PAKISTAN,1986,1751_2011,379.0
PAKISTAN,1987,1751_2011,496.0
PAKISTAN,1988,1751_2011,539.0
PAKISTAN,1989,1751_2011,0.0
PAKISTAN,1990,1751_2011,0.0
PAKISTAN,1991,1751_2011,0.0
PAKISTAN,1992,1751_2011,0.0
PAKISTAN,1993,1751_2011,0.0
PAKISTAN,1994,1751_2011,0.0
PAKISTAN,1995,1751_2011,0.0
PAKISTAN,1996,1751_2011,0.0
PAKISTAN,1997,1751_2011,0.0
PAKISTAN,1998,1751_2011,0.0
PAKISTAN,1999,1751_2011,0.0
PAKISTAN,2000,1751_2011,404.0
PAKISTAN,2001,1751_2011,471.0
PAKISTAN,2002,1751_2011,0.0
PAKISTAN,2003,1751_2011,0.0
PAKISTAN,2004,1751_2011,0.0
PAKISTAN,2005,1751_2011,0.0
PAKISTAN,2006,1751_2011,0.0
PAKISTAN,2007,1751_2011,0.0
PAKISTAN,2008,1751_2011,0.0
PAKISTAN,2009,1751_2011,0.0
PAKISTAN,2010,1751_2011,0.0
PAKISTAN,2011,1751_2011,0.0
PALAU,1992,1751_2011,0.0
PALAU,1993,1751_2011,0.0
PALAU,1994,1751_2011,0.0
PALAU,1995,1751_2011,0.0
PALAU,1996,1751_2011,0.0
PALAU,1997,1751_2011,0.0
PALAU,1998,1751_2011,0.0
PALAU,1999,1751_2011,0.0
PALAU,2000,1751_2011,0.0
PALAU,2001,1751_2011,0.0
PALAU,2002,1751_2011,0.0
PALAU,2003,1751_2011,0.0
PALAU,2004,1751_2011,0.0
PALAU,2005,1751_2011,0.0
PALAU,2006,1751_2011,0.0
PALAU,2007,1751_2011,0.0
PALAU,2008,1751_2011,0.0
PALAU,2009,1751_2011,0.0
PALAU,2010,1751_2011,0.0
PALAU,2011,1751_2011,0.0
PANAMA,1950,1751_2011,0.0
PANAMA,1951,1751_2011,0.0
PANAMA,1952,1751_2011,0.0
PANAMA,1953,1751_2011,0.0
PANAMA,1954,1751_2011,0.0
PANAMA,1955,1751_2011,0.0
PANAMA,1956,1751_2011,0.0
PANAMA,1957,1751_2011,0.0
PANAMA,1958,1751_2011,0.0
PANAMA,1959,1751_2011,0.0
PANAMA,1960,1751_2011,0.0
PANAMA,1961,1751_2011,0.0
PANAMA,1962,1751_2011,0.0
PANAMA,1963,1751_2011,0.0
PANAMA,1964,1751_2011,0.0
PANAMA,1965,1751_2011,0.0
PANAMA,1966,1751_2011,0.0
PANAMA,1967,1751_2011,0.0
PANAMA,1968,1751_2011,0.0
PANAMA,1969,1751_2011,0.0
PANAMA,1970,1751_2011,0.0
PANAMA,1971,1751_2011,0.0
PANAMA,1972,1751_2011,0.0
PANAMA,1973,1751_2011,0.0
PANAMA,1974,1751_2011,0.0
PANAMA,1975,1751_2011,0.0
PANAMA,1976,1751_2011,0.0
PANAMA,1977,1751_2011,0.0
PANAMA,1978,1751_2011,0.0
PANAMA,1979,1751_2011,0.0
PANAMA,1980,1751_2011,0.0
PANAMA,1981,1751_2011,0.0
PANAMA,1982,1751_2011,0.0
PANAMA,1983,1751_2011,0.0
PANAMA,1984,1751_2011,0.0
PANAMA,1985,1751_2011,0.0
PANAMA,1986,1751_2011,0.0
PANAMA,1987,1751_2011,0.0
PANAMA,1988,1751_2011,0.0
PANAMA,1989,1751_2011,0.0
PANAMA,1990,1751_2011,0.0
PANAMA,1991,1751_2011,0.0
PANAMA,1992,1751_2011,0.0
PANAMA,1993,1751_2011,0.0
PANAMA,1994,1751_2011,0.0
PANAMA,1995,1751_2011,0.0
PANAMA,1996,1751_2011,0.0
PANAMA,1997,1751_2011,0.0
PANAMA,1998,1751_2011,0.0
PANAMA,1999,1751_2011,0.0
PANAMA,2000,1751_2011,0.0
PANAMA,2001,1751_2011,0.0
PANAMA,2002,1751_2011,0.0
PANAMA,2003,1751_2011,0.0
PANAMA,2004,1751_2011,0.0
PANAMA,2005,1751_2011,0.0
PANAMA,2006,1751_2011,0.0
PANAMA,2007,1751_2011,0.0
PANAMA,2008,1751_2011,0.0
PANAMA,2009,1751_2011,0.0
PANAMA,2010,1751_2011,0.0
PANAMA,2011,1751_2011,0.0
PAPUA NEW GUINEA,1950,1751_2011,0.0
PAPUA NEW GUINEA,1951,1751_2011,0.0
PAPUA NEW GUINEA,1952,1751_2011,0.0
PAPUA NEW GUINEA,1953,1751_2011,0.0
PAPUA NEW GUINEA,1954,1751_2011,0.0
PAPUA NEW GUINEA,1955,1751_2011,0.0
PAPUA NEW GUINEA,1956,1751_2011,0.0
PAPUA NEW GUINEA,1957,1751_2011,0.0
PAPUA NEW GUINEA,1958,1751_2011,0.0
PAPUA NEW GUINEA,1959,1751_2011,0.0
PAPUA NEW GUINEA,1960,1751_2011,0.0
PAPUA NEW GUINEA,1961,1751_2011,0.0
PAPUA NEW GUINEA,1962,1751_2011,0.0
PAPUA NEW GUINEA,1963,1751_2011,0.0
PAPUA NEW GUINEA,1964,1751_2011,0.0
PAPUA NEW GUINEA,1965,1751_2011,0.0
PAPUA NEW GUINEA,1966,1751_2011,0.0
PAPUA NEW GUINEA,1967,1751_2011,0.0
PAPUA NEW GUINEA,1968,1751_2011,0.0
PAPUA NEW GUINEA,1969,1751_2011,0.0
PAPUA NEW GUINEA,1970,1751_2011,0.0
PAPUA NEW GUINEA,1971,1751_2011,0.0
PAPUA NEW GUINEA,1972,1751_2011,0.0
PAPUA NEW GUINEA,1973,1751_2011,0.0
PAPUA NEW GUINEA,1974,1751_2011,0.0
PAPUA NEW GUINEA,1975,1751_2011,0.0
PAPUA NEW GUINEA,1976,1751_2011,0.0
PAPUA NEW GUINEA,1977,1751_2011,0.0
PAPUA NEW GUINEA,1978,1751_2011,0.0
PAPUA NEW GUINEA,1979,1751_2011,0.0
PAPUA NEW GUINEA,1980,1751_2011,0.0
PAPUA NEW GUINEA,1981,1751_2011,0.0
PAPUA NEW GUINEA,1982,1751_2011,0.0
PAPUA NEW GUINEA,1983,1751_2011,0.0
PAPUA NEW GUINEA,1984,1751_2011,0.0
PAPUA NEW GUINEA,1985,1751_2011,0.0
PAPUA NEW GUINEA,1986,1751_2011,0.0
PAPUA NEW GUINEA,1987,1751_2011,0.0
PAPUA NEW GUINEA,1988,1751_2011,0.0
PAPUA NEW GUINEA,1989,1751_2011,0.0
PAPUA NEW GUINEA,1990,1751_2011,0.0
PAPUA NEW GUINEA,1991,1751_2011,0.0
PAPUA NEW GUINEA,1992,1751_2011,0.0
PAPUA NEW GUINEA,1993,1751_2011,0.0
PAPUA NEW GUINEA,1994,1751_2011,0.0
PAPUA NEW GUINEA,1995,1751_2011,0.0
PAPUA NEW GUINEA,1996,1751_2011,0.0
PAPUA NEW GUINEA,1997,1751_2011,0.0
PAPUA NEW GUINEA,1998,1751_2011,0.0
PAPUA NEW GUINEA,1999,1751_2011,0.0
PAPUA NEW GUINEA,2000,1751_2011,0.0
PAPUA NEW GUINEA,2001,1751_2011,0.0
PAPUA NEW GUINEA,2002,1751_2011,0.0
PAPUA NEW GUINEA,2003,1751_2011,0.0
PAPUA NEW GUINEA,2004,1751_2011,0.0
PAPUA NEW GUINEA,2005,1751_2011,0.0
PAPUA NEW GUINEA,2006,1751_2011,0.0
PAPUA NEW GUINEA,2007,1751_2011,0.0
PAPUA NEW GUINEA,2008,1751_2011,0.0
PAPUA NEW GUINEA,2009,1751_2011,0.0
PAPUA NEW GUINEA,2010,1751_2011,0.0
PAPUA NEW GUINEA,2011,1751_2011,0.0
PARAGUAY,1950,1751_2011,0.0
PARAGUAY,1951,1751_2011,0.0
PARAGUAY,1952,1751_2011,0.0
PARAGUAY,1953,1751_2011,0.0
PARAGUAY,1954,1751_2011,0.0
PARAGUAY,1955,1751_2011,0.0
PARAGUAY,1956,1751_2011,0.0
PARAGUAY,1957,1751_2011,0.0
PARAGUAY,1958,1751_2011,0.0
PARAGUAY,1959,1751_2011,0.0
PARAGUAY,1960,1751_2011,0.0
PARAGUAY,1961,1751_2011,0.0
PARAGUAY,1962,1751_2011,0.0
PARAGUAY,1963,1751_2011,0.0
PARAGUAY,1964,1751_2011,0.0
PARAGUAY,1965,1751_2011,0.0
PARAGUAY,1966,1751_2011,0.0
PARAGUAY,1967,1751_2011,0.0
PARAGUAY,1968,1751_2011,0.0
PARAGUAY,1969,1751_2011,0.0
PARAGUAY,1970,1751_2011,0.0
PARAGUAY,1971,1751_2011,0.0
PARAGUAY,1972,1751_2011,0.0
PARAGUAY,1973,1751_2011,0.0
PARAGUAY,1974,1751_2011,0.0
PARAGUAY,1975,1751_2011,0.0
PARAGUAY,1976,1751_2011,0.0
PARAGUAY,1977,1751_2011,0.0
PARAGUAY,1978,1751_2011,0.0
PARAGUAY,1979,1751_2011,0.0
PARAGUAY,1980,1751_2011,0.0
PARAGUAY,1981,1751_2011,0.0
PARAGUAY,1982,1751_2011,0.0
PARAGUAY,1983,1751_2011,0.0
PARAGUAY,1984,1751_2011,0.0
PARAGUAY,1985,1751_2011,0.0
PARAGUAY,1986,1751_2011,0.0
PARAGUAY,1987,1751_2011,0.0
PARAGUAY,1988,1751_2011,0.0
PARAGUAY,1989,1751_2011,0.0
PARAGUAY,1990,1751_2011,0.0
PARAGUAY,1991,1751_2011,0.0
PARAGUAY,1992,1751_2011,0.0
PARAGUAY,1993,1751_2011,0.0
PARAGUAY,1994,1751_2011,0.0
PARAGUAY,1995,1751_2011,0.0
PARAGUAY,1996,1751_2011,0.0
PARAGUAY,1997,1751_2011,0.0
PARAGUAY,1998,1751_2011,0.0
PARAGUAY,1999,1751_2011,0.0
PARAGUAY,2000,1751_2011,0.0
PARAGUAY,2001,1751_2011,0.0
PARAGUAY,2002,1751_2011,0.0
PARAGUAY,2003,1751_2011,0.0
PARAGUAY,2004,1751_2011,0.0
PARAGUAY,2005,1751_2011,0.0
PARAGUAY,2006,1751_2011,0.0
PARAGUAY,2007,1751_2011,0.0
PARAGUAY,2008,1751_2011,0.0
PARAGUAY,2009,1751_2011,0.0
PARAGUAY,2010,1751_2011,0.0
PARAGUAY,2011,1751_2011,0.0
PENINSULAR MALAYSIA,1957,1751_2011,0.0
PENINSULAR MALAYSIA,1958,1751_2011,0.0
PENINSULAR MALAYSIA,1959,1751_2011,0.0
PENINSULAR MALAYSIA,1960,1751_2011,0.0
PENINSULAR MALAYSIA,1961,1751_2011,0.0
PENINSULAR MALAYSIA,1962,1751_2011,0.0
PENINSULAR MALAYSIA,1963,1751_2011,0.0
PENINSULAR MALAYSIA,1964,1751_2011,0.0
PENINSULAR MALAYSIA,1965,1751_2011,0.0
PENINSULAR MALAYSIA,1966,1751_2011,0.0
PENINSULAR MALAYSIA,1967,1751_2011,0.0
PENINSULAR MALAYSIA,1968,1751_2011,0.0
PENINSULAR MALAYSIA,1969,1751_2011,0.0
PERU,1950,1751_2011,0.0
PERU,1951,1751_2011,0.0
PERU,1952,1751_2011,0.0
PERU,1953,1751_2011,0.0
PERU,1954,1751_2011,0.0
PERU,1955,1751_2011,0.0
PERU,1956,1751_2011,0.0
PERU,1957,1751_2011,0.0
PERU,1958,1751_2011,0.0
PERU,1959,1751_2011,0.0
PERU,1960,1751_2011,0.0
PERU,1961,1751_2011,0.0
PERU,1962,1751_2011,0.0
PERU,1963,1751_2011,0.0
PERU,1964,1751_2011,0.0
PERU,1965,1751_2011,0.0
PERU,1966,1751_2011,0.0
PERU,1967,1751_2011,0.0
PERU,1968,1751_2011,0.0
PERU,1969,1751_2011,0.0
PERU,1970,1751_2011,440.0
PERU,1971,1751_2011,349.0
PERU,1972,1751_2011,358.0
PERU,1973,1751_2011,392.0
PERU,1974,1751_2011,461.0
PERU,1975,1751_2011,324.0
PERU,1976,1751_2011,374.0
PERU,1977,1751_2011,399.0
